,workforce_change_female,appliances_addition_count,health_offering_change_count,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,workforce_change,school_attendance_change,school_performance,connection_period,connection_period_non_original_subscriber,business_hours_increase
33,0,7,2,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,2.0
34,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0
35,50,7,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
36,0,6,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
37,10,6,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
38,0,7,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
39,0,6,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0
40,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
41,0,4,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0
42,20,5,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0
43,0,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
44,50,7,5,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0
45,10,7,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0
46,10,7,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0
47,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0
48,0,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0
49,10,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
50,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
51,0,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
52,20,4,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0
53,0,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0
54,,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
55,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
56,20,4,2,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,1.0
57,0,6,2,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0
58,0,7,2,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,2.0
59,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
60,0,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
61,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
62,20,7,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0
63,0,4,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0
64,0,6,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
65,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
66,10,5,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
67,0,7,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0
68,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
69,0,6,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0
70,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0
71,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
72,10,7,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0
73,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0
74,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,1.0
75,0,6,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0
76,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0
77,10,5,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
78,0,6,2,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0
79,0,3,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
80,10,6,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0
81,0,7,5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
82,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0
83,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,,4.0,5.0,1.0
84,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
85,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
86,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
87,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0
88,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0
89,30,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,1.0
90,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
91,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
92,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
93,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
94,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
95,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
96,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
97,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
98,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
99,10,4,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
100,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
101,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
102,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
103,0,6,5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
104,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
105,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0
106,0,4,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0
107,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0
108,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
109,0,7,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
110,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
111,0,7,5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,,4.0,4.0,1.0
112,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,,3.0,4.0,1.0
113,,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0
114,,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,4.0,1.0
115,,6,5,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,3.0
116,,5,5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,,4.0,5.0,1.0
117,0,3,0,0.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,4.0,1.0
118,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
119,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
120,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,2.0
121,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,2.0
122,10,6,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,1.0
123,20,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,2.0
124,20,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,2.0
125,0,8,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,2.0
126,0,4,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,2.0
127,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
128,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
129,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,4.0,1.0
130,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
131,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
132,10,4,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,1.0
133,10,3,5,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
134,0,4,3,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
135,0,4,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,1.0
136,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
137,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,2.0
138,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
139,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,3.0
140,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
141,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,4.0,1.0
142,0,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,4.0,1.0
143,0,7,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
144,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
145,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
146,10,3,0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,4.0,5.0,1.0
147,0,7,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
148,10,6,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,2.0
149,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,2.0
150,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,4.0
151,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,2.0
152,20,7,5,1.0,-1.0,-1.0,1.0,0.0,1.0,,,4.0,5.0,4.0
153,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,2.0
154,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,2.0
155,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,1.0
156,,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,1.0
157,,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,1.0
158,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0
159,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0
160,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0
161,0,3,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
162,0,3,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
163,0,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0
164,40,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0
165,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
166,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
167,10,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
168,20,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
169,20,4,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,3.0
170,20,3,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0
171,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0
172,20,6,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
173,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
174,10,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
175,0,6,5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
176,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0
177,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
178,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0
179,20,4,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0
180,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
181,30,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
182,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
183,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
184,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
185,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0
186,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0
187,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0
188,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0
189,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
190,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
191,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
192,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
193,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
194,10,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
195,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0
196,0,5,2,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,4.0,5.0,1.0
197,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
198,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
199,0,3,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
200,20,7,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
201,,3,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,1.0
202,,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
203,10,2,2,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0
204,,3,0,1.0,1.0,1.0,1.0,0.0,0.0,,,4.0,5.0,1.0
205,10,5,0,1.0,0.0,0.0,0.0,0.0,1.0,,,4.0,5.0,1.0
206,,3,0,1.0,0.0,1.0,0.0,0.0,0.0,,,3.0,4.0,1.0
207,,3,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,5.0,1.0
208,10,3,3,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0
209,30,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0
210,30,3,2,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0
211,,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0
212,60,4,4,1.0,0.0,1.0,1.0,0.0,1.0,,,4.0,5.0,4.0
213,,2,0,1.0,0.0,1.0,0.0,0.0,0.0,,,4.0,5.0,1.0
214,,2,0,1.0,0.0,1.0,0.0,0.0,-1.0,,,4.0,5.0,1.0
215,10,3,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0
216,10,3,0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0
217,20,6,5,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0
218,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
219,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,,4.0,1.0,1.0
220,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,1.0,1.0
221,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
222,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,1.0
223,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
224,0,5,0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,1.0,1.0
225,10,5,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,,3.0,4.0,1.0
226,20,5,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,,3.0,1.0,1.0
227,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
228,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
229,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
230,0,5,0,0.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
231,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
232,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
233,20,5,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,,3.0,1.0,1.0
234,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
235,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
236,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
237,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
238,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
239,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
240,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
241,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
242,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
243,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
244,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
245,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
246,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
247,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
248,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
249,0,7,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,2.0
250,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
251,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
252,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
253,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
254,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
255,,2,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0
256,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
257,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
258,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
259,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
260,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,3.0
261,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,3.0
262,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
263,0,5,5,1.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,1.0,3.0
264,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
265,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
266,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
