,renewvia_id,workforce_change_female,appliances_addition_count,health_offering_change_count,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,workforce_change,school_attendance_change,school_performance,connection_period,connection_period_non_original_subscriber,business_hours_increase
100,141123,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
101,141504,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
102,141191,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
103,141200,0,6,5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
104,141119,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
105,141129,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0
106,141616,0,4,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,1.0
107,141144,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0
108,141128,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
109,141135,0,7,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
110,141309,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
111,nd2256,0,7,5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,,4.0,4.0,1.0
112,nd2268,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,,3.0,4.0,1.0
113,nd2285,,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1.0
114,nd2375,,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,4.0,1.0
115,nd2490,,6,5,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,3.0
116,nd2233,,5,5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,,4.0,5.0,1.0
117,nd2427,0,3,0,0.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,4.0,1.0
118,nd2383,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
119,nd2345,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
120,nd2355,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,2.0
121,nd2226,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,2.0
122,nd2286,10,6,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,1.0
123,nd2324,20,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,2.0
124,nd2396,20,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,2.0
125,nd2397,0,8,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,2.0
126,nd2295,0,4,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,2.0
127,nd2401,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
128,nd2329,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
129,nd2405,0,4,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,4.0,1.0
130,nd2466,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
131,nd2361,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
132,nd0000,10,4,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,1.0
133,nd2253,10,3,5,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
134,nd0058,0,4,3,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
135,nd2407,0,4,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,1.0
136,nd2344,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
137,nd2264,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,2.0
138,nd2245,0,3,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
139,nd2547,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,3.0
140,nd2446,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
141,nd2386,0,5,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,4.0,1.0
142,nd2537,0,5,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,4.0,1.0
143,nd2294,0,7,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
144,nd2293,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
145,nd2293,0,6,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
146,nd2492,10,3,0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,4.0,5.0,1.0
147,nd2336,0,7,0,1.0,-1.0,-1.0,1.0,1.0,0.0,,,4.0,5.0,1.0
148,nd2289,10,6,0,1.0,-1.0,-1.0,1.0,1.0,1.0,,,4.0,5.0,2.0
149,161007,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,2.0
150,161027,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,4.0
151,161005,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,2.0
152,161142,20,7,5,1.0,-1.0,-1.0,1.0,0.0,1.0,,,4.0,5.0,4.0
153,161026,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,2.0
154,161010,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,2.0
155,161150,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,1.0
156,161094,,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,1.0
157,161086,,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,5.0,1.0
158,161072,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0
159,161071,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,1.0
160,rn2277,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0
161,rn2329,0,3,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
162,rn2242,0,3,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
163,rn2222,0,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0
164,rn2247,40,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0
165,rn2701,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
166,rn2265,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
167,rn2835,10,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
168,rn2339,20,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
169,rn2257,20,4,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,3.0
170,rn2286,20,3,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0
171,rn2632,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0
172,2228,20,6,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
173,rn2253,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
174,rn2803,10,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
175,rn2328,0,6,5,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
176,rn2285,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0
177,rn2393,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
178,rn2325,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0
179,rn2266,20,4,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0
180,rn2214,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
181,rn2269,30,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
182,rn2692,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
183,rn2691,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
184,rn2336,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
185,rn2378,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0
186,rn2454,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0
187,rn2296,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0
188,rn2393,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0
189,rn2273,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
190,rn2268,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
191,rn2394,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
192,rn2265,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
193,rn2386,0,7,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
194,rn2238,10,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
195,rn2265,0,5,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0
196,rn2374,0,5,2,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,4.0,5.0,1.0
197,2262,0,4,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
198,rn2424,0,6,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
199,rn2428,0,3,2,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0
200,rn2276,20,7,2,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,1.0
201,151200,,3,0,1.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,1.0
202,8733705,,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
203,151140,10,2,2,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0
204,151125,,3,0,1.0,1.0,1.0,1.0,0.0,0.0,,,4.0,5.0,1.0
205,151115,10,5,0,1.0,0.0,0.0,0.0,0.0,1.0,,,4.0,5.0,1.0
206,151118,,3,0,1.0,0.0,1.0,0.0,0.0,0.0,,,3.0,4.0,1.0
207,151220,,3,0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,5.0,1.0
208,151135,10,3,3,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0
209,151150,30,5,2,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,3.0
210,151192,30,3,2,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0
211,151127,,3,2,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0
212,151193,60,4,4,1.0,0.0,1.0,1.0,0.0,1.0,,,4.0,5.0,4.0
213,151135,,2,0,1.0,0.0,1.0,0.0,0.0,0.0,,,4.0,5.0,1.0
214,151190,,2,0,1.0,0.0,1.0,0.0,0.0,-1.0,,,4.0,5.0,1.0
215,151177,10,3,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0
216,151250,10,3,0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0
217,210110,20,6,5,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0
218,21010,0,5,2,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
219,210160,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,,4.0,1.0,1.0
220,210118,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,4.0,1.0,1.0
221,210123,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
222,210119,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,4.0,1.0
223,210124,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
224,210114,0,5,0,0.0,-1.0,-1.0,0.0,0.0,0.0,,,3.0,1.0,1.0
225,210130,10,5,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,,3.0,4.0,1.0
226,210135,20,5,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,,3.0,1.0,1.0
227,210112,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
228,210101,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
229,210122,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0
230,210125,0,5,0,0.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
231,210153,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
232,210107,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
233,210105,20,5,0,1.0,-1.0,-1.0,1.0,0.0,1.0,,,3.0,1.0,1.0
234,210102,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
235,210139,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
236,200103,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
237,200154,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
238,200153,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
239,200104,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
240,200105,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
241,201139,0,5,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
242,201143,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
243,201137,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
244,200155,0,3,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
245,200114,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
246,201166,0,4,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
247,200118,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
248,200108,0,6,0,1.0,-1.0,-1.0,1.0,0.0,0.0,,,3.0,1.0,1.0
