,renewvia_id,country,community,connection_period_non_original_subscriber,connection_period,business_type,operation_status,non_renewvia_electrical_sources,appliances_addition_type,kerosene_usage_change,diesel_usage_change,operations_hours_change,business_hours_increase,clean_drinking_water_access,ci_offering_change,workforce_change,workforce_change_female,earnings_change,ci_new_offering,health_offering_change,clinic_offering_unable_prior_minigrid,school_attendance_change,school_offering_unable_prior_minigrid,school_performance,end_date,customerAccountNumber,tariff,appliances_addition_count,health_offering_change_count
12,131225,2,kalobeyei settlement,,3,2,1,1.0,other electronic device;computer or tv;interior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,,1.0,good service delivery,none of these;,not available,0.0,not available,3.0,2022-07-20,131225.0,commercial,4,2
13,131101,2,kalobeyei settlement,,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;fan;,-1.0,-1.0,1,1.0,3.0,0,0.0,,1.0,increased service delivery,none of these;,not available,0.0,not available,3.0,2022-07-20,131101.0,commercial,4,2
14,311102,2,kalobeyei settlement,,4,2,1,1.0,no additional appliances;interior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more product,none of these;,not available,0.0,not available,3.0,2022-07-20,,,3,2
15,131670,2,kalobeyei settlement,,4,2,1,1.0,interior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,,1.0,more services,none of these;,not available,0.0,not available,3.0,2022-07-20,131670.0,commercial,5,2
16,131515,2,kalobeyei settlement,5.0,4,2,1,1.0,no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,,0.0,sales still same,none of these;,not available,0.0,not available,3.0,2022-07-20,131515.0,commercial,2,2
17,131209,2,kalobeyei settlement,5.0,4,2,1,1.0,interior lights;cold storage - refrigerator or freezer;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,better product,none of these;,not available,0.0,not available,3.0,2022-07-20,131209.0,commercial,3,2
18,131297,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more products,none of these;,not available,0.0,not available,3.0,2022-07-20,131297.0,commercial,3,2
19,131221,2,kalobeyei settlement,5.0,4,2,1,1.0,no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,good service,none of these;,not available,0.0,not available,3.0,2022-07-20,131221.0,commercial,2,2
20,131223,2,kalobeyei settlement,3.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;other electronic device;,-1.0,-1.0,1,2.0,3.0,1,1.0,3,1.0,more and efficient customer service,none of these;,not available,0.0,not available,3.0,2022-07-20,131223.0,commercial,4,2
21,131175,2,kalobeyei settlement,5.0,4,4,1,3.0,fan;interior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,good services,none of these;,not available,0.0,not available,3.0,2022-07-21,131175.0,religious_institution,4,2
22,131503,2,kalobeyei settlement,5.0,4,2,1,1.0,no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,more stock to customers,none of these;,not available,0.0,not available,3.0,2022-07-21,131503.0,commercial,2,2
23,131181,2,kalobeyei settlement,5.0,4,2,1,1.0,other electronic device;interior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,good customer service,none of these;,not available,0.0,not available,3.0,2022-07-21,131181.0,commercial,3,2
24,131213,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;fan;computer or tv;,-1.0,-1.0,1,1.0,3.0,1,1.0,0,1.0,good service and sales,none of these;,not available,0.0,not available,3.0,2022-07-21,131213.0,commercial,5,2
25,131159,2,kalobeyei settlement,5.0,4,1,1,1.0,interior lights;cold storage - refrigerator or freezer;fan;exterior lights;computer or tv;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,beeter patient attendance,clinic stays open longer hours;clinic can see more patients;wait times are shorter;,improved service both digitally and manually,0.0,not available,3.0,2022-07-21,131159.0,commercial,6,4
26,131328,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,good sales,none of these;,not available,0.0,not available,3.0,2022-07-21,131328.0,commercial,3,2
27,131586,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,offering more sales,none of these;,not available,0.0,not available,3.0,2022-07-21,131586.0,commercial,3,2
28,131582,2,kalobeyei settlement,4.0,3,2,1,1.0,interior lights;cold storage - refrigerator or freezer;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,offering longer working hours,none of these;,not available,0.0,not available,3.0,2022-07-21,131582.0,commercial,3,2
29,131294,2,kalobeyei settlement,5.0,4,5,1,1.0,interior lights;fan;exterior lights;computer or tv;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more customers services,none of these;,not available,0.0,not available,3.0,2022-07-21,131294.0,commercial,5,2
30,131216,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,timely operations,none of these;,not available,0.0,not available,3.0,2022-07-21,131216.0,commercial,7,2
31,131269,2,kalobeyei settlement,5.0,4,5,1,1.0,other electronic device;cold storage - refrigerator or freezer;interior lights;exterior lights;fan;,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,more and faster service,none of these;,not available,0.0,not available,3.0,2022-07-21,131269.0,commercial,6,2
32,131314,2,kalobeyei settlement,5.0,4,5,1,1.0,interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,good customer service,none of these;,not available,0.0,not available,3.0,2022-07-21,131314.0,commercial,6,2
33,131293,2,kalobeyei settlement,5.0,4,5,1,2.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,0.0,not available,none of these;,not available,1.0,good attendance and commitment,1.0,2022-07-21,131293.0,commercial,7,2
34,131400,2,kalobeyei settlement,5.0,4,4,1,1.0,interior lights;exterior lights;computer or tv;other electronic device;cold storage - refrigerator or freezer;fan;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,provision of aid to the community,none of these;,not available,1.0,good attendance,1.0,2022-07-21,131400.0,commercial,7,2
35,131291,2,kalobeyei settlement,5.0,4,5,1,1.0,fan;interior lights;computer or tv;other electronic device;cold storage - refrigerator or freezer;exterior lights;,-1.0,-1.0,1,1.0,3.0,1,1.0,5,1.0,"more working space, more service provision and more products available  to the people",none of these;,not available,0.0,not available,3.0,2022-07-21,131291.0,commercial,7,2
36,131194,2,kalobeyei settlement,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,effient customer service,none of these;,not available,0.0,not available,3.0,2022-07-21,131194.0,commercial,6,2
37,131319,2,kalobeyei settlement,5.0,4,5,1,1.0,fan;interior lights;exterior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,excellent services,none of these;,not available,0.0,not available,3.0,2022-07-21,131319.0,commercial,6,2
38,131344,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more sales,none of these;,not available,0.0,not available,3.0,2022-07-21,131344.0,commercial,7,2
39,131324,2,kalobeyei settlement,5.0,4,5,1,1.0,interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,3.0,3.0,0,1.0,0,1.0,longer entertainment hours,none of these;,not available,0.0,not available,3.0,2022-07-21,131324.0,commercial,6,2
40,131215,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,i sell more,none of these;,not available,0.0,not available,3.0,2022-07-21,131215.0,commercial,5,2
41,131287,2,kalobeyei settlement,3.0,3,2,1,1.0,cold storage - refrigerator or freezer;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,1.0,0,1.0,more customer satisfaction,none of these;,not available,0.0,,3.0,2022-07-21,131287.0,commercial,4,2
42,131177,2,kalobeyei settlement,5.0,3,2,1,1.0,interior lights;cold storage - refrigerator or freezer;fan;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,good services,none of these;,not available,0.0,not available,3.0,2022-07-21,131177.0,commercial,5,2
43,131429,2,kalobeyei settlement,5.0,4,5,1,1.0,computer or tv;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more entertainment provision,none of these;,not available,0.0,not available,3.0,2022-07-21,131429.0,commercial,4,2
44,131641,2,kalobeyei settlement,4.0,3,1,1,2.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,3.0,3.0,1,1.0,5,0.0,service provision effieciently,clinic can see more patients;clinic stays open longer hours;clinic now has a refrigerator for vaccines;wait times are shorter;,extended services,0.0,not available,3.0,2022-07-21,131641.0,commercial,7,5
45,131405,2,kalobeyei settlement,2.0,2,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,3.0,1,1.0,1,1.0,customer satisfaction,none of these;,not available,0.0,not available,3.0,2022-07-21,131405.0,residential,7,2
46,131332,2,kalobeyei settlement,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,3.0,1,1.0,1,1.0,good custer service and adsistance,none of these;,not now,0.0,not now,3.0,2022-07-21,131332.0,commercial,7,2
47,131581,2,kalobeyei settlement,3.0,4,2,1,3.0,cold storage - refrigerator or freezer;interior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,meet customer demands like selling cold drink,none of these;,not available,0.0,not available,3.0,2022-07-21,131581.0,commercial,5,2
48,131207,2,kalobeyei settlement,3.0,4,2,1,1.0,interior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more customer preference due to reduced expence on fuel ,none of these;,not available,0.0,not available,3.0,2022-07-21,131207.0,commercial,4,2
49,131665,2,kalobeyei settlement,1.0,1,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,1,1.0,good market,none of these;,not available,0.0,not available,3.0,2022-07-21,131665.0,commercial,4,2
50,131524,2,kalobeyei settlement,5.0,4,2,1,1.0,interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,glad customer service,none of these;,not available,0.0,not available,3.0,2022-07-21,131524.0,residential,3,2
51,131568,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more and fresh available goods at any time,none of these;,not available,0.0,not available,3.0,2022-07-21,131568.0,commercial,4,2
52,131550,2,kalobeyei settlement,4.0,3,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,good hair making and dressing,none of these;,not available,0.0,not available,3.0,2022-07-21,131550.0,commercial,4,2
53,131571,2,kalobeyei settlement,4.0,4,2,1,1.0,interior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,able to privede longer hours of customer satisfaction,none of these;,not available,0.0,not available,3.0,2022-07-21,131571.0,commercial,3,2
54,131387,2,kalobeyei settlement,5.0,4,2,1,1.0,interior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,,1.0,i give much services due to long hours of operation,none of these;,not available,0.0,not available,3.0,2022-07-22,131387.0,commercial,5,2
55,131487,2,kalobeyei settlement,5.0,4,5,1,1.0,interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,0.0,not available,none of these;,not available,0.0,not available,3.0,2022-07-22,131487.0,commercial,6,2
56,131596,2,kalobeyei settlement,5.0,4,5,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,well services,none of these;,not available,1.0,learners are able to use new tools,1.0,2022-07-22,131596.0,commercial,4,2
57,131599,2,kalobeyei settlement,5.0,4,3,1,1.0,interior lights;exterior lights;computer or tv;fan;no additional appliances;,0.0,-1.0,-1,1.0,3.0,1,0.0,0,0.0,not available,none of these;,not available,1.0,"night classes, plan to initiate digital learning and electrical jikos",1.0,2022-07-22,131599.0,commercial,6,2
58,131598,2,kalobeyei settlement,4.0,3,3,1,1.0,other electronic device;computer or tv;fan;exterior lights;interior lights;cold storage - refrigerator or freezer;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,0.0,not available,none of these;,not available,1.0,"we can offer early and late learning, good communication, ability to do out own printouts",1.0,2022-07-22,131598.0,commercial,7,2
59,131509,2,kalobeyei settlement,5.0,4,2,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,i sell longer,none of these;,not available,0.0,not available,3.0,2022-07-22,131509.0,commercial,5,2
60,131243,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;no additional appliances;computer or tv;,-1.0,-1.0,1,1.0,1.0,0,1.0,0,1.0,more sales and services,none of these;,not available,0.0,not available,3.0,2022-07-22,131243.0,residential,5,2
61,131603,2,kalobeyei settlement,5.0,4,5,1,1.0,interior lights;computer or tv;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,0.0,not available,none of these;,not available,0.0,not available,3.0,2022-07-22,131603.0,commercial,5,2
62,131310,2,kalobeyei settlement,4.0,3,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,1.0,2,1.0,"accomodations, internet to customers",none of these;,not available,0.0,not available,3.0,2022-07-22,131310.0,commercial,7,2
63,131392,2,kalobeyei settlement,4.0,3,4,1,1.0,interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,0.0,not available,none of these;,not available,0.0,not available,3.0,2022-07-22,131392.0,religious_institution,4,2
64,131248,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,i sell more,none of these;,not available,0.0,not available,3.0,2022-07-22,131248.0,residential,6,2
65,131608,2,kalobeyei settlement,5.0,4,2,1,1.0,interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,good services,none of these;,not available,0.0,not available,3.0,2022-07-22,131608.0,commercial,5,2
66,131249,2,kalobeyei settlement,5.0,4,2,1,1.0,interior lights;cold storage - refrigerator or freezer;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,1.0,1,1.0,quick and good service,none of these;,not available,0.0,not available,3.0,2022-07-22,131249.0,commercial,5,2
67,131338,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,2.0,3.0,0,0.0,0,1.0,customers satisfaction,none of these;,not available,0.0,not available,3.0,2022-07-22,131338.0,commercial,7,2
68,131523,2,kalobeyei settlement,5.0,4,2,1,3.0,interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,ability to satisfy my clients,none of these;,not available,0.0,not available,3.0,2022-07-22,131523.0,commercial,5,2
69,131234,2,kalobeyei settlement,5.0,4,5,1,2.0,fan;interior lights;exterior lights;no additional appliances;computer or tv;,-1.0,-1.0,1,3.0,3.0,0,0.0,0,1.0,providing more entertainmeny,none of these;,not now,0.0,not available,3.0,2022-07-22,131234.0,commercial,6,2
70,131320,2,kalobeyei settlement,5.0,4,5,1,1.0,exterior lights;interior lights;computer or tv;no additional appliances;,-1.0,-1.0,1,3.0,3.0,0,0.0,0,1.0,excellent shows and entertainment,none of these;,not available,0.0,not available,3.0,2022-07-22,131320.0,commercial,5,2
71,131667,2,kalobeyei settlement,1.0,1,2,1,3.0,interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,stability in supply since connection,none of these;,not available,0.0,not available,3.0,2022-07-22,131667.0,commercial,5,2
72,131336,2,kalobeyei settlement,4.0,3,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,2.0,3.0,0,1.0,1,1.0,more customer attendance and easily,none of these;,not available,0.0,not available,3.0,2022-07-22,131336.0,residential,7,2
73,131106,2,kalobeyei settlement,3.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;other electronic device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,good services offered,none of these;,not available,0.0,not available,3.0,2022-07-22,131106.0,commercial,5,2
74,131597,2,kalobeyei settlement,5.0,4,3,1,1.0,interior lights;exterior lights;computer or tv;fan;no additional appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,0.0,not available,none of these;,not available,1.0,"noticed good attendance, teachers and students commitment",1.0,2022-07-22,131597.0,commercial,6,2
75,131516,2,kalobeyei settlement,5.0,4,2,1,3.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,customers variety like fresh and cold drinks,none of these;,not available,0.0,not available,3.0,2022-07-22,131516.0,commercial,6,2
76,131198,2,kalobeyei settlement,4.0,4,2,1,1.0,interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,selling more products,none of these;,not available,0.0,not available,3.0,2022-07-22,131198.0,commercial,5,2
77,131435,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,i'm able to offer extended services to many,none of these;,not available,0.0,not available,3.0,2022-07-22,131435.0,commercial,5,2
78,131183,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;no additional appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,0,1.0,providing services and meeting customers demands like phone charging,none of these;,not available,0.0,not available,3.0,2022-07-22,131183.0,commercial,6,2
79,131261,2,kalobeyei settlement,5.0,4,4,1,2.0,interior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,0.0,not available,none of these;,not available,0.0,not available,3.0,2022-07-22,131261.0,religious_institution,3,2
80,131119,2,kalobeyei settlement,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;computer or tv;other electronic device;,-1.0,-1.0,1,2.0,1.0,0,1.0,1,1.0,better and fresh products,none of these;,not available,0.0,not available,3.0,2022-07-22,131119.0,commercial,6,2
81,131601,2,kalobeyei settlement,5.0,4,1,1,2.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,not available,clinic now has a refrigerator for vaccines;clinic stays open longer hours;clinic can see more patients;wait times are shorter;,faster patient attendance due to up to time systems ,0.0,not available,3.0,2022-07-22,131601.0,commercial,7,5
82,131157,2,kalobeyei settlement,5.0,4,5,1,2.0,fan;computer or tv;interior lights;no additional appliances;,-1.0,-1.0,1,3.0,3.0,0,0.0,0,1.0,more entertainment ,none of these;,not available,0.0,not available,3.0,2022-07-22,131157.0,commercial,5,2
83,131292,2,kalobeyei settlement,5.0,4,5,1,1.0,interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,0.0,not available,none of these;,not available,0.0,not available,,2022-07-22,131292.0,commercial,6,2
84,131567,2,kalobeyei settlement,5.0,4,5,1,1.0,interior lights;no additional appliances;exterior lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more sales,none of these;,not available,0.0,not available,3.0,2022-07-22,131567.0,commercial,4,2
85,131569,2,kalobeyei settlement,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,customer service,none of these;,not available,0.0,not available,3.0,2022-07-22,131569.0,commercial,5,2
86,141198,2,kalobeyei town,5.0,4,5,1,1.0,computer or tv;exterior lights;interior lights;other electronic device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more cyber space,none of these;,not available,0.0,not available,3.0,2022-07-23,141198.0,commercial,5,2
87,141108,2,kalobeyei town,4.0,4,2,1,1.0,interior lights;cold storage - refrigerator or freezer;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,i can work till late,none of these;,not available,0.0,not available,3.0,2022-07-23,141108.0,commercial,5,2
88,141121,2,kalobeyei town,4.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more customer services,none of these;,not available,0.0,not available,3.0,2022-07-23,141121.0,commercial,7,2
89,141126,2,kalobeyei town,4.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,1.0,3,1.0,better product,none of these;,not available,0.0,not available,3.0,2022-07-23,141126.0,commercial,5,2
90,141130,2,kalobeyei town,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more services and goods,none of these;,not available,0.0,not available,3.0,2022-07-23,141130.0,commercial,5,2
91,141122,2,kalobeyei town,5.0,4,5,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;fan;computer or tv;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better sales and customer services,none of these;,not available,0.0,not available,3.0,2022-07-23,141122.0,residential,7,2
92,141179,2,kalobeyei town,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,improvement in service delivery,none of these;,not available,0.0,not available,3.0,2022-07-23,141179.0,commercial,5,2
93,141166,2,kalobeyei town,5.0,4,2,1,1.0,cold storage - refrigerator or freezer;interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,not so good but better,none of these;,not availble,0.0,not available,3.0,2022-07-23,141166.0,residential,5,2
94,131112,2,kalobeyei town,5.0,4,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,able to sell well,none of these;,not available,0.0,not available,3.0,2022-07-23,131112.0,commercial,4,2
95,141137,2,kalobeyei town,5.0,4,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,noticed some changes,none of these;,not available,0.0,not available,3.0,2022-07-23,141137.0,commercial,4,2
96,141155,2,kalobeyei town,5.0,4,2,1,1.0,interior lights;exterior lights;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,improvement,none of these;,not available,0.0,not available,3.0,2022-07-23,141155.0,commercial,4,2
97,141106,2,kalobeyei town,5.0,4,2,1,1.0,interior lights;exterior lights;cold storage - refrigerator or freezer;no additional appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,meeting customer demands,none of these;,not available,0.0,not available,3.0,2022-07-23,141106.0,commercial,5,2
