,renewvia_id,country,community,connection_period_non_original_subscriber,connection_period,business_type,operation_status,non_renewvia_electrical_sources,appliances_addition_type,kerosene_usage_change,diesel_usage_change,operations_hours_change,business_hours_increase,clean_drinking_water_access,ci_offering_change,workforce_change,workforce_change_female,earnings_change,ci_new_offering,health_offering_change,clinic_offering_unable_prior_minigrid,school_attendance_change,school_offering_unable_prior_minigrid,school_performance,end_date,appliances_addition_count,health_offering_change_count
41,131287,2,kalobeyei_settlement,3.0,3,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,1.0,0,1.0,more_customer_satisfaction,,not_available,0.0,,0.0,2022_07_21,4,0
42,131177,2,kalobeyei_settlement,5.0,3,2,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;fan;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,good_services,,not_available,0.0,not_available,0.0,2022_07_21,5,0
43,131429,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,computer_or_tv;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,more_entertainment_provision,,not_available,0.0,not_available,0.0,2022_07_21,4,0
44,131641,2,kalobeyei_settlement,4.0,3,1,1.0,2.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,3.0,3.0,1,1.0,5,0.0,service_provision_effieciently,clinic_can_see_more_patients;clinic_stays_open_longer_hours;clinic_now_has_a_refrigerator_for_vaccines;wait_times_are_shorter;,extended_services,0.0,not_available,0.0,2022_07_21,7,4
45,131405,2,kalobeyei_settlement,2.0,2,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,3.0,1,1.0,1,1.0,customer_satisfaction,,not_available,0.0,not_available,0.0,2022_07_21,7,0
46,131332,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,3.0,1,1.0,1,1.0,good_custer_service_and_adsistance,,not_now,0.0,not_now,0.0,2022_07_21,7,0
47,131581,2,kalobeyei_settlement,3.0,4,2,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,meet_customer_demands_like_selling_cold_drink,,not_available,0.0,not_available,0.0,2022_07_21,5,0
48,131207,2,kalobeyei_settlement,3.0,4,2,1.0,1.0,interior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more_customer_preference_due_to_reduced_expence_on_fuel_,,not_available,0.0,not_available,0.0,2022_07_21,4,0
49,131665,2,kalobeyei_settlement,1.0,1,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,1,1.0,good_market,,not_available,0.0,not_available,0.0,2022_07_21,4,0
50,131524,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,glad_customer_service,,not_available,0.0,not_available,0.0,2022_07_21,3,0
51,131568,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,more_and_fresh_available_goods_at_any_time,,not_available,0.0,not_available,0.0,2022_07_21,4,0
52,131550,2,kalobeyei_settlement,4.0,3,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,good_hair_making_and_dressing,,not_available,0.0,not_available,0.0,2022_07_21,4,0
53,131571,2,kalobeyei_settlement,4.0,4,2,1.0,1.0,interior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,able_to_privede_longer_hours_of_customer_satisfaction,,not_available,0.0,not_available,0.0,2022_07_21,3,0
54,131387,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,interior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,,1.0,i_give_much_services_due_to_long_hours_of_operation,,not_available,0.0,not_available,0.0,2022_07_22,5,0
55,131487,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,0.0,not_available,,not_available,0.0,not_available,0.0,2022_07_22,6,0
56,131596,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,1,1.0,2,1.0,well_services,,not_available,1.0,learners_are_able_to_use_new_tools,1.0,2022_07_22,4,0
57,131599,2,kalobeyei_settlement,5.0,4,3,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;fan;no_additional_appliances;,0.0,-1.0,-1,1.0,3.0,1,0.0,0,0.0,not_available,,not_available,1.0,night_classes_plan_to_initiate_digital_learning_and_electrical_jikos,1.0,2022_07_22,6,0
58,131598,2,kalobeyei_settlement,4.0,3,3,1.0,1.0,other_electronic_device;computer_or_tv;fan;exterior_lights;interior_lights;cold_storage__refrigerator_or_freezer;,-1.0,-1.0,1,2.0,3.0,1,0.0,0,0.0,not_available,,not_available,1.0,we_can_offer_early_and_late_learning_good_communication_ability_to_do_out_own_printouts,1.0,2022_07_22,7,0
59,131509,2,kalobeyei_settlement,5.0,4,2,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,i_sell_longer,,not_available,0.0,not_available,0.0,2022_07_22,5,0
60,131243,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;no_additional_appliances;computer_or_tv;,-1.0,-1.0,1,1.0,1.0,0,1.0,0,1.0,more_sales_and_services,,not_available,0.0,not_available,0.0,2022_07_22,5,0
61,131603,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,interior_lights;computer_or_tv;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,0.0,not_available,,not_available,0.0,not_available,0.0,2022_07_22,5,0
62,131310,2,kalobeyei_settlement,4.0,3,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,1.0,2,1.0,accomodations_internet_to_customers,,not_available,0.0,not_available,0.0,2022_07_22,7,0
63,131392,2,kalobeyei_settlement,4.0,3,4,1.0,1.0,interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,0.0,not_available,,not_available,0.0,not_available,0.0,2022_07_22,4,0
64,131248,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,i_sell_more,,not_available,0.0,not_available,0.0,2022_07_22,6,0
65,131608,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,good_services,,not_available,0.0,not_available,0.0,2022_07_22,5,0
66,131249,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,1.0,1,1.0,quick_and_good_service,,not_available,0.0,not_available,0.0,2022_07_22,5,0
67,131338,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,2.0,3.0,0,0.0,0,1.0,customers_satisfaction,,not_available,0.0,not_available,0.0,2022_07_22,7,0
68,131523,2,kalobeyei_settlement,5.0,4,2,1.0,3.0,interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,ability_to_satisfy_my_clients,,not_available,0.0,not_available,0.0,2022_07_22,5,0
69,131234,2,kalobeyei_settlement,5.0,4,5,1.0,2.0,fan;interior_lights;exterior_lights;no_additional_appliances;computer_or_tv;,-1.0,-1.0,1,3.0,3.0,0,0.0,0,1.0,providing_more_entertainmeny,,not_now,0.0,not_available,0.0,2022_07_22,6,0
70,131320,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,exterior_lights;interior_lights;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,3.0,3.0,0,0.0,0,1.0,excellent_shows_and_entertainment,,not_available,0.0,not_available,0.0,2022_07_22,5,0
71,131667,2,kalobeyei_settlement,1.0,1,2,1.0,3.0,interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,stability_in_supply_since_connection,,not_available,0.0,not_available,0.0,2022_07_22,5,0
72,131336,2,kalobeyei_settlement,4.0,3,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,2.0,3.0,0,1.0,1,1.0,more_customer_attendance_and_easily,,not_available,0.0,not_available,0.0,2022_07_22,7,0
73,131106,2,kalobeyei_settlement,3.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,good_services_offered,,not_available,0.0,not_available,0.0,2022_07_22,5,0
74,131597,2,kalobeyei_settlement,5.0,4,3,1.0,1.0,interior_lights;exterior_lights;computer_or_tv;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,0.0,not_available,,not_available,1.0,noticed_good_attendance_teachers_and_students_commitment,1.0,2022_07_22,6,0
75,131516,2,kalobeyei_settlement,5.0,4,2,1.0,3.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,0,0.0,0,1.0,customers_variety_like_fresh_and_cold_drinks,,not_available,0.0,not_available,0.0,2022_07_22,6,0
76,131198,2,kalobeyei_settlement,4.0,4,2,1.0,1.0,interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,0.0,0,1.0,selling_more_products,,not_available,0.0,not_available,0.0,2022_07_22,5,0
77,131435,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,1,1.0,im_able_to_offer_extended_services_to_many,,not_available,0.0,not_available,0.0,2022_07_22,5,0
78,131183,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;no_additional_appliances;,-1.0,-1.0,1,1.0,3.0,1,1.0,0,1.0,providing_services_and_meeting_customers_demands_like_phone_charging,,not_available,0.0,not_available,0.0,2022_07_22,6,0
79,131261,2,kalobeyei_settlement,5.0,4,4,1.0,2.0,interior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,0.0,not_available,,not_available,0.0,not_available,0.0,2022_07_22,3,0
80,131119,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,2.0,1.0,0,1.0,1,1.0,better_and_fresh_products,,not_available,0.0,not_available,0.0,2022_07_22,6,0
81,131601,2,kalobeyei_settlement,5.0,4,1,1.0,2.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,not_available,clinic_now_has_a_refrigerator_for_vaccines;clinic_stays_open_longer_hours;clinic_can_see_more_patients;wait_times_are_shorter;,faster_patient_attendance_due_to_up_to_time_systems_,0.0,not_available,0.0,2022_07_22,7,4
82,131157,2,kalobeyei_settlement,5.0,4,5,1.0,2.0,fan;computer_or_tv;interior_lights;no_additional_appliances;,-1.0,-1.0,1,3.0,3.0,0,0.0,0,1.0,more_entertainment_,,not_available,0.0,not_available,0.0,2022_07_22,5,0
83,131292,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,0.0,not_available,,not_available,0.0,not_available,,2022_07_22,6,0
84,131567,2,kalobeyei_settlement,5.0,4,5,1.0,1.0,interior_lights;no_additional_appliances;exterior_lights;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more_sales,,not_available,0.0,not_available,0.0,2022_07_22,4,0
85,131569,2,kalobeyei_settlement,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,customer_service,,not_available,0.0,not_available,0.0,2022_07_22,5,0
86,141198,2,kalobeyei_town,5.0,4,5,1.0,1.0,computer_or_tv;exterior_lights;interior_lights;other_electronic_device;,-1.0,-1.0,1,1.0,1.0,1,0.0,0,1.0,more_cyber_space,,not_available,0.0,not_available,0.0,2022_07_23,5,0
87,141108,2,kalobeyei_town,4.0,4,2,1.0,1.0,interior_lights;cold_storage__refrigerator_or_freezer;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,i_can_work_till_late,,not_available,0.0,not_available,0.0,2022_07_23,5,0
88,141121,2,kalobeyei_town,4.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more_customer_services,,not_available,0.0,not_available,0.0,2022_07_23,7,0
89,141126,2,kalobeyei_town,4.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,1.0,3,1.0,better_product,,not_available,0.0,not_available,0.0,2022_07_23,5,0
90,141130,2,kalobeyei_town,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,more_services_and_goods,,not_available,0.0,not_available,0.0,2022_07_23,5,0
91,141122,2,kalobeyei_town,5.0,4,5,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;fan;computer_or_tv;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,better_sales_and_customer_services,,not_available,0.0,not_available,0.0,2022_07_23,7,0
92,141179,2,kalobeyei_town,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,improvement_in_service_delivery,,not_available,0.0,not_available,0.0,2022_07_23,5,0
93,141166,2,kalobeyei_town,5.0,4,2,1.0,1.0,cold_storage__refrigerator_or_freezer;interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,not_so_good_but_better,,not_availble,0.0,not_available,0.0,2022_07_23,5,0
94,131112,2,kalobeyei_town,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,able_to_sell_well,,not_available,0.0,not_available,0.0,2022_07_23,4,0
95,141137,2,kalobeyei_town,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,noticed_some_changes,,not_available,0.0,not_available,0.0,2022_07_23,4,0
96,141155,2,kalobeyei_town,5.0,4,2,1.0,1.0,interior_lights;exterior_lights;no_additional_appliances;,-1.0,-1.0,1,1.0,1.0,0,0.0,0,1.0,improvement,,not_available,0.0,not_available,0.0,2022_07_23,4,0
