,renewvia_id,community,age,gender,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff
23,,balep,45,2.0,1.0,200000,reliable_access_to_light_ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc,8,2,0,,,2.0,2.0,1.0,1,5.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,3.0,4.0,1,0.0,0.0,2021_11_02,,
24,,balep,49,2.0,1.0,60000,1,5,2,0,,,2.0,2.0,1.0,2,5.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
25,,balep,37,2.0,2.0,26000,1,8,2,,,,3.0,3.0,1.0,3,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
26,,balep,39,2.0,2.0,45000,1,8,2,,,,6.0,6.0,2.0,2,5.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1.0,3.0,5.0,1,0.0,0.0,2021_10_24,,
27,,balep,45,2.0,,90000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,2.0,3.0,3.0,3.0,2.0,2,2.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1,0.0,0.0,2021_10_28,,
28,,balep,42,2.0,1.0,70000,1,5,2,0,,,3.0,3.0,1.0,4,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
29,,balep,54,2.0,1.0,90000,2,5,2,0,,,2.0,2.0,1.0,1,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
30,,balep,25,2.0,1.0,30000,1,4,2,0,,,3.0,3.0,1.0,5,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,,,1,0.0,0.0,2021_11_02,,
31,,balep,47,2.0,1.0,80000,1,4,2,0,,,3.0,3.0,1.0,4,,4.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1.0,4.0,5.0,1,0.0,0.0,2021_11_02,,
32,,balep,38,1.0,,30000,safety_of_persons_physical;security_of_property_home_possessions,4,2,1,3.0,3.0,2.0,2.0,1.0,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1,0.0,0.0,2021_10_28,,
33,570078,balep,77,2.0,,130000,reliable_access_to_light;possibility_to_purchase_a_tv,5,2,2,2.0,5.0,3.0,3.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,570078,residential
34,,balep,76,2.0,,90000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,1.0,4.0,3.0,3.0,2.0,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1,0.0,0.0,2021_10_28,,
35,,balep,69,2.0,1.0,100000,1,5,2,0,,,3.0,3.0,1.0,4,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
36,,balep,38,2.0,2.0,30000,8,8,2,,,,6.0,6.0,2.0,4,5.0,5.0,2,0.0,1.0,2.0,1.0,4.0,clean_community_source,1.0,2.0,3.0,6.0,1,0.0,0.0,2021_10_24,,
37,,balep,29,1.0,1.0,40000,1,4,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
38,,balep,23,1.0,2.0,30000,8,5,1,0,,,1.0,1.0,1.0,4,1.0,5.0,2,0.0,1.0,4.0,1.0,1.0,boiled_water,1.0,1.0,3.0,5.0,1,0.0,0.0,2021_10_23,,
39,,balep,46,1.0,1.0,65000,2,3,2,0,1.0,,3.0,3.0,1.0,2,4.0,3.0,2,0.0,2.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
40,,balep,37,1.0,1.0,50000,1,2,2,0,,,3.0,3.0,1.0,2,4.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
41,,balep,56,2.0,2.0,30000,9,8,2,,,1.0,3.0,3.0,2.0,4,1.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,2.0,3.0,6.0,3,0.0,0.0,2021_10_24,,
42,,balep,45,1.0,2.0,52000,1,6,2,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,3.0,1.0,6.0,2,0.0,0.0,2021_10_25,,
43,,balep,42,1.0,2.0,30000,6,6,2,,,,6.0,6.0,2.0,3,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1.0,3.0,6.0,3,0.0,0.0,2021_10_24,,
44,,balep,77,1.0,,10000,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,,,,3.0,3.0,3.0,4,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,2.0,3.0,4.0,2,0.0,0.0,2021_10_26,,
45,,balep,46,1.0,1.0,90000,1,6,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_11_02,,
46,570059,balep,41,2.0,3.0,30000,7,3,3,2,4.0,5.0,1.0,1.0,2.0,4,1.0,5.0,1,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_10_23,570059,residential
47,,balep,52,2.0,2.0,30000,6,3,2,,,,3.0,3.0,1.0,3,3.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,3.0,6.0,1,0.0,0.0,2021_10_23,,
48,570040,balep,34_hours,2.0,2.0,30000,9,5,2,,,,2.0,2.0,1.0,3,4.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,2.0,4.0,6.0,3,0.0,0.0,2021_10_24,570040,residential
49,570030,balep,49,2.0,1.0,85000,1,4,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,570030,residential
50,,balep,64,2.0,2.0,35000,1,8,2,,,,6.0,6.0,1.0,1,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,2.0,1.0,1.0,6.0,4,0.0,0.0,2021_10_24,,
51,570052,balep,41,2.0,,150000,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,2.0,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,2.0,1.0,6.0,2,0.0,0.0,2021_10_26,570052,residential
52,,balep,36,2.0,,80000,reliable_access_to_light;safety_of_persons_physical,2,2,1,2.0,2.0,3.0,3.0,1.0,2,3.0,4.0,2,0.0,1.0,2.0,0.0,3.0,bottle_water,1.0,1.0,2.0,5.0,1,0.0,0.0,2021_10_28,,
53,,balep,49,2.0,1.0,90000,1,5,2,0,,,3.0,3.0,1.0,2,,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
54,570013,balep,58,2.0,1.0,80000,1,6,2,0,,,2.0,2.0,1.0,2,5.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,570013,residential
55,,balepoyamo,40,2.0,,28000,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,4,2,,,,3.0,3.0,3.0,4,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,4.0,5.0,1,0.0,0.0,2021_10_27,,
56,,balep,46,2.0,1.0,65000,1,4,2,0,,,3.0,3.0,1.0,4,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
57,570009,balep,47,2.0,1.0,65000,1,5,2,0,,,3.0,3.0,1.0,4,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,570009,residential
58,,balep,35000,2.0,,25000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_26,,
59,570190,balep,46,2.0,1.0,60000,1,2,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,570190,residential
60,,balep,42,1.0,1.0,60000,1,5,2,0,,,3.0,3.0,1.0,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_11_02,,
61,570103,balep,64,2.0,,120000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3.0,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,3.0,3.0,3.0,4.0,3,0.0,0.0,2021_10_26,570103,residential
62,,balep,47,2.0,1.0,60000,2,6,2,0,,,3.0,3.0,1.0,4,,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
63,570178,balep,33,2.0,,12000,ability_to_charge_mobile_phone(s;safety_of_persons_physical,3,2,,2.0,2.0,3.0,3.0,1.0,5,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,3.0,5.0,1,0.0,0.0,2021_10_27,570178,residential
64,,balep,54,2.0,2.0,52000,1,8,2,,,,6.0,6.0,2.0,4,5.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,3.0,1.0,5.0,1,0.0,0.0,2021_10_25,,
65,,balep,67,2.0,2.0,56000,9,8,2,,,,3.0,3.0,1.0,2,1.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
66,,balep,33,2.0,,20000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,2,2.0,3.0,3.0,3.0,3.0,2,3.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_25,,
67,,balep,25,2.0,1.0,40000,1,3,2,0,,,3.0,3.0,1.0,1,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_11_02,,
68,,balep,28,2.0,1.0,60000,1,4,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
69,,balep,53,2.0,,70000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,1,2.0,2.0,3.0,3.0,2.0,2,2.0,1.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_27,,
70,,balep,66,1.0,,10000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,2.0,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,2.0,2.0,6.0,3,0.0,0.0,2021_10_26,,
71,,balep,26years,2.0,2.0,30000,6,5,1,0,,,6.0,6.0,4.0,1,5.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_10_23,,
72,570055,balep,42,2.0,2.0,30000,1,8,2,,,,6.0,6.0,2.0,1,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,2.0,1.0,6.0,4,0.0,0.0,2021_10_24,570055,residential
73,,balep,46,2.0,2.0,48000,9,6,2,,,,2.0,2.0,2.0,4,5.0,5.0,2,0.0,1.0,1.0,1.0,4.0,clean_community_source,1.0,2.0,3.0,5.0,1,0.0,0.0,2021_10_24,,
74,,balep,40,1.0,,20000,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,2.0,5,3.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_26,,
75,,balep,26,1.0,2.0,25000,9,5,1,0,,,1.0,1.0,1.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,2.0,1.0,5.0,4,0.0,0.0,2021_10_23,,
76,,balep,25,2.0,,10000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1.0,1.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,4.0,6.0,2,0.0,0.0,2021_10_23,,
77,,balep,33,1.0,,15000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,3.0,5,3.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_26,,
78,,balep,49,1.0,1.0,90000,1,4,2,0,,,3.0,3.0,1.0,4,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,5.0,1,0.0,0.0,2021_11_02,,
79,,balep,53,2.0,1.0,90000,1,4,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
80,,balep,26,2.0,3.0,36000,7,4,2,1,2.0,2.0,2.0,2.0,1.0,2,2.0,4.0,1,0.0,2.0,2.0,0.0,1.0,boiled_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_23,,
81,,balep,23,2.0,2.0,24000,7,5,2,,,,3.0,3.0,2.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
82,,balep,45,2.0,1.0,50000,1,3,2,0,,,3.0,3.0,1.0,2,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
83,,balep,34,2.0,1.0,60000,,4,2,0,,,3.0,3.0,1.0,2,,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
84,570075,balep,24,2.0,,18000,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,1.0,1.0,4.0,0.0,2.0,,1.0,1.0,4.0,5.0,1,0.0,0.0,2021_10_27,570075,residential
85,,balep,26,1.0,,6000,6,2,1,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,well,1.0,1.0,2.0,5.0,2,0.0,0.0,2021_10_25,,
86,570011,balep,34,1.0,,18000,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_27,570011,residential
87,,balep,33,1.0,,8000,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,2.0,2.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_27,,
88,,balep,25,1.0,1.0,20000,1,4,2,0,,,3.0,3.0,1.0,1,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_11_02,,
89,,balep,25,2.0,2.0,38000,6,5,2,,,,6.0,6.0,2.0,1,4.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,2.0,1.0,6.0,3,0.0,0.0,2021_10_24,,
90,,balep,60,2.0,,15000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,2.0,2,3.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_10_23,,
91,,balep,38,2.0,2.0,28000,9,5,2,,,,6.0,6.0,1.0,3,4.0,5.0,2,0.0,1.0,4.0,1.0,4.0,clean_community_source,1.0,2.0,4.0,6.0,,0.0,0.0,2021_10_24,,
92,,balep,48,2.0,1.0,65000,1,3,2,0,,,3.0,3.0,1.0,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,0.0,0.0,2021_11_02,,
93,570006,balep,68,2.0,2.0,90000,5,3,3,3,3.0,3.0,1.0,1.0,3.0,4,4.0,5.0,1,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,4,0.0,0.0,2021_10_23,570006,residential
94,,balep,62,2.0,,45000,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,2,2.0,2.0,3.0,3.0,2.0,2,3.0,5.0,1,1.0,1.0,4.0,0.0,2.0,,1.0,1.0,4.0,6.0,3,0.0,0.0,2021_10_26,,
95,,balep,25,1.0,,10000,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_25,,
96,,balep,42,1.0,1.0,80000,1,4,2,0,1.0,,3.0,3.0,1.0,4,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
97,,balep,36,2.0,2.0,30000,7,6,1,1,4.0,4.0,1.0,1.0,2.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_23,,
98,,balep,34,2.0,1.0,50000,1,7,2,0,,,2.0,2.0,1.0,2,4.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,0.0,0.0,2021_11_02,,
99,,balep,49,1.0,,15000,reliable_access_to_light;ability_to_charge_mobile_phone(s,,2,2,2.0,3.0,3.0,3.0,3.0,4,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,4.0,5.0,1,0.0,0.0,2021_10_27,,
100,,balep,34,1.0,2.0,42000,7,5,2,,,,3.0,3.0,2.0,4,1.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,1.0,3.0,5.0,1,0.0,0.0,2021_10_24,,
101,570170,balep,41,2.0,2.0,43000,8,8,2,,,,6.0,6.0,2.0,2,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,2.0,2.0,3.0,6.0,1,0.0,0.0,2021_10_24,570170,residential
102,,balep,38,2.0,1.0,50000,1,4,2,0,,,3.0,3.0,1.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
103,,balep,63,2.0,,100000,safety_of_persons_physical;security_of_property_home_possessions,6,2,1,2.0,4.0,3.0,3.0,2.0,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1,0.0,0.0,2021_10_27,,
104,,balep,35,1.0,2.0,35000,1,3,2,,,,6.0,6.0,1.0,1,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,2.0,3.0,6.0,1,0.0,1.0,2021_10_24,,
105,,balep,29,1.0,1.0,40000,1,2,2,0,,,2.0,2.0,1.0,2,5.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_11_02,,
106,,balep,50,2.0,,80000,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,2,2.0,2.0,3.0,3.0,2.0,5,3.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,2.0,4.0,5.0,1,0.0,0.0,2021_10_27,,
107,,balep,56,2.0,,80000,reliable_access_to_light;safety_of_persons_physical,4,2,1,1.0,3.0,2.0,2.0,2.0,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_24,,
108,,balep,63,2.0,,60000,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,2.0,4.0,2.0,2.0,1.0,3,4.0,4.0,2,0.0,2.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,0.0,0.0,2021_10_22,,
