,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,business_owners_binary,business_owners_female
110,570074,balep,,50,2.0,1,,20000.0,2,5,2,1,2.0,2.0,2.0,2.0,4.0,2,3.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,1.0,2.0,6.0,2.0,0.0,0.0,2021_10_23,,1,0
112,570084,balep,,40,2.0,1,,14000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_10_23,,1,0
114,570127,balep,,55,2.0,1,,90000.0,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money,5,2,1,4.0,4.0,3.0,3.0,3.0,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_27,,1,0
118,570102,balep,,60,2.0,1,,20000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,2.0,4.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,,,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_23,,1,1
121,570038,balep,,53,2.0,1,,60000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,3.0,4.0,3.0,3.0,3.0,2,3.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_27,,1,0
123,570051,balep,,66,2.0,1,,90000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_start_a_new_business,4,2,1,3.0,5.0,3.0,3.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
125,570002,balep,,70,2.0,1,,18000.0,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,5,2,1,2.0,4.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_10_23,,1,1
127,570045,balep,,49,2.0,1,,60000.0,reliable_access_to_light;security_of_property_home_possessions,3,2,1,3.0,5.0,3.0,3.0,3.0,1,3.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
128,570057,balep,,54,2.0,1,,90000.0,reliable_access_to_light;security_of_property_home_possessions,4,2,1,4.0,5.0,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
129,570033,balep,,47,2.0,1,,60000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,3.0,5.0,3.0,3.0,3.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
131,570048,balep,,74,2.0,1,,120000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,2,4.0,6.0,3.0,3.0,3.0,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
133,570183,balep,,51,2.0,1,,80000.0,reliable_access_to_light_increased_hours_of_productivity_business_studying_etc,4,2,1,3.0,5.0,2.0,2.0,2.0,2,4.0,5.0,2,0.0,2.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_20,,1,0
136,570054,balep,,80,1.0,1,,6000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,2,2.0,4.0,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_23,,1,0
141,570035,balep,,36,2.0,1,,78000.0,reliable_access_to_light;possibility_to_purchase_a_tv;safety_of_persons_physical;security_of_property_home_possessions,2,2,1,3.0,4.0,2.0,2.0,2.0,2,3.0,5.0,1,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_28,,1,0
143,570145,balep,,36,2.0,1,1.0,40000.0,1,4,2,0,,,2.0,2.0,2.0,2,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_02,,1,1
145,570069,balep,,67,2.0,1,,75000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,4.0,6.0,2.0,2.0,2.0,2,5.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_24,,1,0
146,570026,balep,,43,1.0,1,,55000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,2,2,1,4.0,5.0,6.0,6.0,3.0,2,4.0,5.0,2,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_21,,1,0
149,570104,balep,,52,1.0,1,1.0,80000.0,2,7,2,0,,,3.0,3.0,2.0,5,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
156,570003,balep,,76,2.0,1,,250000.0,reliable_access_to_light;possibility_to_purchase_a_tv,2,2,,,,3.0,3.0,4.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,1.0,4.0,3.0,3.0,0.0,0.0,2021_10_26,,1,0
166,570079,balep,,26,2.0,1,1.0,50000.0,1,2,2,0,,,3.0,3.0,2.0,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
168,570072,balep,,52,2.0,1,,90000.0,reliable_access_to_light;security_of_property_home_possessions;increased_hours_of_productivity_business_studying_etc;ability_to_start_a_new_business,8,2,2,4.0,6.0,2.0,2.0,4.0,5,5.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_20,,1,0
169,570133,balep,,27,2.0,1,,15000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,2.0,3.0,3.0,3.0,4.0,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_26,,1,1
170,570177,balep,,28,2.0,1,,10000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,3.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_27,,1,1
171,570056,balep,,42,2.0,1,,90000.0,reliable_access_to_light;safety_of_persons_physical,3,2,1,3.0,4.0,2.0,2.0,2.0,2,3.0,4.0,1,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_28,,1,0
184,570061,balep,,43,2.0,1,,15000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,2.0,1.0,6.0,2.0,0.0,0.0,2021_10_23,,1,0
187,570047,balep,,38,2.0,1,,52000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,2.0,3.0,3.0,3.0,2.0,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_10_26,,1,0
189,540239,bendeghe_afi,,34,1.0,1,,10000.0,reliable_access_to_light;security_of_property_home_possessions,2,2,,,,2.0,2.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1.0,2.0,6.0,2.0,0.0,0.0,2021_10_28,,1,1
195,540002,bendeghe_afi,,36,2.0,1,1.0,68000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s;security_of_property_home_possessions,7,1,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
197,540251,bendeghe_afi,,52,1.0,1,,,9,4,1,,,,3.0,3.0,4.0,1,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
198,540252,bendeghe_afi,,48,2.0,1,,30000.0,1,2,2,1,3.0,3.0,3.0,3.0,4.0,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_02,,1,1
199,540208,bendeghe_afi,,55,2.0,1,,20000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,1,3.0,3.0,3.0,3.0,4.0,5,2.0,5.0,1,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,4.0,4.0,1.0,0.0,0.0,2021_10_28,,1,0
203,540253,bendeghe_afi,,25,2.0,1,,42000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s;ability_to_earn_more_money,6,1,,,,3.0,3.0,3.0,1,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,2.0,6.0,3.0,0.0,0.0,2021_10_29,,1,1
205,540044,bendeghe_afi,,31,2.0,1,1.0,40000.0,1,3,2,0,,,3.0,3.0,2.0,1,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_03,,1,0
208,540194,bendeghe_afi,,27,1.0,1,,12000.0,2,3,2,,,3.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
210,540073,bendeghe_afi,,45,1.0,1,,25000.0,reliable_access_to_light;security_of_property_home_possessions,3,2,,,,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_03,,1,1
212,540167,bendeghe_afi,,74,2.0,1,,60000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,4.0,5.0,2.0,2.0,3.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_25,,1,0
214,540081,bendeghe_afi,,87,2.0,1,,200000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,4.0,5.0,2.0,2.0,2.0,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_27,,1,0
215,540122,bendeghe_afi,,42,2.0,1,,20000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3.0,4,1.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1.0,3.0,5.0,1.0,0.0,0.0,2021_10_28,,1,1
221,540138,bendeghe_afi,,31,2.0,1,,20000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
225,540191,bendeghe_afi,,69,2.0,1,,40000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,1,3.0,3.0,3.0,3.0,3.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,3.0,5.0,1.0,0.0,0.0,2021_10_29,,1,1
232,540065,bendeghe_afi,,57,2.0,1,1.0,86000.0,safety_of_persons_physical;ability_to_start_a_new_business,8,1,,,,2.0,2.0,3.0,2,4.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,2.0,6.0,3.0,0.0,0.0,2021_10_29,,1,1
233,540010,bendeghe_afi,,34,2.0,1,,40000.0,security_of_property_home_possessions;ability_to_start_a_new_business,7,1,,,,3.0,3.0,2.0,2,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
238,540049,bendeghe_afi,,34,2.0,1,1.0,52000.0,1,6,2,,,,6.0,6.0,3.0,4,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,1
242,540068,bendeghe_afi,,45,2.0,1,,35000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,2.0,3.0,3.0,3.0,2.0,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_28,,1,0
247,540268,bendeghe_afi,,56,2.0,1,,25000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,3.0,1,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_01,,1,0
248,540149,bendeghe_afi,,26,2.0,1,1.0,52000.0,1,4,1,,,,3.0,3.0,4.0,2,1.0,5.0,2,1.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
251,540160,bendeghe_afi,,28,2.0,1,,15000.0,,2,2,,,,3.0,3.0,2.0,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,3.0,5.0,1.0,0.0,0.0,2021_10_29,,1,0
254,540152,bendeghe_afi,,29,1.0,1,,80000.0,reliable_access_to_light_ability_to_earn_more_money,6,1,,,,3.0,3.0,3.0,2,1.0,,2,0.0,5.0,2.0,0.0,2.0,bottle_water,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,1
260,540094,bendeghe_afi,,25,2.0,1,,35000.0,8,6,1,,,,3.0,3.0,3.0,2,1.0,5.0,2,0.0,1.0,1.0,0.0,,bottle_water,1.0,2.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
262,540209,bendeghe_afi,,34,2.0,1,,20000.0,reliable_access_to_light;security_of_property_home_possessions,2,2,,,,3.0,3.0,4.0,2,1.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_02,,1,0
267,540023,bendeghe_afi,,26,2.0,1,1.0,50000.0,1,4,2,0,,,3.0,3.0,2.0,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_11_03,,1,0
268,540286,bendeghe_afi,,42,2.0,1,,33000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,2.0,2,2.0,5.0,1,0.0,1.0,4.0,0.0,2.0,,1.0,1.0,1.0,6.0,3.0,0.0,0.0,2021_11_01,,1,0
278,540198,bendeghe_afi,,32,1.0,1,,50000.0,6,5,1,,,,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,,bottle_water,1.0,2.0,2.0,6.0,3.0,0.0,0.0,2021_10_29,,1,0
285,540013,bendeghe_afi,,38,2.0,1,1.0,95000.0,reliable_access_to_light;ability_to_charge_mobile_phone(s;security_of_property_home_possessions;ability_to_save_more_money,6,1,,,,2.0,2.0,3.0,2,5.0,5.0,2,1.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
299,540111,bendeghe_afi,,45,2.0,1,,130000.0,safety_of_persons_physical;security_of_property_home_possessions,4,2,1,4.0,6.0,3.0,3.0,3.0,2,3.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1.0,0.0,0.0,2021_10_27,,1,0
302,540216,bendeghe_afi,,67,2.0,1,,80000.0,reliable_access_to_light;security_of_property_home_possessions,4,2,1,3.0,4.0,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_27,,1,0
307,540283,bendeghe_afi,,73,2.0,1,,120000.0,safety_of_persons_physical;security_of_property_home_possessions;increased_hours_of_productivity_business_studying_etc,3,2,1,3.0,5.0,2.0,2.0,2.0,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_27,,1,0
310,540231,bendeghe_afi,,26,2.0,1,,62000.0,9,4,1,,,,2.0,2.0,3.0,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
316,540018,bendeghe_afi,,36,2.0,1,,60000.0,reliable_access_to_light;safety_of_persons_physical,3,2,1,3.0,4.0,3.0,3.0,3.0,2,2.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_27,,1,0
321,540064,bendeghe_afi,,59,2.0,1,1.0,90000.0,1,5,2,0,,,3.0,3.0,2.0,2,,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_11_03,,1,0
325,540151,bendeghe_afi,,52,2.0,1,,80000.0,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,2.0,4.0,3.0,3.0,3.0,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_31,,1,0
331,540037,bendeghe_afi,,38,2.0,1,1.0,62000.0,1,6,1,,,,6.0,6.0,4.0,2,5.0,5.0,2,1.0,1.0,2.0,1.0,2.0,bottle_water,2.0,1.0,2.0,6.0,1.0,0.0,0.0,2021_10_29,,1,1
334,540189,bendeghe_afi,,23,2.0,1,,18000.0,ability_to_charge_mobile_phone(s;security_of_property_home_possessions,4,2,,,,3.0,3.0,4.0,5,1.0,5.0,1,1.0,1.0,4.0,0.0,2.0,,1.0,1.0,1.0,6.0,2.0,0.0,0.0,2021_10_29,,1,0
335,540197,bendeghe_afi,,47,2.0,1,1.0,50000.0,1,6,1,,,,3.0,3.0,2.0,4,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,2.0,1.0,6.0,1.0,0.0,0.0,2021_10_29,,1,0
339,540185,bendeghe_afi,,48,2.0,1,,90000.0,safety_of_persons_physical;increased_hours_of_productivity_business_studying_etc,4,2,1,3.0,4.0,2.0,2.0,2.0,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1.0,0.0,0.0,2021_10_31,,1,0
