,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,feel_safe_levels
51,10262021_20:30,0,,570052,1.0,balep,,41,2.0,1.0,yes,farming,1.0,150000.0,15,10,2,3,2,3.0,2,3.0,adult_female,petrol_generator,2.0,petrol_generator,2,3,lights;fan,television_radio_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,whole_family,2.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,,,2.0,0.0,1.0,,2.0,2.0,1.0,6.0,1.0,2.0,0.0,0.0,10262021,,,balep,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,-1
54,1122021_10:19,0,1.0,570013,1.0,balep,,58,2.0,1.0,yes,,5.0,80000.0,7,2,2,3,2,1.0,3,1.0,,petrol_generator,3.0,petrol_generator,2,4,television;lights,fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,0,,,2.0,2.0,adult_female,5.0,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,1122021,,,balep,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,-1
57,1122021_10:06,0,1.0,570009,1.0,balep,,47,2.0,1.0,yes,,5.0,65000.0,8,2,2,4,2,1.0,4,1.0,adult_female,petrol_generator,2.0,petrol_generator,2,3,lights;fan,television_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,child_female,,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,4.0,6.0,0.0,2.0,0.0,0.0,1122021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,-1
59,1122021_8:22,0,1.0,570190,1.0,balep,,46,2.0,1.0,yes,,5.0,60000.0,6,2,2,2,2,1.0,2,1.0,,petrol_generator,1.0,petrol_generator,2,3,lights;fan,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,adult_female,,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,1122021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,-1
60,1122021_11:20,0,1.0,570076,1.0,balep,,42,1.0,4.0,yes,,5.0,60000.0,5,2,2,1,2,1.0,1,1.0,,petrol_generator,2.0,petrol_generator,1,2,lights,television_computer_radio_fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,adult_male,,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,1122021,,,balep,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,-1
61,10262021_20:43,0,,570103,1.0,balep,,64,2.0,1.0,yes,farming,1.0,120000.0,15,10,4,1,1,3.0,2,3.0,,petrol_generator,,petrol_generator,,5,radio;lights,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,3.0,4.0,whole_family,3.0,2.0,3.0,5.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,,0.0,0.0,1.0,,3.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,10262021,,,balep,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,-1
63,10272021_3:48,0,,570178,1.0,balep,,33,2.0,1.0,yes,farming,2.0,12000.0,6,2,3,1,,1.0,,1.0,adult_female,petrol_generator,2.0,petrol_generator,2,4,lights;fan,television_radio_refrigerator,3,electric_source_phone_light_electric_lightbulb,,2.0,2.0,3.0,2.0,whole_family,2.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,,1.0,1.0,3.0,5.0,0.0,1.0,0.0,0.0,10272021,,,balep,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,-1
72,10242021_10:03,0,2.0,570055,1.0,balep,,42,2.0,3.0,yes,,3.0,30000.0,7,5,2,3,2,,3,,adult_male,petrol_generator,4.0,petrol_generator,9,6,television;lights;cell_phone_charge;fan,stovetop_microwave,8,electric_source_phone_light_electric_lightbulb,,,,6.0,3.0,adult_male,5.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,bottled_water,1.0,2.0,1.0,6.0,3.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,-1
84,10272021_3:43,0,,570075,1.0,balep,,24,2.0,4.0,no,farming,3.0,18000.0,9,4,3,1,,1.0,,1.0,adult_male,petrol_generator,2.0,petrol_generator,3,5,television;lights;fan,computer_refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,3.0,4.0,adult_female,2.0,2.0,2.0,5.0,0.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,,1.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,10272021,,,balep,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,-1
86,10272021_5:45,0,,570011,1.0,balep,,34,1.0,1.0,yes,farming,3.0,18000.0,16,13,1,2,,1.0,,3.0,adult_male,petrol_generator,2.0,petrol_generator,3,5,television;lights;fan,cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,2.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10272021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-1
92,1122021_9:27,0,1.0,570041,1.0,balep,,48,2.0,1.0,yes,,5.0,65000.0,7,2,2,3,2,1.0,3,1.0,,petrol_generator,2.0,petrol_generator,2,3,lights;fan,television_refrigerator,3,electric_source_phone_light_electric_lightbulb,0,,,3.0,2.0,adult_male,,2.0,4.0,5.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,1122021,,,balep,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,-1
93,10232021_12:01,0,2.0,570006,1.0,balep,,68,2.0,1.0,yes,farming,1.0,90000.0,8,6,3,4,3,,4,,adult_male,petrol_generator,2.0,kerosene_lamp,5,8,television;radio;lights;fan,refrigerator_microwave,3,kerosene_source_kerosene_lamps,3,3.0,3.0,1.0,4.0,child_female,4.0,2.0,3.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,bottled_water,1.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,10232021,,,balep,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,-1
101,10242021_14:09,0,2.0,570170,1.0,balep,,41,2.0,3.0,yes,,3.0,43000.0,5,4,1,3,1,,3,,adult_male,petrol_generator,4.0,petrol_generator,5,3,television;lights;cell_phone_charge;fan;refrigerator,stovetop_microwave,8,electric_source_phone_light_electric_lightbulb,,,,6.0,3.0,adult_female,5.0,2.0,3.0,5.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,bottled_water,2.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-1
109,10242021_11:16,0,,570168,1.0,balep,,61,2.0,1.0,yes,,1.0,80000.0,7,4,2,1,2,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,4,3,television;lights;cell_phone_charge;fan,computer_lights_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,3.0,5.0,3.0,2.0,adult_female,4.0,2.0,4.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
110,10232021_8:17,0,,570074,1.0,balep,,50,2.0,3.0,yes,shopkeeper,3.0,20000.0,15,12,5,2,,1.0,,1.0,adult_male,petrol_generator,1.0,petrol_generator,4,3,television;lights;fan;refrigerator,computer_radio,5,electric_source_phone_light_electric_lightbulb,1,1.0,1.0,2.0,4.0,adult_female,3.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,,1.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,10232021,,,balep,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,-1
112,10232021_7:31,0,,570084,1.0,balep,,40,2.0,1.0,yes,farming,1.0,14000.0,20,15,1,5,,1.0,,1.0,adult_male,petrol_generator,1.0,petrol_generator,5,6,television;radio;lights;cell_phone_charge;fan,refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,3.0,3.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,10232021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-1
114,10272021_20:19,0,,570127,1.0,balep,,55,2.0,1.0,yes,,5.0,90000.0,5,2,1,1,1,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,4,3,television;radio;lights,fan_cell_phone_charger_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3.0,3.0,3.0,3.0,adult_female,3.0,2.0,4.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,10272021,,,balep,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,-1
118,10232021_6:56,0,,570102,1.0,balep,,60,2.0,1.0,yes,farming,5.0,20000.0,15,7,8,1,1,1.0,,1.0,adult_female,petrol_generator,1.0,petrol_generator,2,7,lights;cell_phone_charge,television,5,electric_source_phone_light_electric_lightbulb,1,1.0,3.0,3.0,3.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,,,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,10232021,,,balep,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1,-1
121,10272021_20:36,0,,570038,1.0,balep,,53,2.0,5.0,yes,,3.0,60000.0,3,1,1,1,1,1.0,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,2,television;radio;lights,computer_fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,2.0,3.0,3.0,3.0,adult_female,3.0,2.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,10272021,,,balep,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,-1
123,10242021_11:05,0,,570051,1.0,balep,,66,2.0,5.0,yes,,1.0,90000.0,4,1,1,2,1,1.0,2,3.0,,petrol_generator,2.0,petrol_generator,3,2,television;lights;cell_phone_charge,computer_fan_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,3.0,2.0,adult_female,4.0,2.0,5.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
125,10232021_7:26,0,,570002,1.0,balep,,70,2.0,1.0,yes,farming,2.0,18000.0,30,21,3,7,,1.0,,1.0,adult_female,kerosene_lamp_petrol_generator,1.0,petrol_generator,5,15,television;radio;lights;cell_phone_charge;fan,microwave,5,electric_source_phone_light_electric_lightbulb,1,1.0,3.0,3.0,2.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,10232021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,-1
127,10242021_4:31,0,,570045,1.0,balep,,49,2.0,1.0,yes,,1.0,60000.0,3,2,,1,,,1,1.0,,kerosene_lamp_petrol_generator,2.0,petrol_generator,2,3,television;lights,computer_radio_fan_cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,3.0,3.0,adult_male,3.0,2.0,3.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,-1
128,10242021_20:46,0,,570057,1.0,balep,,54,2.0,1.0,yes,,5.0,90000.0,3,1,,1,,,1,1.0,,petrol_generator,3.0,petrol_generator,3,2,computer;lights;cell_phone_charge,computer_radio_fan_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,3.0,4.0,2.0,2.0,adult_female,4.0,2.0,5.0,5.0,1.0,0.0,1.0,4.0,3.0,3.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,-1
129,10242021_11:00,0,,570033,1.0,balep,,47,2.0,1.0,yes,,1.0,60000.0,4,2,2,0,2,1.0,,,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,2,television;lights;cell_phone_charge,computer_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,3.0,3.0,adult_female,4.0,2.0,4.0,5.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
131,10242021_4:39,0,,570048,1.0,balep,,74,2.0,1.0,yes,,5.0,120000.0,13,8,3,2,3,1.0,2,1.0,adult_male,kerosene_lamp_petrol_generator,3.0,petrol_generator,4,2,television;computer;lights;cell_phone_charge,computer_fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,2,3.0,5.0,3.0,3.0,adult_female,4.0,2.0,5.0,4.0,1.0,0.0,1.0,4.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10242021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,-1
133,10202021_22:12,0,,570183,1.0,balep,,51,2.0,8.0,yes,,3.0,80000.0,3,2,0,1,,,1,,,kerosene_lamp_petrol_generator,2.0,petrol_generator,3,2,television;lights;cell_phone_charge;fan,computer_refrigerator,4,electric_source_phone_light_electric_lightbulb,1,2.0,4.0,2.0,2.0,adult_female,4.0,2.0,3.0,5.0,1.0,0.0,2.0,2.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10202021,,,balep,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,-1
136,10232021_8:07,0,,570054,1.0,balep,,80,1.0,1.0,yes,farming,5.0,6000.0,30,25,3,2,,1.0,,1.0,adult_male,petrol_generator,1.0,petrol_generator,3,12,lights,television_refrigerator,3,electric_source_phone_light_electric_lightbulb,2,1.0,3.0,3.0,2.0,adult_female,2.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,,1.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,10232021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-1
141,10282021_16:09,0,,570035,1.0,balep,,36,2.0,5.0,yes,,1.0,78000.0,5,2,1,2,1,1.0,2,1.0,,petrol_generator,2.0,petrol_generator,4,3,television;computer;lights;fan;refrigerator,cell_phone_charger_microwave,2,electric_source_phone_light_electric_lightbulb,1,2.0,3.0,2.0,2.0,adult_female,3.0,2.0,4.0,5.0,0.0,0.0,1.0,4.0,3.0,2.0,4.0,1.0,0.0,0.0,3.0,bottled_water,1.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,10282021,,,balep,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,-1
143,1122021_12:48,0,1.0,570145,1.0,balep,,36,2.0,1.0,yes,,5.0,40000.0,3,2,1,0,1,1.0,,,adult_female,petrol_generator,2.0,petrol_generator,2,1,lights;fan,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,2.0,2.0,adult_female,,2.0,4.0,4.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,2.0,bottled_water,1.0,1.0,2.0,6.0,0.0,2.0,0.0,0.0,1122021,,,balep,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,-1
