,renewvia_id,community,tariff,age,gender,status,connection_period_initial,avg_household_income,minigrid_signup_primary_reason,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber
12,,balep,,73,2.0,1,2.0,95,1,5,2,,,,3.0,3.0,1,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1_2,3.0,5.0,3,0.0,0.0,2021_10_24,
13,,balep,,34,2.0,1,2.0,45,7,5,2,,,,3.0,3.0,3_5,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1,3.0,5.0,3,0.0,0.0,2021_10_24,
14,570129,balep,residential,38,1.0,1,,20,ability_to_charge_mobile_phone(s;increased_of_productivity_business_studying_etc,3,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_27,570129
15,,balep,,35,1.0,1,1.0,50,1,3,2,0,,,3.0,3.0,1,2,4.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
16,570138,balep,residential,38,1.0,1,2.0,26,9,3,1,,,,2.0,2.0,1_2,4,3.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_23,570138
17,,balep,,45,2.0,1,1.0,70,1,7,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_03,
18,,balep,,75,2.0,1,,8,1,5,2,1,1,1.0,3.0,3.0,1,5,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_23,
19,,balep,,31,1.0,1,2.0,39,7,4,2,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,4.0,1.0,1.0,boiled_water,1.0,2_3,2.0,5.0,1,0.0,0.0,2021_10_24,
20,,balep,,56,2.0,1,,15,2,3,2,1,1_2,1.0,3.0,3.0,1_2,5,2.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_25,
21,,balep,,45,2.0,1,,45,ability_to_charge_mobile_phone(s;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_save_more_money,4,2,,,,3.0,3.0,3_5,2,3.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_26,
22,,balep,,61,2.0,1,,70,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,4,2,1,1_2,3.0,3.0,3.0,1_2,2,2.0,4.0,2,0.0,1.0,4.0,0.0,3.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_28,
23,,balep,,45,2.0,1,1.0,2,reliable_access_to_light_ability_to_earn_more_money_increased_of_productivity_business_studying_etc,8,2,0,,,2.0,2.0,1,1,5.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,3.0,4.0,1,0.0,0.0,2021_11_02,
24,,balep,,49,2.0,1,1.0,60,1,5,2,0,,,2.0,2.0,1,2,5.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
25,,balep,,37,2.0,1,2.0,26,1,8,2,,,,3.0,3.0,1,3,1.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
26,,balep,,39,2.0,1,2.0,45,1,8,2,,,,6.0,6.0,1_2,2,5.0,5.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_24,
27,,balep,,45,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,1_2,3.0,3.0,3.0,1_2,2,2.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_28,
28,,balep,,42,2.0,1,1.0,70,1,5,2,0,,,3.0,3.0,1,4,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
29,,balep,,54,2.0,1,1.0,90,2,5,2,0,,,2.0,2.0,1,1,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
30,,balep,,25,2.0,1,1.0,30,1,4,2,0,,,3.0,3.0,1,5,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,,,1,0.0,0.0,2021_11_02,
31,,balep,,47,2.0,1,1.0,80,1,4,2,0,,,3.0,3.0,1,4,,4.0,2,0.0,1.0,4.0,1.0,2.0,bottle_water,1.0,1,4.0,5.0,1,0.0,0.0,2021_11_02,
32,,balep,,38,1.0,1,,30,safety_of_persons_physical;security_of_property_home_possessions,4,2,1,3_5,3.0,2.0,2.0,1,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_28,
33,5778,balep,residential,77,2.0,1,,130,reliable_access_to_light;possibility_to_purchase_a_tv,5,2,2,1_2,5.0,3.0,3.0,1_2,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,5778
34,,balep,,76,2.0,1,,90,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,5,2,1,1,4.0,3.0,3.0,1_2,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_28,
35,,balep,,69,2.0,1,1.0,1,1,5,2,0,,,3.0,3.0,1,4,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
36,,balep,,38,2.0,1,2.0,30,increased_of_productivity_business_studying_etc,8,2,,,,6.0,6.0,1_2,4,5.0,5.0,2,0.0,1.0,2.0,1.0,4.0,clean_community_source,1.0,1_2,3.0,6.0,1,0.0,0.0,2021_10_24,
37,,balep,,29,1.0,1,1.0,40,1,4,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
38,,balep,,23,1.0,1,2.0,30,increased_of_productivity_business_studying_etc,5,1,0,,,1.0,1.0,1,4,1.0,5.0,2,0.0,1.0,4.0,1.0,1.0,boiled_water,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_23,
39,,balep,,46,1.0,1,1.0,65,2,3,2,0,1,,3.0,3.0,1,2,4.0,3.0,2,0.0,2.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
40,,balep,,37,1.0,1,1.0,50,1,2,2,0,,,3.0,3.0,1,2,4.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
41,,balep,,56,2.0,1,2.0,30,9,8,2,,,1.0,3.0,3.0,1_2,4,1.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1_2,3.0,6.0,3,0.0,0.0,2021_10_24,
42,,balep,,45,1.0,1,2.0,52,1,6,2,,,,3.0,3.0,3_5,2,1.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,2_3,1.0,6.0,2,0.0,0.0,2021_10_25,
43,,balep,,42,1.0,1,2.0,30,6,6,2,,,,6.0,6.0,1_2,3,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1,3.0,6.0,3,0.0,0.0,2021_10_24,
44,,balep,,77,1.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,,,,3.0,3.0,3_5,4,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,1_2,3.0,4.0,2,0.0,0.0,2021_10_26,
45,,balep,,46,1.0,1,1.0,90,1,6,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,
46,5759,balep,residential,41,2.0,1,3.0,30,7,3,3,2,greater_than_5,5.0,1.0,1.0,1_2,4,1.0,5.0,1,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_23,5759
47,,balep,,52,2.0,1,2.0,30,6,3,2,,,,3.0,3.0,1,3,3.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1,3.0,6.0,1,0.0,0.0,2021_10_23,
48,5740,balep,residential,34,2.0,1,2.0,30,9,5,2,,,,2.0,2.0,1,3,4.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1_2,4.0,6.0,3,0.0,0.0,2021_10_24,5740
49,5730,balep,residential,49,2.0,1,1.0,85,1,4,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,5730
50,,balep,,64,2.0,1,2.0,35,1,8,2,,,,6.0,6.0,1,1,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,2.0,1,1.0,6.0,4,0.0,0.0,2021_10_24,
51,5752,balep,residential,41,2.0,1,,150,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,1_2,5,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,2.0,1_2,1.0,6.0,2,0.0,0.0,2021_10_26,5752
52,,balep,,36,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical,2,2,1,1_2,2.0,3.0,3.0,1,2,3.0,4.0,2,0.0,1.0,2.0,0.0,3.0,bottle_water,1.0,1,2.0,5.0,1,0.0,0.0,2021_10_28,
53,,balep,,49,2.0,1,1.0,90,1,5,2,0,,,3.0,3.0,1,2,,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
54,5713,balep,residential,58,2.0,1,1.0,80,1,6,2,0,,,2.0,2.0,1,2,5.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,5713
55,,balep,,40,2.0,1,,28,reliable_access_to_light_increased_of_productivity_business_studying_etc,4,2,,,,3.0,3.0,3_5,4,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,4.0,5.0,1,0.0,0.0,2021_10_27,
56,,balep,,46,2.0,1,1.0,65,1,4,2,0,,,3.0,3.0,1,4,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
57,579,balep,residential,47,2.0,1,1.0,65,1,5,2,0,,,3.0,3.0,1,4,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,579
58,,balep,,35,2.0,1,,25,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,1,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_26,
59,570190,balep,residential,46,2.0,1,1.0,60,1,2,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,570190
60,,balep,,42,1.0,1,1.0,60,1,5,2,0,,,3.0,3.0,1,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,
61,570103,balep,residential,64,2.0,1,,120,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,3_5,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,3.0,2_3,3.0,4.0,3,0.0,0.0,2021_10_26,570103
62,,balep,,47,2.0,1,1.0,60,2,6,2,0,,,3.0,3.0,1,4,,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
63,570178,balep,residential,33,2.0,1,,12,ability_to_charge_mobile_phone(s;safety_of_persons_physical,3,2,,1_2,2.0,3.0,3.0,1,5,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_27,570178
64,,balep,,54,2.0,1,2.0,52,1,8,2,,,,6.0,6.0,1_2,4,5.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,2_3,1.0,5.0,1,0.0,0.0,2021_10_25,
65,,balep,,67,2.0,1,2.0,56,9,8,2,,,,3.0,3.0,1,2,1.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
66,,balep,,33,2.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,2,1_2,3.0,3.0,3.0,3_5,2,3.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_25,
67,,balep,,25,2.0,1,1.0,40,1,3,2,0,,,3.0,3.0,1,1,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,
68,,balep,,28,2.0,1,1.0,60,1,4,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
69,,balep,,53,2.0,1,,70,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,1,1_2,2.0,3.0,3.0,1_2,2,2.0,1.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_27,
70,,balep,,66,1.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,1_2,5,3.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1_2,2.0,6.0,3,0.0,0.0,2021_10_26,
71,,balep,,26,2.0,1,2.0,30,6,5,1,0,,,6.0,6.0,greater_than_5,1,5.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_23,
72,5755,balep,residential,42,2.0,1,2.0,30,1,8,2,,,,6.0,6.0,1_2,1,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1_2,1.0,6.0,4,0.0,0.0,2021_10_24,5755
73,,balep,,46,2.0,1,2.0,48,9,6,2,,,,2.0,2.0,1_2,4,5.0,5.0,2,0.0,1.0,1.0,1.0,4.0,clean_community_source,1.0,1_2,3.0,5.0,1,0.0,0.0,2021_10_24,
74,,balep,,40,1.0,1,,20,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,1_2,5,3.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_26,
75,,balep,,26,1.0,1,2.0,25,9,5,1,0,,,1.0,1.0,1,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1_2,1.0,5.0,4,0.0,0.0,2021_10_23,
76,,balep,,25,2.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1,1.0,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,,1.0,1,4.0,6.0,2,0.0,0.0,2021_10_23,
77,,balep,,33,1.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,,,,3.0,3.0,3_5,5,3.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_26,
78,,balep,,49,1.0,1,1.0,90,1,4,2,0,,,3.0,3.0,1,4,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,5.0,1,0.0,0.0,2021_11_02,
79,,balep,,53,2.0,1,1.0,90,1,4,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
80,,balep,,26,2.0,1,3.0,36,7,4,2,1,1_2,2.0,2.0,2.0,1,2,2.0,4.0,1,0.0,2.0,2.0,0.0,1.0,boiled_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_23,
81,,balep,,23,2.0,1,2.0,24,7,5,2,,,,3.0,3.0,1_2,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,2.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
82,,balep,,45,2.0,1,1.0,50,1,3,2,0,,,3.0,3.0,1,2,,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
83,,balep,,34,2.0,1,1.0,60,,4,2,0,,,3.0,3.0,1,2,,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
84,5775,balep,residential,24,2.0,1,,18,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,2,,,,3.0,3.0,3_5,2,2.0,5.0,1,1.0,1.0,4.0,0.0,2.0,,1.0,1,4.0,5.0,1,0.0,0.0,2021_10_27,5775
85,,balep,,26,1.0,1,,6,6,2,1,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,4.0,0.0,1.0,well,1.0,1,2.0,5.0,2,0.0,0.0,2021_10_25,
86,5711,balep,residential,34,1.0,1,,18,reliable_access_to_light;ability_to_charge_mobile_phone(s,2,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,1.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_27,5711
87,,balep,,33,1.0,1,,8,reliable_access_to_light;ability_to_charge_mobile_phone(s,3,2,1,1_2,2.0,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_27,
88,,balep,,25,1.0,1,1.0,20,1,4,2,0,,,3.0,3.0,1,1,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,
89,,balep,,25,2.0,1,2.0,38,6,5,2,,,,6.0,6.0,1_2,1,4.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1_2,1.0,6.0,3,0.0,0.0,2021_10_24,
90,,balep,,60,2.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,1_2,2,3.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1,1.0,6.0,1,0.0,0.0,2021_10_23,
91,,balep,,38,2.0,1,2.0,28,9,5,2,,,,6.0,6.0,1,3,4.0,5.0,2,0.0,1.0,4.0,1.0,4.0,clean_community_source,1.0,1_2,4.0,6.0,,0.0,0.0,2021_10_24,
92,,balep,,48,2.0,1,1.0,65,1,3,2,0,,,3.0,3.0,1,1,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,1,0.0,0.0,2021_11_02,
93,576,balep,residential,68,2.0,1,2.0,90,5,3,3,3,3_5,3.0,1.0,1.0,3_5,4,4.0,5.0,1,0.0,1.0,2.0,0.0,2.0,bottle_water,1.0,1,1.0,6.0,4,0.0,0.0,2021_10_23,576
94,,balep,,62,2.0,1,,45,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,2,1_2,2.0,3.0,3.0,1_2,2,3.0,5.0,1,1.0,1.0,4.0,0.0,2.0,,1.0,1,4.0,6.0,3,0.0,0.0,2021_10_26,
95,,balep,,25,1.0,1,,10,reliable_access_to_light;ability_to_charge_mobile_phone(s,4,2,,,,3.0,3.0,1_2,2,2.0,5.0,1,0.0,1.0,1.0,0.0,1.0,,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_25,
96,,balep,,42,1.0,1,1.0,80,1,4,2,0,1,,3.0,3.0,1,4,,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
97,,balep,,36,2.0,1,2.0,30,7,6,1,1,greater_than_5,4.0,1.0,1.0,1_2,2,1.0,5.0,2,0.0,1.0,1.0,1.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_23,
98,,balep,,34,2.0,1,1.0,50,1,7,2,0,,,2.0,2.0,1,2,4.0,4.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,4.0,6.0,1,0.0,0.0,2021_11_02,
99,,balep,,49,1.0,1,,15,reliable_access_to_light;ability_to_charge_mobile_phone(s,,2,2,1_2,3.0,3.0,3.0,3_5,4,2.0,5.0,1,1.0,1.0,4.0,0.0,1.0,,1.0,1,4.0,5.0,1,0.0,0.0,2021_10_27,
100,,balep,,34,1.0,1,2.0,42,7,5,2,,,,3.0,3.0,1_2,4,1.0,5.0,2,0.0,1.0,2.0,1.0,1.0,boiled_water,1.0,1,3.0,5.0,1,0.0,0.0,2021_10_24,
101,570170,balep,residential,41,2.0,1,2.0,43,increased_of_productivity_business_studying_etc,8,2,,,,6.0,6.0,1_2,2,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,2.0,1_2,3.0,6.0,1,0.0,0.0,2021_10_24,570170
102,,balep,,38,2.0,1,1.0,50,1,4,2,0,,,3.0,3.0,1,2,,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
103,,balep,,63,2.0,1,,1,safety_of_persons_physical;security_of_property_home_possessions,6,2,1,1_2,4.0,3.0,3.0,1_2,2,3.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,4.0,1,0.0,0.0,2021_10_27,
104,,balep,,35,1.0,1,2.0,35,1,3,2,,,,6.0,6.0,1,1,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,bottle_water,1.0,1_2,3.0,6.0,1,0.0,1.0,2021_10_24,
105,,balep,,29,1.0,1,1.0,40,1,2,2,0,,,2.0,2.0,1,2,5.0,5.0,2,0.0,1.0,1.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_11_02,
106,,balep,,50,2.0,1,,80,reliable_access_to_light;ability_to_charge_mobile_phone(s,5,2,2,1_2,2.0,3.0,3.0,1_2,5,3.0,5.0,1,0.0,1.0,2.0,0.0,1.0,,1.0,1_2,4.0,5.0,1,0.0,0.0,2021_10_27,
107,,balep,,56,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical,4,2,1,1,3.0,2.0,2.0,1_2,2,4.0,4.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,
108,,balep,,63,2.0,1,,60,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,3,2,1,1_2,4.0,2.0,2.0,1,3,4.0,4.0,2,0.0,2.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_22,
109,570168,balep,residential,61,2.0,1,,80,reliable_access_to_light;safety_of_persons_physical,3,2,1,3_5,5.0,3.0,3.0,1,2,4.0,5.0,2,0.0,1.0,4.0,0.0,2.0,bottle_water,1.0,1,2.0,6.0,1,0.0,0.0,2021_10_24,570168
110,5774,balep,residential,50,2.0,1,,20,2,5,2,1,1,1.0,2.0,2.0,3_5,2,3.0,5.0,1,0.0,1.0,2.0,0.0,2.0,,1.0,1,2.0,6.0,2,0.0,0.0,2021_10_23,5774
