,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,business_owners_count,business_owners_female,appliances_type_count
10,2.0,,1.0,5.0,,25,2.0,1.0,0.0,1,1.0,52000,7,7,2,3,17,17,2,,3,,adult_female,7,1,1,4.0,1,3,7,television;lights;cell_phone_charge,,computer_refrigerator,8,2,,,,6.0,2.0,4,5.0,1.0,1.0,5.0,2,0.0,1.0,2.0,1.0,1.0,1,,3,1.0,2.0,bottle_water,1.0,2.0,3.0,6.0,1,1,1.0,0.0,0.0,2021_10_24,,,,,1,1,3
11,2.0,,1.0,5.0,,52,2.0,1.0,1.0,,1.0,81000,16,10,5,8,12;older_than_16,15;older_than_16,2,,1,,adult_male,9,1,4,2.0,1,5,11,television;lights;cell_phone_charge;fan,,radio_refrigerator,5,2,,,,6.0,2.0,4,5.0,2.0,2.0,5.0,2,0.0,1.0,2.0,1.0,2.0,3,2.0,3,1.0,1.0,boiled_water,1.0,2.0,3.0,5.0,1,3,1.0,0.0,0.0,2021_10_25,,,,,1,0,4
12,2.0,,1.0,5.0,,73,2.0,1.0,1.0,,3.0,95000,16,16,7,6,17,17,4,,,,adult_female,1,5,4,2.0,4,5,15,television;radio;lights;cell_phone_charge;fan,,stovetop_refrigerator,5,2,,,,3.0,1.0,2,1.0,2.0,3.0,5.0,2,0.0,1.0,1.0,1.0,1.0,2,2.0,1,1.0,2.0,bottle_water,1.0,2.0,3.0,5.0,3,1,1.0,0.0,0.0,2021_10_24,,,,,1,1,5
13,2.0,,1.0,5.0,,34,2.0,1.0,1.0,,1.0,45000,5,2,1,2,14;16,17,1,,2,,,7,1,4,2.0,4,3,3,television;lights;cell_phone_charge,,4,5,2,,,,3.0,3.0,2,1.0,2.0,3.0,5.0,2,0.0,1.0,1.0,3.0,2.0,3,2.0,3,1.0,2.0,bottle_water,2.0,1.0,3.0,5.0,3,4,1.0,0.0,0.0,2021_10_24,,,,,1,0,3
14,,570129,1.0,5.0,,38,1.0,1.0,1.0,1,3.0,20000,14,7,3,4,4;6;15,12;older_than_16,,1,,1.0,adult_female,ability_to_charge_mobile_phone(s;increased_hours_of_productivity_business_studying_etc,1,petrol_generator_diesel_generator,2.0,4,2,8,television;lights,,cell_phone_charger_refrigerator,3,2,,,,3.0,2.0,2,2.0,2.0,2.0,5.0,1,1.0,1.0,4.0,3.0,1.0,3,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,3,1.0,0.0,0.0,2021_10_27,570129,residential,,,1,1,2
15,1.0,,1.0,5.0,,35,1.0,4.0,1.0,,5.0,50000,5,2,2,1,17,17,2,1,1,1.0,,1,2,4,1.0,4,2,3,lights;fan,,television_refrigerator,3,2,0,,,3.0,1.0,2,4.0,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
16,2.0,570138,1.0,5.0,,38,1.0,1.0,0.0,1,1.0,26000,4,4,1,1,17,17,,8,,8.0,adult_male,9,1,4,2.0,4,7,4,television;lights;fan,,stovetop_radio_refrigerator,3,1,,,,2.0,2.0,4,3.0,2.0,3.0,5.0,2,0.0,1.0,1.0,2.0,1.0,1,2.0,1,1.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,4,1.0,0.0,0.0,2021_10_23,570138,residential,,,1,0,3
17,1.0,,1.0,5.0,,45,2.0,1.0,1.0,,5.0,70000,6,2,1,3,17,17,1,1,3,1.0,adult_female,1,9,4,3.0,4,2,3,lights;fan,,stovetop_television_refrigerator,7,2,0,,,3.0,1.0,2,,2.0,3.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,5,2.0,0.0,0.0,2021_11_03,,,,,1,1,2
18,,,1.0,5.0,,75,2.0,1.0,1.0,1,5.0,8000,14,8,2,4,17,10;older_than_16,,1,,1.0,adult_male,1,2,4,1.0,4,4,6,television;radio;lights;fan,,cell_phone_charger_refrigerator_microwave,5,2,1,1.0,1.0,3.0,1.0,5,2.0,2.0,2.0,5.0,1,0.0,1.0,1.0,3.0,1.0,1,2.0,4,0.0,1.0,,1.0,1.0,1.0,6.0,1,1,1.0,0.0,0.0,2021_10_23,,,,,1,0,4
19,2.0,,1.0,5.0,,31,1.0,1.0,0.0,1,1.0,39000,6,2,3,1,4;14;older_than_16,17,3,1,1,,,7,1,4,3.0,4,4,2,television;lights;cell_phone_charge;fan,,radio_refrigerator,4,2,,,,3.0,2.0,2,1.0,2.0,3.0,5.0,2,0.0,1.0,4.0,3.0,2.0,4,2.0,3,1.0,1.0,boiled_water,1.0,3.0,2.0,5.0,1,1,3.0,0.0,0.0,2021_10_24,,,,,1,0,4
20,,,1.0,5.0,,56,2.0,1.0,1.0,1,2.0,15000,16,11,3,2,10;12;15,17,,1,,3.0,adult_female,2,5,4,1.0,4,2,6,lights;fan,,television,3,2,1,2.0,1.0,3.0,2.0,5,2.0,2.0,2.0,5.0,1,0.0,1.0,2.0,3.0,1.0,2,2.0,4,0.0,2.0,,1.0,1.0,1.0,6.0,1,6,1.0,0.0,0.0,2021_10_25,,,,,1,1,2
21,,,1.0,5.0,,45,2.0,1.0,1.0,1,1.0,45000,11,5,4,2,17,5;8,,1,,1.0,adult_male,ability_to_charge_mobile_phone(s;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_save_more_money,8,4,2.0,4,4,8,television;radio;lights;fan,,cell_phone_charger,4,2,,,,3.0,3.0,2,3.0,2.0,3.0,5.0,1,1.0,1.0,4.0,3.0,1.0,3,2.0,4,0.0,1.0,,1.0,1.0,2.0,6.0,1,5,1.0,0.0,0.0,2021_10_26,,,,,1,0,4
22,,,1.0,5.0,,61,2.0,1.0,1.0,,5.0,70000,5,3,1,2,16,5;12,1,1,2,1.0,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,8,kerosene_lamp_petrol_generator,2.0,4,3,2,television;computer;lights;fan,,fan_cell_phone_charger_refrigerator_microwave,4,2,1,2.0,3.0,3.0,2.0,2,2.0,2.0,3.0,4.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,3.0,bottle_water,1.0,1.0,2.0,5.0,1,1,1.0,0.0,0.0,2021_10_28,,,,,1,0,4
23,1.0,,1.0,5.0,,45,2.0,3.0,1.0,,5.0,200000,3,1,1,1,12,14,1,1,1,1.0,adult_male,reliable_access_to_light_ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc,8,4,3.0,4,2,1,lights;refrigerator,,stovetop_television_fan,8,2,0,,,2.0,1.0,1,5.0,2.0,4.0,5.0,2,0.0,1.0,1.0,1.0,1.0,,,4,0.0,2.0,bottle_water,1.0,1.0,3.0,4.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
24,1.0,,1.0,5.0,,49,2.0,1.0,1.0,,5.0,60000,9,3,4,3,16;older_than_16,16;older_than_16,2,1,3,1.0,adult_female,1,6,4,2.0,4,3,3,television;lights;fan,,refrigerator_microwave,5,2,0,,,2.0,1.0,2,5.0,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,6,2.0,0.0,0.0,2021_11_02,,,,,1,1,3
25,2.0,,1.0,5.0,,37,2.0,1.0,1.0,,1.0,26000,5,2,1,2,16,15;older_than_16,1,,2,,adult_female,1,7,1,3.0,1,9,3,television;lights;cell_phone_charge;fan,,stovetop_radio_refrigerator,8,2,,,,3.0,1.0,3,1.0,1.0,1.0,5.0,2,0.0,1.0,4.0,1.0,1.0,1,,1,1.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,4,1.0,0.0,0.0,2021_10_24,,,,,1,1,4
26,2.0,,1.0,5.0,,39,2.0,1.0,1.0,,1.0,45000,12,10,6,4,17,14;older_than_16,3,,3,,adult_male,1,6,4,2.0,4,5,12,television;radio;lights;cell_phone_charge;fan,,stovetop_refrigerator,8,2,,,,6.0,2.0,2,5.0,2.0,3.0,5.0,2,0.0,1.0,4.0,1.0,2.0,4,,3,1.0,2.0,bottle_water,1.0,1.0,3.0,5.0,1,3,1.0,0.0,0.0,2021_10_24,,,,,1,0,5
27,,,1.0,5.0,,45,2.0,1.0,1.0,,5.0,90000,7,4,2,1,11;older_than_16,15,2,1,1,1.0,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,9,kerosene_lamp_petrol_generator,2.0,4,5,3,television;computer;lights;fan;refrigerator,,computer_fan_microwave,5,2,1,2.0,3.0,3.0,2.0,2,2.0,2.0,3.0,4.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1,1,1.0,0.0,0.0,2021_10_28,,,,,1,0,5
28,1.0,,1.0,5.0,,42,2.0,1.0,1.0,,5.0,70000,9,2,3,4,9;14;older_than_16,4;15;older_than_16,3,1,4,1.0,adult_female,1,6,4,1.0,4,2,4,lights;fan,,television_refrigerator,5,2,0,,,3.0,1.0,4,,2.0,4.0,5.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,5,2.0,0.0,0.0,2021_11_02,,,,,1,1,2
29,1.0,,1.0,5.0,,54,2.0,1.0,1.0,,5.0,90000,10,2,5,3,17,17,3,1,4,,adult_female,2,1,4,2.0,4,3,4,television;lights;fan,,refrigerator,5,2,0,,,2.0,1.0,1,,2.0,4.0,4.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,5,2.0,0.0,0.0,2021_11_02,,,,,1,1,3
30,1.0,,1.0,5.0,,25,2.0,3.0,0.0,,1.0,30000,3,3,0,0,,,0,,0,,,1,5,1,2.0,1,0,2,,,stovetop_television_lights_fan_refrigerator,4,2,0,,,3.0,1.0,5,,1.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,,,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,1
31,1.0,,1.0,5.0,,47,2.0,1.0,1.0,,5.0,80000,9,3,4,3,4;15;older_than_16,13;older_than_16,3,1,3,1.0,,1,5,4,1.0,4,2,1,lights;fan,,stovetop_television_refrigerator,4,2,0,,,3.0,1.0,4,,2.0,4.0,4.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,1.0,2.0,bottle_water,1.0,1.0,4.0,5.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
32,,,1.0,5.0,,38,1.0,1.0,1.0,,5.0,30000,4,2,1,1,5,9,1,1,1,1.0,,safety_of_persons_physical;security_of_property_home_possessions,1,kerosene_lamp_petrol_generator,2.0,4,4,3,television;lights;cell_phone_charge;fan,,computer_refrigerator_microwave,4,2,1,3.0,3.0,2.0,1.0,2,3.0,2.0,3.0,5.0,2,0.0,1.0,4.0,3.0,2.0,4,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,4.0,1,4,1.0,0.0,0.0,2021_10_28,,,,,1,0,4
33,,570078,1.0,5.0,,77,2.0,1.0,1.0,,1.0,130000,14,8,4,2,4;15;older_than_16,10;13,4,1,2,1.0,,reliable_access_to_light;possibility_to_purchase_a_tv,8,kerosene_lamp_petrol_generator,2.0,4,4,6,television;lights;cell_phone_charge;fan,,computer_refrigerator_microwave,5,2,2,2.0,5.0,3.0,2.0,2,4.0,2.0,5.0,5.0,2,0.0,1.0,4.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,4,1.0,0.0,0.0,2021_10_24,570078,residential,,,1,0,4
34,,,1.0,5.0,,76,2.0,1.0,1.0,,5.0,90000,7,3,2,2,4;older_than_16,12;15,2,1,2,1.0,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,8,kerosene_lamp_petrol_generator,2.0,4,5,3,television;computer;lights;cell_phone_charge;fan,,cell_phone_charger_refrigerator_microwave,5,2,1,1.0,4.0,3.0,2.0,2,3.0,2.0,3.0,5.0,2,0.0,1.0,4.0,3.0,1.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,5.0,1,3,1.0,0.0,0.0,2021_10_28,,,,,1,0,5
35,1.0,,1.0,5.0,,69,2.0,1.0,1.0,,5.0,100000,5,4,6,6,17,17,3,7,2,7.0,adult_female,1,5,4,2.0,4,3,2,television;lights;fan,,stovetop_computer_microwave,5,2,0,,,3.0,1.0,4,,2.0,,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,6,2.0,0.0,0.0,2021_11_02,,,,,1,1,3
36,2.0,,1.0,5.0,,38,2.0,3.0,1.0,,3.0,30000,3,2,,1,,17,,,1,,adult_male,8,1,4,4.0,4,5,3,radio;lights;cell_phone_charge;fan;refrigerator,,stovetop_television_microwave,8,2,,,,6.0,2.0,4,5.0,2.0,4.0,5.0,2,0.0,1.0,2.0,3.0,1.0,1,,3,1.0,4.0,clean_community_source,1.0,2.0,3.0,6.0,1,2,1.0,0.0,0.0,2021_10_24,,,,,1,0,5
37,1.0,,1.0,5.0,,29,1.0,3.0,0.0,1,5.0,40000,4,3,,,,,,,,,,1,3,4,2.0,4,2,1,lights;fan,,television_refrigerator,4,2,0,,,3.0,1.0,2,,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
38,2.0,,1.0,5.0,,23,1.0,3.0,0.0,1,1.0,30000,5,3,1,2,15,15;older_than_16,1,,2,,adult_male,8,1,4,3.0,3,8,5,television;lights;cell_phone_charge,,stovetop_radio,5,1,0,,,1.0,1.0,4,1.0,2.0,2.0,5.0,2,0.0,1.0,4.0,1.0,2.0,3,2.0,1,1.0,1.0,boiled_water,1.0,1.0,3.0,5.0,1,3,1.0,0.0,0.0,2021_10_23,,,,,1,0,3
39,1.0,,1.0,5.0,,46,1.0,1.0,1.0,,5.0,65000,6,3,2,1,17,17,2,1,1,1.0,,2,1,4,2.0,4,3,2,television;lights;fan,,refrigerator_microwave,3,2,0,1.0,,3.0,1.0,2,4.0,2.0,4.0,3.0,2,0.0,2.0,1.0,3.0,3.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,3
40,1.0,,1.0,5.0,,37,1.0,8.0,0.0,1,5.0,50000,5,2,2,1,9;15,5,2,1,1,1.0,,1,4,4,1.0,4,2,1,lights;fan,,television_refrigerator,2,2,0,,,3.0,1.0,2,4.0,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,2.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
41,2.0,,1.0,5.0,,56,2.0,3.0,1.0,,3.0,30000,8,7,4,2,17,16;older_than_16,3,,2,,,9,1,1,4.0,1,5,8,television;radio;lights;cell_phone_charge;fan,,stovetop_refrigerator_microwave,8,2,,,1.0,3.0,2.0,4,1.0,1.0,1.0,5.0,2,0.0,1.0,2.0,1.0,1.0,1,,3,1.0,2.0,bottle_water,1.0,2.0,3.0,6.0,3,3,1.0,0.0,0.0,2021_10_24,,,,,1,0,5
42,2.0,,1.0,5.0,,45,1.0,3.0,1.0,,3.0,52000,10,8,7,3,17,17,5,,3,,adult_male,1,6,4,3.0,4,3,9,television;lights;cell_phone_charge,,fan_refrigerator,6,2,,,,3.0,3.0,2,1.0,2.0,3.0,5.0,2,0.0,1.0,2.0,3.0,2.0,4,2.0,1,1.0,2.0,bottle_water,1.0,3.0,1.0,6.0,2,4,1.0,0.0,0.0,2021_10_25,,,,,1,0,3
43,2.0,,1.0,5.0,,42,1.0,3.0,0.0,1,1.0,30000,10,8,2,6,15;older_than_16,17,2,,3,,adult_male,6,1,4,4.0,4,15,10,television;lights;cell_phone_charge;fan;refrigerator,,stovetop,6,2,,,,6.0,2.0,3,5.0,2.0,5.0,5.0,2,0.0,1.0,2.0,1.0,2.0,4,,1,1.0,2.0,bottle_water,1.0,1.0,3.0,6.0,3,4,1.0,0.0,0.0,2021_10_24,,,,,1,0,5
44,,,1.0,5.0,,77,1.0,1.0,0.0,1,1.0,10000,10,7,2,1,5;13,16,1,3,1,3.0,,reliable_access_to_light;ability_to_charge_mobile_phone(s,7,4,,4,2,5,television;lights,,radio_refrigerator,5,2,,,,3.0,3.0,4,3.0,2.0,3.0,5.0,1,0.0,1.0,4.0,3.0,1.0,3,3.0,2,0.0,1.0,,2.0,2.0,3.0,4.0,2,5,2.0,0.0,0.0,2021_10_26,,,,,1,0,2
45,1.0,,1.0,5.0,,46,1.0,1.0,1.0,,5.0,90000,5,2,1,2,17,17,1,1,2,1.0,,1,2,4,1.0,4,2,3,television;lights,,computer_fan_refrigerator,6,2,0,,,3.0,1.0,2,,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,,2.0,0.0,0.0,2021_11_02,,,,,1,0,2
46,3.0,570059,1.0,5.0,,41,2.0,1.0,1.0,,3.0,30000,6,3,1,3,17,16;older_than_16,1,,2,1.0,adult_male,7,1,4,2.0,3,8,6,television;lights,,fan_microwave,3,3,2,4.0,5.0,1.0,2.0,4,1.0,2.0,3.0,5.0,1,0.0,1.0,4.0,1.0,2.0,3,,3,0.0,2.0,bottle_water,1.0,1.0,1.0,6.0,1,4,1.0,0.0,0.0,2021_10_23,570059,residential,,,1,0,2
47,2.0,,1.0,5.0,,52,2.0,1.0,1.0,,5.0,30000,7,3,1,4,16,17,1,,4,,adult_female,6,1,4,3.0,4,8,5,lights;cell_phone_charge;fan,,television_refrigerator_microwave,3,2,,,,3.0,1.0,3,3.0,2.0,3.0,5.0,2,0.0,1.0,1.0,3.0,1.0,3,2.0,3,1.0,2.0,bottle_water,1.0,1.0,3.0,6.0,1,3,1.0,0.0,0.0,2021_10_23,,,,,1,1,3
48,2.0,570040,1.0,5.0,,34_hours,2.0,1.0,1.0,,1.0,30000,5,3,2,1,15;older_than_16,17,2,,1,,adult_female,9,1,4,3.0,4,6,4,television;lights;cell_phone_charge,,stovetop_radio,5,2,,,,2.0,1.0,3,4.0,2.0,3.0,5.0,2,0.0,1.0,2.0,3.0,2.0,3,2.0,3,1.0,2.0,bottle_water,1.0,2.0,4.0,6.0,3,5,1.0,0.0,0.0,2021_10_24,570040,residential,,,1,1,3
49,1.0,570030,1.0,5.0,,49,2.0,1.0,1.0,,5.0,85000,8,3,3,3,17,17,3,1,3,1.0,adult_female,1,4,4,2.0,4,2,2,lights;fan,,television_refrigerator,4,2,0,,,3.0,1.0,2,,2.0,4.0,5.0,2,0.0,1.0,1.0,3.0,2.0,5,2.0,4,0.0,2.0,bottle_water,1.0,1.0,4.0,6.0,1,5,2.0,0.0,0.0,2021_11_02,570030,residential,,,1,1,2
50,2.0,,1.0,5.0,,64,2.0,7.0,1.0,,3.0,35000,8,8,2,4,17,17,2,,4,,,1,6,4,3.0,4,5,8,television;lights;cell_phone_charge;fan;refrigerator,,stovetop_microwave,8,2,,,,6.0,1.0,1,5.0,2.0,4.0,5.0,2,0.0,1.0,2.0,1.0,1.0,2,,3,1.0,2.0,bottle_water,2.0,1.0,1.0,6.0,4,4,1.0,0.0,0.0,2021_10_24,,,,,1,0,5
51,,570052,1.0,5.0,,41,2.0,1.0,1.0,1,1.0,150000,15,10,2,3,3;10,12;14;older_than_16,2,3,2,3.0,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,6,4,2.0,4,2,3,lights;fan,,television_radio_refrigerator,2,2,,,,3.0,2.0,5,2.0,2.0,2.0,5.0,1,0.0,1.0,4.0,1.0,1.0,,,2,0.0,1.0,,2.0,2.0,1.0,6.0,2,4,2.0,0.0,0.0,2021_10_26,570052,residential,,,1,1,2
52,,,1.0,5.0,,36,2.0,5.0,1.0,,1.0,80000,3,1,1,1,17,4,1,1,1,1.0,,reliable_access_to_light;safety_of_persons_physical,5,kerosene_lamp_petrol_generator,2.0,4,3,2,television;lights;fan,,computer_refrigerator_microwave,2,2,1,2.0,2.0,3.0,1.0,2,3.0,2.0,3.0,4.0,2,0.0,1.0,2.0,3.0,2.0,4,2.0,4,0.0,3.0,bottle_water,1.0,1.0,2.0,5.0,1,4,1.0,0.0,0.0,2021_10_28,,,,,1,0,3
