,renewvia_id,interviewed_before,connection_period,country,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,business_owners_count,business_owners_female,appliances_addition_count
10,131557,1,4.0,2.0,30,2.0,1.0,1.0,2,no,-1.0,0.0,0,2,1.0,adult_male;,pharmacy,1.0,yes,1.0,kerosene_lamp;not_available_;,4.0,not_available,24,1.0,5,television;cell_phone_charger;,television;cell_phone_charger;,2,renewvia_minigrid_electricity;,0.0,24,3,1,1.0,3,adult_male;,2,5.0,2,yes,1.0,1.0,2.0,2.0,3.0,its_good,3.0,1.0,1,no_need_to_travel_charge_at_home,dirty_water_source_pond_contaminated_well_etc.,0.0,,,1,1.0,1,3,i_dont_pay_its_free.,4,1.0,1.0,1.0,0.0,very_good,very_safe,2022_07_20,131557,residential,1,0,2
11,131205,0,4.0,2.0,37,2.0,1.0,0.0,2,no,0.0,0.0,0,2,1.0,,no_business,0.0,yes,0.0,solar_home_kit;not_available_;,1.0,not_available,2,1.0,2,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,2,3,1,6.0,2,whole_family;,2,5.0,3,yes,1.0,0.0,1.0,2.0,6.0,very_safe,1.0,1.0,1,no_need_to_travel_charge_at_home,1,0.0,,,1,1.0,4,4,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,very_good,very_safe,2022_07_20,131205,commercial,0,0,3
12,131390,0,4.0,2.0,32,2.0,0.0,0.0,0,1,1.0,1.0,1,they_all_attend_school,6.0,adult_male;,groceries,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,7,6,1.0,2,television;lights;radio;stovetop;,other;,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,6.0,no_need_to_collect_fuel,adult_female;,1,5.0,nothing_we_use_minigrid_power,no,1.0,1.0,5.0,5.0,1.0,have_an_occupation_at_home,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,learning_the_night,not_affected,2022_07_20,131390,residential,1,0,1
13,131162,0,4.0,2.0,36,2.0,1.0,0.0,2,no,0.0,1.0,0,they_all_attend_school,8.0,,no_business,0.0,yes,0.0,solar_home_kit;not_available_;,1.0,not_available,24,,,computer;television;radio;cell_phone_charger;,television;computer;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,24,3,1,6.0,2,whole_family;,3,5.0,3,yes,1.0,0.0,2.0,5.0,6.0,very_good,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,1,1.0,4.0,community,no_need_to_travel_at_home_water_supply,1.0,4,1,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,very_safe,very_good,2022_07_20,131162,residential,0,0,4
14,131323,1,6.0,2.0,36,2.0,0.0,1.0,3000,1,-1.0,0.0,0,6,6.0,adult_male;,photograph,0.0,no,1.0,charcoal;,1.0,7,2,0.0,2,television;radio;,radio;,12,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,3,5.0,2,no,1.0,1.0,5.0,1.0,3.0,yes,1.0,3.0,2,2,2,1.0,3.0,commit_tap,1,2.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,i_get_information_in_different_ways,no,2022_07_20,131323,residential,1,0,1
15,131161,0,4.0,2.0,30,1.0,0.0,0.0,2,1,0.0,1.0,0,they_all_attend_school,8.0,,no_business,0.0,yes,0.0,solar_home_kit;not_available_;,1.0,7,24,0.0,,radio;cell_phone_charger;,other;,3,renewvia_minigrid_electricity;,0.0,2,3,nothing,5.0,3,whole_family;,1,5.0,1,yes,1.0,0.0,2.0,2.0,3.0,very_good,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,1,1.0,4.0,in_my_community,no_need_to_travel_at_home_water_supply,5.0,4,1,i_dont_pay_its_free.,2,0.0,1.0,0.0,0.0,very_good,its_good,2022_07_20,131161,residential,0,0,1
16,131278,0,4.0,2.0,31,2.0,1.0,0.0,3,no,0.0,0.0,0,they_all_attend_school,2.0,,no_business,0.0,yes,0.0,solar_home_kit;,4.0,7,24,0.0,5,television;lights;cell_phone_charger;fan;,television;lights;cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,2,3,nothing,6.0,no_need_to_collect_fuel,whole_family;,1,5.0,2,yes,1.0,0.0,1.0,2.0,6.0,it_very_much,1.0,1.0,2,no_need_to_travel_charge_at_home,1,1.0,4.0,in_my_community,no_need_to_travel_at_home_water_supply,3.0,4,3,i_dont_pay_its_free.,1,0.0,1.0,0.0,0.0,_its_good,very_good,2022_07_20,131278,residential,0,0,3
17,131397,0,4.0,2.0,58,2.0,0.0,0.0,0,no,0.0,0.0,0,8,8.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,7,0,0.0,1,other;,other;,4,battery_powered_flashlighttorch;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,6.0,1,no,0.0,0.0,5.0,1.0,1.0,for_charging_my_phone,1.0,1.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,no_way,no_affected,2022_07_20,131397,residential,0,0,1
18,131236,0,4.0,2.0,38,1.0,0.0,0.0,2,no,0.0,0.0,0,they_all_attend_school,8.0,,no_business,1.0,yes,0.0,kerosene_lamp;,1.0,7,24,0.0,,other;,other;,3,renewvia_minigrid_electricity;,0.0,24,we_dont_have_a_kerosene_lamp,nothing,6.0,no_need_to_collect_fuel,whole_family;,nothing_we_use_minigrid_power,6.0,nothing_we_use_minigrid_power,yes,1.0,0.0,5.0,3.0,6.0,very,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,1,0.0,,,no_need_to_travel_at_home_water_supply,5.0,4,5,i_dont_pay_its_free.,5,0.0,1.0,1.0,0.0,very_safe,not_available,2022_07_20,131236,residential,0,0,1
19,131263,0,4.0,2.0,31,2.0,1.0,0.0,5000,no,0.0,0.0,0,8,1.0,,,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,7,0,0.0,1,cell_phone_charger;,other;,9,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,whole_family;,1,5.0,nothing_we_use_minigrid_power,no,1.0,1.0,1.0,1.0,1.0,very_safe_because_of_no_tefts,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,2,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,no_way,no_affected,2022_07_20,131263,residential,0,0,1
20,131450,0,4.0,2.0,31,2.0,0.0,0.0,6000,no,0.0,0.0,0,6,1.0,,,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,7,0,0.0,2,television;lights;,television;lights;,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,5.0,nothing_we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,because_of_tefts,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,,1.0,1,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,no_way,none_affected,2022_07_20,131450,residential,0,0,2
21,131263,0,4.0,2.0,31,2.0,0.0,0.0,2,no,0.0,0.0,1,they_all_attend_school,8.0,,no_business,0.0,yes,0.0,kerosene_lamp;,4.0,7,24,0.0,5,radio;television;cell_phone_charger;,television;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,24,we_dont_have_a_kerosene_lamp,nothing,5.0,1,adult_male;,1,5.0,1,yes,1.0,0.0,1.0,1.0,1.0,very_safe,1.0,1.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,1,1.0,1.0,in_community,no_need_to_travel_at_home_water_supply,1.0,1,1,i_dont_pay_its_free.,3,0.0,1.0,1.0,0.0,very_good,very_safe_and_well,2022_07_20,131263,residential,0,0,3
22,131240,1,5.0,2.0,43,2.0,1.0,1.0,3000,no,0.0,0.0,0,they_all_attend_school,1.0,,no,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,2,1.0,2,television;lights;cell_phone_charger;,fan;,12,renewvia_minigrid_electricity;,1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,nothing_we_use_minigrid_power,5.0,2,no,1.0,0.0,5.0,1.0,4.0,because_my_family_they_can_watch_the_television,1.0,1.0,2,2,1,1.0,4.0,very_far,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,nothing,nothing,2022_07_20,131240,residential,0,0,1
23,131274,0,4.0,2.0,27,1.0,0.0,0.0,24,no,0.0,1.0,0,they_all_attend_school,8.0,,no_business,0.0,yes,0.0,kerosene_lamp;,4.0,7,24,0.0,6,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,,renewvia_minigrid_electricity;,0.0,24,3,1,5.0,3,adult_female;,1,5.0,2,yes,1.0,0.0,1.0,3.0,3.0,yes_i_very_safe,1.0,1.0,1,no_need_to_travel_charge_at_home,1,1.0,1.0,in_community,no_need_to_travel_at_home_water_supply,1.0,2,5,i_dont_pay_its_free.,1,0.0,1.0,0.0,0.0,its_good,very_safe,2022_07_20,131274,residential,0,0,3
24,131470,1,6.0,2.0,34,2.0,1.0,1.0,4000,no,0.0,0.0,0,they_all_attend_school,1.0,,no,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,3,1.0,2,television;radio;,lights;fan;,12,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,5.0,2,no,1.0,0.0,5.0,1.0,4.0,because_at_night_i_can_move_without_problem,1.0,1.0,3,2,1,0.0,,,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,good,good,2022_07_20,131470,residential,0,0,2
25,131114,0,4.0,2.0,31,2.0,0.0,0.0,0,no,0.0,0.0,0,7,7.0,,no_business,0.0,yes,0.0,charcoal;,1.0,7,0,0.0,1,lights;cell_phone_charger;,cell_phone_charger;,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,nothing_we_use_minigrid_power,5.0,nothing_we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,increased_and_better_living,1.0,2.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,not_affected,2022_07_20,131114,residential,0,0,1
26,131508,0,4.0,2.0,25,2.0,0.0,0.0,2000,no,0.0,0.0,0,2,2.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,7,0,0.0,1,lights;cell_phone_charger;,lights;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,nothing_we_use_minigrid_power,5.0,2,no,0.0,0.0,5.0,1.0,1.0,for_bringing_the_lightness_in_our_home_and_charging_phone,1.0,2.0,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,2,i_dont_pay_its_free.,3,1.0,1.0,0.0,0.0,no_way,not_affected,2022_07_20,131508,residential,0,0,1
27,131244,0,4.0,2.0,27,2.0,1.0,0.0,2,no,0.0,1.0,0,they_all_attend_school,8.0,,no_business,0.0,yes,0.0,solar_home_kit;,4.0,3,24,0.0,7,television;radio;lights;,television;lights;radio;,24,renewvia_minigrid_electricity;,0.0,2,4,1,5.0,3,adult_male;,1,5.0,1,yes,1.0,1.0,3.0,1.0,3.0,yes_very_good,1.0,1.0,2,no_need_to_travel_charge_at_home,1,0.0,,,no_need_to_travel_at_home_water_supply,4.0,1,5,i_dont_pay_its_free.,3,1.0,1.0,0.0,0.0,very_safe,good,2022_07_20,131244,residential,0,0,3
28,131195,1,4.0,2.0,47,1.0,0.0,1.0,3500,no,0.0,0.0,0,they_all_attend_school,1.0,adult_female;,shop_mitumba,0.0,yes,0.0,charcoal;minigrid_electricity_renewvia;,3.0,7,2,1.0,3,radio;television;,computer;,12,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,2,5.0,2,no,1.0,0.0,5.0,1.0,4.0,because_i_will_get_light,1.0,1.0,2,2,1,0.0,,,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,only_light,nothing,2022_07_20,131195,residential,1,1,1
29,131356,1,6.0,2.0,32,2.0,1.0,1.0,2000,no,0.0,0.0,0,they_all_attend_school,1.0,,nothing,0.0,no,0.0,charcoal;minigrid_electricity_renewvia;,4.0,7,2,0.0,2,television;lights;,cell_phone_charger;computer;,12,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,2,5.0,3,no,1.0,1.0,5.0,1.0,5.0,yes,1.0,1.0,2,2,1,0.0,,,1,1.0,2,4,i_dont_pay_its_free.,1,1.0,1.0,0.0,1.0,no,nothing,2022_07_20,131356,residential,0,0,2
30,131187,1,6.0,2.0,25,2.0,0.0,1.0,3500,1,0.0,0.0,0,they_all_attend_school,1.0,,no,1.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,3,1.0,4,television;radio;lights;,computer;,24,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,2,5.0,2,no,1.0,1.0,5.0,1.0,3.0,because_with_light_you_can_pass_outside,1.0,1.0,2,4,1,0.0,,,3,2.0,2,5,i_dont_pay_its_free.,1,1.0,0.0,0.0,0.0,no,nothing,2022_07_20,131187,residential,0,0,1
31,131267,1,5.0,2.0,33,2.0,0.0,1.0,3000,no,0.0,0.0,0,they_all_attend_school,1.0,,selling_vegetables,1.0,yes,1.0,charcoal;minigrid_electricity_renewvia;,2.0,7,3,1.0,3,television;computer;lights;,fan;cell_phone_charger;,13,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,2,1.0,1,adult_female;,2,5.0,2,no,1.0,1.0,5.0,3.0,3.0,i_am_very_happy,1.0,1.0,2,3,1,0.0,,,2,1.0,1,2,i_dont_pay_its_free.,1,1.0,0.0,1.0,1.0,i_dont_know,nothing,2022_07_20,131267,residential,0,0,2
32,131125,1,6.0,2.0,52,2.0,1.0,1.0,2000,1,0.0,0.0,0,they_all_attend_school,1.0,,nothing,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,7,2,1.0,3,television;radio;,computer;fan;,12,renewvia_minigrid_electricity;,1.0,0,1,nothing,5.0,no_need_to_collect_fuel,adult_female;,2,5.0,2,yes,1.0,1.0,5.0,1.0,3.0,no,1.0,1.0,2,2,1,1.0,1.0,no,1,1.0,2,5,i_dont_pay_its_free.,1,0.0,1.0,1.0,1.0,m_o,nothing,2022_07_20,131125,residential,0,0,2
33,131445,1,6.0,2.0,28,2.0,1.0,0.0,20,1,0.0,0.0,1,they_all_attend_school,8.0,,no,0.0,yes,0.0,charcoal;candles;,2.0,7,1,0.0,1,television;radio;lights;cell_phone_charger;,radio;lights;television;cell_phone_charger;,2,renewvia_minigrid_electricity;,0.0,1,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;whole_family;,nothing_we_use_minigrid_power,5.0,1,no,0.0,1.0,3.0,2.0,4.0,love_it_first_and_also_help_in_house_hold_work,1.0,1.0,nothing_we_use_minigrid_power,2,1,0.0,,,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,0.0,1.0,0.0,no,no,2022_07_21,131445,residential,0,0,4
34,131511,0,4.0,2.0,43,1.0,1.0,0.0,6,no,1.0,1.0,0,they_all_attend_school,1.0,adult_female;,not_available,1.0,yes,0.0,solar_home_kit;,4.0,1,24,1.0,5,television;,television;,24,renewvia_minigrid_electricity;,1.0,24,3,1,5.0,3,adult_female;,1,5.0,1,yes,1.0,0.0,2.0,1.0,3.0,very_good,1.0,1.0,2,no_need_to_travel_charge_at_home,1,1.0,4.0,in_community,no_need_to_travel_at_home_water_supply,1.0,2,1,i_dont_pay_its_free.,1,1.0,1.0,0.0,0.0,very_good,exacted,2022_07_21,131511,residential,1,1,1
35,131189,0,4.0,2.0,40,1.0,1.0,0.0,12,no,0.0,1.0,0,they_all_attend_school,1.0,adult_female;,no_business,1.0,yes,0.0,solar_home_kit;,4.0,7,10,0.0,5,television;radio;,television;,10,renewvia_minigrid_electricity;,0.0,24,3,1,5.0,4,adult_female;,2,5.0,1,yes,1.0,1.0,2.0,3.0,3.0,its_very_good,1.0,1.0,1,no_need_to_travel_charge_at_home,,,,,,,,,,,,,,,,,2022_07_21,131189,residential,1,1,1
36,131473,0,5.0,2.0,40,1.0,1.0,0.0,15,no,1.0,1.0,0,they_all_attend_school,1.0,adult_female;,no_business,0.0,yes,0.0,solar_home_kit;,3.0,7,14,1.0,10,television;radio;lights;cell_phone_charger;,television;radio;lights;cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,14,3,1,5.0,3,adult_female;,1,5.0,1,yes,1.0,1.0,1.0,1.0,3.0,exacted,1.0,1.0,1,no_need_to_travel_charge_at_home,1,0.0,,,no_need_to_travel_at_home_water_supply,2.0,2,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,very_good,its_good,2022_07_21,131473,residential,1,1,4
37,131488,0,4.0,2.0,40,2.0,0.0,0.0,4000,no,0.0,0.0,0,they_all_attend_school,6.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,7,2,0.0,2,television;fan;,cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,nothing_we_use_minigrid_power,no,1.0,1.0,5.0,1.0,1.0,because_of_no_tefts,1.0,3.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,no_way,none_affected,2022_07_21,131488,residential,0,0,1
38,131142,0,4.0,2.0,22,2.0,0.0,0.0,200,no,0.0,0.0,0,they_all_attend_school,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,4.0,7,2,1.0,3,television;radio;,television;radio;,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,5.0,1,yes,0.0,0.0,5.0,1.0,1.0,abcence_of_potential_tefts,1.0,3.0,1,no_need_to_travel_charge_at_home,2,1.0,4.0,nrc,1,1.0,1,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,not_yet,not_affected,2022_07_21,131142,residential,0,0,2
