,renewvia_id,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,customerAccountNumber,tariff
10,131557,4.0,2.0,2.0,30,1.0,2,-1.0,0.0,0,pharmacy,1.0,yes,1.0,2,renewvia_minigrid_electricity;,0.0,24,3,1,1.0,3,adult_male;,2,yes,1.0,1.0,2.0,2.0,3.0,its_good,dirty_water_source_pond_contaminated_well_etc.,0.0,,1,1.0,1,3,i_dont_pay_its_free.,4,1.0,1.0,1.0,0.0,131557,residential
11,131205,4.0,2.0,2.0,37,0.0,2,0.0,0.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,2,3,1,6.0,2,whole_family;,2,yes,1.0,0.0,1.0,2.0,6.0,very_safe,1,0.0,,1,1.0,4,4,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,131205,commercial
12,131390,4.0,2.0,2.0,32,0.0,0,1.0,1.0,1,groceries,0.0,yes,0.0,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,6.0,no_need_to_collect_fuel,adult_female;,1,no,1.0,1.0,5.0,5.0,1.0,have_an_occupation_at_home,2,1.0,4.0,1,1.0,2,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,131390,residential
13,131162,4.0,2.0,2.0,36,0.0,2,0.0,1.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,24,3,1,6.0,2,whole_family;,3,yes,1.0,0.0,2.0,5.0,6.0,very_good,1,1.0,4.0,no_need_to_travel_at_home_water_supply,1.0,4,1,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,131162,residential
14,131323,6.0,2.0,2.0,36,1.0,3,-1.0,0.0,0,photograph,0.0,no,1.0,12,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,3,no,1.0,1.0,5.0,1.0,3.0,yes,2,1.0,3.0,1,2.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131323,residential
15,131161,4.0,2.0,1.0,30,0.0,2,0.0,1.0,0,no_business,0.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,2,3,nothing,5.0,3,whole_family;,1,yes,1.0,0.0,2.0,2.0,3.0,very_good,1,1.0,4.0,no_need_to_travel_at_home_water_supply,5.0,4,1,i_dont_pay_its_free.,2,0.0,1.0,0.0,0.0,131161,residential
16,131278,4.0,2.0,2.0,31,0.0,3,0.0,0.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,2,3,nothing,6.0,no_need_to_collect_fuel,whole_family;,1,yes,1.0,0.0,1.0,2.0,6.0,it_very_much,1,1.0,4.0,no_need_to_travel_at_home_water_supply,3.0,4,3,i_dont_pay_its_free.,1,0.0,1.0,0.0,0.0,131278,residential
17,131397,4.0,2.0,2.0,58,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,battery_powered_flashlighttorch;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,no,0.0,0.0,5.0,1.0,1.0,for_charging_my_phone,2,1.0,4.0,1,1.0,1,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,131397,residential
18,131236,4.0,2.0,1.0,38,0.0,2,0.0,0.0,0,no_business,1.0,yes,0.0,3,renewvia_minigrid_electricity;,0.0,24,we_dont_have_a_kerosene_lamp,nothing,6.0,no_need_to_collect_fuel,whole_family;,nothing_we_use_minigrid_power,yes,1.0,0.0,5.0,3.0,6.0,very,1,0.0,,no_need_to_travel_at_home_water_supply,5.0,4,5,i_dont_pay_its_free.,5,0.0,1.0,1.0,0.0,131236,residential
19,131263,4.0,2.0,2.0,31,0.0,5,0.0,0.0,0,,0.0,yes,0.0,9,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,whole_family;,1,no,1.0,1.0,1.0,1.0,1.0,very_safe_because_of_no_tefts,2,1.0,4.0,1,1.0,2,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,131263,residential
20,131450,4.0,2.0,2.0,31,0.0,6,0.0,0.0,0,,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,no,1.0,1.0,5.0,1.0,1.0,because_of_tefts,2,1.0,4.0,,1.0,1,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,131450,residential
21,131263,4.0,2.0,2.0,31,0.0,2,0.0,0.0,1,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,24,we_dont_have_a_kerosene_lamp,nothing,5.0,1,adult_male;,1,yes,1.0,0.0,1.0,1.0,1.0,very_safe,1,1.0,1.0,no_need_to_travel_at_home_water_supply,1.0,1,1,i_dont_pay_its_free.,3,0.0,1.0,1.0,0.0,131263,residential
22,131240,5.0,2.0,2.0,43,1.0,3,0.0,0.0,0,no,0.0,yes,0.0,12,renewvia_minigrid_electricity;,1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,nothing_we_use_minigrid_power,no,1.0,0.0,5.0,1.0,4.0,because_my_family_they_can_watch_the_television,1,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131240,residential
23,131274,4.0,2.0,1.0,27,0.0,24,0.0,1.0,0,no_business,0.0,yes,0.0,,renewvia_minigrid_electricity;,0.0,24,3,1,5.0,3,adult_female;,1,yes,1.0,0.0,1.0,3.0,3.0,yes_i_very_safe,1,1.0,1.0,no_need_to_travel_at_home_water_supply,1.0,2,5,i_dont_pay_its_free.,1,0.0,1.0,0.0,0.0,131274,residential
24,131470,6.0,2.0,2.0,34,1.0,4,0.0,0.0,0,no,0.0,yes,0.0,12,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,2,no,1.0,0.0,5.0,1.0,4.0,because_at_night_i_can_move_without_problem,1,0.0,,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,1.0,131470,residential
25,131114,4.0,2.0,2.0,31,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,nothing_we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,increased_and_better_living,2,1.0,4.0,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131114,residential
26,131508,4.0,2.0,2.0,25,0.0,2,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,nothing_we_use_minigrid_power,no,0.0,0.0,5.0,1.0,1.0,for_bringing_the_lightness_in_our_home_and_charging_phone,2,1.0,4.0,1,1.0,1,2,i_dont_pay_its_free.,3,1.0,1.0,0.0,0.0,131508,residential
27,131244,4.0,2.0,2.0,27,0.0,2,0.0,1.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,2,4,1,5.0,3,adult_male;,1,yes,1.0,1.0,3.0,1.0,3.0,yes_very_good,1,0.0,,no_need_to_travel_at_home_water_supply,4.0,1,5,i_dont_pay_its_free.,3,1.0,1.0,0.0,0.0,131244,residential
28,131195,4.0,2.0,1.0,47,1.0,35,0.0,0.0,0,shop_mitumba,0.0,yes,0.0,12,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,2,no,1.0,0.0,5.0,1.0,4.0,because_i_will_get_light,1,0.0,,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131195,residential
29,131356,6.0,2.0,2.0,32,1.0,2,0.0,0.0,0,nothing,0.0,no,0.0,12,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,2,no,1.0,1.0,5.0,1.0,5.0,yes,1,0.0,,1,1.0,2,4,i_dont_pay_its_free.,1,1.0,1.0,0.0,1.0,131356,residential
30,131187,6.0,2.0,2.0,25,1.0,35,0.0,0.0,0,no,1.0,yes,0.0,24,renewvia_minigrid_electricity;,-1.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,2,no,1.0,1.0,5.0,1.0,3.0,because_with_light_you_can_pass_outside,1,0.0,,3,2.0,2,5,i_dont_pay_its_free.,1,1.0,0.0,0.0,0.0,131187,residential
31,131267,5.0,2.0,2.0,33,1.0,3,0.0,0.0,0,selling_vegetables,1.0,yes,1.0,13,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,2,1.0,1,adult_female;,2,no,1.0,1.0,5.0,3.0,3.0,i_am_very_happy,1,0.0,,2,1.0,1,2,i_dont_pay_its_free.,1,1.0,0.0,1.0,1.0,131267,residential
32,131125,6.0,2.0,2.0,52,1.0,2,0.0,0.0,0,nothing,0.0,yes,0.0,12,renewvia_minigrid_electricity;,1.0,0,1,nothing,5.0,no_need_to_collect_fuel,adult_female;,2,yes,1.0,1.0,5.0,1.0,3.0,no,1,1.0,1.0,1,1.0,2,5,i_dont_pay_its_free.,1,0.0,1.0,1.0,1.0,131125,residential
33,131445,6.0,2.0,2.0,28,0.0,20,0.0,0.0,1,no,0.0,yes,0.0,2,renewvia_minigrid_electricity;,0.0,1,we_dont_have_a_kerosene_lamp,nothing,1.0,2,adult_female;whole_family;,nothing_we_use_minigrid_power,no,0.0,1.0,3.0,2.0,4.0,love_it_first_and_also_help_in_house_hold_work,1,0.0,,1,1.0,2,5,i_dont_pay_its_free.,2,1.0,0.0,1.0,0.0,131445,residential
34,131511,4.0,2.0,1.0,43,0.0,6,1.0,1.0,0,not_available,1.0,yes,0.0,24,renewvia_minigrid_electricity;,1.0,24,3,1,5.0,3,adult_female;,1,yes,1.0,0.0,2.0,1.0,3.0,very_good,1,1.0,4.0,no_need_to_travel_at_home_water_supply,1.0,2,1,i_dont_pay_its_free.,1,1.0,1.0,0.0,0.0,131511,residential
35,131189,4.0,2.0,1.0,40,0.0,12,0.0,1.0,0,no_business,1.0,yes,0.0,10,renewvia_minigrid_electricity;,0.0,24,3,1,5.0,4,adult_female;,2,yes,1.0,1.0,2.0,3.0,3.0,its_very_good,,,,,,,,,,,,,,131189,residential
36,131473,5.0,2.0,1.0,40,0.0,15,1.0,1.0,0,no_business,0.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,14,3,1,5.0,3,adult_female;,1,yes,1.0,1.0,1.0,1.0,3.0,exacted,1,0.0,,no_need_to_travel_at_home_water_supply,2.0,2,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131473,residential
37,131488,4.0,2.0,2.0,40,0.0,4,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,1.0,1.0,5.0,1.0,1.0,because_of_no_tefts,2,1.0,4.0,1,1.0,1,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131488,residential
38,131142,4.0,2.0,2.0,22,0.0,2,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,yes,0.0,0.0,5.0,1.0,1.0,abcence_of_potential_tefts,2,1.0,4.0,1,1.0,1,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,131142,residential
39,131431,4.0,2.0,2.0,71,0.0,5,0.0,0.0,1,,0.0,yes,0.0,18,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,1.0,1.0,5.0,1.0,1.0,yes_coz_there_is_no_tefts_of_electronic_s,2,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131431,residential
40,131573,4.0,2.0,1.0,35,0.0,2,0.0,0.0,0,no_business,0.0,yes,0.0,8,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,potential_tefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,0.0,0.0,131573,residential
41,131262,4.0,2.0,2.0,36,0.0,3,0.0,0.0,0,,0.0,no,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,no,2,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131262,residential
42,131288,4.0,2.0,2.0,36,0.0,4,0.0,0.0,0,no_business,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,coz_of_tefts,2,1.0,4.0,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131288,residential
43,131122,4.0,2.0,2.0,28,0.0,75,0.0,0.0,0,skip,0.0,no,0.0,8,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,yes,0.0,1.0,5.0,1.0,1.0,potential_tefts,2,1.0,4.0,1,1.0,2,3,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131122,residential
44,131574,4.0,2.0,1.0,22,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_tefts,2,1.0,4.0,1,1.0,2,2,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131574,residential
45,131433,4.0,2.0,1.0,32,0.0,0,0.0,0.0,0,,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_tefts,2,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131433,residential
46,131273,4.0,2.0,2.0,33,0.0,7,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,yes,1.0,1.0,5.0,1.0,1.0,mostly_for_tefts,2,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131273,residential
47,131237,4.0,2.0,2.0,32,0.0,3,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,potential_teft,2,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131237,residential
48,131536,4.0,2.0,2.0,25,0.0,0,0.0,0.0,0,skip,0.0,yes,0.0,6,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,yes,1.0,1.0,5.0,1.0,1.0,absence_of_tefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131536,residential
49,131556,4.0,2.0,2.0,27,0.0,75,0.0,0.0,0,skip,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,yes,1.0,1.0,5.0,1.0,1.0,yes_bcoz_theres_no_tefts_again,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131556,residential
50,131160,4.0,2.0,1.0,25,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_full_brightness_in_the_compound,2,1.0,4.0,1,1.0,1,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131160,residential
51,131124,4.0,2.0,2.0,29,0.0,45,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,1,adult_female;,1,no,0.0,0.0,5.0,1.0,4.0,potential_theft,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131124,residential
52,131384,4.0,2.0,2.0,29,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,lightning_of_all_community,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131384,residential
53,131312,4.0,2.0,1.0,28,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,yes,1.0,1.0,5.0,1.0,4.0,potential_thefts,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131312,residential
54,131307,4.0,2.0,1.0,36,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,3,no,0.0,0.0,5.0,1.0,3.0,yes_to_lighting_the_compound,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131307,residential
55,131496,4.0,2.0,2.0,24,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,8,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_male;,1,no,0.0,0.0,5.0,1.0,4.0,for_potential_thef,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131496,residential
56,1313165,5.0,2.0,2.0,19,-1.0,14,0.0,1.0,0,no_business,1.0,no,0.0,24,renewvia_minigrid_electricity;,0.0,24,2,1,5.0,2,adult_male;,1,yes,1.0,1.0,1.0,2.0,3.0,very_safe,1,0.0,,no_need_to_travel_at_home_water_supply,1.0,1,4,i_dont_pay_its_free.,2,1.0,1.0,1.0,1.0,,
57,131174,4.0,2.0,2.0,38,0.0,11,1.0,1.0,1,no_business,1.0,yes,0.0,24,renewvia_minigrid_electricity;,0.0,11,2,1,5.0,2,adult_female;adult_male;,1,yes,1.0,1.0,2.0,1.0,3.0,its_good,1,1.0,4.0,no_need_to_travel_at_home_water_supply,1.0,1,2,i_dont_pay_its_free.,2,1.0,1.0,1.0,0.0,131174,residential
58,131587,4.0,2.0,1.0,28,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,12,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_community_lighting,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,3,1.0,1.0,1.0,0.0,131587,residential
59,131381,4.0,2.0,2.0,34,0.0,2,0.0,1.0,0,no_business,1.0,yes,0.0,9,renewvia_minigrid_electricity;,0.0,24,2,1,5.0,2,adult_male;,1,yes,1.0,1.0,1.0,1.0,1.0,very_good,1,0.0,,no_need_to_travel_at_home_water_supply,1.0,1,4,i_dont_pay_its_free.,1,0.0,,,0.0,131381,residential
60,131254,4.0,2.0,2.0,26,0.0,75,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,for_potential_thef,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131254,residential
61,1313196,5.0,2.0,2.0,36,-1.0,10,0.0,0.0,0,no_business,0.0,yes,0.0,10,renewvia_minigrid_electricity;,0.0,10,we_dont_have_a_kerosene_lamp,1,5.0,2,adult_male;,1,yes,1.0,1.0,2.0,1.0,3.0,very_safe,1,0.0,,no_need_to_travel_at_home_water_supply,1.0,1,3,i_dont_pay_its_free.,3,1.0,1.0,1.0,1.0,,
62,131163,4.0,2.0,1.0,34,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,yes_for_lighting_all_the_community,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131163,residential
63,131143,4.0,2.0,2.0,29,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,5,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,1.0,for_theft,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131143,residential
64,131229,4.0,2.0,2.0,30,0.0,0,0.0,0.0,0,no_business,0.0,yes,0.0,4,renewvia_minigrid_electricity;,0.0,0,we_dont_have_a_kerosene_lamp,nothing,1.0,no_need_to_collect_fuel,adult_female;,1,no,0.0,0.0,5.0,1.0,3.0,theft,2,1.0,4.0,1,1.0,2,5,i_dont_pay_its_free.,1,1.0,1.0,1.0,0.0,131229,residential
