,renewvia_id,avg_household_income,household_headcount,girls_schooling,boys_schooling,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,business_owners_count,business_owners_female,community_lights,home_exterior_lights,clinic_electricity_access,clinic_refrigeration_access,cooking_fuel_collection_time,cooking_energy_cost,applicances_charging_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
44,570079,50000,3,0,0,2,3,2,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
45,570072,90000,12,3,3,4,6,8,2,1,0,,0.0,0.0,0.0,3.0,5.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
46,570133,15000,9,,,4,7,3,1,1,1,,0.0,0.0,0.0,3.0,3.0,,1.0,5.0,4.0,2.0,1.0,,1.0,
47,570177,10000,12,,,2,5,3,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
48,570056,90000,6,1,1,4,3,3,1,1,0,,0.0,0.0,0.0,1.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
49,570061,15000,9,,,3,2,4,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,2.0,2.0,1.0,
50,570047,52000,18,,,2,9,3,1,1,0,,1.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,2.0,,1.0,
51,540239,10000,6,,,1,3,2,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,2.0,1.0,
52,540251,,12,5,4,3,13,4,,1,0,,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,4.0,1.0,2.0,,,
53,540252,30000,9,,,2,6,2,1,1,1,,0.0,0.0,0.0,3.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
54,540208,20000,9,,,3,5,5,1,1,0,,1.0,0.0,0.0,3.0,2.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
55,540253,42000,2,,,4,2,6,,1,1,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,2.0,,,
56,540044,40000,3,1,1,1,2,3,0,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,2.0,
57,540194,12000,5,,,1,,3,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
58,540073,25000,13,,,3,8,3,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
59,540167,60000,8,1,1,4,5,4,1,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
60,540081,200000,18,4,3,5,15,5,1,1,0,,0.0,0.0,0.0,1.0,4.0,,2.0,5.0,,1.0,1.0,,1.0,
61,540122,20000,8,,,4,6,4,,1,1,,1.0,0.0,0.0,2.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,
62,540138,20000,18,,,2,6,3,,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
63,540191,40000,23,,,3,15,4,1,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
64,540065,86000,12,1,2,3,12,8,,1,1,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,2.0,1.0,2.0,,,
65,540010,40000,3,,2,4,2,7,,1,0,,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,4.0,1.0,2.0,,,
66,540049,52000,9,2,2,4,7,6,,1,1,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,1.0,,,
67,540068,35000,14,,,2,5,3,1,1,0,,1.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
68,540268,25000,17,,,2,12,3,,1,0,,1.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
69,540149,52000,5,1,2,3,5,4,,1,0,,1.0,0.0,0.0,3.0,1.0,,1.0,5.0,2.0,1.0,1.0,,,
70,540152,80000,8,4,2,3,6,6,,1,1,,0.0,0.0,0.0,2.0,1.0,,,1.0,4.0,2.0,1.0,,,
71,540094,35000,2,,,4,2,6,,1,0,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,2.0,,,
72,540209,20000,6,,,2,4,2,,1,0,,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,
73,540023,50000,3,0,0,3,2,4,0,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,2.0,
74,540286,33000,14,,,2,8,3,,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
75,540198,50000,4,1,2,4,3,5,,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,2.0,1.0,2.0,,,
76,540013,95000,8,2,3,5,8,6,,1,0,,1.0,0.0,0.0,2.0,5.0,,1.0,5.0,2.0,1.0,1.0,,,
77,540111,130000,5,2,2,3,4,4,1,1,0,,0.0,0.0,0.0,2.0,3.0,,2.0,5.0,,1.0,1.0,,1.0,
78,540216,80000,3,1,1,5,3,4,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
79,540283,120000,13,2,3,4,8,3,1,1,0,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,,1.0,1.0,,1.0,
80,540231,62000,4,1,1,3,2,4,,1,0,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,4.0,1.0,1.0,,,
81,540018,60000,4,1,1,3,2,3,1,1,0,,0.0,0.0,0.0,2.0,2.0,,2.0,5.0,,1.0,1.0,,1.0,
82,540152,40000,18,,,3,10,3,1,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
83,540151,80000,4,1,,5,3,3,1,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
84,540189,18000,11,,,4,7,4,,1,0,,1.0,0.0,0.0,3.0,1.0,,1.0,5.0,,1.0,1.0,2.0,1.0,
85,540197,40000,25,,,4,19,2,1,1,1,,1.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
86,540185,90000,5,1,1,3,3,4,1,1,0,,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,,1.0,1.0,,1.0,
87,540182,120000,8,2,1,3,8,5,,1,1,,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,2.0,2.0,3.0,,,
88,540019,60000,5,1,2,2,1,4,0,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,2.0,
89,540175,30000,14,,,2,9,4,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
90,540201,95000,8,1,2,3,8,6,,1,0,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,4.0,1.0,1.0,,,
91,540047,10000,15,,,2,9,3,,1,1,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
92,540035,29000,2,,,4,2,5,,1,1,,0.0,0.0,0.0,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,,,
93,540278,42000,4,1,1,3,4,7,,1,1,,0.0,0.0,0.0,1.0,4.0,,1.0,5.0,4.0,1.0,1.0,,1.0,
94,540123,17000,9,,,3,5,2,,1,1,,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,
95,540143,48000,4,,1,4,4,46,,1,1,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,4.0,2.0,1.0,,,
96,540006,56000,3,1,,3,2,4,,1,0,,0.0,0.0,0.0,1.0,1.0,,1.0,5.0,2.0,1.0,1.0,,,
97,540061,34000,2,,,3,2,4,,1,0,,0.0,0.0,0.0,2.0,1.0,,1.0,5.0,2.0,1.0,2.0,,,
98,540170,35000,15,,,2,5,3,,1,0,,0.0,0.0,0.0,3.0,1.0,,1.0,5.0,,1.0,1.0,,1.0,
99,540232,80000,8,3,2,4,8,5,,1,1,,1.0,0.0,0.0,1.0,1.0,,1.0,5.0,4.0,1.0,2.0,,,
100,530242,65000,9,2,3,7,6,8,,1,1,,0.0,0.0,1.0,3.0,5.0,,5.0,4.0,,2.0,5.0,5.0,3.0,
101,530224,20000,4,2,2,2,3,2,,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,,1.0,,1.0,
102,530237,20000,1,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,3.0,
103,530024,200000,8,5,1,5,5,5,,1,0,,0.0,0.0,1.0,,4.0,,2.0,2.0,,,,,4.0,
104,530329,25000,3,,,2,3,2,,1,1,,0.0,0.0,1.0,1.0,5.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
105,530066,25000,1,,,,2,,,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,1.0,
106,530095,48000,3,,,0,3,,,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,,1.0,2.0,,1.0,
107,530406,55000,6,2,1,3,2,5,3,1,0,,0.0,0.0,1.0,2.0,4.0,,4.0,5.0,,,,,,
108,530393,30000,2,,1,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,,1.0,,2.0,
109,530136,90000,5,1,1,,3,,3,1,0,,0.0,0.0,0.0,,2.0,,1.0,5.0,,,,,2.0,
110,530138,60000,6,1,1,3,2,,,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
111,530138,90000,9,5,1,2,,,,1,0,,0.0,0.0,0.0,1.0,1.0,,4.0,1.0,,1.0,1.0,,1.0,
112,530143,50000,6,,,,3,3,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,,1.0,,3.0,
113,530118,30000,8,1,1,,2,,,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,3.0,,,,2.0,
114,530140,75000,3,1,1,5,3,8,,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,3.0,1.0,,4.0,2.0,
115,530445,50000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,2.0,,,,,
116,530173,40000,5,1,,3,2,4,,1,0,,0.0,0.0,0.0,2.0,3.0,,1.0,5.0,3.0,1.0,1.0,,2.0,
117,530033,45000,4,2,1,2,2,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
118,530309,300000,8,3,3,6,6,8,3,1,1,,0.0,0.0,1.0,2.0,5.0,,5.0,5.0,,,,,4.0,
119,530054,30000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,2.0,
120,530029,15000,5,2,3,2,2,3,1,1,1,,0.0,0.0,1.0,1.0,1.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
121,530259,40000,5,1,2,,2,,,1,0,,0.0,0.0,0.0,1.0,,,4.0,5.0,,1.0,1.0,,1.0,
122,530011,150000,3,2,2,5,2,,2,1,1,,0.0,0.0,1.0,4.0,5.0,,5.0,5.0,,,,,,
123,530110,20000,4,1,,2,3,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,1.0,1.0,,2.0,
124,530144,45000,8,4,2,2,3,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
125,530026,35000,4,1,1,2,3,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
126,530394,15000,4,,,,2,,,1,0,,0.0,0.0,0.0,,2.0,,1.0,5.0,,,,,,
127,530219,10000,4,,,3,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,2.0,1.0,,2.0,
128,530009,50000,8,2,2,,2,4,,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,3.0,2.0,2.0,,3.0,
129,530039,200000,8,2,3,6,9,10,2,1,1,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,1.0,,,3.0,
130,530097,30000,1,,,4,2,8,,1,0,,0.0,0.0,0.0,1.0,5.0,,1.0,5.0,,2.0,1.0,,,
131,530243,80000,4,2,1,5,3,8,2,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,3.0,,,,1.0,
132,530153,40000,4,,,,4,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,2.0,
133,530300,20000,3,,1,2,2,,,1,0,,0.0,0.0,1.0,1.0,5.0,,1.0,5.0,3.0,2.0,,4.0,1.0,
134,530084,150000,3,,1,4,3,7,,1,1,,0.0,0.0,1.0,,5.0,,4.0,4.0,,,,,2.0,
135,530379,10000,2,,,3,2,,,1,1,,0.0,0.0,0.0,1.0,,,1.0,5.0,3.0,1.0,2.0,,,
136,530343,20000,8,6,1,2,4,3,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
137,530099,120000,7,4,,,,,,1,1,,1.0,0.0,1.0,2.0,1.0,,1.0,4.0,,1.0,1.0,,1.0,
138,530346,12000,8,2,4,,,,,1,1,,0.0,0.0,1.0,3.0,,,2.0,5.0,,1.0,2.0,,1.0,
139,530383,20000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,2.0,
140,530071,32,3,1,1,,2,,,1,0,,1.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,1.0,,1.0,
141,530014,150000,3,1,,3,3,9,1,1,1,,0.0,0.0,1.0,4.0,3.0,,4.0,4.0,,,,,3.0,
142,530038,22000,8,,,,4,,,1,0,,1.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,1.0,
143,530382,25000,1,,,,2,,,1,0,,1.0,0.0,1.0,1.0,,,1.0,5.0,,1.0,2.0,,,
144,530015,10000,3,,,1,2,,,1,0,,0.0,0.0,0.0,1.0,3.0,,1.0,5.0,3.0,1.0,1.0,,1.0,
145,530101,23,4,,0,,,,,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,2.0,,1.0,
146,530096,20000,4,1,1,,2,2,,1,0,,0.0,0.0,0.0,,,,,5.0,,2.0,1.0,,2.0,
147,530096,3,30000,,,,2,,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,,,,,3.0,
148,530208,75000,9,2,4,3,5,6,2,1,1,,0.0,0.0,,4.0,5.0,,5.0,5.0,3.0,2.0,1.0,,2.0,
149,530208,20000,5,,,,,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,2.0,3.0,,1.0,
150,530404,120000,4,1,1,6,2,8,1,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,3.0,2.0,2.0,,2.0,
151,530184,20000,8,,,5,2,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,3.0,1.0,,,1.0,
152,530048,,,,,,2,,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,,1.0,2.0,,2.0,
153,530137,25000,7,2,5,1,2,5,1,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
154,530078,25000,3,1,,3,3,6,,1,1,,0.0,0.0,1.0,,4.0,,5.0,5.0,2.0,1.0,1.0,,1.0,
155,530215,10000,8,,,2,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,,,,,
156,530152,32,6,,,,,,,1,0,,0.0,0.0,0.0,1.0,,,2.0,5.0,,1.0,1.0,,1.0,
157,530075,2,4,2,1,2,3,,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,3.0,,,2.0,
158,530061,20000,6,3,2,1,2,4,1,1,1,,0.0,0.0,1.0,1.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
159,530388,32000,4,,,0,2,,,1,1,,0.0,0.0,,2.0,3.0,,1.0,5.0,,1.0,2.0,,1.0,
160,530080,90000,3,1,,5,3,9,,1,1,,0.0,0.0,1.0,,5.0,,5.0,5.0,,1.0,,,3.0,
161,530025,20000,4,,,,5,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,,,,,
162,530440,8000,5,1,2,2,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,3.0,1.0,1.0,,1.0,
163,530076,50000,3,,1,3,2,3,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
164,530037,50000,5,1,2,3,3,5,2,1,1,,0.0,0.0,1.0,3.0,3.0,,5.0,5.0,3.0,1.0,1.0,,3.0,
165,530245,120000,3,,1,5,3,10,,1,1,,0.0,0.0,1.0,,,,5.0,5.0,,,,,3.0,
166,530384,80000,6,,,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,1.0,,,2.0,
167,530074,20000,7,4,3,3,2,8,1,1,1,,1.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
168,530053,35000,2,,,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,3.0,
169,530247,50000,5,1,2,,2,,4,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,3.0,3.0,,4.0,
170,530446,180000,5,2,1,4,3,9,1,1,1,,0.0,0.0,1.0,1.0,3.0,,4.0,4.0,,,,,2.0,
171,530442,72000,4,1,1,4,4,6,,1,1,,0.0,0.0,1.0,3.0,,,5.0,4.0,2.0,,,4.0,2.0,
172,530442,20000,6,2,1,3,3,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,,3.0,
173,530113,20000,10,4,3,2,2,6,1,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
174,530007,30000,6,,,4,2,3,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,3.0,2.0,2.0,,2.0,
175,530081,40000,6,1,2,4,4,3,,1,0,,0.0,0.0,1.0,,,,5.0,5.0,,2.0,1.0,,4.0,
176,530398,25000,5,2,2,2,3,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,2.0,1.0,,2.0,
177,530436,100000,4,1,1,,2,,,1,1,,0.0,0.0,0.0,,,,1.0,5.0,2.0,2.0,,,,
178,530172,150000,3,1,1,3,3,5,,1,0,,0.0,0.0,1.0,4.0,,,2.0,4.0,,,,,,
179,530111,50000,4,,,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,2.0,2.0,,2.0,
180,530419,40000,3,,,0,2,,,1,0,,0.0,1.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
181,530426,75000,3,,,5,5,9,,1,0,,0.0,0.0,1.0,,,,5.0,5.0,,,,,1.0,
182,530412,65000,3,1,,4,2,6,,1,1,,0.0,0.0,1.0,2.0,4.0,,5.0,5.0,,,,,3.0,
183,530158,32000,6,2,2,,2,,2,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,,1.0,,1.0,
184,530105,40000,2,,,5,3,8,,1,1,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,,,,2.0,
185,530413,30000,10,2,6,3,3,3,,1,1,,0.0,0.0,1.0,2.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
186,530176,150000,4,1,1,4,2,9,,1,1,,0.0,0.0,1.0,,,,5.0,5.0,,,,,4.0,
187,530020,60000,3,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,1.0,
188,530009,100000,2,,,1,4,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,3.0,2.0,,2.0,
189,530432,90000,8,2,3,4,8,8,2,1,1,,0.0,0.0,1.0,1.0,3.0,,3.0,3.0,,,,,3.0,
190,530225,15000,6,1,3,2,2,2,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,3.0,2.0,3.0,4.0,3.0,
191,530032,30000,3,1,1,4,2,5,1,1,0,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
192,530003,50000,15,6,8,4,12,5,5,1,0,,1.0,0.0,0.0,2.0,4.0,,1.0,5.0,,3.0,2.0,,2.0,
193,530164,170000,7,1,4,5,4,8,2,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,1.0,1.0,4.0,2.0,
194,530036,10000,8,2,2,3,3,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,4.0,2.0,
195,530423,15000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,2.0,1.0,,4.0,
196,530057,250000,5,1,2,5,3,10,,1,1,,0.0,0.0,1.0,,4.0,,3.0,3.0,,,,,3.0,
197,530195,55000,4,,,,3,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,2.0,,1.0,
198,530144,32000,5,1,2,0,2,,,1,0,,0.0,0.0,1.0,1.0,3.0,,4.0,5.0,,1.0,1.0,,1.0,
199,530441,20000,3,1,,,2,2,,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
200,530024,120000,6,2,2,2,4,,5,1,1,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,3.0,
