,avg_household_income,household_headcount,girls_schooling,boys_schooling,appliances_count,cellphones_count,light_hours_current,kerosene_lamps_count,business_owners_count,business_owners_female,community_lights,home_exterior_lights,clinic_electricity_access,clinic_refrigeration_access,cooking_fuel_collection_time,cooking_energy_cost,applicances_charging_cost,feel_safe_dark,feel_safe_if_exterior_lights,water_source,water_collection_travel_distance,water_collection_time,water_cost,clinic_travel_distance,phone_charge_cost
167,20000,7,4,3,3,2,8,1,1,1,,1.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
168,35000,2,,,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,3.0,
169,50000,5,1,2,,2,,4,1,0,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,3.0,3.0,,4.0,
170,180000,5,2,1,4,3,9,1,1,1,,0.0,0.0,1.0,1.0,3.0,,4.0,4.0,,,,,2.0,
171,72000,4,1,1,4,4,6,,1,1,,0.0,0.0,1.0,3.0,,,5.0,4.0,2.0,,,4.0,2.0,
172,20000,6,2,1,3,3,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,,3.0,
173,20000,10,4,3,2,2,6,1,1,1,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
174,30000,6,,,4,2,3,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,3.0,2.0,2.0,,2.0,
175,40000,6,1,2,4,4,3,,1,0,,0.0,0.0,1.0,,,,5.0,5.0,,2.0,1.0,,4.0,
176,25000,5,2,2,2,3,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,2.0,1.0,,2.0,
177,100000,4,1,1,,2,,,1,1,,0.0,0.0,0.0,,,,1.0,5.0,2.0,2.0,,,,
178,150000,3,1,1,3,3,5,,1,0,,0.0,0.0,1.0,4.0,,,2.0,4.0,,,,,,
179,50000,4,,,,3,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,2.0,2.0,,2.0,
180,40000,3,,,0,2,,,1,0,,0.0,1.0,0.0,2.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
181,75000,3,,,5,5,9,,1,0,,0.0,0.0,1.0,,,,5.0,5.0,,,,,1.0,
182,65000,3,1,,4,2,6,,1,1,,0.0,0.0,1.0,2.0,4.0,,5.0,5.0,,,,,3.0,
183,32000,6,2,2,,2,,2,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,,1.0,,1.0,
184,40000,2,,,5,3,8,,1,1,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,,,,2.0,
185,30000,10,2,6,3,3,3,,1,1,,0.0,0.0,1.0,2.0,4.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
186,150000,4,1,1,4,2,9,,1,1,,0.0,0.0,1.0,,,,5.0,5.0,,,,,4.0,
187,60000,3,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,,,,1.0,
188,100000,2,,,1,4,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,3.0,2.0,,2.0,
189,90000,8,2,3,4,8,8,2,1,1,,0.0,0.0,1.0,1.0,3.0,,3.0,3.0,,,,,3.0,
190,15000,6,1,3,2,2,2,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,3.0,2.0,3.0,4.0,3.0,
191,30000,3,1,1,4,2,5,1,1,0,,0.0,0.0,1.0,2.0,3.0,,1.0,5.0,2.0,1.0,1.0,,1.0,
192,50000,15,6,8,4,12,5,5,1,0,,1.0,0.0,0.0,2.0,4.0,,1.0,5.0,,3.0,2.0,,2.0,
193,170000,7,1,4,5,4,8,2,1,0,,0.0,0.0,1.0,3.0,5.0,,5.0,5.0,,1.0,1.0,4.0,2.0,
194,10000,8,2,2,3,3,2,,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,3.0,2.0,2.0,4.0,2.0,
195,15000,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,1.0,5.0,,2.0,1.0,,4.0,
196,250000,5,1,2,5,3,10,,1,1,,0.0,0.0,1.0,,4.0,,3.0,3.0,,,,,3.0,
197,55000,4,,,,3,,,1,0,,0.0,0.0,0.0,1.0,,,1.0,5.0,,1.0,2.0,,1.0,
198,32000,5,1,2,0,2,,,1,0,,0.0,0.0,1.0,1.0,3.0,,4.0,5.0,,1.0,1.0,,1.0,
199,20000,3,1,,,2,2,,1,0,,0.0,0.0,0.0,1.0,2.0,,1.0,5.0,,1.0,1.0,,1.0,
200,120000,6,2,2,2,4,,5,1,1,,0.0,0.0,0.0,2.0,4.0,,1.0,5.0,,1.0,1.0,,3.0,
201,120000,2,,1,2,2,9,2,1,1,,0.0,0.0,1.0,4.0,5.0,,5.0,5.0,,,,,4.0,
202,20000,10,,,,5,5,,1,1,,1.0,0.0,0.0,1.0,5.0,,1.0,5.0,,,,,1.0,
203,30000,8,,,2,3,4,,1,0,,0.0,0.0,0.0,2.0,,,1.0,5.0,3.0,1.0,1.0,,1.0,
204,57000,4,1,1,5,3,8,1,1,0,,0.0,0.0,1.0,4.0,5.0,,5.0,5.0,3.0,1.0,1.0,4.0,2.0,
205,60000,3,,1,1,3,,2,1,0,,0.0,0.0,0.0,2.0,2.0,,1.0,5.0,,,,,3.0,
206,2,2,,,,2,,,1,0,,0.0,0.0,0.0,,,,,1.0,,,,,,
207,150000,9,5,3,5,4,5,3,1,1,,0.0,0.0,1.0,3.0,4.0,,4.0,4.0,,2.0,2.0,,2.0,
208,50000,5,1,1,2,3,2,,1,1,,0.0,0.0,1.0,1.0,4.0,,1.0,5.0,2.0,1.0,1.0,,2.0,
209,152000,6,1,1,4,4,12,1,1,1,,0.0,0.0,1.0,3.0,5.0,,4.0,4.0,,,,,3.0,
