,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,unsafe_due_to_theft
27,2022_07_20_08:32:35,131161,0,4.0,2.0,,kalobeyei_settlement,30,1.0,0.0,0.0,2.0,1,0.0,1.0,0.0,1.0,8.0,,no_business,0.0,yes,0.0,solar_home_kit;not_available_;,1.0,minigrid_electricity_renewvia,24,0.0,,radio;cell_phone_charger;,other;,3,renewvia_minigrid_electricity;,0.0,2,3,0.0,5.0,4.0,whole_family;,2.0,5.0,1,1.0,1.0,0.0,2.0,2.0,2.0,very_good,1.0,1.0,nothing,no_travel,1.0,1.0,4.0,in_my_community,no_travel,5.0,4,1.0,nothing,2.0,0.0,1.0,0.0,0.0,very_good,its_good,kalobeyei_settlement,0,0,0,0,0,0,0,0,0,0,1,0
28,2022_07_20_08:11:54,131162,0,4.0,2.0,,kalobeyei_settlement,36,2.0,1.0,0.0,2.0,no,0.0,1.0,0.0,1.0,8.0,,no_business,0.0,yes,0.0,solar_home_kit;not_available_;,1.0,not_available,24,,,computer;television;radio;cell_phone_charger;,television;computer;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,0.0,24,3,1.0,6.0,3.0,whole_family;,4.0,5.0,3,1.0,1.0,0.0,2.0,5.0,6.0,very_good,1.0,1.0,nothing,no_travel,1.0,1.0,4.0,community,no_travel,1.0,4,1.0,nothing,2.0,1.0,1.0,1.0,0.0,very_safe,very_good,kalobeyei_settlement,0,0,0,0,0,0,0,0,0,0,4,0
29,2022_07_21_10:20:03,131163,0,4.0,2.0,,kalobeyei_settlement,34,1.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,3.0,minigrid_electricity_renewvia,0,0.0,1,cell_phone_charger;,cell_phone_charger;,5,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,1,0.0,0.0,0.0,5.0,1.0,1.0,yes_for_lighting_all_the_community,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0
30,2022_07_22_07:52:41,131164,0,4.0,2.0,,kalobeyei_settlement,24,2.0,0.0,0.0,2000.0,no,0.0,0.0,0.0,6.0,6.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,2,television;radio;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,2.0,5.0,2,0.0,0.0,0.0,5.0,1.0,2.0,decreased_potential_tefts,1.0,1.0,1,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,3.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
31,2022_07_23_10:08:25,131166,0,4.0,2.0,,kalobeyei_settlement,35,1.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,2.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,0.0,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,nrc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
32,2022_07_23_10:28:18,131169,0,4.0,2.0,,kalobeyei_settlement,37,1.0,0.0,0.0,0.0,no,0.0,0.0,0.0,1.0,1.0,,no_business,0.0,yes,0.0,minigrid_electricity_renewvia;,1.0,minigrid_electricity_renewvia,2,1.0,1,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,nothing,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,ntc,1,1.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,no,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0
33,2022_07_21_13:02:32,131172,0,5.0,2.0,,kalobeyei_settlement,35,2.0,1.0,0.0,3.0,no,0.0,1.0,0.0,1.0,1.0,adult_male;,no_business,0.0,yes,0.0,solar_home_kit;,3.0,minigrid_electricity_renewvia,3,0.0,1,television;cell_phone_charger;,television;,24,renewvia_minigrid_electricity;,0.0,3,2,1.0,5.0,2.0,adult_male;,2.0,5.0,2,1.0,1.0,0.0,1.0,3.0,2.0,not_available,1.0,1.0,1,1,1.0,0.0,,,1,3.0,1,4.0,nothing,2.0,1.0,1.0,0.0,0.0,very_nice,very_safe,kalobeyei_settlement,1,0,0,0,0,1,1,1,1,0,1,0
34,2022_07_25_03:31:25,131173,1,2.0,2.0,,kalobeyei_settlement,28,2.0,0.0,0.0,6000.0,no,0.0,0.0,1.0,1.0,1.0,,no,0.0,no,0.0,solar_home_kit;,3.0,solar_home_kit,1,0.0,1,cell_phone_charger;,cell_phone_charger;,1,renewvia_minigrid_electricity;,0.0,0,0,0.0,1.0,1.0,adult_female;,1.0,5.0,2,0.0,0.0,0.0,5.0,1.0,4.0,because_we_have_light,1.0,1.0,nothing,no_travel,2.0,1.0,4.0,tank,no_travel,2.0,2,5.0,nothing,1.0,1.0,1.0,1.0,0.0,school_performance,it_does_not_affect,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0
35,2022_07_21_09:49:58,131174,0,4.0,2.0,,kalobeyei_settlement,38,2.0,1.0,0.0,11.0,no,1.0,1.0,1.0,1.0,1.0,adult_male;,no_business,1.0,yes,0.0,solar_home_kit;,3.0,minigrid_electricity_renewvia,11,1.0,2,television;radio;,television;radio;,24,renewvia_minigrid_electricity;,0.0,11,2,1.0,5.0,3.0,adult_female;adult_male;,2.0,5.0,1,1.0,1.0,1.0,2.0,1.0,2.0,its_good,1.0,1.0,1,no_travel,1.0,1.0,4.0,in_community,no_travel,1.0,1,2.0,nothing,2.0,1.0,1.0,1.0,0.0,very_safe,very_good,kalobeyei_settlement,1,0,0,0,0,1,1,1,1,0,2,0
36,2022_07_20_15:05:36,131187,1,6.0,2.0,,kalobeyei_settlement,25,2.0,0.0,1.0,3500.0,1,0.0,0.0,0.0,1.0,1.0,,no,1.0,yes,0.0,minigrid_electricity_renewvia;,4.0,minigrid_electricity_renewvia,3,1.0,4,television;radio;lights;,computer;,24,renewvia_minigrid_electricity;,-1.0,0,0,0.0,1.0,1.0,adult_female;,3.0,5.0,2,0.0,1.0,1.0,5.0,1.0,2.0,because_with_light_you_can_pass_outside,1.0,1.0,2,3,1.0,0.0,,,3,2.0,2,5.0,nothing,1.0,1.0,0.0,0.0,0.0,no,nothing,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0
