,renewvia_id,community,connection_period,country,gender,age,household_income_change,avg_household_income,girls_schooling_change,boys_schooling_change,school_performance_change,business_type,business_recent,business_from_minigrid,business_use_minigrid,light_hours_current,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_binary,business_owners_female,unsafe_due_to_theft,appliances_count
11,131124,kalobeyei_settlement,4.0,2.0,2.0,29,0.0,4500.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,2.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,4.0,potential_theft,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
12,131125,kalobeyei_settlement,6.0,2.0,2.0,52,1.0,2000.0,0.0,0.0,0.0,nothing,0.0,yes,0.0,12,1.0,0,2,1.0,5.0,1.0,adult_female;,2,1.0,1.0,1.0,5.0,1.0,3.0,no,1,1.0,1,1,1.0,2,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0,0,0,2
13,131131,kalobeyei_settlement,5.0,2.0,2.0,45,0.0,3.0,1.0,1.0,0.0,no_business,1.0,yes,0.0,4,0.0,2,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,4.0,1.0,4.0,very_safe,1,0.0,,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,
14,131132,kalobeyei_settlement,4.0,2.0,2.0,25,0.0,3000.0,0.0,0.0,0.0,2,0.0,yes,1.0,12,0.0,0,1,1.0,1.0,1.0,adult_female;,2,1.0,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,2.0,1.0,1.0,1.0,0.0,1,1,0,0
15,131135,kalobeyei_settlement,4.0,2.0,2.0,28,0.0,800.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,lighting_the_community,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
16,131139,kalobeyei_settlement,5.0,2.0,1.0,25,0.0,2.0,0.0,0.0,0.0,no_business,1.0,yes,1.0,2,0.0,2,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,1.0,1.0,4.0,very_much,1,0.0,,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,24
17,131140,kalobeyei_settlement,4.0,2.0,1.0,30,1.0,200.0,1.0,0.0,0.0,no_business,0.0,,0.0,4,0.0,1,1,2.0,5.0,2.0,adult_female;,2,0.0,1.0,1.0,5.0,1.0,3.0,better_living_in_full_light,2,1.0,4,1,1.0,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,3
18,131141,kalobeyei_settlement,4.0,2.0,1.0,22,0.0,0.0,0.0,0.0,0.0,no_yet,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
19,131142,kalobeyei_settlement,4.0,2.0,2.0,22,0.0,200.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,1,1.0,0.0,0.0,5.0,1.0,1.0,abcence_of_potential_tefts,2,1.0,4,1,1.0,1,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0,0,2
20,131143,kalobeyei_settlement,4.0,2.0,2.0,29,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,for_theft,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
21,131145,kalobeyei_settlement,4.0,2.0,2.0,28,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,12,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,for_lighting_my_home,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
22,131147,kalobeyei_settlement,4.0,2.0,2.0,41,0.0,10000.0,0.0,0.0,0.0,pub,0.0,yes,1.0,12,0.0,0,1,1.0,1.0,1.0,adult_female;,4,0.0,1.0,1.0,5.0,1.0,3.0,for_lighting_all_my_pub,2,1.0,4,1,1.0,2,5.0,1.0,3.0,1.0,1.0,1.0,0.0,1,1,0,6
23,131149,kalobeyei_settlement,4.0,2.0,2.0,29,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,3.0,lighting_my_home,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
24,131158,kalobeyei_settlement,4.0,2.0,2.0,23,0.0,700.0,0.0,0.0,0.0,pub,0.0,yes,1.0,12,0.0,0,1,1.0,1.0,1.0,adult_female;,3,1.0,1.0,1.0,5.0,1.0,3.0,lighting_my_home,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,5
26,131160,kalobeyei_settlement,4.0,2.0,1.0,25,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,for_full_brightness_in_the_compound,2,1.0,4,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
27,131161,kalobeyei_settlement,4.0,2.0,1.0,30,0.0,2.0,0.0,1.0,0.0,no_business,0.0,yes,0.0,3,0.0,2,4,1.0,5.0,4.0,whole_family;,1,1.0,1.0,0.0,2.0,2.0,3.0,very_good,1,1.0,4,no_travel_home_water_supply,5.0,4,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0,0,0,24
28,131162,kalobeyei_settlement,4.0,2.0,2.0,36,0.0,2.0,0.0,1.0,0.0,no_business,0.0,yes,0.0,24,0.0,24,4,2.0,6.0,3.0,whole_family;,3,1.0,1.0,0.0,2.0,5.0,6.0,very_good,1,1.0,4,no_travel_home_water_supply,1.0,4,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0,0,24
29,131163,kalobeyei_settlement,4.0,2.0,1.0,34,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,yes_for_lighting_all_the_community,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0
30,131164,kalobeyei_settlement,4.0,2.0,2.0,24,0.0,2000.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,decreased_potential_tefts,2,1.0,4,1,1.0,2,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0,0,2
31,131166,kalobeyei_settlement,4.0,2.0,1.0,35,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
32,131169,kalobeyei_settlement,4.0,2.0,1.0,37,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
33,131172,kalobeyei_settlement,5.0,2.0,2.0,35,0.0,3.0,0.0,1.0,0.0,no_business,0.0,yes,0.0,24,0.0,3,3,2.0,5.0,2.0,adult_male;,1,1.0,1.0,0.0,1.0,3.0,3.0,not_available,1,0.0,,1,3.0,1,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1,0,0,3
34,131173,kalobeyei_settlement,2.0,2.0,2.0,28,0.0,6000.0,0.0,0.0,1.0,no,0.0,no,0.0,1,0.0,0,1,1.0,1.0,1.0,adult_female;,nothing_we_use_minigrid_power,0.0,0.0,0.0,5.0,1.0,4.0,because_we_have_light,2,1.0,4,no_travel_home_water_supply,2.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
35,131174,kalobeyei_settlement,4.0,2.0,2.0,38,0.0,11.0,1.0,1.0,1.0,no_business,1.0,yes,0.0,24,0.0,11,3,2.0,5.0,3.0,adult_female;adult_male;,1,1.0,1.0,1.0,2.0,1.0,3.0,its_good,1,1.0,4,no_travel_home_water_supply,1.0,1,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1,0,0,11
36,131187,kalobeyei_settlement,6.0,2.0,2.0,25,1.0,3500.0,0.0,0.0,0.0,no,1.0,yes,0.0,24,-1.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,1.0,1.0,5.0,1.0,3.0,because_with_light_you_can_pass_outside,1,0.0,,3,2.0,2,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,3
38,131188,kalobeyei_settlement,5.0,2.0,1.0,45,0.0,7.0,1.0,1.0,0.0,no_business,0.0,yes,0.0,7,0.0,2,2,2.0,5.0,2.0,adult_female;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,24
40,131189,kalobeyei_settlement,4.0,2.0,2.0,39,0.0,8500.0,1.0,0.0,1.0,no,0.0,no,0.0,24,0.0,0,1,1.0,1.0,4.0,adult_male;adult_female;,1,0.0,1.0,1.0,5.0,5.0,1.0,coz_i_can_see_everything_clear,1,0.0,,1,2.0,2,5.0,1.0,3.0,1.0,1.0,1.0,1.0,0,0,0,4
41,131195,kalobeyei_settlement,4.0,2.0,1.0,47,1.0,3500.0,0.0,0.0,0.0,shop_mitumba,0.0,yes,0.0,12,-1.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,1.0,0.0,5.0,1.0,4.0,because_i_will_get_light,1,0.0,,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,2
42,131196,kalobeyei_settlement,4.0,2.0,2.0,35,0.0,800.0,0.0,0.0,0.0,restaurant,0.0,yes,0.0,,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,lighting_my_restaurant,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,2
43,131205,kalobeyei_settlement,4.0,2.0,2.0,37,0.0,2.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,24,0.0,2,4,2.0,6.0,3.0,whole_family;,2,1.0,1.0,0.0,1.0,2.0,6.0,very_safe,1,0.0,,1,1.0,4,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0,0,2
44,131217,kalobeyei_settlement,4.0,2.0,2.0,29,0.0,700.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,,0.0,0,1,1.0,1.0,1.0,adult_male;,2,0.0,0.0,0.0,5.0,1.0,1.0,for_robbering,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
45,131218,kalobeyei_settlement,4.0,2.0,2.0,37,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,4.0,lighting_the_compound,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0
46,131219,kalobeyei_settlement,4.0,2.0,1.0,40,0.0,7500.0,0.0,0.0,0.0,,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0,0,2
47,131222,kalobeyei_settlement,4.0,2.0,2.0,37,0.0,3000.0,0.0,0.0,0.0,2,0.0,yes,1.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,2
48,131228,kalobeyei_settlement,4.0,2.0,2.0,32,0.0,2000.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0,0,2
49,131229,kalobeyei_settlement,4.0,2.0,2.0,30,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,theft,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,1
50,131230,kalobeyei_settlement,4.0,2.0,2.0,52,1.0,2000.0,0.0,0.0,1.0,2,1.0,yes,1.0,24,-1.0,0,4,4.0,1.0,2.0,adult_male;adult_female;,1,1.0,1.0,1.0,1.0,1.0,4.0,yes_very_safe,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0,0,1
51,131236,kalobeyei_settlement,4.0,2.0,1.0,38,0.0,2.0,0.0,0.0,0.0,no_business,1.0,yes,0.0,3,0.0,24,1,1.0,6.0,1.0,whole_family;,nothing_we_use_minigrid_power,1.0,1.0,0.0,5.0,3.0,6.0,very,1,0.0,,no_travel_home_water_supply,5.0,4,5.0,1.0,5.0,0.0,1.0,1.0,0.0,0,0,0,24
53,131237,kalobeyei_settlement,6.0,2.0,2.0,32,0.0,13500.0,0.0,0.0,1.0,,0.0,yes,0.0,2,0.0,1,3,3.0,1.0,2.0,adult_female;,2,0.0,0.0,0.0,5.0,3.0,4.0,yes_because_u_can_be_safe_from_thieves,2,1.0,treated,1,1.0,2,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0,0,0,2
54,131240,kalobeyei_settlement,5.0,2.0,2.0,43,1.0,3000.0,0.0,0.0,0.0,no,0.0,yes,0.0,12,1.0,0,1,1.0,1.0,1.0,adult_female;,nothing_we_use_minigrid_power,0.0,1.0,0.0,5.0,1.0,4.0,because_my_family_they_can_watch_the_television,1,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
55,131242,kalobeyei_settlement,4.0,2.0,1.0,59,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0,0,1
57,131244,kalobeyei_settlement,4.0,2.0,2.0,25,0.0,7000.0,0.0,0.0,0.0,butchery,0.0,yes,1.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robbering,2,1.0,4,1,1.0,2,5.0,1.0,3.0,1.0,1.0,1.0,0.0,1,1,0,2
58,131248,kalobeyei_settlement,4.0,2.0,1.0,38,0.0,400.0,0.0,0.0,0.0,mtumba,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,for_lighting_the_house,2,1.0,4,1,1.0,1,5.0,1.0,4.0,1.0,1.0,1.0,0.0,1,1,0,2
59,131251,kalobeyei_settlement,5.0,2.0,2.0,32,0.0,5.0,1.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,1,2,2.0,5.0,2.0,whole_family;,1,1.0,1.0,1.0,4.0,1.0,3.0,very_safe,1,0.0,,1,1.0,1,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,24
61,131252,kalobeyei_settlement,4.0,2.0,2.0,31,0.0,4500.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,lighting,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
62,131254,kalobeyei_settlement,4.0,2.0,2.0,26,0.0,7500.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,for_potential_thef,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,0
63,131257,kalobeyei_settlement,4.0,2.0,1.0,34,0.0,4500.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,3.0,decreased_poyential_tefts,2,1.0,4,1,1.0,2,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0,0,0,2
64,131258,kalobeyei_settlement,4.0,2.0,2.0,28,0.0,200.0,0.0,0.0,0.0,no_busness,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,4.0,1.0,1.0,for_potential_theft,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
65,131262,kalobeyei_settlement,4.0,2.0,2.0,36,0.0,300.0,0.0,0.0,0.0,,0.0,no,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,no,2,1.0,4,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
66,131263,kalobeyei_settlement,4.0,2.0,2.0,31,0.0,5000.0,0.0,0.0,0.0,,0.0,yes,0.0,9,0.0,0,1,1.0,1.0,1.0,whole_family;,1,0.0,1.0,1.0,1.0,1.0,1.0,very_safe_because_of_no_tefts,2,1.0,4,1,1.0,2,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0,0,0,0
68,131265,kalobeyei_settlement,4.0,2.0,2.0,36,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,decreased_potential_tefts,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
69,131267,kalobeyei_settlement,5.0,2.0,2.0,33,1.0,3000.0,0.0,0.0,0.0,selling_vegetables,1.0,yes,1.0,13,0.0,0,1,3.0,1.0,2.0,adult_female;,2,0.0,1.0,1.0,5.0,3.0,3.0,i_am_very_happy,1,0.0,,2,1.0,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,3
70,131268,kalobeyei_settlement,4.0,2.0,2.0,39,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,5,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
71,131270,kalobeyei_settlement,4.0,2.0,2.0,27,0.0,7500.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,1.0,1.0,5.0,1.0,1.0,coz_of_robberies,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
73,131273,kalobeyei_settlement,4.0,2.0,2.0,33,0.0,7000.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,1,1.0,1.0,1.0,5.0,1.0,1.0,mostly_for_tefts,2,1.0,4,1,1.0,1,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
74,131274,kalobeyei_settlement,4.0,2.0,1.0,27,0.0,24.0,0.0,1.0,0.0,no_business,0.0,yes,0.0,,0.0,24,4,2.0,5.0,4.0,adult_female;,1,1.0,1.0,0.0,1.0,3.0,3.0,yes_i_very_safe,1,1.0,1,no_travel_home_water_supply,1.0,2,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0,24
75,131275,kalobeyei_settlement,5.0,2.0,1.0,23,0.0,12.0,1.0,1.0,0.0,not_available,1.0,yes,1.0,12,0.0,3,2,2.0,5.0,3.0,adult_female;,1,1.0,1.0,1.0,1.0,1.0,3.0,very_safe,1,0.0,,1,1.0,2,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1,0,24
76,131276,kalobeyei_settlement,5.0,2.0,1.0,32,0.0,7.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,7,0.0,2,5,2.0,5.0,5.0,adult_female;,1,1.0,1.0,1.0,1.0,2.0,3.0,very_safe,1,0.0,,1,1.0,2,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1,1,0,24
77,131278,kalobeyei_settlement,4.0,2.0,2.0,31,0.0,3.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,24,0.0,2,4,1.0,6.0,1.0,whole_family;,1,1.0,1.0,0.0,1.0,2.0,6.0,it_very_much,1,1.0,4,no_travel_home_water_supply,3.0,4,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0,0,24
78,131279,kalobeyei_settlement,4.0,2.0,2.0,25,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,lighting_my_home,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
79,131280,kalobeyei_settlement,4.0,2.0,2.0,27,0.0,0.0,0.0,0.0,0.0,skip,0.0,yes,0.0,,0.0,0,1,1.0,1.0,1.0,adult_female;,2,0.0,0.0,0.0,5.0,1.0,1.0,robbering_decreased,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
80,131288,kalobeyei_settlement,4.0,2.0,2.0,36,0.0,400.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,6,0.0,0,1,1.0,1.0,2.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,1.0,coz_of_tefts,2,1.0,4,1,1.0,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
81,131289,kalobeyei_settlement,4.0,2.0,2.0,28,0.0,0.0,0.0,0.0,0.0,no_business,0.0,yes,0.0,4,0.0,0,1,1.0,1.0,1.0,adult_female;,1,0.0,0.0,0.0,5.0,1.0,4.0,lighting_the_community,2,1.0,4,1,1.0,2,5.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0,2
