,renewvia_id,avg_household_income_pre,appliances_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamps_count_pre,business_owners_count_pre,business_owners_female_pre,community_lights_pre,home_exterior_lights_pre,clinic_refrigeration_access_pre,cooking_fuel_collection_time_pre,cooking_energy_cost_pre,feel_safe_dark_pre,feel_safe_if_exterior_lights_pre,water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_cost_pre,clinic_travel_distance_pre,phone_charge_cost_pre,avg_household_income_post,appliances_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamps_count_post,business_owners_count_post,business_owners_female_post,community_lights_post,home_exterior_lights_post,clinic_refrigeration_access_post,cooking_fuel_collection_time_post,cooking_energy_cost_post,feel_safe_dark_post,feel_safe_if_exterior_lights_post,water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_cost_post,clinic_travel_distance_post,phone_charge_cost_post
10,151205,5000.0,,2.0,4.0,0.0,0,0,0.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,,3000.0,4.0,,24.0,2.0,1,0,0.0,1.0,,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,,
11,151210,10000.0,3.0,2.0,4.0,0.0,0,0,0.0,1.0,1.0,3.0,,1.0,5.0,3.0,3.0,2.0,1.0,2.0,,4000.0,3.0,,24.0,2.0,0,0,1.0,1.0,,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,,
12,151211,5000.0,4.0,3.0,4.0,0.0,0,0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,,5000.0,6.0,,24.0,2.0,1,0,0.0,1.0,,1.0,1.0,5.0,5.0,2.0,2.0,5.0,3.0,,
13,224642,500.0,2.0,3.0,12.0,2.0,0,0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,3.0,2.0,,,0.0,1.0,1.0,3.0,1.0,0,0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,1.0,1.0,,
14,224688,500.0,4.0,6.0,4.0,1.0,1,0,1.0,1.0,,3.0,4.0,1.0,5.0,3.0,,,,,3.0,10000.0,4.0,4.0,4.0,4.0,1,1,0.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
15,224699,6000.0,3.0,4.0,7.0,1.0,1,0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,10000.0,1.0,1.0,3.0,1.0,1,0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
16,224683,50.0,3.0,6.0,4.0,2.0,2,1,1.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,3.0,,,2000.0,1.0,1.0,5.0,1.0,1,1,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,
17,224828,1000.0,3.0,8.0,4.0,4.0,1,0,1.0,1.0,0.0,3.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,,2.0,30000.0,2.0,2.0,5.0,2.0,1,0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,,
18,224589,1000.0,5.0,2.0,2.0,2.0,0,0,1.0,1.0,0.0,3.0,3.0,5.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,25000.0,2.0,3.0,4.0,2.0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,
19,224603,1500.0,2.0,3.0,3.0,2.0,1,0,1.0,1.0,0.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,,4.0,4000.0,1.0,1.0,3.0,1.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,
20,224878,1000.0,3.0,4.0,,2.0,0,0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,3.0,,2.0,2.0,,3.0,3800.0,1.0,1.0,5.0,1.0,0,0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,2.0,,
21,224585,500.0,3.0,4.0,2.0,2.0,0,0,1.0,1.0,0.0,3.0,3.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,0,0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,
22,224815,9000.0,2.0,5.0,5.0,1.0,1,1,1.0,1.0,1.0,4.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0,250000.0,1.0,2.0,5.0,1.0,1,0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,
23,224815,1000.0,5.0,5.0,5.0,1.0,0,0,1.0,1.0,1.0,4.0,4.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,250000.0,1.0,2.0,5.0,1.0,1,0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,
24,224792,1000.0,2.0,8.0,4.0,2.0,1,1,1.0,1.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,25000.0,1.0,2.0,,1.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,
25,224804,1000.0,2.0,9.0,3.0,4.0,1,1,1.0,1.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,,4.0,30000.0,3.0,3.0,12.0,1.0,1,0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,3.0,,
26,224881,5000.0,2.0,8.0,3.0,2.0,0,0,1.0,1.0,0.0,3.0,3.0,1.0,5.0,1.0,3.0,2.0,2.0,,3.0,9000.0,1.0,1.0,3.0,1.0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,4.0,2.0,,
27,224635,3000.0,2.0,9.0,3.0,2.0,1,1,1.0,1.0,0.0,2.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,,4.0,10000.0,1.0,2.0,3.0,1.0,1,1,0.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,2.0,2.0,,
28,224759,5000.0,3.0,8.0,2.0,2.0,0,0,1.0,1.0,0.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,3000.0,0.0,1.0,3.0,1.0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,1.0,1.0,,
29,224646,4000.0,2.0,4.0,2.0,2.0,2,1,1.0,1.0,1.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0,20000.0,3.0,3.0,3.0,1.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,
30,224711,400.0,2.0,2.0,3.0,2.0,1,1,1.0,1.0,0.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,12000.0,1.0,2.0,3.0,1.0,0,0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,3.0,2.0,,
31,224659,330.0,3.0,3.0,2.0,3.0,1,1,0.0,0.0,0.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0,5000.0,1.0,2.0,3.0,1.0,1,1,1.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,,
32,242210,3500.0,2.0,5.0,5.0,0.0,1,0,1.0,0.0,1.0,1.0,,1.0,5.0,3.0,2.0,2.0,1.0,2.0,,4500.0,3.0,2.0,4.0,0.0,0,0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,2.0,
33,242136,10000.0,5.0,6.0,3.0,1.0,1,1,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,,3.0,36000.0,3.0,2.0,6.0,2.0,1,1,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,2.0,2.0,,
34,242215,0.0,1.0,4.0,5.0,0.0,0,0,1.0,0.0,,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,2.0,,3600.0,2.0,2.0,5.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,1.0,2.0,,
35,242215,0.0,1.0,4.0,5.0,0.0,0,0,1.0,0.0,,1.0,,1.0,5.0,3.0,2.0,3.0,2.0,2.0,,0.0,1.0,1.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,
36,242131,350.0,4.0,6.0,3.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,,2.0,14000.0,3.0,3.0,2.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,
37,242149,15000.0,,5.0,2.0,1.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,1.0,,3.0,20000.0,1.0,2.0,5.0,1.0,1,0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,,
38,242160,10000.0,2.0,3.0,2.0,4.0,1,1,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,,3.0,2060.0,2.0,1.0,6.0,2.0,1,1,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,
39,242222,0.0,3.0,5.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,,3.0,10000.0,1.0,2.0,2.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,
40,242165,20000.0,2.0,3.0,3.0,6.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,35000.0,2.0,2.0,4.0,2.0,0,0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,
41,242175,15000.0,2.0,5.0,2.0,5.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,25000.0,1.0,2.0,2.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,
42,242175,15000.0,2.0,5.0,2.0,5.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,24000.0,3.0,2.0,6.0,2.0,0,0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,1.0,3.0,2.0,,
43,242293,5000.0,4.0,3.0,6.0,0.0,1,1,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,,,15000.0,1.0,2.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,
44,242176,10000.0,2.0,2.0,6.0,5.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,16000.0,3.0,4.0,5.0,0.0,0,0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,
45,242230,0.0,2.0,4.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,7000.0,2.0,3.0,0.0,0.0,0,0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,1.0,2.0,2.0,
46,242190,10000.0,2.0,5.0,2.0,4.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,2.0,3.0,2.0,3.0,6900.0,2.0,2.0,5.0,2.0,0,0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,4.0,2.0,,
47,242231,0.0,2.0,3.0,5.0,0.0,0,0,1.0,0.0,1.0,3.0,,1.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,19000.0,2.0,1.0,3.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,,1.0,1.0,2.0,,
48,242204,12000.0,,,,2.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,8000.0,2.0,1.0,6.0,2.0,1,1,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,
49,242204,15000.0,2.0,2.0,,5.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,,3.0,8000.0,2.0,1.0,6.0,2.0,1,1,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,2.0,2.0,3.0,
50,242206,10000.0,,5.0,5.0,2.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,600.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,
51,242245,0.0,0.0,3.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,3.0,2.0,2.0,3.0,35000.0,3.0,2.0,,2.0,0,0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,,
52,242208,15000.0,5.0,7.0,6.0,1.0,1,1,1.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,,3.0,7000.0,2.0,2.0,6.0,2.0,0,0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,,
53,242153,300.0,7.0,8.0,4.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,,2.0,32000.0,3.0,2.0,4.0,3.0,0,0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,
54,242155,500.0,4.0,6.0,,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,,2.0,500000.0,4.0,3.0,8.0,0.0,0,0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,,
55,242216,15000.0,5.0,2.0,,4.0,1,1,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,14500.0,3.0,2.0,5.0,1.0,1,1,0.0,0.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,,
56,242224,20000.0,5.0,2.0,5.0,5.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,7800.0,3.0,3.0,7.0,1.0,0,0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,
57,242225,15800.0,5.0,4.0,5.0,4.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,,3.0,5000.0,3.0,2.0,5.0,7.0,1,0,0.0,0.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,,
58,242228,15000.0,5.0,8.0,5.0,5.0,1,1,1.0,1.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,1.0,,3.0,1000.0,1.0,2.0,2.0,0.0,1,1,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,
59,242237,15000.0,2.0,5.0,5.0,8.0,1,1,1.0,1.0,1.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,3.0,2.0,3.0,3000.0,2.0,2.0,3.0,1.0,0,0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,
60,242250,20000.0,,5.0,5.0,5.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,2.0,3.0,9000.0,3.0,3.0,4.0,1.0,1,1,0.0,0.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,
61,242288,5000.0,,5.0,5.0,8.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,,3.0,15000.0,2.0,1.0,2.0,1.0,1,0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,,
62,242291,4000.0,5.0,8.0,8.0,2.0,1,0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,,3.0,450.0,1.0,1.0,2.0,0.0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,
63,242314,7000.0,5.0,5.0,2.0,1.0,1,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,1.0,,3.0,7000.0,2.0,2.0,7.0,2.0,1,1,0.0,0.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,,
64,242327,2000.0,,5.0,8.0,5.0,2,1,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,4.0,2.0,3.0,,3.0,1320.0,2.0,1.0,1.0,0.0,1,0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,1.0,,
65,252114,5000.0,2.0,2.0,4.0,0.0,1,0,1.0,1.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,,5000.0,1.0,2.0,1.0,1.0,0,0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
66,252114,18000.0,,4.0,3.0,0.0,2,1,1.0,1.0,0.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,,5000.0,1.0,2.0,1.0,1.0,0,0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
67,252143,3.0,2.0,2.0,1.0,1.0,1,1,1.0,0.0,0.0,1.0,,5.0,4.0,3.0,3.0,2.0,2.0,2.0,,6600.0,2.0,2.0,3.0,1.0,1,1,0.0,1.0,1.0,1.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,,
68,252113,8000.0,3.0,2.0,3.0,0.0,1,1,1.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,,6000.0,1.0,0.0,4.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,1.0,1.0,2.0,,
69,252216,15000.0,4.0,3.0,4.0,0.0,1,0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,,8500.0,0.0,1.0,3.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,
70,252129,10000.0,3.0,2.0,4.0,0.0,2,1,1.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,
71,252129,2.0,1.0,2.0,12.0,2.0,1,0,1.0,1.0,0.0,3.0,,4.0,4.0,1.0,3.0,5.0,2.0,2.0,2.0,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,
72,252170,2.0,2.0,2.0,4.0,1.0,0,0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,2.0,7000.0,0.0,2.0,3.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,
73,252175,4.0,2.0,2.0,3.0,2.0,1,1,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0,4.0,2.0,5000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,
74,252137,612.0,3.0,2.0,3.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,,2.0,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,
75,252107,5.0,4.0,2.0,1.0,2.0,0,0,1.0,,1.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,,6000.0,1.0,1.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,
76,252147,6.0,4.0,2.0,1.0,1.0,1,1,1.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6000.0,0.0,1.0,3.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,
77,190154,300.0,2.0,1.0,1.0,0.0,1,1,0.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,3.0,3000.0,2.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,
78,252149,3.0,4.0,2.0,1.0,1.0,1,0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,8000.0,2.0,2.0,3.0,1.0,0,0,0.0,1.0,1.0,3.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,2.0,
79,190287,500.0,2.0,2.0,1.0,0.0,1,0,1.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,1.0,3.0,,4.0,2500.0,2.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
80,190267,600.0,2.0,2.0,4.0,0.0,1,0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,3.0,,3.0,3500.0,3.0,2.0,5.0,1.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
81,190151,600.0,1.0,3.0,2.0,1.0,0,0,1.0,0.0,,2.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,,3.0,1500.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
82,190257,600.0,2.0,2.0,2.0,2.0,1,1,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,800.0,1.0,2.0,3.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,
83,190147,200.0,0.0,4.0,5.0,0.0,1,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,2.0,,3.0,500.0,1.0,1.0,1.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
84,190205,550.0,5.0,5.0,5.0,0.0,1,1,1.0,0.0,1.0,2.0,,1.0,5.0,3.0,2.0,1.0,2.0,,3.0,1000.0,1.0,2.0,4.0,2.0,0,0,1.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
85,190117,800.0,3.0,3.0,6.0,1.0,1,0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,3.0,,3.0,3000.0,2.0,2.0,4.0,3.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,
86,190201,450.0,2.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0,1000.0,2.0,2.0,1.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,
87,252135,2.0,3.0,2.0,3.0,2.0,1,0,1.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0,6500.0,0.0,2.0,4.0,0.0,0,0,0.0,1.0,1.0,2.0,1.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,
