,renewvia_id,avg_household_income_pre,appliances_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamps_count_pre,business_owners_count_pre,business_owners_female_pre,community_lights_pre,home_exterior_lights_pre,clinic_refrigeration_access_pre,cooking_fuel_collection_time_pre,cooking_energy_cost_pre,feel_safe_dark_pre,feel_safe_if_exterior_lights_pre,water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_cost_pre,clinic_travel_distance_pre,phone_charge_cost_pre,avg_household_income_post,appliances_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamps_count_post,business_owners_count_post,business_owners_female_post,community_lights_post,home_exterior_lights_post,clinic_refrigeration_access_post,cooking_fuel_collection_time_post,cooking_energy_cost_post,feel_safe_dark_post,feel_safe_if_exterior_lights_post,water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_cost_post,clinic_travel_distance_post,phone_charge_cost_post
16,252182,6000.0,1.0,0.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
17,252129,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,,10000.0,3.0,2.0,4.0,0.0,2,1,1.0,1.0,0.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,
18,252129,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,,2.0,1.0,2.0,12.0,2.0,1,0,1.0,1.0,0.0,3.0,,4.0,4.0,1.0,3.0,5.0,2.0,2.0,2.0
19,252137,6000.0,1.0,2.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,,612.0,3.0,2.0,3.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,2.0,,2.0
20,252107,6000.0,1.0,1.0,4.0,1.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,,5.0,4.0,2.0,1.0,2.0,0,0,1.0,,1.0,3.0,2.0,5.0,5.0,3.0,3.0,2.0,2.0,3.0,
21,252194,6000.0,1.0,1.0,3.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,,2.0,3.0,2.0,1.0,2.0,1,1,1.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0
22,252194,6000.0,1.0,1.0,3.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,2.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
23,252111,6000.0,0.0,2.0,4.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,3.0,0.0,1,1,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
24,252190,6500.0,0.0,1.0,4.0,0.0,0,0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,2.0,2.0,,4.0,3.0,2.0,3.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,,2.0
25,252216,8500.0,0.0,1.0,3.0,0.0,0,0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,,15000.0,4.0,3.0,4.0,0.0,1,0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,3.0,3.0,2.0,2.0,2.0,
26,131268,0.0,1.0,,2.0,0.0,0,0,0.0,0.0,,1.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,,,0.0,2.0,1.0,5.0,0.0,0,0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,,
27,131268,9000.0,1.0,1.0,4.0,1.0,0,0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0,1.0,2.0,,0.0,2.0,1.0,5.0,0.0,0,0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,,
28,151211,5000.0,6.0,,24.0,2.0,1,0,0.0,1.0,,1.0,1.0,5.0,5.0,2.0,2.0,5.0,3.0,,,5000.0,4.0,3.0,4.0,0.0,0,0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,
29,151205,3000.0,4.0,,24.0,2.0,1,0,0.0,1.0,,1.0,2.0,1.0,5.0,2.0,2.0,2.0,2.0,,,5000.0,,2.0,4.0,0.0,0,0,0.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,2.0,
30,151234,3000.0,2.0,,24.0,1.0,0,0,0.0,1.0,,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,5000.0,3.0,3.0,4.0,0.0,0,0,0.0,0.0,1.0,4.0,3.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,
31,141140,1500.0,3.0,,7.0,0.0,0,0,1.0,1.0,,2.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,,,15000.0,3.0,3.0,5.0,0.0,1,0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,3.0,3.0,1.0,1.0,2.0,
32,131427,4000.0,2.0,,2.0,0.0,0,0,0.0,0.0,,1.0,1.0,5.0,5.0,4.0,1.0,1.0,1.0,,,1.0,24.0,3.0,2.0,3.0,0,0,1.0,1.0,,2.0,2.0,5.0,5.0,4.0,2.0,1.0,1.0,,2.0
33,141223,1000.0,2.0,,5.0,0.0,1,1,1.0,1.0,,1.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,,,1000.0,3.0,2.0,5.0,0.0,1,0,1.0,1.0,,3.0,3.0,1.0,5.0,3.0,,,,,
34,190152,10000.0,1.0,2.0,5.0,0.0,1,0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,,,300.0,2.0,4.0,6.0,0.0,1,1,1.0,0.0,1.0,2.0,4.0,1.0,5.0,3.0,,1.0,2.0,,3.0
35,190157,1000.0,2.0,1.0,4.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,,400.0,2.0,2.0,,1.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,,4.0
36,190117,3000.0,2.0,2.0,4.0,3.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,800.0,3.0,3.0,6.0,1.0,1,0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,2.0,3.0,,3.0
37,190106,1000.0,2.0,2.0,3.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,4.0,2.0,2.0,,500.0,2.0,1.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
38,190107,2000.0,1.0,1.0,3.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,3.0,,500.0,7.0,4.0,5.0,0.0,1,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0
39,190211,500.0,1.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,,500.0,2.0,2.0,3.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
40,190230,4000.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,700.0,1.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,5.0
41,190134,2000.0,2.0,2.0,5.0,1.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,,200.0,3.0,3.0,3.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0
42,190124,3000.0,2.0,2.0,4.0,1.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,300.0,4.0,3.0,5.0,0.0,1,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0
43,190124,3000.0,2.0,2.0,4.0,1.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,300.0,2.0,3.0,5.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0
44,190254,2000.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,500.0,2.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
45,190156,3000.0,3.0,2.0,5.0,3.0,0,0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,500.0,2.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
46,190207,500.0,2.0,3.0,3.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,,500.0,1.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0
47,190142,10000.0,3.0,2.0,3.0,1.0,0,0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,,500.0,2.0,2.0,5.0,1.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,,2.0,2.0,2.0,3.0
48,190149,3000.0,2.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,,600.0,2.0,2.0,4.0,1.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
49,190140,2500.0,2.0,2.0,3.0,1.0,0,0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,4.0,,500.0,2.0,4.0,3.0,1.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,3.0,,5.0
50,190154,3000.0,2.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,4.0,,300.0,2.0,1.0,1.0,0.0,1,1,0.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,3.0
51,190144,1500.0,3.0,2.0,2.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,550.0,2.0,2.0,6.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,3.0
52,190269,1500.0,2.0,2.0,3.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,,600.0,2.0,2.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
53,190162,2000.0,3.0,3.0,,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,500.0,1.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
54,190231,1500.0,1.0,1.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,200.0,4.0,,5.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,2.0,,3.0
55,190257,800.0,1.0,2.0,3.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,,600.0,2.0,2.0,2.0,2.0,1,1,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
56,190259,3500.0,2.0,2.0,4.0,1.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,650.0,2.0,3.0,3.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
57,190228,1000.0,1.0,1.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,3.0,,200.0,5.0,4.0,5.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0
58,190200,10000.0,1.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,2.0,,600.0,3.0,3.0,3.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
59,190201,1000.0,2.0,2.0,1.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,450.0,2.0,1.0,1.0,1.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
60,190244,3000.0,3.0,2.0,4.0,1.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,,,500.0,2.0,1.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
61,190349,2500.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,,,300.0,3.0,2.0,5.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,2.0,,3.0
62,190206,1000.0,2.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,500.0,2.0,2.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
63,190248,2000.0,2.0,2.0,2.0,1.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,55.0,2.0,2.0,2.0,1.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,,2.0
64,190170,1500.0,2.0,3.0,2.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,500.0,1.0,2.0,4.0,1.0,0,0,1.0,0.0,1.0,3.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0
65,190118,3500.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,300.0,4.0,2.0,7.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,2.0,3.0
66,190141,1500.0,2.0,3.0,,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,2.0,2.0,3.0,,450.0,3.0,3.0,3.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
67,190250,2000.0,3.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,500.0,3.0,2.0,4.0,0.0,0,0,1.0,0.0,1.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,5.0
68,190265,3500.0,3.0,3.0,5.0,2.0,0,0,0.0,,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,1100.0,2.0,2.0,3.0,0.0,1,1,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
69,190267,3500.0,3.0,2.0,5.0,1.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,600.0,2.0,2.0,4.0,0.0,1,0,1.0,0.0,0.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,3.0,,3.0
70,190210,2500.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,1000.0,2.0,2.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
71,190261,1500.0,2.0,2.0,4.0,2.0,0,0,0.0,1.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,300.0,5.0,4.0,6.0,0.0,0,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,2.0,1.0,2.0,,3.0
72,190300,5000.0,1.0,4.0,4.0,1.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,,,400.0,3.0,5.0,6.0,0.0,1,0,1.0,0.0,1.0,2.0,3.0,1.0,5.0,3.0,,1.0,2.0,,3.0
73,190153,7000.0,2.0,4.0,4.0,2.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,900.0,3.0,2.0,3.0,0.0,1,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
74,190174,4500.0,3.0,2.0,4.0,2.0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,,,600.0,2.0,2.0,3.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,2.0,,2.0
75,190138,4000.0,3.0,2.0,4.0,3.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,,,700.0,3.0,2.0,2.0,0.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
76,190150,2500.0,2.0,2.0,4.0,2.0,0,0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,3.0,3.0,2.0,,,300.0,2.0,1.0,2.0,1.0,0,0,1.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,3.0,1.0,2.0,,2.0
77,224659,5000.0,1.0,2.0,3.0,1.0,1,1,1.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,,,330.0,3.0,3.0,2.0,3.0,1,1,0.0,0.0,0.0,3.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,2.0,3.0
78,224585,0.0,2.0,2.0,3.0,1.0,0,0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,,500.0,3.0,4.0,2.0,2.0,0,0,1.0,1.0,0.0,3.0,3.0,5.0,5.0,1.0,3.0,2.0,3.0,2.0,3.0
79,224646,20000.0,3.0,3.0,3.0,1.0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,,4000.0,2.0,4.0,2.0,2.0,2,1,1.0,1.0,1.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0
80,224642,0.0,1.0,1.0,3.0,1.0,0,0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,1.0,1.0,,,500.0,2.0,3.0,12.0,2.0,0,0,1.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,2.0,3.0,2.0,,
81,224759,3000.0,0.0,1.0,3.0,1.0,0,0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,1.0,1.0,,,5000.0,3.0,8.0,2.0,2.0,0,0,1.0,1.0,0.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.0
82,224699,10000.0,1.0,1.0,3.0,1.0,1,0,0.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,6000.0,3.0,4.0,7.0,1.0,1,0,1.0,1.0,1.0,3.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0
83,224804,30000.0,3.0,3.0,12.0,1.0,1,0,0.0,1.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,3.0,,,1000.0,2.0,9.0,3.0,4.0,1,1,1.0,1.0,0.0,3.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,,4.0
84,224688,10000.0,4.0,4.0,4.0,4.0,1,1,0.0,1.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,2.0,,,500.0,4.0,6.0,4.0,1.0,1,0,1.0,1.0,,3.0,4.0,1.0,5.0,3.0,,,,,3.0
85,224635,10000.0,1.0,2.0,3.0,1.0,1,1,0.0,1.0,1.0,2.0,1.0,1.0,5.0,,1.0,2.0,2.0,,,3000.0,2.0,9.0,3.0,2.0,1,1,1.0,1.0,0.0,2.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,,4.0
86,224815,250000.0,1.0,2.0,5.0,1.0,1,0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,2.0,2.0,,,9000.0,2.0,5.0,5.0,1.0,1,1,1.0,1.0,1.0,4.0,4.0,1.0,5.0,3.0,3.0,3.0,3.0,2.0,4.0
