no;question;expect;answers
51;What are your main sources of energy for cooking?;cat;[Charcoal,Kerosene,Firewood,Biomass,Minigrid electricity (Renewvia),Other]
52;If you selected "other" in the question above,please explain: (if not,please skip);text;
53;How long does the cooking fuel collection process take on a daily basis?;cat;[Less than one hour,1-2 hours,3-5 hours,Greater than 5 hours]
54;Who is mainly responsible for cooking fuel collection on a daily basis? Select all that apply;cat;[Adult Male,Adult Female,Child Male,Child Female, Whole family]
55;What is the approximate monthly cost of energy used strictly for cooking?;cat;[0-1000 N/KES,1000-1500 N/KES,1500- 2000 N/KES,2000- 3000 N/KES,3000- 4000 N/KES]
56;What are your main sources of energy for charging appliances (eg phones)? PRE - CONNECTION;cat;[Solar home kit,Petrol generator,Diesel generator,Battery,Minigrid Electricity (Renewvia),Other]
57;If you selected "other" in the question above,please explain: (if not,please skip);text; 
58;What is the approximate monthly cost of energy used strictly for charging appliances?;cat;[0- 150 N/KES,150- 1000 N/KES,1000- 3000 N/KES,3000- 4000 N/KES,4000- 6000 N/KES]
59;How safe do you feel outside your home when it is dark?;cat;[Very safe,Somewhat safe,Neither safe nor unsafe,Somewhat unsafe,Very unsafe]
60;Does your community currently have outdoor community lights?;bin;[Yes,No]
61;Does your home have exterior lighting?;bin;[Yes,No]
62;How safe would you feel outside your home at nighttime IF you had exterior lights?;cat;[Very safe,Somewhat safe,Neither safe nor unsafe,Somewhat unsafe,Very unsafe]
63;What makes you feel the most unsafe?;cat;[Potential theft,Unsafe travel to obtain,water,supplies and charging phones,Lack of community lighting,Other,I don't feel unsafe]
64;If you selected "other" in the question above,please explain: (if not,please skip);text; 
65;Where do you typically charge your mobile phone?;cat;[Home,Neighbor,Shop,Other]
66;If you selected "other" in the question above,please explain: (if not,please skip);text;
67;How often do you need to charge your mobile phone?;cat;[Every day,Every 1-2 days,Every 2-3 days,Every 4 or more days]
68;How much do you pay per month to charge your mobile phone?;cat;[0- 100 N/KES,100- 500 N/KES,500- 750 N/KES,750- 1000 N/KES,1000 N and above]
69;How far must you travel to charge your mobile phone?;cat;[less than 1 km,1-2 km,2-5 km,5-10 km,Greater than 10 km]
70;What is your source of water?;cat;[At home tap,Community well or pump,Clear water source (fresh spring,lake etc.),Dirty water source (pond,contaminated well etc.)]
71;Do you have a source for clean drinking water?;bin;[Yes,No]
72;What is the source for clean drinking water?;cat;[Boiled water,Bottled water,Treated / filtered water,Clean community source]
73;What is your clean community water source?;text;
74;How far must you travel to obtain your water supply?;cat;[less than 1 km,1-2 km,2-5 km,5-10 km,greater than 10 km]
75;How long does the water collection process take on a daily basis?;cat;[less than 1 hour,1-2 hours,2-3 hours,3-4 hours,greater than 4 hours]
76;Who is mainly responsible for water collection on a daily basis?;cat;[Adult Male,Adult Female,Child Male,Child Female]
77;What is the average age of the person in charge of water collection?;cat;[under 5 years old,5-10 years old,10-12 years old,12-15 years old,15 years or older]
78;How much do you pay per month for water?;cat;[I don't pay,it's free.,0- 500 N/KES,500- 3000 N/KES,3000- 5000 N/KES,5000 N/KES and above]
79;Does your household spend time doing any of the following? Select all that apply;cat;Processing ugali/gari,Processing alcohols,Processing palm oil,Other food processing,Sewing,Hair cutting/salon]
80;How close is the nearest Health Center/Clinic?;cat;[less than 1km,between 1-2 km,between 2-3 km,between 3-5 km,greater than 5 km]
81;Does your Health Center have access to electricity?;bin;[Yes,No]
82;What hours is the Health Center / Clinic open?;num;
83;Does your Health Center / Clinic have access to refrigeration?;bin;[Yes,No]
