id_anonymized,community_anonymized,status,connection_period_initial,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
242af101f44a453f9d97aa4b4fbf0cfd,Turkana Site 2,pre_connection,0_3_months,nigeria,69,male,farming,yes,,unemployed,100000,5,4,6,6,older_than_16,older_than_16,3,too_old,,2,too_old,,adult_female,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,,between_2_5_hours,petrol_generator,,3,2,television;lights;fan,,stovetop_computer_microwave,,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,,less_than_1_hour,child_female,,petrol_generator,,,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,8am,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
739927379806408eb299a40b17f0bd2b,Turkana Site 2,pre_connection,3_6_months,nigeria,52,male,farming,yes,,unemployed,30000,7,3,1,4,16,older_than_16,1,,,4,,,adult_female,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,8,5,lights;cell_phone_charge;fan,,television_refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,,,,firewood,,less_than_1_hour,child_male,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_day,500_750_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_male,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,12_hours,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
cdc97a4c0152422180c434e1139979b1,Turkana Site 2,pre_connection,3_6_months,nigeria,34,male,farming,yes,,seasonal_self_employed,30000,5,3,2,1,15;older_than_16,older_than_16,2,,,1,,,adult_female,ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,,between_5_8_hours,petrol_generator,,6,4,television;lights;cell_phone_charge,,stovetop_radio,,5,electric_source_phone_light_electric_lightbulb,,,,kerosene,,less_than_1_hour,child_male,2000_3000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,,shop,,every_1_2_days,500_750_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,child_female,18_or_older,500_3000_nkes,sewing,less_than_1_km,no,12_hours,no,,,,,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0
19bc39edc2514dbe8e3922e26df6f3fc,Turkana Site 2,pre_connection,0_3_months,nigeria,49,male,farming,yes,,unemployed,85000,8,3,3,3,older_than_16,older_than_16,3,they_all_attend_school_full_time,,3,they_all_attend_school,,adult_female,reliable_access_to_light,safety_of_persons_physical,petrol_generator,,between_2_5_hours,petrol_generator,,2,2,lights;fan,,television_refrigerator,,4,electric_source_phone_light_electric_lightbulb,0,,,firewood,,less_than_1_hour,adult_female,,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,sewing,between_1_2_km,no,8am,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
0a84d95de032433c886c72076a9927c3,Turkana Site 2,pre_connection,,nigeria,41,male,farming,yes,farming,seasonal_self_employed,150000,15,10,2,3,3;10,12;14;older_than_16,2,lacking_money_for_school_fees,,2,lacking_money_for_school_fees,,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_earn_more_money,petrol_generator,,between_2_5_hours,petrol_generator,,2,3,lights;fan,,television_radio_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,whole_family,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,,,community_well_or_pump,no,boiled_water,,1_2_km,1_2_hours,adult_male,18_or_older,0_500_nkes,other_food_processing,between_1_2_km,no,8am,no,,,,,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1
0c55892c2dd348529dfac183e12ccca2,Turkana Site 2,pre_connection,0_3_months,nigeria,58,male,farming,yes,,unemployed,80000,7,2,2,3,older_than_16,older_than_16,2,they_all_attend_school_full_time,,3,they_all_attend_school,,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,,between_5_8_hours,petrol_generator,,2,4,television;lights,,fan_refrigerator,,6,electric_source_phone_light_electric_lightbulb,0,,,kerosene,,less_than_1_hour,adult_female,3000_4000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,8am,no,,,,,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0
b046a77a92d1457688062f8a6661a495,Turkana Site 2,pre_connection,0_3_months,nigeria,47,male,farming,yes,,unemployed,65000,8,2,2,4,older_than_16,older_than_16,2,they_all_attend_school_full_time,,4,they_all_attend_school,,adult_female,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,,between_2_5_hours,petrol_generator,,2,3,lights;fan,,television_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,,less_than_1_hour,child_female,,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,8am,no,,,,,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0
be3a649e0d764739b1636ab54288a85d,Turkana Site 2,pre_connection,0_3_months,nigeria,46,male,farming,yes,,unemployed,60000,6,2,2,2,9;12,4;16,2,they_all_attend_school_full_time,,2,they_all_attend_school,,,reliable_access_to_light,safety_of_persons_physical,petrol_generator,,less_than_2_hours,petrol_generator,,2,3,lights;fan,,television_refrigerator,,2,electric_source_phone_light_electric_lightbulb,0,,,firewood,,less_than_1_hour,adult_female,,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
00a33d5e27ce42b2b18dffd5fd4104cd,Turkana Site 2,pre_connection,0_3_months,nigeria,42,female,salonbarbershop,yes,,unemployed,60000,5,2,2,1,older_than_16,older_than_16,2,they_all_attend_school_full_time,,1,they_all_attend_school,,,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,,between_2_5_hours,petrol_generator,,1,2,lights,,television_computer_radio_fan_refrigerator_microwave,,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,,less_than_1_hour,adult_male,,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
a654fbe3c2ad49acb276c6e23101d03b,Turkana Site 2,pre_connection,,nigeria,64,male,farming,yes,farming,seasonal_self_employed,120000,15,10,4,1,2,5;8;12;older_than_16,1,lacking_money_for_school_fees,,2,lacking_money_for_school_fees,,,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_save_more_money,petrol_generator,,,petrol_generator,,,5,radio;lights,,television_refrigerator,,4,electric_source_phone_light_electric_lightbulb,,,,firewood,,3_5_hours,whole_family,1500_2000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,,home,,every_day,500_750_nkes,,dirty_water,no,boiled_water,,2_5_km,2_3_hours,child_male,12_15_old,500_3000_nkes,processing_palm_oil,between_1_2_km,no,8am,no,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
0ad0a4d9f13a41eda56273ab81a53bdd,Turkana Site 2,pre_connection,,nigeria,33,male,farming,yes,farming,seasonal_non_self_employed,12000,6,2,3,1,5;12;14,older_than_16,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_female,ability_to_charge_mobile_phone(s;safety_of_persons_physical,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,2,4,lights;fan,,television_radio_refrigerator,,3,electric_source_phone_light_electric_lightbulb,,1_2_hours,200_600_nkes,firewood,,less_than_1_hour,whole_family,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,,shop,,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,,,,,1,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0
b789088ce2b749eda9738bd69011426a,Turkana Site 2,pre_connection,3_6_months,nigeria,42,male,shopkeeper,yes,,regular_self_employed,30000,7,5,2,3,15;older_than_16,older_than_16,2,,,3,,,adult_male,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,,more_than_8_hours,petrol_generator,,9,6,television;lights;cell_phone_charge;fan,,stovetop_microwave,,8,electric_source_phone_light_electric_lightbulb,,,,other,cooking_gas,1_2_hours,adult_male,3000_4000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,,home,,every_day,0_100_nkes,,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,adult_male,18_or_older,3000_5000_nkes,,less_than_1_km,no,12_hours,no,,,,,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0
64ec5312c6d9439b9527a9abd5c23901,Turkana Site 2,pre_connection,,nigeria,24,male,salonbarbershop,no,farming,regular_self_employed,18000,9,4,3,1,4;7;9,14,,they_all_attend_school_full_time,,,they_all_attend_school,,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,3,5,television;lights;fan,,computer_refrigerator,,6,electric_source_phone_light_electric_lightbulb,,,,firewood,,3_5_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,,home,,every_day,100_500_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,8am,no,,,,,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1
4c37190400bf4a4fb5abde12b95842ef,Turkana Site 2,pre_connection,,nigeria,34,female,farming,yes,farming,regular_self_employed,18000,16,13,1,2,15,older_than_16,,they_all_attend_school_full_time,,,lacking_money_for_school_fees,,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,,between_2_5_hours,petrol_generator,,3,5,television;lights;fan,,cell_phone_charger_refrigerator,,2,electric_source_phone_light_electric_lightbulb,,,,firewood,,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,,shop,,every_1_2_days,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
7ae96a90a2ce4d88a84e89e4b881d96e,Turkana Site 2,pre_connection,0_3_months,nigeria,48,male,farming,yes,,unemployed,65000,7,2,2,3,7;older_than_16,14;older_than_16,2,they_all_attend_school_full_time,,3,they_all_attend_school,,,reliable_access_to_light,possibility_to_purchase_a_tv,petrol_generator,,between_2_5_hours,petrol_generator,,2,3,lights;fan,,television_refrigerator,,3,electric_source_phone_light_electric_lightbulb,0,,,firewood,,less_than_1_hour,adult_male,,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,0
7e2f39ad72ac43b3b4ce3b24ea085b98,Turkana Site 2,pre_connection,3_6_months,nigeria,68,male,farming,yes,farming,seasonal_self_employed,90000,8,6,3,4,older_than_16,older_than_16,3,,,4,,,adult_male,security_of_property_home_possessions,ability_to_save_more_money,petrol_generator,,between_2_5_hours,kerosene_lamp,,5,8,television;radio;lights;fan,,refrigerator_microwave,,3,kerosene_source_kerosene_lamps,3,3_5_hours,600_1000_nkes,charcoal,,3_5_hours,child_female,2000_3000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,,home,,every_day,750_1000_nkes,less_than_1_km,clear_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,3000_5000_nkes,processing_palm_oil,less_than_1_km,no,12_hours,no,,,,,1,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0
10bc763e8ed344feaf3f9760bbc1b55f,Turkana Site 2,pre_connection,3_6_months,nigeria,41,male,shopkeeper,yes,,regular_self_employed,43000,5,4,1,3,13,older_than_16,1,,,3,,,adult_male,increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,petrol_generator,,more_than_8_hours,petrol_generator,,5,3,television;lights;cell_phone_charge;fan;refrigerator,,stovetop_microwave,,8,electric_source_phone_light_electric_lightbulb,,,,other,cooking_gas,1_2_hours,adult_female,3000_4000_nkes,petrol_generator,,1000_3000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,,shop,,every_day,0_100_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,1_2_km,1_2_hours,child_male,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,12_hours,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0
c4229c2425024a6f880948b6c904e314,Turkana Site 2,pre_connection,,nigeria,61,male,farming,yes,,seasonal_self_employed,80000,7,4,2,1,12;older_than_16,15,2,they_all_attend_school_full_time,,1,they_all_attend_school,,,reliable_access_to_light;safety_of_persons_physical,security_of_property_home_possessions,kerosene_lamp_petrol_generator,,between_2_5_hours,petrol_generator,,4,3,television;lights;cell_phone_charge;fan,,computer_lights_refrigerator_microwave,,3,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1400_nkes_and_above,firewood,,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,,shop,,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,8am,no,,,,,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1
