customerAccountNumber,tariff
131570,Commercial
131571,Commercial
131572,Commercial
131573,Residential
131574,Residential
131575,Residential
131576,Residential
131577,Residential
131578,Residential
131579,Residential
131580,Residential
131581,Commercial
131582,Commercial
131583,Commercial
131584,Residential
131585,Residential
131586,Commercial
131587,Residential
131588,Residential
131589,Commercial
131590,Commercial
131591,Residential
131594,Commercial
131595,Commercial
131596,Commercial
131597,Commercial
131598,Commercial
131599,Commercial
131600,Commercial
131601,Commercial
"131601 (formerly)",NULL
131602,Commercial
131603,Commercial
131604,Commercial
131605,Commercial
131606,Commercial
131607,Commercial
131608,Commercial
131609,Commercial
131610,Residential
131611,Residential
131612,Residential
131613,Commercial
131614,Commercial
131616,Residential
131620,Residential
131621,Residential
131622,Residential
131623,Residential
131624,Residential
131625,Residential
131626,Residential
131627,Residential
131628,Residential
131629,Commercial
131630,Residential
131631,Residential
131632,Commercial
131633,Residential
131634,Residential
131635,Residential
131636,Commercial
131637,Commercial
131638,Residential
131639,Commercial
131640,Commercial
131641,Commercial
"131641 (formerly)",NULL
131642,Commercial
131643,Residential
131644,Residential
131645,Residential
131646,Residential
131647,Residential
131648,Residential
131649,Residential
131650,Residential
131651,Residential
131652,Residential
131653,Residential
131654,Residential
131655,Residential
131656,Residential
131657,Residential
131658,Residential
131659,Residential
131660,Residential
131661,Residential
131662,Residential
131663,Commercial
131664,Commercial
131665,Commercial
131666,Residential
131667,Commercial
131668,Residential
131669,Residential
131670,Commercial
131671,Commercial
131673,Commercial
131674,Residential
131675,Residential
131676,Residential
131677,Residential
131678,Residential
131679,Residential
131680,Residential
131681,Residential
131682,Residential
131683,Residential
131684,Residential
131685,Residential
131686,Residential
131687,Residential
131688,Residential
131689,Residential
131690,Residential
131691,Residential
131692,Residential
131693,Residential
131694,Residential
131695,Residential
131696,Residential
131697,Residential
131698,Residential
131699,Residential
131700,Residential
131701,Residential
131702,Residential
131703,Residential
131704,Residential
131705,Residential
131706,Residential
131707,Residential
131708,Residential
131709,Residential
131710,Residential
131711,Residential
131712,Residential
131713,Residential
131714,Residential
131715,Residential
131716,Residential
131717,Residential
131718,Residential
131719,Commercial
131720,Residential
131721,Commercial
131723,Commercial
131724,Residential
131725,Residential
131726,NULL
131727,Residential
131728,Commercial
131729,Commercial
131730,Residential
131731,Residential
131732,Residential
131733,Residential
131734,Residential
131735,Residential
131736,Residential
131737,Residential
131738,Residential
131739,Residential
131740,Residential
131741,Residential
131742,Residential
131743,Residential
131744,Residential
131745,Residential
131746,Residential
131747,Residential
131748,Residential
131749,Residential
131750,Residential
131751,Residential
131752,Residential
131753,Residential
131754,Residential
131755,Residential
131756,Residential
131757,Residential
131758,Residential
131759,Residential
131760,Residential
131761,Residential
131762,Residential
131763,Residential
131764,Residential
131765,Residential
131766,Residential
131767,Residential
131768,Residential
131769,Residential
131770,Residential
131771,Residential
131772,Residential
131773,Residential
131774,Residential
131775,Residential
131776,Residential
131777,Residential
131778,Residential
131779,Residential
131780,Residential
131781,Residential
131782,Residential
131783,Residential
131784,Residential
131785,Residential
131786,Residential
131787,Residential
131788,Residential
131789,Residential
131790,Residential
131791,Residential
131792,Residential
131793,Residential
131794,Residential
131795,Residential
131796,Commercial
131797,Residential
131798,Residential
131799,Residential
131800,Residential
131801,Residential
131802,Residential
131803,Residential
131804,Residential
131805,Residential
131806,Residential
131807,Residential
131808,Residential
131809,Residential
131810,Residential
131811,Residential
131812,Commercial
131813,Residential
131814,Residential
131815,Residential
131816,Residential
131817,Residential
131818,Residential
131819,Commercial
131820,Residential
131821,Residential
131822,Residential
131823,Residential
131824,Residential
131825,Residential
131826,Residential
131827,Residential
131828,NULL
131829,Residential
131830,Residential
131831,Residential
131832,Residential
131833,Residential
131834,Residential
131835,Residential
131836,Residential
131837,Residential
131838,Residential
131841,Residential
131842,Commercial
131843,Commercial
131844,Commercial
131845,Commercial
131846,Commercial
131847,Commercial
131848,Commercial
131849,Residential
131850,Commercial
131851,Commercial
131852,Commercial
131853,Commercial
131854,Residential
131855,Commercial
131856,Residential
131857,Commercial
131858,Residential
131859,Commercial
131860,Residential
131861,Residential
131862,Commercial
131863,Commercial
131864,Residential
131865,Residential
131866,Residential
131867,Residential
131868,Residential
131869,Residential
131870,Residential
131871,Commercial
131872,Residential
131873,Commercial
131880,Commercial
131900,Residential
131901,Residential
131902,Residential
131903,Residential
131904,Residential
131905,Residential
131906,Residential
131907,Residential
131908,Residential
131909,Residential
131910,Residential
131911,Residential
131912,Residential
131913,Residential
131914,NULL
131915,Residential
131916,Residential
131917,Residential
131918,Residential
131919,Residential
131920,Residential
131921,Residential
131922,Residential
131923,Residential
131924,Residential
131925,Residential
131926,Residential
131927,Residential
131928,Residential
131929,Residential
131930,Residential
131931,Residential
131932,Residential
131934,Residential
131935,Residential
131936,Residential
131937,Residential
131938,Residential
131939,Residential
131940,Residential
131941,Residential
131942,Residential
131943,Residential
131944,Residential
132020,Residential
132021,Commercial
132090,NULL
132520,Commercial
133434,NULL
134111,Residential
134112,Commercial
134113,Residential
134114,Residential
134115,Residential
134116,Residential
134117,Residential
134118,Residential
134119,Residential
134120,Residential
134121,Residential
134122,Residential
134123,Residential
134124,Residential
134125,Residential
134126,Residential
134127,Residential
134128,Residential
134129,Residential
134130,Residential
134131,Commercial
134132,Residential
134133,Residential
134134,Residential
134135,Residential
134136,Residential
134137,Residential
134138,Residential
134139,Residential
134140,Residential
134141,Residential
134142,Residential
134144,Residential
134145,Residential
134146,Residential
134147,Residential
134148,Residential
134149,Residential
134150,Residential
134151,Residential
134152,NULL
134153,Residential
134154,Residential
134155,Residential
134156,Residential
134157,Residential
134158,Residential
134159,Residential
134160,Residential
134161,Residential
134162,Residential
134163,Residential
134164,Residential
134165,Residential
134166,Residential
134167,Residential
134169,Residential
134170,Residential
134171,Residential
134172,Residential
134173,Residential
134174,Residential
134175,Residential
134176,Residential
134177,Residential
134178,Residential
134179,Residential
134180,Residential
134182,Residential
134183,Residential
134184,Residential
134185,Residential
134186,Residential
134187,Residential
134188,Residential
134189,Residential
134190,Residential
134191,Residential
134192,Residential
134193,Residential
134194,Residential
134195,Residential
134196,Residential
134197,Residential
134198,Residential
134199,Residential
134200,Residential
134201,Residential
134202,Residential
134203,Residential
134204,Residential
134205,Residential
134206,Residential
134207,Residential
134208,Residential
134209,Residential
134210,Residential
134211,Residential
134212,Residential
134213,Residential
134214,Residential
134215,Residential
134216,Residential
134217,Residential
134218,Residential
134219,Residential
134220,Residential
134221,Residential
134222,Residential
134223,Residential
134224,Residential
134225,Residential
134226,Residential
134227,Residential
134228,Residential
134229,Residential
134230,Residential
134231,Residential
134232,Residential
134233,Residential
134234,Residential
134235,Residential
134236,Residential
134237,Residential
134238,Residential
134239,Residential
134240,Residential
134241,Residential
134242,Residential
134243,Residential
134244,Residential
134245,Residential
134246,Residential
134247,Residential
134248,Residential
134249,Residential
134250,Residential
134251,Residential
134252,Residential
134253,Residential
134254,Residential
134255,Residential
134256,Residential
134257,Residential
134258,Residential
134259,Residential
134260,Residential
134261,Residential
134262,Residential
134263,Residential
134264,Residential
134265,Residential
134266,Residential
134267,Residential
134268,Residential
134269,Residential
134270,Residential
134271,Residential
134272,Residential
134273,Residential
134274,Residential
134275,Residential
134276,Residential
134277,Residential
134278,Residential
134279,Residential
134280,Residential
134281,Residential
134282,Residential
134283,Residential
134284,Residential
134285,Residential
134286,Residential
134287,Residential
134288,Residential
134289,Residential
134290,NULL
134291,NULL
134292,Residential
134293,Residential
134294,Residential
134295,Residential
134296,Residential
134297,Residential
134298,Residential
134299,Residential
134300,Residential
134301,Residential
134302,Residential
134303,Residential
134304,Residential
134305,Residential
