,renewvia_id,business_type,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,new_prod_serv_add_0,new_prod_serv_add_1,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance
30,131216,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
31,131269,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0
32,131314,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,0.0,0.0
33,131293,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,1.0
34,131400,religious_institution,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,1.0,1.0
35,131291,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,5,1.0,0.0,0.0
36,131194,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
37,131319,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0
38,131344,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
39,131324,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0
40,131215,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
41,131287,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0
42,131177,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,0.0,0.0
43,131429,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
44,131641,clinic,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,5,0.0,0.0,0.0
45,131405,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0
46,131332,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0
47,131581,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
48,131207,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
49,131665,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1,1.0,0.0,0.0
50,131524,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
51,131568,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
52,131550,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,0.0,0.0
53,131571,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
54,131387,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
55,131487,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0
56,131596,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,1.0,1.0
57,131599,school,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,1.0
58,131598,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,1.0
59,131509,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
60,131243,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0
61,131603,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0
62,131310,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0,0.0
63,131392,religious_institution,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0
64,131248,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
65,131608,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
66,131249,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0
67,131338,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
68,131523,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
69,131234,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
70,131320,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
71,131667,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
72,131336,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,1,1.0,0.0,0.0
73,131106,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
74,131597,school,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0
75,131516,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
76,131198,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
77,131435,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0,0.0
78,131183,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0
79,131261,religious_institution,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0
80,131119,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0
81,131601,clinic,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
82,131157,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0
83,131292,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,
84,131567,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
85,131569,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
86,141198,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
87,141108,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
88,141121,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
89,141126,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,3,1.0,0.0,0.0
90,141130,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
91,141122,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
92,141179,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
93,141166,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
94,131112,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
95,141137,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
96,141155,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
97,141106,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
98,141150,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
99,141153,religious_institution,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0
100,141123,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
101,141504,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
102,141191,religious_institution,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0
103,141200,clinic,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0
104,141119,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
105,141129,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
106,141616,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0
107,141144,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
108,141128,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
109,141135,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0
110,141309,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
111,ND2256,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,,0.0,
112,ND2268,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,
113,ND2285,school,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,,1.0,1.0
114,ND2375,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,,,
115,ND2490,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,,,
116,ND2233,clinic,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,,0.0,
117,ND2427,other_business,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,,
118,ND2383,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
119,ND2345,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
120,ND2355,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,,,
121,ND2226,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,,,
122,ND2286,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,,,
123,ND2324,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,,
124,ND2396,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,,
125,ND2397,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
126,ND2295,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0,1.0,,
127,ND2401,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
128,ND2329,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
129,ND2405,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,,,
130,ND2466,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
131,ND2361,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
132,ND0000,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,,
133,ND2253,clinic,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,,
134,ND0058,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
135,ND2407,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0,1.0,,
136,ND2344,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
137,ND2264,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
138,ND2245,religious_institution,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,,,
139,ND2547,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
140,ND2446,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
141,ND2386,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
142,ND2537,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,,
143,ND2294,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,,
144,ND2293,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
145,ND2293,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
146,ND2492,shop,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,,
147,ND2336,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,,
148,ND2289,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1,1.0,,
149,161007,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
150,161027,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
151,161005,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
152,161142,clinic,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2,,,
153,161026,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
154,161010,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
155,161150,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
156,161094,religious_institution,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,,,
157,161086,other_business,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
158,161072,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
159,161071,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
160,RN2277,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
161,RN2329,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
162,RN2242,religious_institution,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,,0.0,0.0
163,RN2222,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0
164,RN2247,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,4,1.0,0.0,0.0
165,RN2701,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
166,RN2265,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
167,RN2835,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1,1.0,0.0,0.0
168,RN2339,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,2,1.0,0.0,0.0
169,RN2257,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,2,1.0,0.0,0.0
170,RN2286,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,2,1.0,0.0,0.0
171,RN2632,religious_institution,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0
172,2228,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0,0.0
173,RN2253,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
174,RN2803,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0
175,RN2328,clinic,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
176,RN2285,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
177,RN2393,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
178,RN2325,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
179,RN2266,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,2,1.0,0.0,0.0
180,RN2214,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
181,RN2269,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,3,1.0,0.0,0.0
182,RN2692,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
183,RN2691,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
184,RN2336,shop,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
185,RN2378,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0
186,RN2454,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
187,RN2296,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
188,RN2393,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
189,RN2273,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
190,RN2268,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
191,RN2394,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
192,RN2265,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
193,RN2386,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
194,RN2238,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,1,1.0,0.0,0.0
195,RN2265,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
196,RN2374,other_business,1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
197,2262,other_business,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,1.0,0.0,0.0
198,RN2424,shop,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0
199,RN2428,religious_institution,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0
200,RN2276,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,2,1.0,0.0,0.0
201,151200,religious_institution,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,,,
202,8733705,school,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,,0.0,0.0
203,151140,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0
204,151125,shop,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
205,151115,shop,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,1.0,,
206,151118,shop,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1.0,,
207,151220,shop,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,1.0,,0.0
208,151135,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,1.0,1.0
209,151150,other_business,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,3,1.0,1.0,1.0
210,151192,school,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,3,1.0,1.0,1.0
211,151127,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,1.0,1.0
212,151193,clinic,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,6,,,
213,151135,shop,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,,
214,151190,shop,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0,0.0,,
215,151177,school,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1,,1.0,1.0
216,151250,school,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,,1.0,1.0
217,210110,clinic,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,0.0,0.0
218,21010,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0
219,210160,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,0.0,
220,210118,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
221,210123,religious_institution,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,,
222,210119,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
223,210124,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
224,210114,other_business,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0,-1.0,,
225,210130,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,1,1.0,,
226,210135,other_business,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,,
227,210112,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
228,210101,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
229,210122,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
230,210125,shop,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
231,210153,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
232,210107,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
233,210105,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,2,1.0,,
234,210102,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
235,210139,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
236,200103,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
237,200154,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
238,200153,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
239,200104,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
240,200105,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
241,201139,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
242,201143,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
243,201137,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
244,200155,shop,1.0,-1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0,1.0,,
245,200114,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
246,201166,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
247,200118,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
248,200108,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
249,200116,shop,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,1.0,,
250,200144,school,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0,,1.0,1.0
