,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_location,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access
16,570138,26000,4,,,adult_male;,7,4,3,,kerosene,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,neighbor,nkes,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
17,,70000,6,1,3,adult_female;,2,3,7,0,firewood,less_than_1_hour,,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
18,,8000,14,,,adult_male;,4,6,5,1,firewood,less_than_1_hour,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
19,,39000,6,3,1,,4,2,4,,firewood,hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,copy-1-of-hours,i_dont_pay_its_free,between_2-3_km,no,12 yours,no
20,,15000,16,,,adult_female;,2,6,3,1,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
21,,45000,11,,,adult_male;,4,8,4,,firewood,copy-1-of-hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
22,,70000,5,1,2,,3,2,4,1,firewood,hours,copy-1-of-nkes,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
23,,200000,3,1,1,adult_male;,2,1,8,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,home,,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
24,,60000,9,2,3,adult_female;,3,3,5,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
25,,26000,5,1,2,adult_female;,9,3,8,,firewood,less_than_1_hour,nkes,nkes,very_unsafe,street_lights,no,very_safe,home,nkes,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
26,,45000,12,3,3,adult_male;,5,12,8,,other,hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
27,,90000,7,2,1,,5,3,5,1,firewood,hours,copy-1-of-nkes,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
28,,70000,9,3,4,adult_female;,2,4,5,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
29,,90000,10,3,4,adult_female;,3,4,5,0,kerosene,less_than_1_hour,,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
30,,30000,3,0,0,,0,2,4,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
31,,80000,9,3,3,,2,1,4,0,firewood,less_than_1_hour,,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
32,,30000,4,1,1,,4,3,4,1,kerosene,less_than_1_hour,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
33,570078,130000,14,4,2,,4,6,5,2,firewood,hours,copy-3-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
34,,90000,7,2,2,,5,3,5,1,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
35,,100000,5,3,2,adult_female;,3,2,5,0,firewood,less_than_1_hour,,,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
36,,30000,3,,1,adult_male;,5,3,8,,other,hours,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
37,,40000,4,,,,2,1,4,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
38,,30000,5,1,2,adult_male;,8,5,5,0,charcoal,less_than_1_hour,nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,at_home_tap,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
39,,65000,6,2,1,,3,2,3,0,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,neither_safe_nor_unsafe,street_lights,no,somewhat_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
40,,50000,5,2,1,,2,1,2,0,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
41,,30000,8,3,2,,5,8,8,,firewood,hours,nkes,nkes,very_unsafe,street_lights,no,very_safe,home,nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,copy-1-of-nkes,less_than_1_km,no,12 hours,no
42,,52000,10,5,3,adult_male;,3,9,6,,firewood,copy-1-of-hours,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,copy-1-of-hours,nkes,less_than_1_km,no,12 hours,no
43,,30000,10,2,3,adult_male;,15,10,6,,other,hours,copy-4-of-nkes,copy-4-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-3-of-nkes,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,copy-1-of-nkes,less_than_1_km,no,12 hours,no
44,,10000,10,1,1,,2,5,5,,firewood,copy-1-of-hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,community_well_or_pump,no,boiled_water,km,hours,nkes,between_1-2_km,no,8am,no
45,,90000,5,1,2,,2,3,6,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
46,570059,30000,6,1,2,adult_male;,8,6,3,2,charcoal,hours,nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
47,,30000,7,1,4,adult_female;,8,5,3,,firewood,less_than_1_hour,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
48,570040,30000,5,2,1,adult_female;,6,4,5,,kerosene,less_than_1_hour,copy-3-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,copy-1-of-nkes,less_than_1_km,no,12 hours,no
49,570030,85000,8,3,3,adult_female;,2,2,4,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
50,,35000,8,2,4,,5,8,8,,other,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-1-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,km,less_than_1_hour,copy-2-of-nkes,less_than_1_km,no,12 hours,no
51,570052,150000,15,2,2,adult_female;,2,3,2,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,home,,community_well_or_pump,no,boiled_water,km,hours,nkes,between_1-2_km,no,8am,no
52,,80000,3,1,1,,3,2,2,1,firewood,less_than_1_hour,copy-2-of-nkes,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
53,,90000,8,2,2,adult_female;,2,1,5,0,firewood,less_than_1_hour,,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
54,570013,80000,7,2,3,,2,4,6,0,kerosene,less_than_1_hour,copy-4-of-nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
55,,28000,8,,,adult_male;,4,5,4,,firewood,copy-1-of-hours,copy-1-of-nkes,copy-2-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
56,,65000,8,4,2,,3,2,4,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
57,570009,65000,8,2,4,adult_female;,2,3,5,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
58,,25000,15,,,,2,8,3,,firewood,less_than_1_hour,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,at_home_tap,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
59,570190,60000,6,2,2,,2,3,2,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
60,,60000,5,2,1,,1,2,5,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
61,570103,120000,15,1,2,,,5,4,,firewood,copy-1-of-hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,copy-1-of-km,copy-1-of-hours,copy-1-of-nkes,between_1-2_km,no,8am,no
62,,60000,7,2,3,,3,2,6,0,firewood,less_than_1_hour,,,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
63,570178,12000,6,,,adult_female;,2,4,3,,firewood,less_than_1_hour,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,at_home_tap,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
64,,52000,9,5,2,adult_male;,5,7,8,,other,hours,copy-4-of-nkes,nkes,very_unsafe,street_lights,no,very_safe,neighbor,nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,copy-1-of-hours,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
65,,56000,9,1,,adult_male;,4,9,8,,firewood,less_than_1_hour,nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-2-of-nkes,at_home_tap,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,12 hours,no
66,,20000,9,,,adult_female;,2,6,4,2,firewood,copy-1-of-hours,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
67,,40000,4,0,0,adult_male;,0,3,3,0,firewood,less_than_1_hour,copy-3-of-nkes,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,home,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
68,,60000,4,1,1,adult_female;,2,1,4,0,firewood,less_than_1_hour,,,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
69,,70000,18,,,adult_male;,3,8,4,1,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_safe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
70,,10000,12,1,1,,3,5,4,,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,home,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,hours,copy-1-of-nkes,between_1-2_km,no,8am,no
71,,30000,1,,,adult_male;,3,1,5,0,other,greater_than_5_hours,copy-4-of-nkes,,very_unsafe,street_lights,no,very_safe,home,,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
72,570055,30000,7,2,3,adult_male;,9,6,8,,other,hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,home,nkes,at_home_tap,yes,bottled_water,less_than_1_km,hours,copy-2-of-nkes,less_than_1_km,no,12 hours,no
73,,48000,8,2,3,adult_female;,4,,6,,kerosene,hours,copy-4-of-nkes,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,hours,i_dont_pay_its_free,between_1-2_km,no,12 hours,no
74,,20000,9,,,adult_female;,3,5,2,,firewood,hours,copy-2-of-nkes,copy-2-of-nkes,very_unsafe,no,no,very_safe,shop,copy-2-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
75,,25000,6,2,3,,6,3,5,0,charcoal,less_than_1_hour,nkes,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,hours,copy-2-of-nkes,less_than_1_km,no,12 hours,no
76,,10000,5,,,,2,3,3,1,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,nkes,less_than_1_km,no,8am,no
77,,15000,15,,,,2,12,3,,firewood,copy-1-of-hours,copy-2-of-nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
78,,90000,6,2,2,adult_male;,2,2,4,0,firewood,less_than_1_hour,,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,home,,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
79,,90000,6,3,1,adult_female;,2,1,4,0,firewood,less_than_1_hour,,copy-2-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
80,,36000,2,,,adult_female;,4,2,4,1,kerosene,less_than_1_hour,copy-1-of-nkes,copy-2-of-nkes,somewhat_unsafe,no,no,somewhat_safe,shop,copy-2-of-nkes,clear_water_source_fresh_spring_lake_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
81,,24000,2,,,,6,2,5,,firewood,hours,nkes,copy-1-of-nkes,very_unsafe,street_lights,no,very_safe,home,copy-3-of-nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,12 hours,no
82,,50000,5,1,2,,2,1,3,0,firewood,less_than_1_hour,,copy-3-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
83,,60000,4,2,,,2,1,4,0,firewood,less_than_1_hour,,copy-2-of-nkes,somewhat_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
84,570075,18000,9,,,adult_male;,3,5,6,,firewood,copy-1-of-hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,home,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
85,,6000,8,2,2,,2,4,2,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,nkes,between_1-2_km,no,8am,no
86,570011,18000,16,,,adult_male;,3,5,2,,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,yes,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
87,,8000,15,,,,4,8,3,1,firewood,hours,copy-1-of-nkes,copy-1-of-nkes,very_unsafe,no,no,very_safe,shop,copy-1-of-nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,8am,no
88,,20000,3,0,0,,2,1,4,0,firewood,less_than_1_hour,,copy-3-of-nkes,very_unsafe,street_lights,no,very_safe,shop,nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1-2_km,no,8am,no
