,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,business_owners_count,business_owners_female
21,nan,45000.0,11.0,nan,nan,adult_male,4.0,8.0,4.0,nan,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
22,nan,70000.0,5.0,1.0,2.0,nan,3.0,2.0,4.0,1.0,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
23,nan,200000.0,3.0,1.0,1.0,adult_male,2.0,1.0,8.0,0.0,kerosene,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,0
24,nan,60000.0,9.0,2.0,3.0,adult_female,3.0,3.0,5.0,0.0,kerosene,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
25,nan,26000.0,5.0,1.0,2.0,adult_female,9.0,3.0,8.0,nan,firewood,less_than_1_hour,3000_4000_nkes,4000_6000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
26,nan,45000.0,12.0,3.0,3.0,adult_male,5.0,12.0,8.0,nan,other,3_5_hours,2000_3000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
27,nan,90000.0,7.0,2.0,1.0,nan,5.0,3.0,5.0,1.0,firewood,3_5_hours,0_1000_nkes,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
28,nan,70000.0,9.0,3.0,4.0,adult_female,2.0,4.0,5.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
29,nan,90000.0,10.0,3.0,4.0,adult_female,3.0,4.0,5.0,0.0,kerosene,less_than_1_hour,nan,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
30,nan,30000.0,3.0,0.0,0.0,nan,0.0,2.0,4.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
31,nan,80000.0,9.0,3.0,3.0,nan,2.0,1.0,4.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
32,nan,30000.0,4.0,1.0,1.0,nan,4.0,3.0,4.0,1.0,kerosene,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
33,570078,130000.0,14.0,4.0,2.0,nan,4.0,6.0,5.0,2.0,firewood,3_5_hours,1500_2000_nkes,3000_4000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
34,nan,90000.0,7.0,2.0,2.0,nan,5.0,3.0,5.0,1.0,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
35,nan,100000.0,5.0,3.0,2.0,adult_female,3.0,2.0,5.0,0.0,firewood,less_than_1_hour,nan,nan,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
36,nan,30000.0,3.0,nan,1.0,adult_male,5.0,3.0,8.0,nan,other,3_5_hours,2000_3000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,0
37,nan,40000.0,4.0,nan,nan,nan,2.0,1.0,4.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
38,nan,30000.0,5.0,1.0,2.0,adult_male,8.0,5.0,5.0,0.0,charcoal,less_than_1_hour,3000_4000_nkes,0_150_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,at_home_tap,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
39,nan,65000.0,6.0,2.0,1.0,nan,3.0,2.0,3.0,0.0,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,neither_safe_nor_unsafe,yes,no,somewhat_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
40,nan,50000.0,5.0,2.0,1.0,nan,2.0,1.0,2.0,0.0,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
41,nan,30000.0,8.0,3.0,2.0,nan,5.0,8.0,8.0,nan,firewood,3_5_hours,3000_4000_nkes,4000_6000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,0,0
42,nan,52000.0,10.0,5.0,3.0,adult_male,3.0,9.0,6.0,nan,firewood,less_than_1_hour,3000_4000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,3000_5000_nkes,less_than_1_km,no,no,1,0
43,nan,30000.0,10.0,2.0,3.0,adult_male,15.0,10.0,6.0,nan,other,3_5_hours,2000_3000_nkes,3000_4000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,at_home_tap,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
44,nan,10000.0,10.0,1.0,1.0,nan,2.0,5.0,5.0,nan,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,community_well_or_pump,no,boiled_water,5_10_km,3_4_hours,3000_5000_nkes,between_1_2_km,no,no,0,0
45,nan,90000.0,5.0,1.0,2.0,nan,2.0,3.0,6.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
46,570059,30000.0,6.0,1.0,2.0,adult_male,8.0,6.0,3.0,2.0,charcoal,3_5_hours,3000_4000_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
47,nan,30000.0,7.0,1.0,4.0,adult_female,8.0,5.0,3.0,nan,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
48,570040,30000.0,5.0,2.0,1.0,adult_female,6.0,4.0,5.0,nan,kerosene,less_than_1_hour,1500_2000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,less_than_1_km,no,no,1,1
49,570030,85000.0,8.0,3.0,3.0,adult_female,2.0,2.0,4.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
50,nan,35000.0,8.0,2.0,4.0,nan,5.0,8.0,8.0,nan,other,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,0_100_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,5_10_km,less_than_1_hour,0_500_nkes,less_than_1_km,no,no,0,0
51,570052,150000.0,15.0,2.0,2.0,adult_female,2.0,3.0,2.0,nan,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,nan,community_well_or_pump,no,boiled_water,5_10_km,3_4_hours,3000_5000_nkes,between_1_2_km,no,no,1,1
52,nan,80000.0,3.0,1.0,1.0,nan,3.0,2.0,2.0,1.0,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,somewhat_unsafe,yes,no,very_safe,500_750_nkes,dirty_water_source_pond_contaminated_well_etc,no,treated__filtered_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
53,nan,90000.0,8.0,2.0,2.0,adult_female,2.0,1.0,5.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
54,570013,80000.0,7.0,2.0,3.0,nan,2.0,4.0,6.0,0.0,kerosene,less_than_1_hour,2000_3000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
55,nan,28000.0,8.0,nan,nan,adult_male,4.0,5.0,4.0,nan,firewood,less_than_1_hour,0_1000_nkes,150_1000_nkes,very_unsafe,no,yes,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
56,nan,65000.0,8.0,4.0,2.0,nan,3.0,2.0,4.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
57,570009,65000.0,8.0,2.0,4.0,adult_female,2.0,3.0,5.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
58,nan,25000.0,15.0,nan,nan,nan,2.0,8.0,3.0,nan,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,100_500_nkes,at_home_tap,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
59,570190,60000.0,6.0,2.0,2.0,nan,2.0,3.0,2.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
60,nan,60000.0,5.0,2.0,1.0,nan,1.0,2.0,5.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
61,570103,120000.0,15.0,1.0,2.0,nan,nan,5.0,4.0,nan,firewood,less_than_1_hour,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
62,nan,60000.0,7.0,2.0,3.0,nan,3.0,2.0,6.0,0.0,firewood,less_than_1_hour,nan,nan,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,0,0
63,570178,12000.0,6.0,nan,nan,adult_female,2.0,4.0,3.0,nan,firewood,less_than_1_hour,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,at_home_tap,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
64,nan,52000.0,9.0,5.0,2.0,adult_male,5.0,7.0,8.0,nan,other,3_5_hours,2000_3000_nkes,4000_6000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
65,nan,56000.0,9.0,1.0,nan,adult_male,4.0,9.0,8.0,nan,firewood,less_than_1_hour,3000_4000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,100_500_nkes,at_home_tap,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,0
66,nan,20000.0,9.0,nan,nan,adult_female,2.0,6.0,4.0,2.0,firewood,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
67,nan,40000.0,4.0,0.0,0.0,adult_male,0.0,3.0,3.0,0.0,firewood,less_than_1_hour,1500_2000_nkes,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,0
68,nan,60000.0,4.0,1.0,1.0,adult_female,2.0,1.0,4.0,0.0,firewood,less_than_1_hour,nan,nan,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
69,nan,70000.0,18.0,nan,nan,adult_male,3.0,8.0,4.0,1.0,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_safe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
70,nan,10000.0,12.0,1.0,1.0,nan,3.0,5.0,4.0,nan,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,no,0,0
71,nan,30000.0,1.0,nan,nan,adult_male,3.0,1.0,5.0,0.0,other,greater_than_5_hours,2000_3000_nkes,nan,very_unsafe,yes,no,very_safe,nan,clear_water_source_fresh_spring_lake_etc,yes,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,0
72,570055,30000.0,7.0,2.0,3.0,adult_male,9.0,6.0,8.0,nan,other,3_5_hours,2000_3000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,at_home_tap,yes,bottled_water,less_than_1_km,3_4_hours,0_500_nkes,less_than_1_km,no,no,1,0
73,nan,48000.0,8.0,2.0,3.0,adult_female,4.0,nan,6.0,nan,kerosene,3_5_hours,2000_3000_nkes,150_1000_nkes,very_unsafe,yes,no,very_safe,750_1000_nkes,clear_water_source_fresh_spring_lake_etc,yes,clean_community_source,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_1_2_km,no,no,1,1
74,nan,20000.0,9.0,nan,nan,adult_female,3.0,5.0,2.0,nan,firewood,3_5_hours,1000_1500_nkes,150_1000_nkes,very_unsafe,no,no,very_safe,100_500_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,1,1
75,nan,25000.0,6.0,2.0,3.0,nan,6.0,3.0,5.0,0.0,charcoal,less_than_1_hour,3000_4000_nkes,1000_3000_nkes,very_unsafe,yes,no,very_safe,500_750_nkes,clear_water_source_fresh_spring_lake_etc,yes,bottled_water,less_than_1_km,3_4_hours,0_500_nkes,less_than_1_km,no,no,0,0
76,nan,10000.0,5.0,nan,nan,nan,2.0,3.0,3.0,1.0,firewood,3_5_hours,0_1000_nkes,0_150_nkes,very_unsafe,no,no,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,3000_5000_nkes,less_than_1_km,no,no,0,0
77,nan,15000.0,15.0,nan,nan,nan,2.0,12.0,3.0,nan,firewood,less_than_1_hour,1000_1500_nkes,0_150_nkes,very_unsafe,no,yes,very_safe,0_100_nkes,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,0,0
78,nan,90000.0,6.0,2.0,2.0,adult_male,2.0,2.0,4.0,0.0,firewood,less_than_1_hour,nan,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,nan,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,0
79,nan,90000.0,6.0,3.0,1.0,adult_female,2.0,1.0,4.0,0.0,firewood,less_than_1_hour,nan,150_1000_nkes,very_unsafe,yes,no,very_safe,1000_nkes_and_above,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,1,1
