,renewvia_id,avg_monthly_household_income,household_headcount,female_schooling,male_schooling,household_business_owners,electronics_count,cellphones_count,light_hours_current,kerosene_lamp_usage_count,cooking_energy_sources,cooking_fuel_collection_time,cooking_energy_monthly_cost,applicances_charging_monthly_cost,feel_safe_dark,community_lights_0,community_lights_1,community_lights_2,home_exterior_lights_0,home_exterior_lights_1,home_exterior_lights_2,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_0,clinic_electricity_access_1,clinic_electricity_access_2,clinic_refrigeration_access_0,clinic_refrigeration_access_1,clinic_refrigeration_access_2,business_owners_count,business_owners_female_0,business_owners_female_1
11,nan,81000,16,2,1,adult_male,5,11,5,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
12,nan,95000,16,4,,adult_female,5,15,5,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
13,nan,45000,5,1,2,nan,3,3,5,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
14,570129,20000,14,,,adult_female,2,8,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
15,nan,50000,5,2,1,nan,2,3,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
16,570138,26000,4,,,adult_male,7,4,3,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
17,nan,70000,6,1,3,adult_female,2,3,7,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
18,nan,8000,14,,,adult_male,4,6,5,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
19,nan,39000,6,3,1,nan,4,2,4,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
20,nan,15000,16,,,adult_female,2,6,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
21,nan,45000,11,,,adult_male,4,8,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
22,nan,70000,5,1,2,nan,3,2,4,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
23,nan,200000,3,1,1,adult_male,2,1,8,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,nan,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
24,nan,60000,9,2,3,adult_female,3,3,5,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
25,nan,26000,5,1,2,adult_female,9,3,8,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
26,nan,45000,12,3,3,adult_male,5,12,8,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
27,nan,90000,7,2,1,nan,5,3,5,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
28,nan,70000,9,3,4,adult_female,2,4,5,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
29,nan,90000,10,3,4,adult_female,3,4,5,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
30,nan,30000,3,0,0,nan,0,2,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
31,nan,80000,9,3,3,nan,2,1,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
32,nan,30000,4,1,1,nan,4,3,4,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
33,570078,130000,14,4,2,nan,4,6,5,2,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
34,nan,90000,7,2,2,nan,5,3,5,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
35,nan,100000,5,3,2,adult_female,3,2,5,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
36,nan,30000,3,,1,adult_male,5,3,8,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,clean_community_source,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
37,nan,40000,4,,,nan,2,1,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
38,nan,30000,5,1,2,adult_male,8,5,5,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
39,nan,65000,6,2,1,nan,3,2,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
40,nan,50000,5,2,1,nan,2,1,2,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
41,nan,30000,8,3,2,nan,5,8,8,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
42,nan,52000,10,5,3,adult_male,3,9,6,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
43,nan,30000,10,2,3,adult_male,15,10,6,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
44,nan,10000,10,1,1,nan,2,5,5,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
45,nan,90000,5,1,2,nan,2,3,6,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
46,570059,30000,6,1,2,adult_male,8,6,3,2,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
47,nan,30000,7,1,4,adult_female,8,5,3,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
48,570040,30000,5,2,1,adult_female,6,4,5,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
49,570030,85000,8,3,3,adult_female,2,2,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
50,nan,35000,8,2,4,nan,5,8,8,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,0_100_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
51,570052,150000,15,2,2,adult_female,2,3,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,nan,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
52,nan,80000,3,1,1,nan,3,2,2,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,treated__filtered_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
53,nan,90000,8,2,2,adult_female,2,1,5,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
54,570013,80000,7,2,3,nan,2,4,6,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
55,nan,28000,8,,,adult_male,4,5,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
56,nan,65000,8,4,2,nan,3,2,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
57,570009,65000,8,2,4,adult_female,2,3,5,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
58,nan,25000,15,,,nan,2,8,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
59,570190,60000,6,2,2,nan,2,3,2,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
60,nan,60000,5,2,1,nan,1,2,5,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
61,570103,120000,15,1,2,nan,,5,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
62,nan,60000,7,2,3,nan,3,2,6,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
63,570178,12000,6,,,adult_female,2,4,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
64,nan,52000,9,5,2,adult_male,5,7,8,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
65,nan,56000,9,1,,adult_male,4,9,8,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
66,nan,20000,9,,,adult_female,2,6,4,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
67,nan,40000,4,0,0,adult_male,0,3,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
68,nan,60000,4,1,1,adult_female,2,1,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
69,nan,70000,18,,,adult_male,3,8,4,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
70,nan,10000,12,1,1,nan,3,5,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
71,nan,30000,1,,,adult_male,3,1,5,0,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,nan,,yes,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
72,570055,30000,7,2,3,adult_male,9,6,8,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
73,nan,48000,8,2,3,adult_female,4,,6,,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,clean_community_source,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
74,nan,20000,9,,,adult_female,3,5,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
75,nan,25000,6,2,3,nan,6,3,5,0,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
76,nan,10000,5,,,nan,2,3,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
77,nan,15000,15,,,nan,2,12,3,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
78,nan,90000,6,2,2,adult_male,2,2,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,nan,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
79,nan,90000,6,3,1,adult_female,2,1,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
80,nan,36000,2,,,adult_female,4,2,4,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
81,nan,24000,2,,,nan,6,2,5,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
82,nan,50000,5,1,2,nan,2,1,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
83,nan,60000,4,2,,nan,2,1,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
84,570075,18000,9,,,adult_male,3,5,6,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
85,nan,6000,8,2,2,nan,2,4,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
86,570011,18000,16,,,adult_male,3,5,2,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
87,nan,8000,15,,,nan,4,8,3,1,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
88,nan,20000,3,0,0,nan,2,1,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
89,nan,38000,,,,adult_male,3,1,5,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
90,nan,15000,15,,,nan,2,8,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
91,nan,28000,6,2,2,nan,4,,5,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,clean_community_source,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
92,nan,65000,7,2,3,nan,2,3,3,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
93,570006,90000,8,3,4,adult_male,5,8,3,3,charcoal,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
94,nan,45000,28,,,adult_female,5,12,5,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,100_500_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
95,nan,10000,6,,,nan,3,4,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
96,nan,80000,6,2,2,nan,3,2,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
97,nan,30000,4,1,1,nan,5,2,6,1,charcoal,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
98,nan,50000,4,1,1,nan,2,3,7,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
99,nan,15000,7,,1,adult_female,2,3,,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,1.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0
100,nan,42000,5,1,2,nan,3,5,5,,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
101,570170,43000,5,1,3,adult_male,5,3,8,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,750_1000_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
102,nan,50000,4,1,1,nan,2,2,4,0,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
103,nan,100000,6,2,2,nan,4,2,6,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
104,nan,35000,11,4,,adult_female,4,10,3,,other,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,yes,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,1.0,1,1.0,0.0
105,nan,40000,2,,,adult_male,2,1,2,0,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
106,nan,80000,30,,,adult_male,4,17,5,2,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,100_500_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
107,nan,80000,3,,2,nan,3,2,4,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
108,nan,60000,5,1,1,nan,3,2,3,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
109,570168,80000,7,2,1,nan,4,3,3,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,1000_nkes_and_above,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
110,570074,20000,15,,,adult_male,4,3,5,1,kerosene,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
111,nan,55000,6,1,1,nan,4,2,3,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
112,570084,14000,20,,,adult_male,5,6,6,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,0_100_nkes,,no,boiled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1,0.0,1.0
113,nan,60000,3,2,,nan,3,1,3,1,kerosene,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,500_750_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
114,570127,90000,5,1,1,nan,4,3,5,1,firewood,,,,,0.0,1.0,0.0,0.0,1.0,0.0,,100_500_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
115,nan,12000,15,,,nan,3,5,4,,firewood,,,,,0.0,1.0,1.0,0.0,1.0,0.0,,750_1000_nkes,,no,bottled_water,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0
