,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_binary,business_owners_female,appliances_type_count
33,2021_10_24_04:44:57,pre_connection,,570078,nigeria,balep,,77,male,farming,yes,,seasonal_self_employed,130000.0,14,8,4,2,4;15;older_than_16,10;13,4,they_all_attend_school_full_time,2,they_all_attend_school,,reliable_access_to_light;possibility_to_purchase_a_tv,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,6,television;lights;cell_phone_charge;fan,,computer_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,2,1_2_hours,14_nkes_and_above,firewood,1_2_hours,adult_female,2_3_nkes,petrol_generator,4_6_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_24,,,balep,1,1,0,4
47,2021_10_23_19:54:29,pre_connection,3_6_months,570059,nigeria,balep,,52,male,farming,yes,,unemployed,30000.0,7,3,1,4,16,older_than_16,1,,4,,adult_female,ability_to_earn_more_money,reliable_access_to_light,petrol_generator,between_5_8_hours,petrol_generator,8,5,lights;cell_phone_charge;fan,,television_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,child_male,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_day,5_750_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_male,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_23,,,balep,1,1,1,3
48,2021_10_24_10:16:03,pre_connection,3_6_months,570040,nigeria,balep,,34_hours,male,farming,yes,,seasonal_self_employed,30000.0,5,3,2,1,15;older_than_16,older_than_16,2,,1,,adult_female,ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,between_5_8_hours,petrol_generator,6,4,television;lights;cell_phone_charge,,stovetop_radio,5,electric_source_phone_light_electric_lightbulb,,,,kerosene,less_than_1_hour,child_male,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,yes,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,5_750_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,child_female,18_or_older,5_3_nkes,sewing,less_than_1_km,no,no,2021_10_24,,,balep,1,1,1,3
49,2021_11_02_12:18:15,pre_connection,0_3_months,570030,nigeria,balep,,49,male,farming,yes,,unemployed,85000.0,8,3,3,3,older_than_16,older_than_16,3,they_all_attend_school_full_time,3,they_all_attend_school,adult_female,reliable_access_to_light,safety_of_persons_physical,petrol_generator,between_2_5_hours,petrol_generator,2,2,lights;fan,,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,sewing,between_1_2_km,no,no,2021_11_02,,,balep,1,1,1,2
51,2021_10_26_20:30:34,pre_connection,,570052,nigeria,balep,,41,male,farming,yes,farming,seasonal_self_employed,150000.0,15,10,2,3,3;10,12;14;older_than_16,2,lacking_money_for_school_fees,2,lacking_money_for_school_fees,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_earn_more_money,petrol_generator,between_2_5_hours,petrol_generator,2,3,lights;fan,,television_radio_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,whole_family,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,,,community_well_or_pump,no,boiled_water,,1_2_km,1_2_hours,adult_male,18_or_older,0_5_nkes,other_food_processing,between_1_2_km,no,no,2021_10_26,,,balep,1,1,1,2
54,2021_11_02_10:19:01,pre_connection,0_3_months,570013,nigeria,balep,,58,male,farming,yes,,unemployed,80000.0,7,2,2,3,older_than_16,older_than_16,2,they_all_attend_school_full_time,3,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,between_5_8_hours,petrol_generator,2,4,television;lights,,fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,3_4_nkes,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,no,2021_11_02,,,balep,1,1,0,2
57,2021_11_02_10:06:28,pre_connection,0_3_months,570009,nigeria,balep,,47,male,farming,yes,,unemployed,65000.0,8,2,2,4,older_than_16,older_than_16,2,they_all_attend_school_full_time,4,they_all_attend_school,adult_female,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,between_2_5_hours,petrol_generator,2,3,lights;fan,,television_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_female,,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,no,2021_11_02,,,balep,1,1,1,2
59,2021_11_02_08:22:09,pre_connection,0_3_months,570190,nigeria,balep,,46,male,farming,yes,,unemployed,60000.0,6,2,2,2,9;12,4;16,2,they_all_attend_school_full_time,2,they_all_attend_school,,reliable_access_to_light,safety_of_persons_physical,petrol_generator,less_than_2_hours,petrol_generator,2,3,lights;fan,,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,balep,1,1,0,2
60,2021_11_02_11:20:40,pre_connection,0_3_months,570076,nigeria,balep,,42,female,salonbarbershop,yes,,unemployed,60000.0,5,2,2,1,older_than_16,older_than_16,2,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,between_2_5_hours,petrol_generator,1,2,lights,,television_computer_radio_fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,balep,1,1,0,1
61,2021_10_26_20:43:04,pre_connection,,570103,nigeria,balep,,64,male,farming,yes,farming,seasonal_self_employed,120000.0,15,10,4,1,2,5;8;12;older_than_16,1,lacking_money_for_school_fees,2,lacking_money_for_school_fees,,reliable_access_to_light;ability_to_charge_mobile_phone(s,ability_to_save_more_money,petrol_generator,,petrol_generator,,5,radio;lights,,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,whole_family,15_2_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,5_750_nkes,,dirty_water,no,boiled_water,,2_5_km,2_3_hours,child_male,12_15_old,5_3_nkes,processing_palm_oil,between_1_2_km,no,no,2021_10_26,,,balep,1,1,0,2
63,2021_10_27_03:48:45,pre_connection,,570178,nigeria,balep,,33,male,farming,yes,farming,seasonal_non_self_employed,12000.0,6,2,3,1,5;12;14,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,ability_to_charge_mobile_phone(s;safety_of_persons_physical,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,2,4,lights;fan,,television_radio_refrigerator,3,electric_source_phone_light_electric_lightbulb,,1_2_hours,2_6_nkes,firewood,less_than_1_hour,whole_family,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_day,1_5_nkes,less_than_1_km,at_home_tap,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_27,,,balep,1,1,1,2
72,2021_10_24_10:03:03,pre_connection,3_6_months,570055,nigeria,balep,,42,male,shopkeeper,yes,,regular_self_employed,30000.0,7,5,2,3,15;older_than_16,older_than_16,2,,3,,adult_male,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,more_than_8_hours,petrol_generator,9,6,television;lights;cell_phone_charge;fan,,stovetop_microwave,8,electric_source_phone_light_electric_lightbulb,,,,other,1_2_hours,adult_male,3_4_nkes,petrol_generator,1_3_nkes,very_unsafe,yes,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_day,0_1_nkes,,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,adult_male,18_or_older,3_5_nkes,,less_than_1_km,no,no,2021_10_24,,,balep,1,1,0,4
84,2021_10_27_03:43:53,pre_connection,,570075,nigeria,balep,,24,male,salonbarbershop,no,farming,regular_self_employed,18000.0,9,4,3,1,4;7;9,14,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,5,television;lights;fan,,computer_refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,home,every_day,1_5_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_27,,,balep,1,1,0,3
86,2021_10_27_05:45:23,pre_connection,,570011,nigeria,balep,,34,female,farming,yes,farming,regular_self_employed,18000.0,16,13,1,2,15,older_than_16,,they_all_attend_school_full_time,,lacking_money_for_school_fees,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,3,5,television;lights;fan,,cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,yes,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_1_2_days,1_5_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_27,,,balep,1,1,0,3
92,2021_11_02_09:27:26,pre_connection,0_3_months,570041,nigeria,balep,,48,male,farming,yes,,unemployed,65000.0,7,2,2,3,7;older_than_16,14;older_than_16,2,they_all_attend_school_full_time,3,they_all_attend_school,,reliable_access_to_light,possibility_to_purchase_a_tv,petrol_generator,between_2_5_hours,petrol_generator,2,3,lights;fan,,television_refrigerator,3,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,balep,1,1,0,2
93,2021_10_23_12:01:27,pre_connection,3_6_months,570006,nigeria,balep,,68,male,farming,yes,farming,seasonal_self_employed,90000.0,8,6,3,4,older_than_16,older_than_16,3,,4,,adult_male,security_of_property_home_possessions,ability_to_save_more_money,petrol_generator,between_2_5_hours,kerosene_lamp,5,8,television;radio;lights;fan,,refrigerator_microwave,3,kerosene_source_kerosene_lamps,3,3_5_hours,6_1_nkes,charcoal,3_5_hours,child_female,2_3_nkes,petrol_generator,1_3_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_day,750_1_nkes,less_than_1_km,clear_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,3_5_nkes,processing_palm_oil,less_than_1_km,no,no,2021_10_23,,,balep,1,1,0,4
101,2021_10_24_14:09:20,pre_connection,3_6_months,570170,nigeria,balep,,41,male,shopkeeper,yes,,regular_self_employed,43000.0,5,4,1,3,13,older_than_16,1,,3,,adult_male,increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,petrol_generator,more_than_8_hours,petrol_generator,5,3,television;lights;cell_phone_charge;fan;refrigerator,,stovetop_microwave,8,electric_source_phone_light_electric_lightbulb,,,,other,1_2_hours,adult_female,3_4_nkes,petrol_generator,1_3_nkes,very_unsafe,yes,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,0_1_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,1_2_km,1_2_hours,child_male,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_24,,,balep,1,1,0,5
109,2021_10_24_11:16:12,pre_connection,,570168,nigeria,balep,,61,male,farming,yes,,seasonal_self_employed,80000.0,7,4,2,1,12;older_than_16,15,2,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical,security_of_property_home_possessions,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,3,television;lights;cell_phone_charge;fan,,computer_lights_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,3_5_hours,14_nkes_and_above,firewood,less_than_1_hour,adult_female,2_3_nkes,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_24,,,balep,1,1,0,4
110,2021_10_23_08:17:55,pre_connection,,570074,nigeria,balep,,50,male,shopkeeper,yes,shopkeeper,regular_self_employed,20000.0,15,12,5,2,5;10;14;older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,ability_to_charge_mobile_phone(s,reliable_access_to_light,petrol_generator,less_than_2_hours,petrol_generator,4,3,television;lights;fan;refrigerator,,computer_radio,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_2_nkes,kerosene,3_5_hours,adult_female,15_2_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,1_5_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,0_5_nkes,other_food_processing,less_than_1_km,no,no,2021_10_23,,,balep,1,1,0,4
112,2021_10_23_07:31:47,pre_connection,,570084,nigeria,balep,,40,male,farming,yes,farming,seasonal_self_employed,14000.0,20,15,1,5,older_than_16,older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light;ability_to_charge_mobile_phone(s,reliable_access_to_light,petrol_generator,less_than_2_hours,petrol_generator,5,6,television;radio;lights;cell_phone_charge;fan,,refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,1_5_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_23,,,balep,1,1,0,5
114,2021_10_27_20:19:55,pre_connection,,570127,nigeria,balep,,55,male,farming,yes,,unemployed,90000.0,5,2,1,1,16,7,1,they_all_attend_school_full_time,1,they_all_attend_school,,safety_of_persons_physical;security_of_property_home_possessions;ability_to_earn_more_money,reliable_access_to_light,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,3,television;radio;lights,,fan_cell_phone_charger_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3_5_hours,6_1_nkes,firewood,1_2_hours,adult_female,15_2_nkes,petrol_generator,3_4_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,5_750_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_27,,,balep,1,1,0,3
118,2021_10_23_06:56:09,pre_connection,,570102,nigeria,balep,,60,male,farming,yes,farming,unemployed,20000.0,15,7,8,1,15,12;14;16;older_than_16,1,they_all_attend_school_full_time,,they_all_attend_school,adult_female,reliable_access_to_light;ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator,less_than_2_hours,petrol_generator,2,7,lights;cell_phone_charge,,television,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,6_1_nkes,firewood,1_2_hours,adult_female,1_15_nkes,petrol_generator,150_1_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,5_750_nkes,less_than_1_km,dirty_water,no,,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,processing_alcohols,less_than_1_km,no,no,2021_10_23,,,balep,1,1,1,2
