,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,customerAccountNumber,tariff,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,business_owners_female,appliances_type_count
10,3_6_months,,nigeria,balep,,25,male,farming,no,farming,seasonal_self_employed,52000,7,7,2,3,older_than_16,older_than_16,2,,3,,adult_female,ability_to_save_more_money,reliable_access_to_light,solar_home_kit,more_than_8_hours,solar_home_kit,3,7,television;lights;cell_phone_charge,,computer_refrigerator,8,electric_source_phone_light_electric_lightbulb,,,,other,1_2_hours,child_female,3000_4000_nkes,solar_home_kit,0_150_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_day,0_100_nkes,,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,1_2_hours,child_male,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_24,,,,,balep,1,1,3
11,3_6_months,,nigeria,balep,,52,male,farming,yes,,seasonal_self_employed,81000,16,10,5,8,12;older_than_16,15;older_than_16,2,,1,,adult_male,ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,between_2_5_hours,solar_home_kit,5,11,television;lights;cell_phone_charge;fan,,radio_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,other,1_2_hours,child_female,3000_4000_nkes,petrol_generator,150_1000_nkes,very_unsafe,street_lights,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,home,every_1_2_days,500_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,boiled_water,boiled_water,less_than_1_km,1_2_hours,child_male,15_18_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_25,,,,,balep,1,0,4
12,3_6_months,,nigeria,balep,,73,male,farming,yes,,regular_self_employed,95000,16,16,7,6,older_than_16,older_than_16,4,,,,adult_female,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,between_2_5_hours,petrol_generator,5,15,television;radio;lights;cell_phone_charge;fan,,stovetop_refrigerator,5,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,adult_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottle_water,less_than_1_km,1_2_hours,child_male,15_18_old,500_3000_nkes,processing_ugaligari,less_than_1_km,no,no,2021_10_24,,,,,balep,1,1,5
13,3_6_months,,nigeria,balep,,34,male,farming,yes,,seasonal_self_employed,45000,5,2,1,2,14;16,older_than_16,1,,2,,,ability_to_save_more_money,reliable_access_to_light,petrol_generator,between_2_5_hours,petrol_generator,3,3,television;lights;cell_phone_charge,,fan,5,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,500_750_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,1_2_km,less_than_1_hour,child_male,15_18_old,500_3000_nkes,other_food_processing,less_than_1_km,no,no,2021_10_24,,,,,balep,1,0,3
14,,570129,nigeria,balep,,38,female,farming,yes,farming,regular_self_employed,20000,14,7,3,4,4;6;15,12;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,ability_to_charge_mobile_phone(s;increased_hours_of_productivity_business_studying_etc,reliable_access_to_light,petrol_generator_diesel_generator,between_2_5_hours,petrol_generator,2,8,television;lights,,cell_phone_charger_refrigerator,3,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_27,570129,residential,,,balep,1,1,2
15,0_3_months,,nigeria,balep,,35,female,salonbarbershop,yes,,unemployed,50000,5,2,2,1,older_than_16,older_than_16,2,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,less_than_2_hours,petrol_generator,2,3,lights;fan,,television_refrigerator,3,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,,,balep,1,0,2
16,3_6_months,570138,nigeria,balep,,38,female,farming,no,farming,seasonal_self_employed,26000,4,4,1,1,older_than_16,older_than_16,,other,,other,adult_male,ability_to_start_a_new_business,reliable_access_to_light,petrol_generator,between_2_5_hours,petrol_generator,7,4,television;lights;fan,,stovetop_radio_refrigerator,3,battery_powered_flashlighttorch,,,,kerosene,1_2_hours,child_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,neighbor,every_day,0_100_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_23,570138,residential,,,balep,1,0,3
17,0_3_months,,nigeria,balep,,45,male,farming,yes,,unemployed,70000,6,2,1,3,older_than_16,older_than_16,1,they_all_attend_school_full_time,3,they_all_attend_school,adult_female,reliable_access_to_light,ability_to_start_a_business,petrol_generator,between_5_8_hours,petrol_generator,2,3,lights;fan,,stovetop_television_refrigerator,7,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,sewing,between_1_2_km,no,no,2021_11_03,,,,,balep,1,1,2
18,,,nigeria,balep,,75,male,farming,yes,farming,unemployed,8000,14,8,2,4,older_than_16,10;older_than_16,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,reliable_access_to_light,ability_to_charge_mobile_phone(s,petrol_generator,less_than_2_hours,petrol_generator,4,6,television;radio;lights;fan,,cell_phone_charger_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_200_nkes,firewood,less_than_1_hour,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,potential_theft,shop,every_day,0_100_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_23,,,,,balep,1,0,4
19,3_6_months,,nigeria,balep,,31,female,farming,no,farming,seasonal_self_employed,39000,6,2,3,1,4;14;older_than_16,older_than_16,3,they_all_attend_school_full_time,1,,,ability_to_save_more_money,reliable_access_to_light,petrol_generator,between_5_8_hours,petrol_generator,4,2,television;lights;cell_phone_charge;fan,,radio_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,0_1000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1000_nkes,less_than_1_km,clear_water_source_fresh_spring_lake_etc.,yes,boiled_water,boiled_water,less_than_1_km,2_3_hours,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari,between_2_3_km,no,no,2021_10_24,,,,,balep,1,0,4
20,,,nigeria,balep,,56,male,farming,yes,farming,seasonal_non_self_employed,15000,16,11,3,2,10;12;15,older_than_16,,they_all_attend_school_full_time,,lacking_money_for_school_fees,adult_female,ability_to_charge_mobile_phone(s,security_of_property_home_possessions,petrol_generator,less_than_2_hours,petrol_generator,2,6,lights;fan,,television,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,0_200_nkes,firewood,1_2_hours,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no_none,no,very_safe,unsafe_travel_to_obtain_water_supplies_or_charging_phones,shop,every_day,100_500_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,less_than_1_km,no,no,2021_10_25,,,,,balep,1,1,2
21,,,nigeria,balep,,45,male,farming,yes,farming,seasonal_self_employed,45000,11,5,4,2,older_than_16,5;8,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,ability_to_charge_mobile_phone(s;security_of_property_home_possessions;ability_to_earn_more_money;ability_to_save_more_money,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_2_5_hours,petrol_generator,4,8,television;radio;lights;fan,,cell_phone_charger,4,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no_none,yes,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,sewing,less_than_1_km,no,no,2021_10_26,,,,,balep,1,0,4
22,,,nigeria,balep,,61,male,farming,yes,,unemployed,70000,5,3,1,2,16,5;12,1,they_all_attend_school_full_time,2,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,increased_hours_of_productivity_business_studying_etc,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;computer;lights;fan,,fan_cell_phone_charger_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,1000_3000_nkes,somewhat_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,treated_filtered_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_28,,,,,balep,1,0,4
23,0_3_months,,nigeria,balep,,45,male,shopkeeper,yes,,unemployed,200000,3,1,1,1,12,14,1,they_all_attend_school_full_time,1,they_all_attend_school,adult_male,reliable_access_to_light_ability_to_earn_more_money_increased_hours_of_productivity_business_studying_etc,increased_hours_of_productivity_business_studying_etc,petrol_generator,between_5_8_hours,petrol_generator,2,1,lights;refrigerator,,stovetop_television_fan,8,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_male,3000_4000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,home,every_day,,,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_male,12_15_old,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,,,balep,1,0,2
24,0_3_months,,nigeria,balep,,49,male,farming,yes,,unemployed,60000,9,3,4,3,16;older_than_16,16;older_than_16,2,they_all_attend_school_full_time,3,they_all_attend_school,adult_female,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_2_5_hours,petrol_generator,3,3,television;lights;fan,,refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,3000_4000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,hair_cuttingsalon,between_1_2_km,no,no,2021_11_02,,,,,balep,1,1,3
25,3_6_months,,nigeria,balep,,37,male,farming,yes,,seasonal_self_employed,26000,5,2,1,2,16,15;older_than_16,1,,2,,adult_female,reliable_access_to_light,ability_to_save_more_money,solar_home_kit,between_5_8_hours,solar_home_kit,9,3,television;lights;cell_phone_charge;fan,,stovetop_radio_refrigerator,8,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,child_male,0_1000_nkes,solar_home_kit,0_150_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_day,0_100_nkes,,at_home_tap,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,other_food_processing,less_than_1_km,no,no,2021_10_24,,,,,balep,1,1,4
26,3_6_months,,nigeria,balep,,39,male,farming,yes,,seasonal_self_employed,45000,12,10,6,4,older_than_16,14;older_than_16,3,,3,,adult_male,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,between_2_5_hours,petrol_generator,5,12,television;radio;lights;cell_phone_charge;fan,,stovetop_refrigerator,8,electric_source_phone_light_electric_lightbulb,,,,other,1_2_hours,adult_female,3000_4000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,home,every_1_2_days,750_1000_nkes,,clear_water_source_fresh_spring_lake_etc.,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,processing_palm_oil,less_than_1_km,no,no,2021_10_24,,,,,balep,1,0,5
27,,,nigeria,balep,,45,male,farming,yes,,unemployed,90000,7,4,2,1,11;older_than_16,15,2,they_all_attend_school_full_time,1,they_all_attend_school,,reliable_access_to_light;safety_of_persons_physical;security_of_property_home_possessions,ability_to_start_a_business,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,5,3,television;computer;lights;fan;refrigerator,,computer_fan_microwave,5,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,1000_3000_nkes,somewhat_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,processing_ugaligari,less_than_1_km,no,no,2021_10_28,,,,,balep,1,0,5
28,0_3_months,,nigeria,balep,,42,male,farming,yes,,unemployed,70000,9,2,3,4,9;14;older_than_16,4;15;older_than_16,3,they_all_attend_school_full_time,4,they_all_attend_school,adult_female,reliable_access_to_light,ability_to_earn_more_money,petrol_generator,less_than_2_hours,petrol_generator,2,4,lights;fan,,television_refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_female,,petrol_generator,3000_4000_nkes,very_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,sewing,between_1_2_km,no,no,2021_11_02,,,,,balep,1,1,2
29,0_3_months,,nigeria,balep,,54,male,farming,yes,,unemployed,90000,10,2,5,3,older_than_16,older_than_16,3,they_all_attend_school_full_time,4,,adult_female,ability_to_charge_mobile_phone(s,reliable_access_to_light,petrol_generator,between_2_5_hours,petrol_generator,3,4,television;lights;fan,,refrigerator,5,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_male,,petrol_generator,3000_4000_nkes,somewhat_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,sewing,between_1_2_km,no,no,2021_11_02,,,,,balep,1,1,3
30,0_3_months,,nigeria,balep,,25,male,shopkeeper,no,,seasonal_self_employed,30000,3,3,0,0,,,0,,0,,,reliable_access_to_light,security_of_property_home_possessions,solar_home_kit,between_2_5_hours,solar_home_kit,0,2,,,stovetop_television_lights_fan_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,whole_family,,solar_home_kit,3000_4000_nkes,very_unsafe,street_lights,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,no,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,,,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,,,balep,1,0,1
31,0_3_months,,nigeria,balep,,47,male,farming,yes,,unemployed,80000,9,3,4,3,4;15;older_than_16,13;older_than_16,3,they_all_attend_school_full_time,3,they_all_attend_school,,reliable_access_to_light,security_of_property_home_possessions,petrol_generator,less_than_2_hours,petrol_generator,2,1,lights;fan,,stovetop_television_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_female,,petrol_generator,3000_4000_nkes,somewhat_unsafe,street_lights,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water_source_pond_contaminated_well_etc,yes,bottled_water,bottle_water,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,,between_1_2_km,no,no,2021_11_02,,,,,balep,1,0,2
