,end,status,connection_period_initial,renewvia_id,country,nigeria_community,kenya_community,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_schooling,girls_unschooled_reasons,boys_schooling,boys_unschooled_reasons,household_business_owners,power_sources,power_sources_usage,power_sources_primary,appliances_count,cellphones_count,appliances_type,appliances_addition_type,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,end_date,occupation_secondary_provider,community_clean_water_source,community,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
35,1122021_20:39,pre_connection,0_3_months,570078,nigeria,balep,,69,male,farming,yes,,unemployed,100000.0,5,4,6,6,3,too_old,2,too_old,adult_female,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;fan,stovetop_computer_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_female,,petrol_generator,,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1122021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
47,10232021_19:54,pre_connection,3_6_months,570059,nigeria,balep,,52,male,farming,yes,,unemployed,30000.0,7,3,1,4,1,,4,,adult_female,petrol_generator,between_5_8_hours,petrol_generator,8,5,lights;cell_phone_charge;fan,television_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,,,,firewood,less_than_1_hour,child_male,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_day,500_750_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10232021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
48,10242021_10:16,pre_connection,3_6_months,570040,nigeria,balep,,34,male,farming,yes,,seasonal_self_employed,30000.0,5,3,2,1,2,,1,,adult_female,petrol_generator,between_5_8_hours,petrol_generator,6,4,television;lights;cell_phone_charge,stovetop_radio,5,electric_source_phone_light_electric_lightbulb,,,,kerosene,less_than_1_hour,child_male,2000_3000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,shop,every_1_2_days,500_750_nkes,less_than_1_km,clear_water,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,child_female,18_or_older,500_3000_nkes,less_than_1_km,no,no,10242021,,,balep,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0
49,1122021_12:18,pre_connection,0_3_months,570030,nigeria,balep,,49,male,farming,yes,,unemployed,85000.0,8,3,3,3,3,they_all_attend_school_full_time,3,they_all_attend_school,adult_female,petrol_generator,between_2_5_hours,petrol_generator,2,2,lights;fan,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1122021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
51,10262021_20:30,pre_connection,,570052,nigeria,balep,,41,male,farming,yes,farming,seasonal_self_employed,150000.0,15,10,2,3,2,lacking_money_for_school_fees,2,lacking_money_for_school_fees,adult_female,petrol_generator,between_2_5_hours,petrol_generator,2,3,lights;fan,television_radio_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,,,community_well_or_pump,no,boiled_water,,1_2_km,1_2_hours,adult_male,18_or_older,0_500_nkes,between_1_2_km,no,no,10262021,,,balep,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
54,1122021_10:19,pre_connection,0_3_months,570013,nigeria,balep,,58,male,farming,yes,,unemployed,80000.0,7,2,2,3,2,they_all_attend_school_full_time,3,they_all_attend_school,,petrol_generator,between_5_8_hours,petrol_generator,2,4,television;lights,fan_refrigerator,6,electric_source_phone_light_electric_lightbulb,0,,,kerosene,less_than_1_hour,adult_female,3000_4000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1122021,,,balep,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0
57,1122021_10:06,pre_connection,0_3_months,570009,nigeria,balep,,47,male,farming,yes,,unemployed,65000.0,8,2,2,4,2,they_all_attend_school_full_time,4,they_all_attend_school,adult_female,petrol_generator,between_2_5_hours,petrol_generator,2,3,lights;fan,television_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,child_female,,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1122021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0
59,1122021_8:22,pre_connection,0_3_months,570190,nigeria,balep,,46,male,farming,yes,,unemployed,60000.0,6,2,2,2,2,they_all_attend_school_full_time,2,they_all_attend_school,,petrol_generator,less_than_2_hours,petrol_generator,2,3,lights;fan,television_refrigerator,2,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_female,,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1122021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
60,1122021_11:20,pre_connection,0_3_months,570076,nigeria,balep,,42,female,salonbarbershop,yes,,unemployed,60000.0,5,2,2,1,2,they_all_attend_school_full_time,1,they_all_attend_school,,petrol_generator,between_2_5_hours,petrol_generator,1,2,lights,television_computer_radio_fan_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1122021,,,balep,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0
61,10262021_20:43,pre_connection,,570103,nigeria,balep,,64,male,farming,yes,farming,seasonal_self_employed,120000.0,15,10,4,1,1,lacking_money_for_school_fees,2,lacking_money_for_school_fees,,petrol_generator,,petrol_generator,,5,radio;lights,television_refrigerator,4,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,whole_family,1500_2000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,home,every_day,500_750_nkes,,dirty_water,no,boiled_water,,2_5_km,2_3_hours,child_male,12_15_old,500_3000_nkes,between_1_2_km,no,no,10262021,,,balep,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
63,10272021_3:48,pre_connection,,570178,nigeria,balep,,33,male,farming,yes,farming,seasonal_non_self_employed,12000.0,6,2,3,1,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,petrol_generator,between_2_5_hours,petrol_generator,2,4,lights;fan,television_radio_refrigerator,3,electric_source_phone_light_electric_lightbulb,,1_2_hours,200_600_nkes,firewood,less_than_1_hour,whole_family,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,shop,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,boiled_water,,less_than_1_km,less_than_1_hour,child_male,15_18_old,i_dont_pay_its_free,less_than_1_km,no,no,10272021,,,balep,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0
72,10242021_10:03,pre_connection,3_6_months,570055,nigeria,balep,,42,male,shopkeeper,yes,,regular_self_employed,30000.0,7,5,2,3,2,,3,,adult_male,petrol_generator,more_than_8_hours,petrol_generator,9,6,television;lights;cell_phone_charge;fan,stovetop_microwave,8,electric_source_phone_light_electric_lightbulb,,,,other,1_2_hours,adult_male,3000_4000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,home,every_day,0_100_nkes,,at_home_tap,yes,bottled_water,bottled_water,less_than_1_km,1_2_hours,adult_male,18_or_older,3000_5000_nkes,less_than_1_km,no,no,10242021,,,balep,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0
84,10272021_3:43,pre_connection,,570075,nigeria,balep,,24,male,salonbarbershop,no,farming,regular_self_employed,18000.0,9,4,3,1,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,between_2_5_hours,petrol_generator,3,5,television;lights;fan,computer_refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,firewood,3_5_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,yes,very_safe,lack_of_community_lighting,home,every_day,100_500_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,less_than_1_km,no,no,10272021,,,balep,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
86,10272021_5:45,pre_connection,,570011,nigeria,balep,,34,female,farming,yes,farming,regular_self_employed,18000.0,16,13,1,2,,they_all_attend_school_full_time,,lacking_money_for_school_fees,adult_male,petrol_generator,between_2_5_hours,petrol_generator,3,5,television;lights;fan,cell_phone_charger_refrigerator,2,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,yes,very_safe,unsafe_travel,shop,every_1_2_days,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10272021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
92,1122021_9:27,pre_connection,0_3_months,570041,nigeria,balep,,48,male,farming,yes,,unemployed,65000.0,7,2,2,3,2,they_all_attend_school_full_time,3,they_all_attend_school,,petrol_generator,between_2_5_hours,petrol_generator,2,3,lights;fan,television_refrigerator,3,electric_source_phone_light_electric_lightbulb,0,,,firewood,less_than_1_hour,adult_male,,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,potential_theft,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,between_1_2_km,no,no,1122021,,,balep,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0
93,10232021_12:01,pre_connection,3_6_months,570006,nigeria,balep,,68,male,farming,yes,farming,seasonal_self_employed,90000.0,8,6,3,4,3,,4,,adult_male,petrol_generator,between_2_5_hours,kerosene_lamp,5,8,television;radio;lights;fan,refrigerator_microwave,3,kerosene_source_kerosene_lamps,3,3_5_hours,600_1000_nkes,charcoal,3_5_hours,child_female,2000_3000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,home,every_day,750_1000_nkes,less_than_1_km,clear_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_male,18_or_older,3000_5000_nkes,less_than_1_km,no,no,10232021,,,balep,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0
101,10242021_14:09,pre_connection,3_6_months,570170,nigeria,balep,,41,male,shopkeeper,yes,,regular_self_employed,43000.0,5,4,1,3,1,,3,,adult_male,petrol_generator,more_than_8_hours,petrol_generator,5,3,television;lights;cell_phone_charge;fan;refrigerator,stovetop_microwave,8,electric_source_phone_light_electric_lightbulb,,,,other,1_2_hours,adult_female,3000_4000_nkes,petrol_generator,1000_3000_nkes,very_unsafe,yes,no,very_safe,unsafe_travel,shop,every_day,0_100_nkes,less_than_1_km,at_home_tap,yes,bottled_water,bottled_water,1_2_km,1_2_hours,child_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
109,10242021_11:16,pre_connection,,570168,nigeria,balep,,61,male,farming,yes,,seasonal_self_employed,80000.0,7,4,2,1,2,they_all_attend_school_full_time,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,3,television;lights;cell_phone_charge;fan,computer_lights_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,3_5_hours,1400_nkes_and_above,firewood,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
110,10232021_8:17,pre_connection,,570074,nigeria,balep,,50,male,shopkeeper,yes,shopkeeper,regular_self_employed,20000.0,15,12,5,2,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,less_than_2_hours,petrol_generator,4,3,television;lights;fan;refrigerator,computer_radio,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,0_200_nkes,kerosene,3_5_hours,adult_female,1500_2000_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,shop,every_day,100_500_nkes,less_than_1_km,dirty_water,no,bottled_water,,less_than_1_km,less_than_1_hour,adult_female,18_or_older,0_500_nkes,less_than_1_km,no,no,10232021,,,balep,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0
112,10232021_7:31,pre_connection,,570084,nigeria,balep,,40,male,farming,yes,farming,seasonal_self_employed,14000.0,20,15,1,5,,they_all_attend_school_full_time,,they_all_attend_school,adult_male,petrol_generator,less_than_2_hours,petrol_generator,5,6,television;radio;lights;cell_phone_charge;fan,refrigerator,6,electric_source_phone_light_electric_lightbulb,,,,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,shop,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10232021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0
114,10272021_20:19,pre_connection,,570127,nigeria,balep,,55,male,farming,yes,,unemployed,90000.0,5,2,1,1,1,they_all_attend_school_full_time,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,4,3,television;radio;lights,fan_cell_phone_charger_refrigerator_microwave,5,electric_source_phone_light_electric_lightbulb,1,3_5_hours,600_1000_nkes,firewood,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,3000_4000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,500_750_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,less_than_1_km,no,no,10272021,,,balep,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
118,10232021_6:56,pre_connection,,570102,nigeria,balep,,60,male,farming,yes,farming,unemployed,20000.0,15,7,8,1,1,they_all_attend_school_full_time,,they_all_attend_school,adult_female,petrol_generator,less_than_2_hours,petrol_generator,2,7,lights;cell_phone_charge,television,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,600_1000_nkes,firewood,1_2_hours,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,500_750_nkes,less_than_1_km,dirty_water,no,,,less_than_1_km,less_than_1_hour,adult_male,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10232021,,,balep,1,1,1,1,0,1,0,0,1,0,1,0,0,0,1
121,10272021_20:36,pre_connection,,570038,nigeria,balep,,53,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,regular_self_employed,60000.0,3,1,1,1,1,they_all_attend_school_full_time,1,they_all_attend_school,,kerosene_lamp_petrol_generator,between_2_5_hours,petrol_generator,3,2,television;radio;lights,computer_fan_cell_phone_charger_refrigerator_microwave,3,electric_source_phone_light_electric_lightbulb,1,1_2_hours,600_1000_nkes,firewood,1_2_hours,adult_female,1500_2000_nkes,petrol_generator,1000_3000_nkes,somewhat_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,750_1000_nkes,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,12_15_old,i_dont_pay_its_free,less_than_1_km,no,no,10272021,,,balep,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1
123,10242021_11:05,pre_connection,,570051,nigeria,balep,,66,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,,seasonal_self_employed,90000.0,4,1,1,2,1,they_all_attend_school_full_time,2,lacking_money_for_school_fees,,petrol_generator,between_2_5_hours,petrol_generator,3,2,television;lights;cell_phone_charge,computer_fan_refrigerator_microwave,4,electric_source_phone_light_electric_lightbulb,1,1_2_hours,1000_1400_nkes,firewood,less_than_1_hour,adult_female,2000_3000_nkes,petrol_generator,4000_6000_nkes,very_unsafe,yes,no,very_safe,lack_of_community_lighting,shop,every_1_2_days,1000_nkes_and_above,less_than_1_km,dirty_water,no,bottled_water,bottled_water,less_than_1_km,less_than_1_hour,adult_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10242021,,,balep,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1
125,10232021_7:26,pre_connection,,570002,nigeria,balep,,70,male,farming,yes,farming,seasonal_non_self_employed,18000.0,30,21,3,7,,they_all_attend_school_full_time,,they_all_attend_school,adult_female,kerosene_lamp_petrol_generator,less_than_2_hours,petrol_generator,5,15,television;radio;lights;cell_phone_charge;fan,microwave,5,electric_source_phone_light_electric_lightbulb,1,less_than_one_hour,600_1000_nkes,firewood,less_than_1_hour,adult_female,1000_1500_nkes,petrol_generator,150_1000_nkes,very_unsafe,no,no,very_safe,lack_of_community_lighting,shop,every_day,100_500_nkes,less_than_1_km,dirty_water,no,boiled_water,,less_than_1_km,less_than_1_hour,child_female,18_or_older,i_dont_pay_its_free,less_than_1_km,no,no,10232021,,,balep,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
