,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
11,2022_07_21_08:57:08,131124,no,12_24_months,kenya,,kalobeyei_settlement,29,male,yes,nrc,no_it_is_the_same,,4500.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,household_chores,skip,household_chores,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,no_other,more_than_8_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;radio;cell_phone_charger;,no_other,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_other,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,skip,potential_theft,home,not_available,every_4_or_more_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,,no_its_the_same,skip,no_way,,not_yet,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
12,2022_07_20_16:05:31,131125,yes,over_36_months,kenya,,kalobeyei_settlement,52,male,yes,improvement_of_light,yes_it_has_increased,light_at_night,2000.0,yes_its_increased,because_of_television,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,no,they_all_attend_school,no,,nothing,no,yes,no,minigrid_electricity_renewvia;,no,between_5_and_8_hours,minigrid_electricity_renewvia,no,2,yes,3,television;radio;,no,computer;fan;,no,12,renewvia_minigrid_electricity;,yes_its_increased,0,less_than_one_hour,nothing,minigrid_electricity_renewvia,no,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,no,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,unsafe_travel,no,no,home,no,every_day,100_500_nkes,less_than_1_km,at_home_tap,yes,boiled_water,no,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,no,no,yes,yes,no,yes,no,no,m_o,nothing,kalobeyei_settlement,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
13,2022_07_23_09:53:54,131131,no,24_36_months,kenya,,kalobeyei_settlement,45,male,yes,no_occupation,no_it_is_the_same,,3.0,no,,yes_its_increased,yes_its_increased,no_its_the_same,,they_all_attend_school,not_available,they_all_attend_school,not_available,,no_business,yes,yes,no,solar_home_kit;minigrid_electricity_renewvia;,not_available,between_5_and_8_hours,minigrid_electricity_renewvia,not_available,,yes,,television;,not_available,television;,not_available,4,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;battery_powered_flashlighttorch;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,not_available,less_than_1_hour,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,not_available,150_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,not_available,very_safe,home,not_available,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,under_5_old,nothing,less_than_1_km,yes,7th_30,yes,yes,not_available,yes,very_much,very_good,very_nice,very_good,kalobeyei_settlement,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
14,2022_07_23_05:48:20,131132,no,12_24_months,kenya,,kalobeyei_settlement,25,male,yes,shop,no_it_is_the_same,,3000.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,adult_male;adult_female;,shop,no,yes,yes,minigrid_electricity_renewvia;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,0,no,1,cell_phone_charger;,skip,cell_phone_charger;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_1_2_km,yes,24hrs,yes,yes,charging,no_its_the_same,skip,no,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,0,2,1,1,1,0,1,0,0
15,2022_07_22_09:36:29,131135,no,12_24_months,kenya,,kalobeyei_settlement,28,male,no,no_occupation,no_it_is_the_same,,800.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;radio;cell_phone_charger;,skip,television;radio;,4,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,skip,lighting_the_community,home,skip,every_day,100_500_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_lighting_and_refrigeration,no_its_the_same,no,no_way,no_way,not_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
16,2022_07_22_11:17:56,131139,no,24_36_months,kenya,,kalobeyei_settlement,25,female,yes,no_occupation,no_it_is_the_same,,2.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,not_available,they_all_attend_school,not_available,adult_female;,no_business,yes,yes,yes,minigrid_electricity_renewvia;,not_available,between_5_and_8_hours,minigrid_electricity_renewvia,not_available,24,yes,1,television;cell_phone_charger;lights;,not_available,television;lights;cell_phone_charger;,not_available,2,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,not_available,less_than_1_hour,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,not_available,0_150_nkes,yes,yes,yes,very_safe,very_safe,lack_of_community_lighting,not_available,very_much,home,not_available,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,under_5_old,nothing,less_than_1_km,no,7th_15,yes,yes,very_safe,yes,not_available,very_much,very_much,very,kalobeyei_settlement,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1
17,2022_07_20_05:54:04,131140,no,12_24_months,kenya,,kalobeyei_settlement,30,female,yes,treatment_of_juice_fruit,yes_it_has_increased,increased_and_change_life,200.0,no,,yes_its_increased,no_its_the_same,no_its_the_same,,they_all_attend_school,not_available,not_old_enough,not_available,,no_business,no,,no,solar_home_kit;,increased_and_change_life,between_2_and_5_hours,minigrid_electricity_renewvia,not_other_source_of_power,3,yes,2,television;lights;cell_phone_charger;,not_avalable,television;lights;,not_using_any_electronic_before_renewvia_mingrid,4,renewvia_minigrid_electricity;,no_its_the_same,1,we_dont_have_a_kerosene_lamp,0_200_nkes,minigrid_electricity_renewvia,renewvia_mingrid,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,renewvia_mingrid,0_150_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel,not_available,better_living_in_full_light,home,not_available,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,norweingian_refugee_council,less_than_1_km,less_than_1_hour,adult_male,5_10_old,nothing,less_than_1_km,yes,24_hours,yes,yes,watch_the_televisionlighting_the_home...,no_its_the_same,not_allowed,cooking_with_electrical_stovepoker,drinking_cold_water,no_affected_any_body,kalobeyei_settlement,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
18,2022_07_23_05:37:17,131141,no,12_24_months,kenya,,kalobeyei_settlement,22,female,no,no,no_it_is_the_same,,0.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,no_yet,no,yes,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,2,yes,1,television;radio;,skip,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,no,no,no,very_unsafe,very_safe,potential_theft,skip,coz_of_robberies,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging,no_its_the_same,no,no,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
19,2022_07_21_06:25:52,131142,no,12_24_months,kenya,,kalobeyei_settlement,22,male,no,no_occupation,no_it_is_the_same,,200.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,2,yes,3,television;radio;,skip,television;radio;,skip,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,and_firewood,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,no_other,0_150_nkes,yes,no,no,very_unsafe,very_safe,potential_theft,skip,abcence_of_potential_tefts,home,skip,every_2_3_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,nothing,between_1_2_km,yes,24hours,yes,yes,charging_phone,no_its_the_same,skip,no_way,not_yet,not_affected,kalobeyei_settlement,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0
20,2022_07_21_10:28:54,131143,no,12_24_months,kenya,,kalobeyei_settlement,29,male,no,no_occupation,no_it_is_the_same,,0.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,1,yes,2,television;cell_phone_charger;,skip,television;,skip,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,skip,for_theft,home,skip,every_1_2_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,to_lighting_my_house,no_its_the_same,no,no_impacted,no_more_productive,none_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
21,2022_07_22_07:23:32,131145,no,12_24_months,kenya,,kalobeyei_settlement,28,male,no,no_occupation,no_it_is_the_same,,0.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,2,yes,2,television;radio;cell_phone_charger;,skip,television;radio;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,skip,for_lighting_my_home,home,skip,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,charging_phonelighting_the_house...,no_its_the_same,no_at_all,no_way,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
22,2022_07_22_08:30:07,131147,no,12_24_months,kenya,,kalobeyei_settlement,41,male,yes,pub,no_it_is_the_same,,10000.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;adult_female;,pub,no,yes,yes,minigrid_electricity_renewvia;,skip,more_than_8_hours,minigrid_electricity_renewvia,skip,6,yes,5,television;computer;radio;fan;cell_phone_charger;,skip,television;computer;radio;fan;,skip,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,skip,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel,skip,for_lighting_all_my_pub,home,skip,every_day,750_1000_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,24hrs,yes,yes,charging_phoneuse_refrigeration....,no_its_the_same,not,no_way,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,2,1,1,4,0,0,1,0
23,2022_07_22_09:21:37,131149,no,12_24_months,kenya,,kalobeyei_settlement,29,male,no,no_occupation,no_it_is_the_same,,0.0,no,,no_its_the_same,no_its_the_same,no_its_the_same,,not_old_enough,skip,not_old_enough,skip,,no_business,no,yes,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,1,television;radio;cell_phone_charger;,skip,television;radio;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel,skip,lighting_my_home,home,skip,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24hrs,yes,yes,lighting_my_home_and_the_community,no_its_the_same,no,no_way,no_way,none_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
