,end,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,community,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
11,2022_07_21_08:57:08,131124,no,12_24_months,kenya,,kalobeyei_settlement,29,male,yes,no_it_is_the_same,4500.0,no,no_its_the_same,no_its_the_same,no_its_the_same,household_chores,household_chores,,no_business,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,lack_of_community_lighting,potential_theft,home,every_4_or_more_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,,not_yet,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
12,2022_07_20_16:05:31,131125,yes,over_36_months,kenya,,kalobeyei_settlement,52,male,yes,yes_it_has_increased,2000.0,yes_its_increased,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,nothing,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,3,television;radio;,computer;fan;,12,renewvia_minigrid_electricity;,yes_its_increased,0,less_than_one_hour,nothing,minigrid_electricity_renewvia,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,very_unsafe,very_safe,unsafe_travel,no,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,yes,boiled_water,no,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,no,yes,yes,yes,m_o,nothing,kalobeyei_settlement,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
13,2022_07_23_09:53:54,131131,no,24_36_months,kenya,,kalobeyei_settlement,45,male,yes,no_it_is_the_same,3.0,no,yes_its_increased,yes_its_increased,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,yes,yes,no,solar_home_kit;minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,,yes,,television;,television;,4,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;battery_powered_flashlighttorch;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,somewhat_unsafe,very_safe,lack_of_community_lighting,very_safe,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,under_5_old,nothing,less_than_1_km,yes,yes,yes,yes,very_nice,very_good,kalobeyei_settlement,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
14,2022_07_23_05:48:20,131132,no,12_24_months,kenya,,kalobeyei_settlement,25,male,yes,no_it_is_the_same,3000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,adult_male;adult_female;,shop,no,yes,yes,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,cell_phone_charger;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,coz_of_robberies,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_1_2_km,yes,yes,yes,no_its_the_same,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,1,0,1,0,0
15,2022_07_22_09:36:29,131135,no,12_24_months,kenya,,kalobeyei_settlement,28,male,no,no_it_is_the_same,800.0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,lighting_the_community,home,every_day,100_500_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,not_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
16,2022_07_22_11:17:56,131139,no,24_36_months,kenya,,kalobeyei_settlement,25,female,yes,no_it_is_the_same,2.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_female;,no_business,yes,yes,yes,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,24,yes,1,television;cell_phone_charger;lights;,television;lights;cell_phone_charger;,2,renewvia_minigrid_electricity;,no_its_the_same,2,less_than_one_hour,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,yes,very_safe,very_safe,lack_of_community_lighting,very_much,home,every_day,0_100_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_male,under_5_old,nothing,less_than_1_km,no,yes,yes,yes,very_much,very,kalobeyei_settlement,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1
17,2022_07_20_05:54:04,131140,no,12_24_months,kenya,,kalobeyei_settlement,30,female,yes,yes_it_has_increased,200.0,no,yes_its_increased,no_its_the_same,no_its_the_same,they_all_attend_school,not_old_enough,,no_business,no,,no,solar_home_kit;,between_2_and_5_hours,minigrid_electricity_renewvia,3,yes,2,television;lights;cell_phone_charger;,television;lights;,4,renewvia_minigrid_electricity;,no_its_the_same,1,we_dont_have_a_kerosene_lamp,0_200_nkes,minigrid_electricity_renewvia,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,0_150_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel,better_living_in_full_light,home,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,norweingian_refugee_council,less_than_1_km,less_than_1_hour,adult_male,5_10_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,drinking_cold_water,no_affected_any_body,kalobeyei_settlement,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0
18,2022_07_23_05:37:17,131141,no,12_24_months,kenya,,kalobeyei_settlement,22,female,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,no_yet,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,1,television;radio;,television;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,nothing,no,no,no,very_unsafe,very_safe,potential_theft,coz_of_robberies,home,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no,no,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
19,2022_07_21_06:25:52,131142,no,12_24_months,kenya,,kalobeyei_settlement,22,male,no,no_it_is_the_same,200.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,3,television;radio;,television;radio;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,no,no,very_unsafe,very_safe,potential_theft,abcence_of_potential_tefts,home,every_2_3_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,nothing,between_1_2_km,yes,yes,yes,no_its_the_same,not_yet,not_affected,kalobeyei_settlement,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0
20,2022_07_21_10:28:54,131143,no,12_24_months,kenya,,kalobeyei_settlement,29,male,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,1,yes,2,television;cell_phone_charger;,television;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_theft,home,every_1_2_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_more_productive,none_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
21,2022_07_22_07:23:32,131145,no,12_24_months,kenya,,kalobeyei_settlement,28,male,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_5_and_8_hours,minigrid_electricity_renewvia,2,yes,2,television;radio;cell_phone_charger;,television;radio;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_lighting_my_home,home,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
22,2022_07_22_08:30:07,131147,no,12_24_months,kenya,,kalobeyei_settlement,41,male,yes,no_it_is_the_same,10000.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,adult_male;adult_female;,pub,no,yes,yes,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,6,yes,5,television;computer;radio;fan;cell_phone_charger;,television;computer;radio;fan;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,2000_3000_nkes,minigrid_electricity_renewvia,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel,for_lighting_all_my_pub,home,every_day,750_1000_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,between_2_3_km,yes,yes,yes,no_its_the_same,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,4,0,0,1,0
23,2022_07_22_09:21:37,131149,no,12_24_months,kenya,,kalobeyei_settlement,29,male,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,,no_business,no,yes,no,minigrid_electricity_renewvia;,between_2_and_5_hours,minigrid_electricity_renewvia,2,yes,1,television;radio;cell_phone_charger;,television;radio;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,unsafe_travel,lighting_my_home,home,every_day,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,none_affected,kalobeyei_settlement,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
24,2022_07_22_09:14:33,131158,no,12_24_months,kenya,,kalobeyei_settlement,23,male,no,no_it_is_the_same,700.0,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,adult_male;adult_female;,pub,no,yes,yes,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,5,yes,2,television;computer;radio;fan;cell_phone_charger;,television;computer;radio;fan;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,yes,very_unsafe,very_safe,unsafe_travel,lighting_my_home,home,every_day,100_500_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,,kalobeyei_settlement,0,0,1,0,0,0,0,2,1,1,4,0,0,1,0
26,2022_07_21_08:47:02,131160,not_sure,12_24_months,kenya,,kalobeyei_settlement,25,female,no,no_it_is_the_same,0.0,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no_business,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,1,television;radio;cell_phone_charger;,television;radio;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_full_brightness_in_the_compound,home,every_2_3_days,0_100_nkes,no_travel,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,yes,yes,no_its_the_same,,not_affected,kalobeyei_settlement,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0
27,2022_07_20_08:32:35,131161,no,12_24_months,kenya,,kalobeyei_settlement,30,female,no,no_it_is_the_same,2.0,yes_its_increased,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,other,,no_business,no,yes,no,solar_home_kit;not_available_;,less_than_2_hours,minigrid_electricity_renewvia,24,no,,radio;cell_phone_charger;,other;,3,renewvia_minigrid_electricity;,no_its_the_same,2,3_5_hours,nothing,minigrid_electricity_renewvia,3_5_hours,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,no,somewhat_safe,somewhat_safe,unsafe_travel,very_good,home,every_day,nothing,no_travel,at_home_tap,yes,clean_community_source,in_my_community,no_travel,greater_than_4_hours,child_female,under_5_old,nothing,between_1_2_km,no,yes,no,no_its_the_same,very_good,its_good,kalobeyei_settlement,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
28,2022_07_20_08:11:54,131162,no,12_24_months,kenya,,kalobeyei_settlement,36,male,yes,no_it_is_the_same,2.0,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,other,,no_business,no,yes,no,solar_home_kit;not_available_;,less_than_2_hours,not_available,24,,,computer;television;radio;cell_phone_charger;,television;computer;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,no_its_the_same,24,3_5_hours,0_200_nkes,other,1_2_hours,whole_family;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,no,somewhat_safe,very_unsafe,i_dont_feel_unsafe,very_good,home,every_day,nothing,no_travel,at_home_tap,yes,clean_community_source,community,no_travel,less_than_1_hour,child_female,under_5_old,nothing,between_1_2_km,yes,yes,yes,no_its_the_same,very_safe,very_good,kalobeyei_settlement,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
