,renewvia_id,interviewed_before,connection_period,country,nigeria_community,kenya_community,age,gender,occupation_change,household_income_change,avg_household_income,household_headcount_change,girls_schooling_change,boys_schooling_change,school_performance_change,girls_unschooled_reasons,boys_unschooled_reasons,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_sources_usage,power_sources_primary,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_type_addition,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_safer_with_minigrid,phone_charge_location,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,end_date,customerAccountNumber,tariff,community,business_owners_count,business_owners_female,appliances_addition_count
10,131557,yes,12_24_months,kenya,,kalobeyei_settlement,30,male,yes,yes_it_has_increased,2,no,yes_its_decreased,no_its_the_same,no_its_the_same,household_chores,they_all_attend_school,adult_male;,pharmacy,yes,yes,yes,kerosene_lamp;not_available_;,more_than_8_hours,not_available,24,yes,5,television;cell_phone_charger;,television;cell_phone_charger;,2,renewvia_minigrid_electricity;,no_its_the_same,24,3_5_hours,0_200_nkes,charcoal,3_5_hours,adult_male;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,its_good,shop,every_day,0_100_nkes,no_need_to_travel_charge_at_home,dirty_water_source_pond_contaminated_well_etc.,no,,,less_than_1_km,less_than_1_hour,adult_male,10_12_old,i_dont_pay_its_free.,between_3_5_km,yes,yes,yes,no_its_the_same,very_good,very_safe,2022_07_20,131557,residential,kalobeyei_settlement,1,0,2
11,131205,no,12_24_months,kenya,,kalobeyei_settlement,37,male,yes,no_it_is_the_same,2,no,no_its_the_same,no_its_the_same,no_its_the_same,household_chores,they_all_attend_school,,no_business,no,yes,no,solar_home_kit;not_available_;,less_than_2_hours,not_available,2,yes,2,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,no_its_the_same,2,3_5_hours,0_200_nkes,other,1_2_hours,whole_family;,1000_1500_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,no,very_safe,somewhat_safe,i_dont_feel_unsafe,very_safe,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,no,,,less_than_1_km,less_than_1_hour,child_female,12_15_old,i_dont_pay_its_free.,between_2_3_km,yes,yes,yes,no_its_the_same,very_good,very_safe,2022_07_20,131205,commercial,kalobeyei_settlement,0,0,3
12,131390,no,12_24_months,kenya,,kalobeyei_settlement,32,male,no,no_it_is_the_same,0,yes_its_increased,yes_its_increased,yes_its_increased,yes_its_gotten_better,they_all_attend_school,not_old_enough,adult_male;,groceries,no,yes,no,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,6,yes,2,television;lights;radio;stovetop;,other;,12,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,other,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,nothing_we_use_minigrid_power,no,yes,yes,very_unsafe,very_unsafe,potential_theft,have_an_occupation_at_home,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,no_its_the_same,learning_the_night,not_affected,2022_07_20,131390,residential,kalobeyei_settlement,1,0,1
13,131162,no,12_24_months,kenya,,kalobeyei_settlement,36,male,yes,no_it_is_the_same,2,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,other,,no_business,no,yes,no,solar_home_kit;not_available_;,less_than_2_hours,not_available,24,,,computer;television;radio;cell_phone_charger;,television;computer;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,no_its_the_same,24,3_5_hours,0_200_nkes,other,1_2_hours,whole_family;,1500_2000_nkes,minigrid_electricity_renewvia,1000_3000_nkes,yes,yes,no,somewhat_safe,very_unsafe,i_dont_feel_unsafe,very_good,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,at_home_tap,yes,clean_community_source,community,no_need_to_travel_at_home_water_supply,less_than_1_hour,child_female,under_5_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,no_its_the_same,very_safe,very_good,2022_07_20,131162,residential,kalobeyei_settlement,0,0,4
14,131323,yes,over_36_months,kenya,,kalobeyei_settlement,36,male,no,yes_it_has_increased,3000,yes_its_increased,yes_its_decreased,no_its_the_same,no_its_the_same,not_old_enough,not_old_enough,adult_male;,photograph,no,no,yes,charcoal;,less_than_2_hours,minigrid_electricity_renewvia,2,no,2,television;radio;,radio;,12,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,1500_2000_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,yes,very_unsafe,very_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,yes,home,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,treated_filtered_water,commit_tap,less_than_1_km,1_2_hours,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,i_get_information_in_different_ways,no,2022_07_20,131323,residential,kalobeyei_settlement,1,0,1
15,131161,no,12_24_months,kenya,,kalobeyei_settlement,30,female,no,no_it_is_the_same,2,yes_its_increased,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,other,,no_business,no,yes,no,solar_home_kit;not_available_;,less_than_2_hours,minigrid_electricity_renewvia,24,no,,radio;cell_phone_charger;,other;,3,renewvia_minigrid_electricity;,no_its_the_same,2,3_5_hours,nothing,minigrid_electricity_renewvia,3_5_hours,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,no,somewhat_safe,somewhat_safe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,very_good,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,at_home_tap,yes,clean_community_source,in_my_community,no_need_to_travel_at_home_water_supply,greater_than_4_hours,child_female,under_5_old,i_dont_pay_its_free.,between_1_2_km,no,yes,no,no_its_the_same,very_good,its_good,2022_07_20,131161,residential,kalobeyei_settlement,0,0,1
16,131278,no,12_24_months,kenya,,kalobeyei_settlement,31,male,yes,no_it_is_the_same,3,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,household_chores,,no_business,no,yes,no,solar_home_kit;,more_than_8_hours,minigrid_electricity_renewvia,24,no,5,television;lights;cell_phone_charger;fan;,television;lights;cell_phone_charger;,24,renewvia_minigrid_electricity;,no_its_the_same,2,3_5_hours,nothing,other,no_need_to_collect_fuel,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,no,very_safe,somewhat_safe,i_dont_feel_unsafe,it_very_much,home,every_day,100_500_nkes,no_need_to_travel_charge_at_home,at_home_tap,yes,clean_community_source,in_my_community,no_need_to_travel_at_home_water_supply,2_3_hours,child_female,10_12_old,i_dont_pay_its_free.,less_than_1_km,no,yes,no,no_its_the_same,_its_good,very_good,2022_07_20,131278,residential,kalobeyei_settlement,0,0,3
17,131397,no,12_24_months,kenya,,kalobeyei_settlement,58,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,other,other,,no_business,no,yes,no,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,0,no,1,other;,other;,4,battery_powered_flashlighttorch;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,0_1000_nkes,other,0_150_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_charging_my_phone,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,yes,no_way,no_affected,2022_07_20,131397,residential,kalobeyei_settlement,0,0,1
18,131236,no,12_24_months,kenya,,kalobeyei_settlement,38,female,no,no_it_is_the_same,2,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,other,,no_business,yes,yes,no,kerosene_lamp;,less_than_2_hours,minigrid_electricity_renewvia,24,no,,other;,other;,3,renewvia_minigrid_electricity;,no_its_the_same,24,we_dont_have_a_kerosene_lamp,nothing,other,no_need_to_collect_fuel,whole_family;,nothing_we_use_minigrid_power,other,nothing_we_use_minigrid_power,yes,yes,no,very_unsafe,neither_safe_nor_unsafe,i_dont_feel_unsafe,very,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,at_home_tap,no,,,no_need_to_travel_at_home_water_supply,greater_than_4_hours,child_female,15_18_old,i_dont_pay_its_free.,greater_than_5_km,no,yes,yes,no_its_the_same,very_safe,not_available,2022_07_20,131236,residential,kalobeyei_settlement,0,0,1
19,131263,no,12_24_months,kenya,,kalobeyei_settlement,31,male,yes,no_it_is_the_same,5000,no,no_its_the_same,no_its_the_same,no_its_the_same,other,they_all_attend_school,,,no,yes,no,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,0,no,1,cell_phone_charger;,other;,9,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,whole_family;,0_1000_nkes,minigrid_electricity_renewvia,nothing_we_use_minigrid_power,no,yes,yes,very_safe,very_safe,potential_theft,very_safe_because_of_no_tefts,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_female,5_10_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,no_its_the_same,no_way,no_affected,2022_07_20,131263,residential,kalobeyei_settlement,0,0,1
20,131450,no,12_24_months,kenya,,kalobeyei_settlement,31,male,no,no_it_is_the_same,6000,no,no_its_the_same,no_its_the_same,no_its_the_same,not_old_enough,they_all_attend_school,,,no,yes,no,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,0,no,2,television;lights;,television;lights;,6,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,nothing_we_use_minigrid_power,no,yes,yes,very_unsafe,very_safe,potential_theft,because_of_tefts,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,between_1_2_km,yes,yes,yes,no_its_the_same,no_way,none_affected,2022_07_20,131450,residential,kalobeyei_settlement,0,0,2
21,131263,no,12_24_months,kenya,,kalobeyei_settlement,31,male,no,no_it_is_the_same,2,no,no_its_the_same,no_its_the_same,yes_its_gotten_better,they_all_attend_school,other,,no_business,no,yes,no,kerosene_lamp;,more_than_8_hours,minigrid_electricity_renewvia,24,no,5,radio;television;cell_phone_charger;,television;radio;cell_phone_charger;,24,renewvia_minigrid_electricity;,no_its_the_same,24,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,less_than_1_hour,adult_male;,0_1000_nkes,minigrid_electricity_renewvia,0_150_nkes,yes,yes,no,very_safe,very_safe,potential_theft,very_safe,home,every_day,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,at_home_tap,yes,boiled_water,in_community,no_need_to_travel_at_home_water_supply,less_than_1_hour,adult_male,under_5_old,i_dont_pay_its_free.,between_2_3_km,no,yes,yes,no_its_the_same,very_good,very_safe_and_well,2022_07_20,131263,residential,kalobeyei_settlement,0,0,3
22,131240,yes,24_36_months,kenya,,kalobeyei_settlement,43,male,yes,yes_it_has_increased,3000,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,2,yes,2,television;lights;cell_phone_charger;,fan;,12,renewvia_minigrid_electricity;,yes_its_increased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_female;,nothing_we_use_minigrid_power,minigrid_electricity_renewvia,150_1000_nkes,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,because_my_family_they_can_watch_the_television,home,every_day,100_500_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,very_far,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,nothing,nothing,2022_07_20,131240,residential,kalobeyei_settlement,0,0,1
23,131274,no,12_24_months,kenya,,kalobeyei_settlement,27,female,no,no_it_is_the_same,24,no,no_its_the_same,yes_its_increased,no_its_the_same,they_all_attend_school,other,,no_business,no,yes,no,kerosene_lamp;,more_than_8_hours,minigrid_electricity_renewvia,24,no,6,television;radio;cell_phone_charger;,television;radio;cell_phone_charger;,,renewvia_minigrid_electricity;,no_its_the_same,24,3_5_hours,0_200_nkes,minigrid_electricity_renewvia,3_5_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,150_1000_nkes,yes,yes,no,very_safe,neither_safe_nor_unsafe,unsafe_travel_to_obtain_water_supplies_and_charging_phones,yes_i_very_safe,home,every_day,0_100_nkes,no_need_to_travel_charge_at_home,at_home_tap,yes,boiled_water,in_community,no_need_to_travel_at_home_water_supply,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,no,yes,no,no_its_the_same,its_good,very_safe,2022_07_20,131274,residential,kalobeyei_settlement,0,0,3
24,131470,yes,over_36_months,kenya,,kalobeyei_settlement,34,male,yes,yes_it_has_increased,4000,no,no_its_the_same,no_its_the_same,no_its_the_same,they_all_attend_school,they_all_attend_school,,no,no,yes,no,minigrid_electricity_renewvia;,more_than_8_hours,minigrid_electricity_renewvia,3,yes,2,television;radio;,lights;fan;,12,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,150_1000_nkes,no,yes,no,very_unsafe,very_safe,lack_of_community_lighting,because_at_night_i_can_move_without_problem,home,every_day,500_750_nkes,less_than_1_km,at_home_tap,no,,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,yes,good,good,2022_07_20,131470,residential,kalobeyei_settlement,0,0,2
25,131114,no,12_24_months,kenya,,kalobeyei_settlement,31,male,no,no_it_is_the_same,0,no,no_its_the_same,no_its_the_same,no_its_the_same,too_old,too_old,,no_business,no,yes,no,charcoal;,less_than_2_hours,minigrid_electricity_renewvia,0,no,1,lights;cell_phone_charger;,cell_phone_charger;,4,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,nothing_we_use_minigrid_power,minigrid_electricity_renewvia,nothing_we_use_minigrid_power,no,no,no,very_unsafe,very_safe,potential_theft,increased_and_better_living,home,every_1_2_days,0_100_nkes,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,less_than_1_km,yes,yes,yes,no_its_the_same,no_way,not_affected,2022_07_20,131114,residential,kalobeyei_settlement,0,0,1
26,131508,no,12_24_months,kenya,,kalobeyei_settlement,25,male,no,no_it_is_the_same,2000,no,no_its_the_same,no_its_the_same,no_its_the_same,household_chores,household_chores,,no_business,no,yes,no,minigrid_electricity_renewvia;,less_than_2_hours,minigrid_electricity_renewvia,0,no,1,lights;cell_phone_charger;,lights;,5,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,no_need_to_collect_fuel,adult_male;,nothing_we_use_minigrid_power,minigrid_electricity_renewvia,150_1000_nkes,no,no,no,very_unsafe,very_safe,potential_theft,for_bringing_the_lightness_in_our_home_and_charging_phone,home,every_1_2_days,nothing_we_use_minigrid_power,no_need_to_travel_charge_at_home,community_well_or_pump,yes,clean_community_source,nrc,less_than_1_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free.,between_2_3_km,yes,yes,no,no_its_the_same,no_way,not_affected,2022_07_20,131508,residential,kalobeyei_settlement,0,0,1
