,renewvia_id,interviewed_before,occupation_change,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent,business_from_minigrid,business_use_minigrid,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid,clinic_refrigeration_access,better_access_health_minigrid,minigrid_access_life_improvement,business_owners_count,business_owners_female
10,521031.0,yes,no,yes_it_has_decreased,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,no,4,no,2,4,no_its_the_same,0,nothing,no_need_to_collect_fuel,2000_3000_nkes,no,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,no,no,yes,1,0
11,5211193.0,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,1,no,1,8,no_its_the_same,0,nothing,less_than_1_hour,2000_3000_nkes,no,no,no,somewhat_unsafe,somewhat_unsafe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,no,no,no,yes,0,0
12,521062.0,yes,no,yes_it_has_decreased,7000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,3,no,1,8,yes_its_decreased,0,nothing,less_than_1_hour,1500_2000_nkes,no,no,no,somewhat_unsafe,somewhat_unsafe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,0,0
13,521180.0,,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,5,yes,1,9,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,no,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,0,0
14,521108.0,no,no,yes_it_has_increased,40000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,no,no,yes,10,yes,4,6,no_its_the_same,0,nothing,less_than_1_hour,2000_3000_nkes,no,yes,yes,somewhat_unsafe,neither_safe_nor_unsafe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,0
15,521194.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,,,,,11,yes,2,4,yes_its_decreased,,nothing,less_than_1_hour,1500_2000_nkes,yes,no,,very_safe,somewhat_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,yes,no_its_the_same,0,0
16,521144.0,no,no,no_it_is_the_same,80000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,no,9,no,3,4,yes_its_decreased,,nothing,3_5_hours,3000_4000_nkes,yes,yes,yes,very_unsafe,somewhat_unsafe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_3_km,no,yes,yes,no_its_the_same,1,0
17,521138.0,no,no,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_female,yes,no,yes,3,yes,2,16,yes_its_decreased,0,nothing,3_5_hours,1500_2000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,1
18,521219.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,,4,no,6,17,yes_its_decreased,0,nothing,3_5_hours,0_1000_nkes,yes,yes,yes,somewhat_safe,somewhat_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,0,0
19,521224.0,no,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,,,,,3,no,2,5,,,nothing,3_5_hours,3000_4000_nkes,yes,yes,yes,neither_safe_nor_unsafe,somewhat_unsafe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,,yes,yes,0,0
20,521038.0,no,no,no_it_is_the_same,200000,no_its_the_same,no_its_the_same,,,,,,15,yes,6,15,,0,nothing,3_5_hours,2000_3000_nkes,yes,yes,yes,very_unsafe,somewhat_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_3_km,,,,no_its_the_same,0,0
21,521145.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,,9,yes,3,15,,0,nothing,3_5_hours,3000_4000_nkes,yes,yes,yes,neither_safe_nor_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,less_than_1_km,3_4_hours,i_dont_pay_its_free,between_2_3_km,no,no,yes,no_its_the_same,0,0
22,521021.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,no,yes,5,no,2,12,,0,nothing,3_5_hours,0_1000_nkes,no,yes,yes,neither_safe_nor_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,0
23,521164.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,yes_its_gotten_better,adult_male,yes,no,yes,5,no,2,6,,0,nothing,3_5_hours,2000_3000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,0
24,521181.0,no,no,no_it_is_the_same,35000,no_its_the_same,no_its_the_same,no_its_the_same,,,,,5,yes,3,14,,,nothing,3_5_hours,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
25,521184.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,,,,,3,no,2,6,,,nothing,3_5_hours,2000_3000_nkes,no,yes,yes,neither_safe_nor_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,0,0
26,521197.0,no,yes,yes_it_has_increased,40000,no_its_the_same,,yes_its_gotten_better,adult_male,yes,yes,yes,3,no,1,14,,,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,no_its_the_same,1,0
27,521199.0,no,no,no_it_is_the_same,45000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,,13,yes,3,13,,,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
28,521000.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,,,,,4,no,2,6,,,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_3_km,no,no,yes,no_its_the_same,0,0
29,521002.0,yes,,yes_it_has_increased,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,no,yes,12,yes,2,11,,,nothing,3_5_hours,3000_4000_nkes,yes,yes,yes,neither_safe_nor_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,0
30,521015.0,yes,yes,yes_it_has_increased,50000,no_its_the_same,no_its_the_same,yes_its_gotten_worse,adult_female,yes,no,yes,7,yes,3,11,,,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,yes,yes,yes,yes,1,1
31,521061.0,yes,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,,,,,5,no,2,9,,,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,yes,no_its_the_same,0,0
32,521071.0,no,no,,20000,no_its_the_same,no_its_the_same,no_its_the_same,,,,,5,no,2,13,,,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
33,521073.0,no,yes,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,no,yes,7,yes,3,15,,,nothing,less_than_1_hour,3000_4000_nkes,no,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,0
34,521074.0,no,yes,yes_it_has_increased,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,yes,no,yes,7,yes,2,15,,,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,yes,1,0
35,521075.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,,,,,8,yes,3,14,,,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,somewhat_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,yes,yes,yes,no_its_the_same,0,0
36,521076.0,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,,,,,5,no,2,9,,,nothing,less_than_1_hour,3000_4000_nkes,,yes,yes,somewhat_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,no,yes,yes,no_its_the_same,0,0
37,521077.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,,,,6,yes,3,7,,,nothing,less_than_1_hour,3000_4000_nkes,yes,no,,very_unsafe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,no_its_the_same,0,0
38,521078.0,no,no,no_it_is_the_same,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,yes,no,yes,9,yes,3,10,,,nothing,less_than_1_hour,3000_4000_nkes,no,yes,yes,very_unsafe,very_safe,750_1000_nkes,at_home_tap,yes,treated__filtered_water,no_need_to_travel_at_home_water_supply,3_4_hours,i_dont_pay_its_free,between_2_3_km,yes,yes,yes,yes,1,1
39,521018.0,no,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,2,yes,2,8,yes_its_decreased,0,nothing,3_5_hours,1500_2000_nkes,no,no,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,yes,no,yes,yes,0,0
40,521183.0,no,no,yes_it_has_increased,30000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,no,no,yes,5,no,1,8,no_its_the_same,1,0_200_nkes,3_5_hours,0_1000_nkes,no,no,no,somewhat_unsafe,somewhat_unsafe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,no,yes,yes,yes,1,1
41,521126.0,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,8,no,2,8,yes_its_increased,,nothing,less_than_1_hour,2000_3000_nkes,no,no,no,somewhat_unsafe,somewhat_unsafe,nothing_we_use_minigrid_power,community_well_or_pump,no,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,0,0
42,521147.0,no,no,no_it_is_the_same,4000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,,no,no,6,no,3,5,no_its_the_same,,nothing,less_than_1_hour,1000_1500_nkes,no,no,no,somewhat_unsafe,somewhat_unsafe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,no,yes,1,0
43,521181.0,no,no,no_it_is_the_same,3000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,2,no,1,3,yes_its_decreased,2,0_200_nkes,less_than_1_hour,1500_2000_nkes,no,no,no,somewhat_unsafe,somewhat_unsafe,100_500_nkes,community_well_or_pump,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,no,no_its_the_same,0,0
44,521185.0,no,no,no_it_is_the_same,4000,no_its_the_same,no_its_the_same,no_its_the_same,adult_male,no,no,yes,6,no,2,8,yes_its_decreased,1,nothing,less_than_1_hour,1500_2000_nkes,no,no,no,somewhat_unsafe,somewhat_unsafe,nothing_we_use_minigrid_power,at_home_tap,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,1,0
45,521001.0,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,4,no,1,9,no_its_the_same,,nothing,no_need_to_collect_fuel,1500_2000_nkes,no,no,no,somewhat_unsafe,somewhat_unsafe,100_500_nkes,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,0,0
46,521283.0,no,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,5,yes,2,9,no_its_the_same,0,nothing,less_than_1_hour,1500_2000_nkes,no,no,no,somewhat_unsafe,somewhat_unsafe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,no,yes,0,0
47,521008.0,yes,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,8,yes,1,9,yes_its_decreased,0,nothing,less_than_1_hour,2000_3000_nkes,no,no,no,neither_safe_nor_unsafe,neither_safe_nor_unsafe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,no,no_its_the_same,0,0
48,521037.0,yes,no,no_it_is_the_same,40000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,7,no,2,6,yes_its_decreased,0,nothing,less_than_1_hour,1000_1500_nkes,no,no,no,neither_safe_nor_unsafe,neither_safe_nor_unsafe,1000_nkes_and_above,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,0,0
49,521019.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,yes_its_gotten_better,,no,no,no,6,yes,2,10,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1500_2000_nkes,no,yes,yes,very_safe,somewhat_unsafe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,no,yes,0,0
50,521022.0,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,4,no,1,5,no_its_the_same,1,nothing,less_than_1_hour,2000_3000_nkes,no,no,no,somewhat_safe,somewhat_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,no_its_the_same,0,0
51,521023.0,no,yes,yes_it_has_decreased,30000,yes_its_increased,no_its_the_same,yes_its_gotten_better,adult_female,yes,yes,yes,6,yes,2,8,yes_its_decreased,1,0_200_nkes,less_than_1_hour,1500_2000_nkes,no,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,1,1
52,521024.0,no,no,yes_it_has_decreased,10000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,3,yes,1,6,no_its_the_same,1,0_200_nkes,less_than_1_hour,0_1000_nkes,no,no,no,very_safe,very_safe,100_500_nkes,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,no,yes,0,0
53,521025.0,no,yes,yes_it_has_increased,40000,no_its_the_same,no_its_the_same,no_its_the_same,adult_female,yes,yes,yes,9,yes,3,5,no_its_the_same,2,200_600_nkes,less_than_1_hour,1500_2000_nkes,no,no,no,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,1,1
54,521026.0,,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,6,no,2,8,yes_its_decreased,2,0_200_nkes,less_than_1_hour,1000_1500_nkes,no,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,no,yes,0,0
55,52127.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,4,no,1,8,no_its_the_same,1,0_200_nkes,3_5_hours,1000_1500_nkes,no,no,no,neither_safe_nor_unsafe,somewhat_safe,nothing_we_use_minigrid_power,at_home_tap,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,between_1_2_km,no,no,no,yes,0,0
56,521028.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,6,no,2,8,no_its_the_same,1,200_600_nkes,less_than_1_hour,1000_1500_nkes,no,no,no,very_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,no,boiled_water,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,0,0
57,521029.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,6,no,2,5,no_its_the_same,1,200_600_nkes,less_than_1_hour,1000_1500_nkes,no,no,no,very_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,no,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,0,0
58,521030.0,no,no,no_it_is_the_same,10000,no_its_the_same,no_its_the_same,no_its_the_same,,yes,yes,no,,no,2,8,yes_its_decreased,1,200_600_nkes,less_than_1_hour,1500_2000_nkes,no,no,no,very_safe,very_safe,100_500_nkes,at_home_tap,no,clean_community_source,no_need_to_travel_at_home_water_supply,3_4_hours,0_500_nkes,between_2_5_km,no,no,no,yes,0,0
59,521032.0,no,no,no_it_is_the_same,15000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,7,no,2,8,no_its_the_same,,nothing,less_than_1_hour,1000_1500_nkes,no,no,no,very_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,no,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,0,0
60,521033.0,no,no,no_it_is_the_same,100000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,15,no,4,,yes_its_decreased,,nothing,less_than_1_hour,nothing_we_use_minigrid_power,no,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,at_home_tap,no,clean_community_source,no_need_to_travel_at_home_water_supply,less_than_1_hour,i_dont_pay_its_free,between_2_5_km,no,no,no,no_its_the_same,0,0
61,521035.0,no,no,no_it_is_the_same,20000,no_its_the_same,no_its_the_same,no_its_the_same,,yes,yes,yes,6,no,2,11,yes_its_decreased,1,nothing,greater_than_5_hours,1500_2000_nkes,no,yes,yes,very_safe,very_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,less_than_1_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,no,yes,0,0
62,521036.0,no,no,no_it_is_the_same,30000,yes_its_decreased,yes_its_decreased,yes_its_gotten_worse,,no,no,no,2,no,1,3,yes_its_decreased,1,200_600_nkes,less_than_1_hour,1000_1500_nkes,no,no,no,very_unsafe,very_unsafe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,5_10_km,less_than_1_hour,i_dont_pay_its_free,between_2_3_km,no,no,no,yes,0,0
63,521041.0,no,no,no_it_is_the_same,5000,no_its_the_same,no_its_the_same,no_its_the_same,,no,no,no,5,no,1,5,no_its_the_same,1,0_200_nkes,3_5_hours,1500_2000_nkes,no,no,no,somewhat_safe,somewhat_safe,nothing_we_use_minigrid_power,community_well_or_pump,yes,clean_community_source,5_10_km,less_than_1_hour,i_dont_pay_its_free,less_than_1_km,no,no,yes,no_its_the_same,0,0
