,renewvia_id,interviewed_before_0,interviewed_before_1,occupation_change_0,occupation_change_1,houlsehold_income_change,avg_monthly_household_income,female_schooling_change,male_schooling_change,school_performance_change,household_business_owners,business_recent_0,business_recent_1,business_from_minigrid_0,business_from_minigrid_1,business_use_minigrid_0,business_use_minigrid_1,electronics_count,electronics_count_change,cellphones_count,light_hours_current,kerosene_lamp_usage_change,kerosene_lamp_usage_count,kerosene_lamp_usage_cost,cooking_fuel_collection_time,cooking_energy_monthly_cost,community_lights_0,community_lights_1,home_exterior_lights_0,home_exterior_lights_1,exterior_lights_minigrid_0,exterior_lights_minigrid_1,feel_safe_dark,feel_safe_if_exterior_lights,phone_charge_monthly_cost,water_source,clean_drinking_water_0,clean_drinking_water_1,clean_drinking_water_source,water_collection_travel_distance,water_collection_time,water_monthly_cost,clinic_travel_distance,clinic_electricity_access_minigrid_0,clinic_electricity_access_minigrid_1,clinic_refrigeration_access_0,clinic_refrigeration_access_1,better_access_health_minigrid_0,better_access_health_minigrid_1,minigrid_access_life_improvement,business_owners_count,business_owners_female
325,530301.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,,no,1,,-1.0,,1.0,5.0,,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
326,530307.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,adult_female,1.0,0.0,1.0,0.0,0.0,1.0,,no,,9,-1.0,,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
327,530376.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,9,yes,2,14,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
328,530413.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,,,,,,,7,no,2,14,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
329,530412.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,3,10,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
330,530379.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,,,,,,,8,no,2,13,-1.0,0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,bottled_water,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
331,530411.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,1.0,,,,,,,,5,no,2,9,-1.0,0,1.0,2.0,2.0,1.0,0.0,,,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
332,530406.0,1.0,0.0,0.0,1.0,,,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,8,no,2,14,-1.0,0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,bottled_water,1.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
333,530404.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,1.0,0.0,,,,,6,no,2,14,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,,,1.0,4.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
334,530335.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,6,no,2,14,-1.0,0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
335,530338.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,3,12,-1.0,0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
336,530398.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,8,yes,2,15,-1.0,0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
337,530343.0,1.0,0.0,1.0,0.0,1.0,40000,0.0,0.0,1.0,adult_male,0.0,1.0,0.0,1.0,0.0,1.0,12,yes,4,14,0.0,0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
338,530346.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,no,3,15,-1.0,0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
339,530382.0,1.0,0.0,0.0,1.0,1.0,20000,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,8,yes,4,14,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
340,530383.0,1.0,0.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,,,,,,,10,yes,4,14,-1.0,0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
341,530384.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,2,14,-1.0,0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
342,530388.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,,,,,,,7,no,2,14,-1.0,0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
343,530394.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,,,,,5,no,2,15,-1.0,0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
344,530394.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,adult_female,1.0,0.0,,,0.0,1.0,8,no,3,14,-1.0,0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,1
345,550024.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,1.0,adult_female,1.0,0.0,,,1.0,0.0,10,no,2,,-1.0,0,1.0,4.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,1
346,550026.0,0.0,1.0,0.0,1.0,0.0,25000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,6,yes,4,10,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,bottled_water,2.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,0
347,550003.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,1.0,adult_male,1.0,0.0,,,1.0,0.0,10,yes,3,12,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,0
348,550050.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,9,yes,3,12,-1.0,0,1.0,4.0,6.0,1.0,0.0,,,,,1.0,4.0,1.0,2.0,1.0,0.0,bottled_water,2.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,0
349,550028.0,1.0,0.0,0.0,1.0,1.0,35000,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,15,yes,4,13,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,bottled_water,2.0,4.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,,1,0
350,550012.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,no,2,14,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,,,1.0,4.0,1.0,2.0,1.0,0.0,bottled_water,2.0,1.0,4.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
351,550015.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,8,no,2,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,,,1.0,4.0,1.0,1.0,1.0,0.0,bottled_water,5.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
352,550016.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,6,no,2,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
353,550019.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,adult_male,1.0,0.0,1.0,0.0,1.0,0.0,6,no,2,15,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,bottled_water,2.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
354,550020.0,1.0,0.0,0.0,1.0,0.0,80000,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,7,no,2,16,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
355,550008.0,1.0,0.0,0.0,1.0,1.0,40000,0.0,0.0,0.0,adult_male,1.0,0.0,,,,,8,yes,3,13,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
356,550045.0,1.0,0.0,,,,35000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
357,550047.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,1.0,,,,1.0,0.0,,,8,yes,2,14,-1.0,0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
358,550007.0,1.0,0.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,9,yes,3,15,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
359,550023.0,1.0,0.0,0.0,1.0,0.0,50000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,3,14,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,bottled_water,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
360,550025.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,,,1.0,0.0,7,no,2,,0.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,bottled_water,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
361,550027.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,1.0,0.0,,,1.0,0.0,6,no,2,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,bottled_water,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
362,550029.0,1.0,0.0,0.0,1.0,0.0,18000,0.0,0.0,0.0,,,,,,,,9,yes,2,16,-1.0,0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
363,550032.0,1.0,0.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,yes,2,14,0.0,0,6.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
364,550051.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,9,yes,2,14,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
365,550038.0,,,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,7,no,3,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
366,550039.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,yes,3,14,-1.0,,1.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
367,550068.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,1.0,adult_male,1.0,0.0,,,1.0,0.0,9,yes,2,14,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
368,550066.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,9,yes,3,14,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
369,550053.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,8,no,2,15,-1.0,0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
370,550055.0,1.0,0.0,0.0,1.0,0.0,25000,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,8,no,3,15,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
371,550056.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_female,0.0,1.0,1.0,0.0,1.0,0.0,6,no,3,14,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,bottled_water,5.0,1.0,1.0,2.0,1.0,0.0,,,0.0,1.0,,1,1
372,550064.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_female,1.0,0.0,,,1.0,0.0,6,no,3,15,-1.0,0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
373,550063.0,1.0,0.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,yes,4,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
374,550061.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,,1.0,0.0,,,1.0,0.0,6,no,2,14,-1.0,0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
375,550060.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,no,2,12,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
376,550057.0,1.0,0.0,0.0,1.0,0.0,10000,0.0,0.0,0.0,,1.0,0.0,,,1.0,0.0,8,no,2,15,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,2.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
377,550058.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,8,no,3,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
378,550116.0,1.0,0.0,0.0,1.0,1.0,30000,0.0,0.0,0.0,adult_female,1.0,0.0,,,0.0,1.0,8,yes,2,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,1
379,550121.0,,,0.0,1.0,0.0,30000,0.0,0.0,0.0,,1.0,0.0,,,0.0,1.0,12,yes,3,14,-1.0,0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,treated__filtered_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
380,550128.0,1.0,0.0,0.0,1.0,1.0,40000,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,9,yes,3,16,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
381,550135.0,1.0,0.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,yes,3,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
382,550141.0,,,0.0,1.0,0.0,25000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,2,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
383,550150.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,2,16,-1.0,1,2.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
384,550152.0,0.0,1.0,0.0,1.0,0.0,50000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,3,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
385,550153.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,10,no,2,12,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
386,550159.0,0.0,1.0,0.0,1.0,0.0,50000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,12,yes,2,15,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
387,550163.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,,,1.0,0.0,10,yes,4,14,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
388,550021.0,0.0,1.0,0.0,1.0,0.0,50000,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,9,yes,3,14,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
389,550018.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,no,2,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,,,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
390,550017.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,8,no,3,12,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,1,0
391,550014.0,0.0,1.0,0.0,1.0,0.0,20000,0.0,0.0,0.0,,1.0,0.0,,,1.0,0.0,7,no,2,14,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
392,550009.0,0.0,1.0,0.0,1.0,0.0,40000,0.0,0.0,0.0,,1.0,0.0,,,0.0,1.0,5,no,3,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,,0,0
393,550004.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,1.0,0.0,7,no,2,14,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
394,550181.0,0.0,1.0,0.0,1.0,1.0,50000,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,14,yes,2,15,-1.0,0,1.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
395,550176.0,0.0,1.0,0.0,1.0,0.0,30000,0.0,0.0,0.0,adult_male,1.0,0.0,,,0.0,1.0,11,yes,3,15,-1.0,0,1.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,1.0,0.0,bottled_water,5.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,,1,0
396,540122.0,1.0,0.0,0.0,1.0,0.0,15000,0.0,0.0,0.0,,1.0,0.0,,,1.0,0.0,7,yes,2,8,-1.0,0,1.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,1.0,0.0,clean_community_source,2.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,,0,0
