Account Number,Sum of kWh Consumed,Total Payment (Local),avg_mon_consumption_period
131211,171.28937,4817.4148,8.217747115
131212,885.02521,24745.7184,42.45980568
131213,75.60565,1984.5542,3.627242672
131214,402.77139,11433.1702,19.32328567
131215,74.58127,2229.3906,3.578097207
131216,697.44293,18416.1802,33.46039294
131217,48.777,1147.4551,2.340116325
131218,135.27258,3034.592,6.489812263
131219,63.7738,1449.1901,3.059600026
131220,1489.83627,44811.0959,71.47610917
131221,137.18901,3819.103,6.581754554
131222,55.69664,1314.7025,2.672091693
131223,154.39419,4296.7064,7.407187086
131224,63.00959,1905.241,3.022936429
131225,505.83181,14182.4071,24.2676933
131226,230.64603,5373.4693,11.06543125
131227,167.26569,4827.76,8.024707788
131228,375.74911,8550.3078,18.02686976
131229,179.06571,4049.2837,8.590823364
131230,127.03179,2754.4095,6.094453647
131231,935.26178,23446.5337,44.86994607
131232,509.16524,14431.554,24.42761732
131233,1088.07809,25285.393,52.20143308
131234,163.32595,4363.0881,7.835695551
131235,42.27603,983.6561,2.028226991
131236,43.70452,1008.657,2.096759963
131237,201.27263,4722.5838,9.656218448
131238,201.14352,5642.4445,9.65002429
131239,354.89691,9758.972,17.02646847
131240,141.85954,3207.012,6.805827037
131241,32.7952,676.7485,1.573376446
131242,11.51509,215.525,0.552445827
131243,529.03083,12118.5397,25.38068519
131244,122.05145,2799.2387,5.855517777
131245,1296.9743,35939.2248,62.22339899
131246,515.88435,13914.294,24.7499721
131247,381.11163,10370.2009,18.28414103
131248,19.68006,473.2929,0.944166916
131249,301.58043,8439.0969,14.4685669
131250,126.98133,2925.9674,6.092032788
131251,73.15276,1641.4384,3.509563275
131252,123.91943,2801.825,5.94513564
131253,44.07691,1051.762,2.114625677
131254,149.13193,3419.0886,7.154725874
131255,33.89617,800.0288,1.626196379
131256,453.15894,10354.6831,21.74066944
131257,143.69874,3217.3572,6.894064156
131258,101.04106,2360.4298,4.847527195
131259,177.19724,4060.491,8.501181993
131260,1536.57256,45432.67,73.71832077
131261,332.91822,7726.1402,15.97202291
131262,202.09613,4182.9092,9.695726531
131263,56.83989,1296.5984,2.726940043
131264,106.07581,2443.1914,5.089073429
131265,268.53707,6189.878,12.88328477
131266,84.24471,1922.483,4.041708616
131267,340.12167,7798.5566,16.31761429
131268,226.40841,5224.326,10.86212798
131269,567.88058,15844.5359,27.24453361
131270,316.34277,7121.8081,15.17680219
131271,263.04547,5803.6572,12.61982079
131272,409.07263,9108.9486,19.62559279
131273,202.11152,4587.2341,9.696464879
131274,151.72563,3468.2283,7.279160745
131275,154.93151,3539.7826,7.432965451
131276,165.79137,4057.9047,7.953976084
131277,212.80853,4881.2102,10.20966265
131278,134.08981,3022.5226,6.433067909
131279,9.8054,267.251,0.470422056
131280,481.16316,12502.1742,23.08419472
131281,307.73004,6935.5945,14.76359945
131282,88.187,2174.2162,4.230843191
131283,137.16922,3159.5965,6.580805113
131284,108.20521,2467.3302,5.19123313
131285,207.37664,4810.518,9.949063302
131286,405.65112,10792.6299,19.46144306
131287,372.45249,10707.282,17.86871173
131288,310.45198,7112.325,14.89418674
131289,32.13273,717.2672,1.541593908
131290,178.07957,4012.2134,8.543512493
131291,594.90418,23331.8744,28.54101284
131292,2673.27002,80792.5636,128.2523077
131293,7584.26698,36444.4154,363.861389
131294,645.57068,18058.4087,30.97177947
131295,237.48379,6610.5828,11.39347836
131296,113.20204,3349.2585,5.430960121
131297,685.81458,18503.2523,32.90251337
131298,445.62897,12072.8484,21.37941299
131299,194.42652,5558.8208,9.327770741
131300,155.52145,,7.461268303
131301,18.97578,258.63,0.910378509
131302,21.82182,556.0545,1.046919598
131303,198.0832,4442.4013,9.503202944
131304,190.86468,4588.9583,9.156888565
131305,255.59691,5745.0344,12.26247005
131306,22.50549,728.4745,1.079719223
131307,68.50181,1590.5745,3.286430159
131308,72.6442,1539.7106,3.485164695
131309,146.60114,3369.0868,7.033309161
131310,34.59598,1012.9675,1.659770334
131311,58.62418,1369.0148,2.81254281
131312,132.50217,3063.0413,6.356899586
131313,231.51116,5078.6311,11.10693657
131314,180.70509,4523.4387,8.669473955
131315,247.58828,5657.9623,11.8782495
131316,94.49163,2180.2509,4.533312953
131317,149.51769,2876.8277,7.173233024
131318,157.40884,3614.7853,7.551817376
131319,112.82318,2588.0242,5.412784004
131320,27.52989,818.1329,1.320768908
131321,197.30627,4497.5757,9.465929094
131322,85.09721,1985.4163,4.082607998
131323,178.55459,4103.596,8.566301965
131324,436.13071,12124.5744,20.92372623
131325,142.12344,3982.902,6.818487855
131326,141.07555,3341.4996,6.768214478
131327,0,457156.9398,0
131328,493.91083,13429.7938,23.69577457
131329,38.56814,1061.2451,1.850337947
131330,14.73437,142.2465,0.706893408
131331,46.99126,1406.9472,2.254443993
131332,423.38494,11853.875,20.31223753
131333,66.14821,1875.0675,3.173514281
131334,86.26215,2461.2955,4.138496944
131335,33.83163,898.3082,1.62310002
131336,833.63846,19305.0053,39.99448448
131337,319.41893,7319.229,15.32438347
131338,65.08784,1706.958,3.122642166
131339,188.89776,4372.5712,9.062523975
131340,220.48372,5076.0448,10.57788615
131341,710.42265,19485.1842,34.08310558
131342,311.71851,7349.4025,14.95494955
131343,103.93871,2258.702,4.986544315
131344,67.95306,1892.3095,3.260103431
131345,150.33994,3384.6046,7.212681138
131346,49.88578,1226.7683,2.393310949
131347,149.47731,4246.7046,7.171295761
131348,95.70121,2712.1666,4.59134354
131349,383.15959,8782.2127,18.38239358
131350,29.51078,659.5065,1.41580372
131351,216.41029,4947.5919,10.38246002
131352,30.15679,639.6782,1.446796576
131353,31.49854,732.785,1.511168126
131354,45.65422,1016.4159,2.19029841
131355,,8.621,0
131356,158.33551,3581.1634,7.596275125
131357,172.67483,3944.1075,8.284215687
131358,36.85988,743.9923,1.768382781
131359,77.19297,1874.2054,3.703395643
131360,55.91257,1267.287,2.682451111
131361,55.96286,1326.7719,2.684863814
131362,115.3669,2605.2662,5.534821044
131363,52.89514,1221.5957,2.537687447
131364,11.86079,150.0054,0.569031066
131365,89.09928,2009.5551,4.274610568
131366,253.5478,5767.449,12.16416233
131367,208.2723,4666.5473,9.99203332
131368,169.21609,3949.2801,8.118279817
131369,22.52599,494.8454,1.080702727
131370,55.90908,1264.7007,2.682283675
131371,44.64228,1039.6926,2.141749763
131372,50.20092,1018.1401,2.408430047
131373,20.31812,401.7386,0.974778365
131374,25.70696,631.0572,1.233312355
131375,75.93872,1733.6831,3.643221977
131376,169.38681,3897.5541,8.126470248
131377,129.59376,2981.1418,6.217366246
131378,30.22536,556.0545,1.450086278
131379,61.61122,1632.8174,2.955848488
131380,139.22752,3118.2157,6.679553733
131381,30.11174,625.8846,1.444635266
131382,71.80101,1694.0265,3.444711968
131383,18.24504,368.1167,0.875320662
131384,283.15497,6427.8176,13.58459044
131385,199.60242,4566.5437,9.576088762
131386,1303.93551,28856.2112,62.55736871
131387,13.62981,383.6345,0.653901242
131388,44.07735,1057.7967,2.114646786
131389,15.84475,344.84,0.760164794
131390,157.65363,3332.0165,7.563561376
131391,93.73883,2181.113,4.49719676
131392,138.59004,3091.4906,6.64897011
131393,138.17955,3129.423,6.629276518
131394,62.49196,1413.844,2.998102708
131395,63.9478,1488.8467,3.067947818
131396,128.98371,3138.9061,6.1880986
131397,35.22837,818.995,1.690109759
131398,39.2215,903.4808,1.881683425
131399,45.18881,1014.6917,2.167969986
131400,1131.44933,,54.28220366
131401,39.99418,888.8251,1.918753378
131402,25.08197,590.5385,1.203327951
131403,1178.66564,26490.6088,56.54744461
131404,691.41805,15410.0375,33.17134441
131405,1457.02458,31852.8708,69.9019416
131406,29.14809,670.7138,1.398403371
131407,103.70432,2344.912,4.975299264
131408,56.24982,1159.5245,2.698630954
131409,120.22223,2731.1328,5.767759457
131410,48.91424,1188.8359,2.346700526
131411,33.02476,758.648,1.584389774
131412,277.3153,6422.645,13.30442751
131413,189.54841,4432.9182,9.093739439
131414,261.88386,6047.6315,12.5640916
131415,161.02945,3717.3752,7.725519092
131416,28.63292,630.1951,1.373687671
131417,1182.58464,26298.3605,56.73546183
131418,75.99038,1753.5114,3.645700407
131419,364.72154,8264.0906,17.4978131
131420,189.99369,4362.226,9.11510211
131421,19.82519,458.6372,0.951129646
131422,42.74629,954.3447,2.050788098
131423,835.40956,22924.9632,40.07945444
131424,46.75368,918.1365,2.243045899
131425,24.62451,575.8828,1.181380935
131426,38.16559,868.9968,1.831025283
131427,46.40378,968.1383,2.226259161
131428,25.53799,508.639,1.225205882
131429,812.68948,22729.2665,38.98944009
131430,535.98849,12164.231,25.7144846
131431,113.68772,2720.7876,5.454261015
131432,350.72745,7863.2141,16.82643523
131433,284.88048,6453.6806,13.66737319
131434,35.39026,868.9968,1.697876564
131435,80.4982,2294.0481,3.861966746
131436,42.9236,887.1009,2.05929469
131437,79.38169,1746.6146,3.808401268
131438,98.67595,2042.3149,4.734059115
131439,162.41404,3610.4748,7.791945925
131440,26.90201,576.7449,1.290645853
131441,96.95924,2164.7331,4.651698554
131442,61.36299,1402.6367,2.943939452
131444,41.55312,834.5128,1.993544795
131445,190.80859,4396.71,9.154197601
131446,135.45297,3071.6623,6.498466621
131447,105.19099,2506.9868,5.046623469
131448,188.19361,4285.4991,9.028741805
131449,55.18929,1250.045,2.647751163
131450,281.3226,6420.0587,13.49668099
131451,173.32994,3897.5541,8.315645124
131452,33.26924,936.2406,1.596118901
131453,44.05554,1097.4533,2.113600434
131454,45.72592,997.4497,2.193738275
131455,1241.04104,35096.091,59.53995526
131456,6.54353,131.0392,0.313931184
131457,216.91143,4857.9335,10.40650262
131458,174.90287,4370.847,8.391107722
131459,10.20511,250.009,0.489598469
131460,116.68712,2662.1648,5.598159674
131461,412.12239,9771.9035,19.77190751
131462,537.77621,12496.1395,25.80025193
131463,245.7062,6722.6558,11.78795518
131464,81.87038,1834.5488,3.927798199
131467,34.64207,787.9594,1.661981539
131468,104.44993,2425.9494,5.011070511
131469,145.83253,3286.3252,6.99643447
131470,58.78951,1350.9107,2.820474652
131471,385.5909,9465.858,18.49903766
131472,282.93225,6267.467,13.57390526
131473,263.90972,5816.5887,12.66128389
131474,44.74921,1044.8652,2.146879817
131475,7.34942,181.041,0.352594414
131476,238.71341,5460.5414,11.45247038
131477,165.36447,3594.0949,7.933495209
131478,258.81743,5957.9731,12.41697712
131479,87.89976,2023.3487,4.217062618
131481,190.05411,4328.6041,9.118000808
131482,44.89987,1025.899,2.154107854
131483,20.33219,525.881,0.975453385
131484,211.76605,4788.1034,10.15964882
131485,75.47492,2117.3176,3.620970794
131486,45.51035,1073.3145,2.183396129
131487,461.72866,13817.7388,22.15180874
131488,190.05055,4319.9831,9.117830014
131489,115.68226,2663.889,5.549950697
131490,30.60602,799.1667,1.468348751
131491,29.79461,688.8179,1.429420695
131492,159.93434,3698.409,7.672980297
131493,35.86411,793.132,1.720609904
131494,107.46966,2439.743,5.155944519
131495,20.84231,456.913,0.999926807
131496,81.46882,43.105,3.908533031
131499,34.41758,779.3384,1.651211448
131500,33.67902,800.0288,1.615778431
131501,548.78679,12405.619,26.32849347
131502,117.28137,2681.131,5.626669302
131503,167.84631,4745.8605,8.052563506
131504,51.11232,1153.4898,2.452155205
131505,3208.1849,23131.8672,153.915285
131506,29.37205,718.9914,1.409148035
131507,22.7128,564.6755,1.089665089
131508,70.17253,1510.3992,3.366584313
131509,523.39596,14489.3147,25.11034771
131510,41.19257,988.8287,1.976247115
131511,4.25776,119.8319,0.204269506
131512,35.88388,896.584,1.721558386
131513,174.85477,3982.902,8.388800085
131514,48.17954,1112.9711,2.311452695
131515,62.17491,1722.4758,2.982891976
131516,1284.25183,35936.6385,61.61302812
131517,636.34906,17877.3677,30.52936473
131518,44.57604,1002.6223,2.138571845
131519,25.99426,618.1257,1.247095807
131520,186.27577,4190.6681,8.936731868
131521,168.08938,3883.7605,8.064224987
131522,47.23124,1086.246,2.265957229
131523,127.98398,3530.2995,6.140135739
131524,451.77048,10530.5515,21.67405694
131525,15.46796,678.4727,0.742087986
131526,256.85004,3663.0629,12.32258998
131527,60.80258,1371.6011,2.917053325
131528,70.38752,1587.9882,3.376898633
131529,60.77104,1328.4961,2.915540168
131530,818.08239,18954.9927,39.24816934
131531,138.78087,3144.9408,6.658125335
131532,119.01117,2646.647,5.709657867
131533,6.25432,137.936,0.300056099
131534,20.78464,456.0509,0.997160042
131535,17.8925,428.4637,0.858407269
131536,211.05217,4853.623,10.12539985
131538,147.0052,3245.8065,7.052694269
131539,131.80229,2988.9007,6.323322273
131540,22.54235,546.5714,1.081487612
131541,291.27034,6628.6869,13.97393193
131542,259.08435,7141.6364,12.42978283
131543,10.06685,234.4912,0.482965333
131544,80.3462,1824.2036,3.854674422
131545,47.56838,1067.62464,2.282131795
131546,69.17405,1571.6083,3.318681421
131547,246.63282,5371.7451,11.83241053
131548,82.31865,1661.2667,3.949304318
131549,26.85045,510.3632,1.28817222
131550,310.12546,8610.7105,14.87852167
131551,8.76256,212.9387,0.420390957
131552,26.32998,528.4673,1.263202248
131553,107.19868,2246.6326,5.142944033
131554,17.64379,341.3916,0.846475204
131555,9.64593,253.4574,0.462771353
131556,609.61294,14183.2692,29.24667759
131557,411.55045,8966.7021,19.74446822
131558,2728.00151,62114.305,130.8780956
131559,27.08646,593.1248,1.299494992
131561,1003.12897,22843.9258,48.12592982
131562,0,,0
131563,232.67441,5982.974,11.16274443
131564,7.7531,,0.371961291
131565,1.11072,112.073,0.053287697
131566,3.03669,8.621,0.145687677
131567,1.796,30.1735,0.086164564
131568,680.90167,18985.1662,32.66681251
131569,1393.88347,37771.1873,66.87269539
131570,0,87.9342,0
131571,0.00322,,0.000154482
131572,0.30663,1.7242,0.014710824
131573,32.1619,739.6818,1.542993362
131574,9.93203,258.63,0.476497233
131575,2.12519,86.21,0.101957722
131576,230.34421,5307.0876,11.05095119
131577,147.16971,3324.2576,7.060586771
131578,58.38219,1336.255,2.800933143
131579,306.60362,7056.2885,14.70955853
131580,45.77014,1017.278,2.195859766
131581,143.61969,3827.724,6.890271668
131582,1076.01092,30468.3382,51.62250076
131583,534.13831,14562.5932,25.62572071
131584,54.35283,1225.0441,2.607621313
131585,32.67493,768.1311,1.567606395
131586,37.24666,844.858,1.786938867
131587,56.79569,1306.9436,2.724819512
131588,32.8087,723.3019,1.574024119
131589,0.00003,,1.44E-06
131590,0,,0
131591,62.52533,1447.4659,2.999703661
131594,495.13816,16729.0505,23.75465673
131595,18276.94512,9840.95771,876.8513366
131596,177.13497,4.3105,8.498194539
131597,18.6682,517.26,0.895622108
131598,2866.09953,,137.5034606
131599,463.18494,11120.2279,22.22167496
131601,7517.71605,,360.6685539
131603,22.14891,310.356,1.062612007
131605,0,12352.39295,0
131606,321.6637,8883.9405,15.43207814
131607,19228.64216,,922.5097777
131608,265.61277,7374.4034,12.7429891
131609,2176.23945,181933.9718,104.4068611
131610,313.1394,6727.8284,15.0231179
131611,172.72257,3995.8335,8.286506053
131612,467.60152,10672.798,22.43356399
131613,334.58447,7761.4863,16.05196261
131614,18.30253,,0.878078792
131616,507.17099,11759.9061,24.33194155
131620,46.13188,927.6196,2.213214537
131621,10.51452,137.936,0.504442666
131622,2.55373,,0.122517278
131623,91.74132,2090.5925,4.40136459
131624,16.17792,224.146,0.776148896
131625,5.49164,,0.263465904
131626,56.92789,1168.1455,2.731161915
131627,4.46441,,0.214183708
131628,5.53854,,0.26571597
131629,76.21463,2146.629,3.656458984
131630,44.19886,952.6205,2.120476328
131631,16.59966,260.3542,0.796382216
131632,150.89855,4217.3932,7.239480908
131633,12.20859,129.315,0.585717054
131634,5.09332,,0.244356178
131635,5.21812,,0.250343559
131636,0.56638,,0.027172542
131637,13.66499,301.735,0.655589031
131638,82.3137,1803.5132,3.949066838
131639,3.69947,43.105,0.177485088
131640,10497.12039,,503.6079051
131641,13484.84808,,646.9465759
131642,4928.80892,139507.6083,236.4636246
131643,156.9272,3396.674,7.528710305
131644,34.60841,689.68,1.660366673
131645,7.45945,86.21,0.357873193
131646,14.83164,202.5935,0.711560016
131647,3.20612,,0.15381622
131648,2.97808,34.484,0.142875815
131649,90.54868,1934.5524,4.344146714
131650,32.00371,586.228,1.535404068
131651,24.70031,413.808,1.185017501
131652,6.9626,,0.334036409
131653,2.59744,,0.124614301
131654,15.46201,207.7661,0.74180253
131655,1.89845,,0.091079686
131656,105.17566,2297.4965,5.045887999
131657,7.90467,34.484,0.379232985
131658,9.64155,92.2447,0.462561218
131659,4.94286,,0.237137737
131660,14.0965,163.799,0.676291075
131661,6.53464,172.42,0.313504679
131662,5.96044,,0.285956966
131663,6.74844,39.6566,0.323761909
131664,29.12201,666.4033,1.397152162
131665,54.73743,1429.3618,2.626072812
131666,37.84104,728.4745,1.815454732
131667,11.44336,173.2821,0.549004522
131668,1.90564,,0.091424632
131669,13.43043,146.557,0.644335824
131670,119.39185,2958.7272,5.7279213
131671,0.04571,172.42,0.002192975
131673,234.09961,6501.9582,11.23111956
131674,11.60814,109.4867,0.556909976
131675,13.14789,172.42,0.630780737
131676,10.59822,86.21,0.508458241
131677,43.68258,859.5137,2.095707374
131678,4.88362,,0.234295649
131679,31.75279,586.228,1.523365977
131680,4.32706,,0.20759423
131681,5.62045,,0.269645669
131682,4.93647,43.105,0.236831171
131683,13.50206,172.42,0.647772332
131684,6.68941,,0.320929896
131685,1.25333,,0.060129528
131686,4.08313,,0.195891489
131687,2.79526,,0.134104876
131688,11.44172,96.5552,0.548925841
131689,9.87978,86.21,0.473990497
131690,2.31412,,0.111021793
131691,19.24844,301.735,0.923459595
131692,6.97977,,0.334860154
131693,3.93462,129.315,0.188766601
131694,32.30202,627.6088,1.549715733
131695,17.454,265.5268,0.837369874
131696,2.29504,,0.110106414
131697,24.12412,400.0144,1.157374317
131698,5.16231,34.484,0.247666029
131699,3.70056,,0.177537382
131700,35.575,681.059,1.706739616
131701,12.01931,178.4547,0.576636192
131702,18.32827,327.598,0.87931369
131703,1.36658,,0.065562789
131704,1.78466,,0.085620518
131705,4.21638,17.242,0.202284267
131706,9.21313,43.9671,0.44200742
131707,9.1891,43.105,0.440854561
131708,15.8361,258.63,0.759749803
131709,63.76356,1379.36,3.059108754
131710,11.13096,94.831,0.534016877
131711,12.8921,258.63,0.618509004
131712,6.65875,,0.319458958
131713,6.58992,,0.316156782
131714,8.0351,43.105,0.385490471
131715,4.59295,,0.220350519
131716,1.73972,,0.083464485
131717,7.15574,,0.343302458
131718,40.51135,767.269,1.94356503
131719,28.4001,728.4745,1.362517942
131720,12.38561,112.073,0.594209733
131721,6.84726,86.21,0.328502879
131723,21.1483,543.123,1.014606927
131724,6.59379,,0.316342449
131725,2.09308,,0.100417219
131727,12.22217,146.557,0.586368566
131728,54.07397,1405.223,2.594242777
131729,0.09794,8.621,0.004698751
131730,18.10341,255.1816,0.868525848
131731,3.03441,43.105,0.145578293
131732,129.4795,2837.1711,6.211884529
131733,2.00063,,0.095981855
131734,3.45783,,0.165892212
131735,14.331,172.42,0.687541404
131736,17.14853,284.493,0.822714702
131737,12.71768,172.42,0.610141062
131738,19.2543,300.0108,0.923740733
131739,8.67797,40.5187,0.416332683
131740,4.72921,,0.226887704
131741,6.14496,,0.294809464
131742,6.36136,34.484,0.30519143
131743,14.44397,181.041,0.692961232
131744,44.88334,892.2735,2.153314813
131745,13.66003,189.662,0.655351071
131746,9.48592,68.968,0.455094742
131747,14.42497,193.9725,0.692049691
131748,24.13055,425.0153,1.157682801
131749,4.61821,,0.221562388
131750,3.31871,,0.159217817
131751,9.07591,86.21,0.435424178
131752,2.21484,,0.106258754
131753,3.59809,,0.1726213
131754,9.57112,344.84,0.459182282
131755,15.67628,215.525,0.752082308
131756,13.25231,139.6602,0.635790372
131757,14.04562,161.2127,0.673850066
131758,6.12734,,0.29396413
131759,42.96657,864.6863,2.061356211
131760,12.53844,124.1424,0.601541877
131761,8.8532,43.105,0.424739485
131762,6.01193,,0.288427241
131763,0.17756,,0.008518586
131764,36.66998,853.479,1.759272174
131765,61.35609,1301.771,2.943608419
131766,74.31149,1612.127,3.565154292
131767,2.40583,,0.115421655
131768,1.78465,,0.085620038
131769,60.65261,1246.5966,2.909858392
131770,16.08057,211.2145,0.77147845
131771,3.97513,,0.190710101
131772,3.92443,,0.188277727
131773,18.77143,271.5615,0.900574652
131774,17.72956,258.63,0.850590089
131775,15.79697,226.7323,0.757872509
131776,8.51095,43.105,0.408319762
131777,19.86849,304.3213,0.953206999
131778,10.1909,86.21,0.488916732
131779,2.25379,,0.108127412
131780,12.20017,129.315,0.585313098
131781,17.13855,228.4565,0.822235903
131782,10.58196,107.7625,0.507678155
131783,2.89387,,0.138835772
131784,6.60448,,0.31685531
131785,4.50826,43.105,0.216287447
131786,15.16393,222.4218,0.727501899
131787,10.07476,81.0374,0.483344821
131788,4.08908,,0.196176945
131789,9.30295,81.8995,0.446316608
131790,5.11576,,0.245432755
131791,10.64627,92.2447,0.510763479
131792,17.44147,241.388,0.836768737
131793,2.07668,86.21,0.099630415
131794,45.20185,896.584,2.16859559
131795,1.66795,,0.080021261
131796,3.08973,,0.148232315
131797,1.54397,,0.074073219
131798,9.18109,43.105,0.440470275
131799,6.39226,,0.306673883
131800,14.01884,595.7111,0.672565273
131801,11.60052,543.123,0.556544401
131802,1.80142,,0.086424593
131803,2.03091,,0.097434562
131804,5.88072,,0.282132334
131805,11.58961,103.452,0.556020984
131806,5.32478,,0.25546066
131807,9.16323,43.105,0.439613427
131808,7.32477,,0.35141181
131809,7.39185,43.105,0.354630028
131810,46.592,952.6205,2.235289169
131811,1.31092,,0.062892455
131812,1.52784,,0.073299369
131813,7.30396,68.968,0.350413433
131814,6.63093,53.4502,0.318124271
131815,11.82444,129.315,0.567287145
131816,7.60224,43.105,0.364723659
131817,6.69267,,0.321086297
131818,0.18852,,0.009044401
131819,81.99232,2362.154,3.93364837
131820,31.74163,572.4344,1.522830567
131821,3.86983,,0.185658248
131822,6.32046,,0.303229219
131823,10.57684,87.0721,0.507432518
131824,7.56349,10.3452,0.362864596
131825,5.27025,43.105,0.252844539
131826,6.30914,1.7242,0.302686133
131827,7.32337,,0.351344644
131829,439.46989,10195.1946,21.08392611
131830,5.95771,,0.285825992
131831,5.31559,,0.255019762
131832,2.67887,,0.128520971
131833,13.18688,163.799,0.632651314
131834,1.66877,,0.080060601
131835,10.24766,68.968,0.49163984
131836,4.13127,,0.198201045
131837,7.38208,86.21,0.354161304
131838,3.49632,,0.167738801
131841,7.33253,,0.351784102
131842,8.67679,137.936,0.416276071
131843,0.54567,,0.026178963
131844,29.61133,689.68,1.420627688
131845,11.09419,215.525,0.532252806
131846,152.6164,4215.669,7.321896162
131847,1.79087,,0.085918448
131848,43.08463,1091.4186,2.067020235
131849,5.51942,,0.264798672
131850,4.77906,,0.229279298
131851,5.36138,1.7242,0.257216575
131852,2.02859,129.315,0.097323258
131853,457.37506,12878.0498,21.94294123
131854,75.45254,1646.611,3.619897095
131855,51.51986,1360.3938,2.471707269
131856,4.15629,232.767,0.1994014
131857,11.78294,181.041,0.565296149
131858,35.93674,724.164,1.724094387
131859,10.71052,183.6273,0.513845925
131860,79.9271,1725.9242,3.834567758
131861,56.62403,1237.1135,2.716583984
131862,2.95646,,0.141838578
131863,8.62445,172.42,0.413765017
131864,16.98586,224.146,0.814910476
131865,5.94638,,0.285282426
131866,16.69999,248.2848,0.80119563
131867,2.70135,,0.129599468
