Account Number,consumption_period,Total Payment (Local)
131262,202.09613,4182.9092
131263,56.83989,1296.5984
131264,106.07581,2443.1914
131265,268.53707,6189.878
131266,84.24471,1922.483
131267,340.12167,7798.5566
131268,226.40841,5224.326
131269,567.88058,15844.5359
131270,316.34277,7121.8081
131271,263.04547,5803.6572
131272,409.07263,9108.9486
131273,202.11152,4587.2341
131274,151.72563,3468.2283
131275,154.93151,3539.7826
131276,165.79137,4057.9047
131277,212.80853,4881.2102
131278,134.08981,3022.5226
131279,9.8054,267.251
131280,481.16316,12502.1742
131281,307.73004,6935.5945
131282,88.187,2174.2162
131283,137.16922,3159.5965
131284,108.20521,2467.3302
131285,207.37664,4810.518
131286,405.65112,10792.6299
131287,372.45249,10707.282
131288,310.45198,7112.325
131289,32.13273,717.2672
131290,178.07957,4012.2134
131291,594.90418,23331.8744
131292,2673.27002,80792.5636
131293,7584.26698,36444.4154
131294,645.57068,18058.4087
131295,237.48379,6610.5828
131296,113.20204,3349.2585
131297,685.81458,18503.2523
131298,445.62897,12072.8484
131299,194.42652,5558.8208
131300,155.52145,
131301,18.97578,258.63
131302,21.82182,556.0545
131303,198.0832,4442.4013
131304,190.86468,4588.9583
131305,255.59691,5745.0344
131306,22.50549,728.4745
131307,68.50181,1590.5745
131308,72.6442,1539.7106
131309,146.60114,3369.0868
131310,34.59598,1012.9675
131311,58.62418,1369.0148
131312,132.50217,3063.0413
131313,231.51116,5078.6311
131314,180.70509,4523.4387
131315,247.58828,5657.9623
131316,94.49163,2180.2509
131317,149.51769,2876.8277
131318,157.40884,3614.7853
131319,112.82318,2588.0242
131320,27.52989,818.1329
131321,197.30627,4497.5757
131322,85.09721,1985.4163
131323,178.55459,4103.596
131324,436.13071,12124.5744
131325,142.12344,3982.902
131326,141.07555,3341.4996
131327,0,457156.9398
131328,493.91083,13429.7938
131329,38.56814,1061.2451
131330,14.73437,142.2465
131331,46.99126,1406.9472
131332,423.38494,11853.875
131333,66.14821,1875.0675
131334,86.26215,2461.2955
131335,33.83163,898.3082
131336,833.63846,19305.0053
131337,319.41893,7319.229
131338,65.08784,1706.958
131339,188.89776,4372.5712
131340,220.48372,5076.0448
131341,710.42265,19485.1842
131342,311.71851,7349.4025
131343,103.93871,2258.702
131344,67.95306,1892.3095
131345,150.33994,3384.6046
131346,49.88578,1226.7683
131347,149.47731,4246.7046
131348,95.70121,2712.1666
131349,383.15959,8782.2127
131350,29.51078,659.5065
131351,216.41029,4947.5919
131352,30.15679,639.6782
131353,31.49854,732.785
131354,45.65422,1016.4159
131355,,8.621
131356,158.33551,3581.1634
131357,172.67483,3944.1075
131358,36.85988,743.9923
131359,77.19297,1874.2054
131360,55.91257,1267.287
131361,55.96286,1326.7719
131362,115.3669,2605.2662
131363,52.89514,1221.5957
131364,11.86079,150.0054
131365,89.09928,2009.5551
131366,253.5478,5767.449
131367,208.2723,4666.5473
131368,169.21609,3949.2801
131369,22.52599,494.8454
131370,55.90908,1264.7007
131371,44.64228,1039.6926
131372,50.20092,1018.1401
131373,20.31812,401.7386
131374,25.70696,631.0572
131375,75.93872,1733.6831
131376,169.38681,3897.5541
131377,129.59376,2981.1418
131378,30.22536,556.0545
131379,61.61122,1632.8174
131380,139.22752,3118.2157
131381,30.11174,625.8846
131382,71.80101,1694.0265
131383,18.24504,368.1167
131384,283.15497,6427.8176
131385,199.60242,4566.5437
131386,1303.93551,28856.2112
131387,13.62981,383.6345
131388,44.07735,1057.7967
131389,15.84475,344.84
131390,157.65363,3332.0165
131391,93.73883,2181.113
131392,138.59004,3091.4906
131393,138.17955,3129.423
131394,62.49196,1413.844
131395,63.9478,1488.8467
131396,128.98371,3138.9061
131397,35.22837,818.995
131398,39.2215,903.4808
131399,45.18881,1014.6917
131400,1131.44933,
131401,39.99418,888.8251
131402,25.08197,590.5385
131403,1178.66564,26490.6088
131404,691.41805,15410.0375
131405,1457.02458,31852.8708
131406,29.14809,670.7138
131407,103.70432,2344.912
131408,56.24982,1159.5245
131409,120.22223,2731.1328
131410,48.91424,1188.8359
131411,33.02476,758.648
131412,277.3153,6422.645
131413,189.54841,4432.9182
131414,261.88386,6047.6315
131415,161.02945,3717.3752
131416,28.63292,630.1951
131417,1182.58464,26298.3605
131418,75.99038,1753.5114
131419,364.72154,8264.0906
131420,189.99369,4362.226
131421,19.82519,458.6372
131422,42.74629,954.3447
131423,835.40956,22924.9632
131424,46.75368,918.1365
131425,24.62451,575.8828
131426,38.16559,868.9968
131427,46.40378,968.1383
131428,25.53799,508.639
131429,812.68948,22729.2665
131430,535.98849,12164.231
131431,113.68772,2720.7876
131432,350.72745,7863.2141
131433,284.88048,6453.6806
131434,35.39026,868.9968
131435,80.4982,2294.0481
131436,42.9236,887.1009
131437,79.38169,1746.6146
131438,98.67595,2042.3149
131439,162.41404,3610.4748
131440,26.90201,576.7449
131441,96.95924,2164.7331
131442,61.36299,1402.6367
131444,41.55312,834.5128
131445,190.80859,4396.71
131446,135.45297,3071.6623
131447,105.19099,2506.9868
131448,188.19361,4285.4991
131449,55.18929,1250.045
131450,281.3226,6420.0587
131451,173.32994,3897.5541
131452,33.26924,936.2406
131453,44.05554,1097.4533
131454,45.72592,997.4497
131455,1241.04104,35096.091
131456,6.54353,131.0392
131457,216.91143,4857.9335
131458,174.90287,4370.847
131459,10.20511,250.009
131460,116.68712,2662.1648
131461,412.12239,9771.9035
131462,537.77621,12496.1395
131463,245.7062,6722.6558
131464,81.87038,1834.5488
131467,34.64207,787.9594
131468,104.44993,2425.9494
131469,145.83253,3286.3252
131470,58.78951,1350.9107
131471,385.5909,9465.858
131472,282.93225,6267.467
131473,263.90972,5816.5887
131474,44.74921,1044.8652
131475,7.34942,181.041
131476,238.71341,5460.5414
131477,165.36447,3594.0949
131478,258.81743,5957.9731
131479,87.89976,2023.3487
131481,190.05411,4328.6041
131482,44.89987,1025.899
131483,20.33219,525.881
131484,211.76605,4788.1034
131485,75.47492,2117.3176
131486,45.51035,1073.3145
131487,461.72866,13817.7388
131488,190.05055,4319.9831
131489,115.68226,2663.889
131490,30.60602,799.1667
131491,29.79461,688.8179
131492,159.93434,3698.409
131493,35.86411,793.132
131494,107.46966,2439.743
131495,20.84231,456.913
131496,81.46882,43.105
131499,34.41758,779.3384
131500,33.67902,800.0288
131501,548.78679,12405.619
131502,117.28137,2681.131
131503,167.84631,4745.8605
131504,51.11232,1153.4898
131505,3208.1849,23131.8672
131506,29.37205,718.9914
131507,22.7128,564.6755
131508,70.17253,1510.3992
131509,523.39596,14489.3147
131510,41.19257,988.8287
131511,4.25776,119.8319
131512,35.88388,896.584
131513,174.85477,3982.902
131514,48.17954,1112.9711
131515,62.17491,1722.4758
131516,1284.25183,35936.6385
131517,636.34906,17877.3677
131518,44.57604,1002.6223
131519,25.99426,618.1257
131520,186.27577,4190.6681
131521,168.08938,3883.7605
131522,47.23124,1086.246
131523,127.98398,3530.2995
131524,451.77048,10530.5515
131525,15.46796,678.4727
131526,256.85004,3663.0629
131527,60.80258,1371.6011
131528,70.38752,1587.9882
131529,60.77104,1328.4961
131530,818.08239,18954.9927
131531,138.78087,3144.9408
131532,119.01117,2646.647
131533,6.25432,137.936
131534,20.78464,456.0509
131535,17.8925,428.4637
131536,211.05217,4853.623
131538,147.0052,3245.8065
131539,131.80229,2988.9007
131540,22.54235,546.5714
131541,291.27034,6628.6869
131542,259.08435,7141.6364
131543,10.06685,234.4912
131544,80.3462,1824.2036
131545,47.56838,1067.62464
131546,69.17405,1571.6083
131547,246.63282,5371.7451
131548,82.31865,1661.2667
131549,26.85045,510.3632
131550,310.12546,8610.7105
131551,8.76256,212.9387
131552,26.32998,528.4673
131553,107.19868,2246.6326
131554,17.64379,341.3916
131555,9.64593,253.4574
131556,609.61294,14183.2692
131557,411.55045,8966.7021
131558,2728.00151,62114.305
131559,27.08646,593.1248
131561,1003.12897,22843.9258
131562,0,
131563,232.67441,5982.974
131564,7.7531,
131565,1.11072,112.073
131566,3.03669,8.621
131567,1.796,30.1735
131568,680.90167,18985.1662
131569,1393.88347,37771.1873
131570,0,87.9342
131571,0.00322,
131572,0.30663,1.7242
131573,32.1619,739.6818
131574,9.93203,258.63
131575,2.12519,86.21
131576,230.34421,5307.0876
131577,147.16971,3324.2576
131578,58.38219,1336.255
131579,306.60362,7056.2885
131580,45.77014,1017.278
131581,143.61969,3827.724
131582,1076.01092,30468.3382
131583,534.13831,14562.5932
131584,54.35283,1225.0441
131585,32.67493,768.1311
131586,37.24666,844.858
131587,56.79569,1306.9436
131588,32.8087,723.3019
131589,0.00003,
131590,0,
131591,62.52533,1447.4659
131594,495.13816,16729.0505
131595,18276.94512,9840.95771
131596,177.13497,4.3105
131597,18.6682,517.26
131598,2866.09953,
131599,463.18494,11120.2279
131601,7517.71605,
131603,22.14891,310.356
131605,0,12352.39295
131606,321.6637,8883.9405
131607,19228.64216,
131608,265.61277,7374.4034
131609,2176.23945,181933.9718
131610,313.1394,6727.8284
131611,172.72257,3995.8335
131612,467.60152,10672.798
131613,334.58447,7761.4863
131614,18.30253,
131616,507.17099,11759.9061
131620,46.13188,927.6196
131621,10.51452,137.936
131622,2.55373,
131623,91.74132,2090.5925
131624,16.17792,224.146
131625,5.49164,
131626,56.92789,1168.1455
131627,4.46441,
131628,5.53854,
131629,76.21463,2146.629
131630,44.19886,952.6205
131631,16.59966,260.3542
131632,150.89855,4217.3932
131633,12.20859,129.315
131634,5.09332,
131635,5.21812,
131636,0.56638,
131637,13.66499,301.735
131638,82.3137,1803.5132
131639,3.69947,43.105
131640,10497.12039,
131641,13484.84808,
131642,4928.80892,139507.6083
131643,156.9272,3396.674
131644,34.60841,689.68
131645,7.45945,86.21
131646,14.83164,202.5935
131647,3.20612,
131648,2.97808,34.484
131649,90.54868,1934.5524
131650,32.00371,586.228
131651,24.70031,413.808
131652,6.9626,
131653,2.59744,
131654,15.46201,207.7661
131655,1.89845,
131656,105.17566,2297.4965
131657,7.90467,34.484
131658,9.64155,92.2447
131659,4.94286,
131660,14.0965,163.799
131661,6.53464,172.42
131662,5.96044,
131663,6.74844,39.6566
131664,29.12201,666.4033
131665,54.73743,1429.3618
131666,37.84104,728.4745
131667,11.44336,173.2821
131668,1.90564,
131669,13.43043,146.557
131670,119.39185,2958.7272
131671,0.04571,172.42
131673,234.09961,6501.9582
131674,11.60814,109.4867
131675,13.14789,172.42
131676,10.59822,86.21
131677,43.68258,859.5137
131678,4.88362,
131679,31.75279,586.228
131680,4.32706,
131681,5.62045,
131682,4.93647,43.105
131683,13.50206,172.42
131684,6.68941,
131685,1.25333,
131686,4.08313,
131687,2.79526,
131688,11.44172,96.5552
131689,9.87978,86.21
131690,2.31412,
131691,19.24844,301.735
131692,6.97977,
131693,3.93462,129.315
131694,32.30202,627.6088
131695,17.454,265.5268
131696,2.29504,
131697,24.12412,400.0144
131698,5.16231,34.484
131699,3.70056,
131700,35.575,681.059
131701,12.01931,178.4547
131702,18.32827,327.598
131703,1.36658,
131704,1.78466,
131705,4.21638,17.242
131706,9.21313,43.9671
131707,9.1891,43.105
131708,15.8361,258.63
131709,63.76356,1379.36
131710,11.13096,94.831
131711,12.8921,258.63
131712,6.65875,
131713,6.58992,
131714,8.0351,43.105
131715,4.59295,
131716,1.73972,
131717,7.15574,
131718,40.51135,767.269
131719,28.4001,728.4745
131720,12.38561,112.073
131721,6.84726,86.21
131723,21.1483,543.123
131724,6.59379,
131725,2.09308,
131727,12.22217,146.557
131728,54.07397,1405.223
131729,0.09794,8.621
131730,18.10341,255.1816
131731,3.03441,43.105
131732,129.4795,2837.1711
131733,2.00063,
131734,3.45783,
131735,14.331,172.42
131736,17.14853,284.493
131737,12.71768,172.42
131738,19.2543,300.0108
131739,8.67797,40.5187
131740,4.72921,
131741,6.14496,
131742,6.36136,34.484
131743,14.44397,181.041
131744,44.88334,892.2735
131745,13.66003,189.662
131746,9.48592,68.968
131747,14.42497,193.9725
131748,24.13055,425.0153
131749,4.61821,
131750,3.31871,
131751,9.07591,86.21
131752,2.21484,
131753,3.59809,
131754,9.57112,344.84
131755,15.67628,215.525
131756,13.25231,139.6602
131757,14.04562,161.2127
131758,6.12734,
131759,42.96657,864.6863
131760,12.53844,124.1424
131761,8.8532,43.105
131762,6.01193,
131763,0.17756,
131764,36.66998,853.479
131765,61.35609,1301.771
131766,74.31149,1612.127
131767,2.40583,
131768,1.78465,
131769,60.65261,1246.5966
131770,16.08057,211.2145
131771,3.97513,
131772,3.92443,
131773,18.77143,271.5615
131774,17.72956,258.63
131775,15.79697,226.7323
131776,8.51095,43.105
131777,19.86849,304.3213
131778,10.1909,86.21
131779,2.25379,
131780,12.20017,129.315
131781,17.13855,228.4565
131782,10.58196,107.7625
131783,2.89387,
131784,6.60448,
131785,4.50826,43.105
131786,15.16393,222.4218
131787,10.07476,81.0374
131788,4.08908,
131789,9.30295,81.8995
131790,5.11576,
131791,10.64627,92.2447
131792,17.44147,241.388
131793,2.07668,86.21
131794,45.20185,896.584
131795,1.66795,
131796,3.08973,
131797,1.54397,
131798,9.18109,43.105
131799,6.39226,
131800,14.01884,595.7111
131801,11.60052,543.123
131802,1.80142,
131803,2.03091,
131804,5.88072,
131805,11.58961,103.452
131806,5.32478,
131807,9.16323,43.105
131808,7.32477,
131809,7.39185,43.105
131810,46.592,952.6205
131811,1.31092,
131812,1.52784,
131813,7.30396,68.968
131814,6.63093,53.4502
131815,11.82444,129.315
131816,7.60224,43.105
131817,6.69267,
131818,0.18852,
131819,81.99232,2362.154
131820,31.74163,572.4344
131821,3.86983,
131822,6.32046,
131823,10.57684,87.0721
131824,7.56349,10.3452
131825,5.27025,43.105
131826,6.30914,1.7242
131827,7.32337,
131829,439.46989,10195.1946
131830,5.95771,
131831,5.31559,
131832,2.67887,
131833,13.18688,163.799
131834,1.66877,
131835,10.24766,68.968
131836,4.13127,
131837,7.38208,86.21
131838,3.49632,
131841,7.33253,
131842,8.67679,137.936
131843,0.54567,
131844,29.61133,689.68
131845,11.09419,215.525
131846,152.6164,4215.669
131847,1.79087,
131848,43.08463,1091.4186
131849,5.51942,
131850,4.77906,
131851,5.36138,1.7242
131852,2.02859,129.315
131853,457.37506,12878.0498
131854,75.45254,1646.611
131855,51.51986,1360.3938
131856,4.15629,232.767
131857,11.78294,181.041
131858,35.93674,724.164
131859,10.71052,183.6273
131860,79.9271,1725.9242
131861,56.62403,1237.1135
131862,2.95646,
131863,8.62445,172.42
131864,16.98586,224.146
131865,5.94638,
131866,16.69999,248.2848
131867,2.70135,
131868,9.79464,81.8995
131869,8.26593,43.105
131870,115.89417,2500.09
131871,1.07184,43.105
131872,8.44324,47.4155
131873,20.00129,613.8152
131880,112.66695,2775.962
131900,14.00542,189.662
131901,9.15657,43.105
131902,6.55193,
131903,149.3249,3336.327
131904,0.7298,
131905,4.98605,
131906,2.69192,
131907,18.96743,283.6309
131908,6.50841,43.105
131909,4.11721,17.242
131910,11.74562,129.315
131911,8.16694,43.105
131912,15.07852,215.525
131913,75.57167,1562.1252
131915,12.15758,136.2118
131916,10.71178,87.0721
131917,33.17258,603.47
131918,10.06782,64.6575
131919,219.99389,5030.3535
131920,4.84489,
131921,7.52764,30.1735
131922,70.87601,1484.5362
131923,10.53541,77.589
131924,2.5083,
131925,5.55597,
131926,17.09229,272.4236
131927,6.76935,
131928,7.33397,
131929,55.62216,1517.296
131930,6.89595,
131931,8.6495,43.105
131932,5.11377,
131934,4.99366,
131935,5.28148,
131936,6.77817,
131937,2.5273,
131938,2.01057,
131939,9.08344,48.2776
131940,10.77661,81.0374
131941,10.26392,106.9004
131942,7.32044,
131943,17.4673,238.8017
131944,11.88214,120.694
132020,60.05313,1262.9765
132021,122.3857,3019.0742
134111,10.69576,86.21
134112,94.22831,2586.3
134113,9.35089,51.726
134114,7.61301,129.315
134115,5.53065,8.621
134116,26.39387,459.4993
134117,6.15434,43.105
134118,28.60281,500.8801
134119,14.7145,202.5935
134120,63.17497,1333.6687
134121,149.35045,3336.327
134122,12.45166,129.315
134123,19.28922,277.5962
134124,13.38609,155.178
134125,4.56927,
134126,7.32166,
134127,18.90669,280.1825
134128,4.59918,
134129,5.73013,25.863
134130,15.47167,267.251
134131,15.1487,292.2519
134132,6.96848,43.105
134133,3.81921,31.0356
134134,7.70487,164.6611
134135,21.25943,370.703
134136,20.45542,352.5989
134137,13.66732,198.283
134138,5.36356,43.105
134139,14.78587,181.041
134140,7.16325,43.105
134141,13.06223,158.6264
134142,19.81431,350.0126
134144,15.10026,219.8355
134145,8.13559,43.105
134146,107.75955,2190.5961
134147,8.2459,43.105
134148,9.63238,86.21
134149,5.75481,43.105
134150,16.25357,249.1469
134151,11.62961,172.42
134153,4.22927,
134154,4.50655,
134155,10.28721,86.21
134156,9.14488,43.105
134157,8.95275,43.105
134158,12.54461,137.936
134159,13.25594,439.671
134160,16.6285,344.84
134161,5.69285,64.6575
134162,25.68399,537.9504
134163,10.53422,76.7269
134164,7.03678,44.8292
134165,19.74096,327.598
134166,11.7947,113.7972
134167,45.57687,905.205
134169,20.48727,332.7706
134170,20.32618,344.84
134171,2.68879,43.105
134172,5.36964,59.4849
134173,15.74176,206.904
134174,7.01884,
134175,0.06729,
134176,7.1376,
134177,13.92285,375.0135
134178,9.52544,129.315
134179,22.20761,362.082
134180,1.96385,43.105
134182,9.50791,86.21
134183,6.13894,86.21
134184,14.01707,180.1789
134185,6.34277,
134186,16.19396,214.6629
134187,22.40055,431.05
134188,19.66078,318.977
134189,10.96963,84.4858
134190,18.69951,280.1825
134191,8.22547,43.105
134192,31.17372,551.744
134193,22.3467,381.0482
134194,6.21005,43.105
134195,11.62684,146.557
134196,3.30212,
134197,14.20593,163.799
134198,8.25164,42.2429
134199,104.27903,2250.081
134200,5.05012,43.105
134201,3.49557,
134202,28.90415,530.1915
134203,1.79259,
134204,12.81008,146.557
134205,34.29684,450.8783
134206,15.68104,185.3515
134207,11.46492,173.2821
134208,9.8158,68.1059
134209,7.40735,33.6219
134210,7.89448,86.21
134211,5.47628,43.105
134212,5.60192,17.242
134213,3.13056,
134214,3.89455,
134215,35.22037,655.196
134216,12.2382,120.694
134217,12.87487,146.557
134218,17.24464,236.2154
134219,7.79174,43.105
134220,8.24601,43.105
134221,2.74366,7.7589
134222,3.63741,
134223,20.14049,318.1149
134224,3.13051,
134225,3.04449,
134226,9.86006,64.6575
134227,34.20163,637.0919
134228,12.46954,131.0392
134229,11.38093,129.315
134230,3.33978,
134231,4.68311,87.9342
134232,3.1846,18.1041
134233,108.60335,2344.0499
134234,6.61023,
134235,11.36243,175.8684
134236,25.58337,445.7057
134237,20.16737,311.2181
134238,8.59541,60.347
134239,9.24103,86.21
134240,7.32792,
134241,13.01676,215.525
134242,44.46825,887.1009
134243,47.99108,1043.141
134244,7.82978,86.21
134245,6.25096,
134246,13.56769,185.3515
134247,11.07196,129.315
134248,12.26038,474.155
134249,7.93282,43.105
134250,15.27512,238.8017
134251,5.38537,
134252,17.63883,258.63
134253,28.84415,587.9522
134254,23.13561,443.1194
134255,12.49447,129.315
134256,8.21404,465.534
134257,9.57715,68.968
134258,12.45869,129.315
134259,14.9683,206.904
134260,18.29835,258.63
134261,25.78731,465.534
134262,2.43142,
134263,14.56897,172.42
134264,25.57858,525.881
134265,15.85146,202.5935
134266,39.77081,519.8463
134267,11.91664,146.557
134268,15.38137,215.525
134269,1.93929,43.105
134270,14.25023,224.146
134271,4.33559,
134272,15.92977,223.2839
134273,1.87802,25.863
134274,10.74565,86.21
134275,1.59602,
134276,31.81142,647.4371
134277,18.16323,284.493
134278,5.57056,
134279,9.26817,86.21
134280,3.27883,86.21
134281,26.006,435.3605
134282,10.40469,94.831
134283,7.33996,
134284,15.85744,202.5935
134285,7.42403,34.484
134286,10.71062,86.21
134287,17.38154,251.7332
134288,12.90197,163.799
134289,4.9231,86.21
134292,28.04516,479.3276
134293,2.39644,
134294,12.88338,172.42
134295,5.36515,
134296,5.56081,
134297,27.20544,443.9815
134298,8.90189,43.105
134299,35.59535,626.7467
134300,4.20894,60.347
134301,7.4845,34.484
134302,5.65332,603.47
134303,17.88292,258.63
134304,4.8497,
134305,4.49143,
134306,23.30838,410.3596
134307,57.33176,1551.78
134308,7.31819,
134309,12.82278,129.315
134310,7.17882,
134311,4.60611,
134312,3.05516,
134313,4.2065,86.21
134314,14.24498,172.42
134315,95.60903,2067.3158
134319,7.23259,86.21
134320,6.96732,
134321,18.78034,275.872
134322,12.48975,155.178
134323,2.58403,
134324,16.24916,213.8008
134325,4.32866,
134326,27.56451,489.6728
134327,6.54674,
134328,13.63173,146.557
134329,22.59448,364.6683
134330,6.37,
134331,17.30115,232.767
134333,30.16871,529.3294
134334,13.88493,86.21
134335,9.73779,60.347
134350,2.81112,
13T1,30358.64009,
13T2,25206.71134,
140205,6.66095,129.315
140206,2.05816,
140207,60.17619,1262.9765
140208,30.70116,681.059
141100,132.07191,3460.4694
141101,369.88719,7776.142
141102,117.11958,2487.1585
141103,57.50599,1168.1455
141104,31.42689,636.2298
141105,443.8372,10065.0175
141106,527.80167,13896.1899
141107,444.82414,9322.7494
141108,2513.71057,58312.444
141109,208.49643,5520.0263
141110,186.25429,3794.9642
141111,229.16628,4913.97
141112,995.87117,26162.1487
141113,207.5509,3920.8308
141114,11.76687,232.767
141115,98.74243,1878.5159
141116,96.38811,2073.3505
141117,30.59523,629.333
141118,15.50178,387.945
141119,507.21589,13207.372
141120,53.55051,1051.762
141121,776.77173,20180.0368
141122,1210.22197,25343.1537
141123,840.72391,21121.45
141124,191.9317,4250.153
141125,3.39213,
141126,1309.14998,34484
141127,7.3606,448.292
141128,2.97939,312.9423
141129,967.99499,25764.7206
141130,792.5797,21411.9777
141131,20.37587,525.881
141132,17.68079,310.356
141133,0,
141134,159.97821,3655.304
141135,1358.49534,35776.2879
141136,15.29349,155.178
141137,126.16297,2603.542
141138,31.55251,948.31
141139,277.76336,5852.7969
141140,122.54137,2163.871
141141,321.21399,6646.791
141142,303.15818,6740.7599
141143,50.7724,1077.625
141144,388.94958,9978.8075
141145,333.54765,8621
141146,59.8343,1197.4569
141147,85.5483,1853.515
141148,47.3518,1008.657
141150,239.60254,6414.024
141151,455.16228,9664.141
141152,63.53898,1297.4605
141153,242.75094,5042.4229
141154,48.21013,1060.383
141155,41.51047,1017.278
141156,5.34615,
141157,79.99124,1751.7872
141158,22.22004,413.808
141159,239.87065,732.785
141160,6.34315,43.105
141161,229.25055,4833.7947
141162,216.75883,5478.6455
141163,71.67458,1232.803
141164,66.24484,1435.3965
141166,78.91697,1293.15
141167,61.06782,1246.5966
141168,20.97833,431.05
141169,4.44354,86.21
141170,1.5848,86.21
141171,5.10105,439.671
141172,18.62653,646.575
141173,34.2849,732.785
141174,816.9049,16819.571
141176,290.78586,6181.257
141177,22.83248,411.2217
141178,2.34917,60.347
141179,255.81208,6812.3142
141180,613.99244,12634.9376
141181,161.35869,3388.053
141183,628.58233,13049.6077
141185,0,
141186,750.23436,16190.238
141187,198.83639,4896.728
141190,114.13688,2333.7047
141191,527.43652,7974.425
141192,47.94875,1187.1117
141193,101.61583,2088.0062
141194,66.98747,1404.3609
141195,33.29006,560.365
141196,22.8139,387.945
141197,2.27738,
141198,765.89552,20028.3072
141199,29.4843,582.7796
141200,954.4466,25514.7116
141201,95.93088,2042.3149
141202,305.20013,6478.6815
141203,50.29863,982.794
