,renewvia_id,business_type_shop,business_type_other_business,business_type_religious_institution,business_type_clinic,business_type_school,operation_status,kerosene_usage_change,diesel_usage_change,operations_hours_change,clean_drinking_water_access,new_prod_serv_add_0,new_prod_serv_add_1,workforce_change,workforce_change_female,weekly_monthly_earnings,school_attendance_change,school_attendance_performance
22,131503,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,0.0,0.0
23,131181,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
24,131213,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,0,,0.0,0.0
25,131159,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
26,131328,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
27,131586,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
28,131582,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
29,131294,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
30,131216,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
31,131269,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,0.0,0.0
32,131314,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,2,,0.0,0.0
33,131293,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,0.0,1.0,1.0
34,131400,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,1.0,1.0
35,131291,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,5,,0.0,0.0
36,131194,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
37,131319,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,0.0,0.0
38,131344,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
39,131324,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,1.0,0,,0.0,0.0
40,131215,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
41,131287,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,1.0,0,,0.0,0.0
42,131177,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,2,,0.0,0.0
43,131429,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
44,131641,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,5,0.0,0.0,0.0
45,131405,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,0.0,0.0
46,131332,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,0.0,0.0
47,131581,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
48,131207,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
49,131665,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,1,,0.0,0.0
50,131524,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
51,131568,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
52,131550,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,2,,0.0,0.0
53,131571,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
54,131387,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,,,0.0,0.0
55,131487,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0
56,131596,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,2,,1.0,1.0
57,131599,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,,0.0,0.0,1.0,0.0,0,0.0,1.0,1.0
58,131598,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,0.0,1.0,1.0
59,131509,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
60,131243,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,0,,0.0,0.0
61,131603,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0
62,131310,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,2,,0.0,0.0
63,131392,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0
64,131248,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
65,131608,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
66,131249,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,1.0,1,,0.0,0.0
67,131338,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
68,131523,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
69,131234,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
70,131320,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
71,131667,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
72,131336,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,1.0,1,,0.0,0.0
73,131106,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
74,131597,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,0.0,1.0,1.0
75,131516,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
76,131198,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,0.0,0.0
77,131435,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,0.0,0.0
78,131183,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,0,,0.0,0.0
79,131261,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0
80,131119,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,1,,0.0,0.0
81,131601,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
82,131157,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,0.0,0.0
83,131292,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,0.0,0.0,
84,131567,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
85,131569,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
86,141198,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
87,141108,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
88,141121,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
89,141126,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,3,,0.0,0.0
90,141130,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
91,141122,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
92,141179,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
93,141166,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
94,131112,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
95,141137,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
96,141155,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
97,141106,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
98,141150,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
99,141153,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,1,0.0,0.0,0.0
100,141123,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
101,141504,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
102,141191,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0
103,141200,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0
104,141119,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
105,141129,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
106,141616,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,0,,0.0,0.0
107,141144,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
108,141128,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
109,141135,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,0,,0.0,0.0
110,141309,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
111,ND2256,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,
112,ND2268,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,
113,ND2285,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,,,1.0,1.0
114,ND2375,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,,,,
115,ND2490,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,,,,
116,ND2233,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,,,0.0,
117,ND2427,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,0.0,,
118,ND2383,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
119,ND2345,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
120,ND2355,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
121,ND2226,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
122,ND2286,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,1,,,
123,ND2324,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,2,,,
124,ND2396,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,2,,,
125,ND2397,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
126,ND2295,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,0,,,
127,ND2401,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
128,ND2329,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
129,ND2405,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
130,ND2466,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
131,ND2361,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
132,ND0000,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,1,,,
133,ND2253,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,1,,,
134,ND0058,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
135,ND2407,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,0,,,
136,ND2344,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
137,ND2264,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
138,ND2245,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
139,ND2547,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
140,ND2446,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
141,ND2386,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
142,ND2537,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,0,,,
143,ND2294,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,,
144,ND2293,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
145,ND2293,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
146,ND2492,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,,
147,ND2336,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,,
148,ND2289,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,1,,,
149,161007,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
150,161027,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
151,161005,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
152,161142,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,2,,,
153,161026,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
154,161010,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,0,,,
155,161150,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,,
156,161094,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,,
157,161086,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,1.0,0.0,0.0,,,,
158,161072,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
159,161071,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,0.0,0,,1.0,1.0
160,RN2277,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
161,RN2329,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
162,RN2242,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
163,RN2222,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,0,,0.0,0.0
164,RN2247,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,4,,0.0,0.0
165,RN2701,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
166,RN2265,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
167,RN2835,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,1,,0.0,0.0
168,RN2339,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,2,,0.0,0.0
169,RN2257,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,2,,0.0,0.0
170,RN2286,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,2,,0.0,0.0
171,RN2632,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0
172,2228,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,2,,0.0,0.0
173,RN2253,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
174,RN2803,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,1,,0.0,0.0
175,RN2328,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
176,RN2285,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
177,RN2393,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
178,RN2325,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
179,RN2266,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,1.0,2,,0.0,0.0
180,RN2214,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
181,RN2269,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,3,,0.0,0.0
182,RN2692,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
183,RN2691,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
184,RN2336,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
185,RN2378,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0
186,RN2454,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
187,RN2296,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
188,RN2393,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
189,RN2273,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
190,RN2268,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
191,RN2394,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
192,RN2265,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
193,RN2386,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
194,RN2238,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,1,,0.0,0.0
195,RN2265,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
196,RN2374,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,-1.0,1.0,0.0,0.0,0,,0.0,0.0
197,2262,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,,0.0,0.0
198,RN2424,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,0.0,0,,0.0,0.0
199,RN2428,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0
200,RN2276,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,1.0,0.0,1.0,1.0,2,,0.0,0.0
201,151200,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,None ,,,
202,8733705,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,None ,,0.0,0.0
203,151140,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,,0.0,0.0,1.0,1.0,1,,1.0,1.0
204,151125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,0.0,,,,
205,151115,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,,,
