,renewvia_id,avg_monthly_household_income_pre,household_business_owners_pre,electronics_count_pre,cellphones_count_pre,light_hours_current_pre,kerosene_lamp_usage_count_pre,cooking_fuel_collection_time_pre,cooking_energy_monthly_cost_pre,feel_safe_dark_pre,community_lights_0_pre,community_lights_1_pre,home_exterior_lights_0_pre,home_exterior_lights_1_pre,feel_safe_if_exterior_lights_pre,phone_charge_monthly_cost_pre,water_source_pre,clean_drinking_water_source_pre,water_collection_travel_distance_pre,water_collection_time_pre,water_monthly_cost_pre,clinic_travel_distance_pre,clinic_refrigeration_access_0_pre,clinic_refrigeration_access_1_pre,business_owners_count_pre,business_owners_female_0_pre,business_owners_female_1_pre,avg_monthly_household_income_post,household_business_owners_post,electronics_count_post,cellphones_count_post,light_hours_current_post,kerosene_lamp_usage_count_post,cooking_fuel_collection_time_post,cooking_energy_monthly_cost_post,feel_safe_dark_post,community_lights_0_post,community_lights_1_post,home_exterior_lights_0_post,home_exterior_lights_1_post,feel_safe_if_exterior_lights_post,phone_charge_monthly_cost_post,water_source_post,clean_drinking_water_source_post,water_collection_travel_distance_post,water_collection_time_post,water_monthly_cost_post,clinic_travel_distance_post,clinic_refrigeration_access_0_post,clinic_refrigeration_access_1_post,business_owners_count_post,business_owners_female_0_post,business_owners_female_1_post
10,252143,6600.0,adult_female,2.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source,2.0,2.0,2.0,1.0,0.0,1.0,1,1.0,0.0,3.0,adult_female,2.0,2.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,1,1.0,0.0
11,161030,6000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,2.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,,,,,,,,0,0.0,1.0
12,161030,6000.0,,4.0,,6.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,2.0,1.0,,0.0,0.0,0,0.0,1.0,15000.0,,,3.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
13,161149,3000.0,,3.0,,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,5000.0,,,2.0,,0.0,2.0,3.0,,0.0,1.0,0.0,1.0,4.0,,,,,,,,,,0,0.0,1.0
14,161149,3000.0,,3.0,,5.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,10000.0,,0.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
15,252149,8000.0,,2.0,2.0,3.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,3.0,adult_male,4.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,,4.0,2.0,2.0,2.0,1.0,0.0,1,0.0,1.0
16,252148,6000.0,adult_female,1.0,2.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,2.0,2.0,2.0,0.0,1.0,1,1.0,0.0,2.0,adult_male,2.0,3.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
17,252114,5000.0,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,5000.0,adult_male,2.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,1,0.0,1.0
18,252114,5000.0,,1.0,2.0,1.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,2.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,18000.0,adult_male;adult_female,,4.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,2,1.0,0.0
19,252119,7500.0,adult_female,1.0,1.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,2.0,0.0,1.0,1,1.0,0.0,3.0,,2.0,2.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
20,252132,9000.0,adult_male,1.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,2.0,2.0,1.0,0.0,1.0,1,0.0,1.0,3.0,adult_male,3.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
21,252113,6000.0,,1.0,0.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,1.0,2.0,1.0,0.0,1.0,0,0.0,1.0,8000.0,adult_female,3.0,2.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,1,1.0,0.0
22,252157,8000.0,,1.0,5.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,2.0,0.0,1.0,0,0.0,1.0,3.0,,2.0,0.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
23,252104,7500.0,,1.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,2.0,adult_male,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,0.0,1.0
24,252106,6000.0,,1.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,1.0,,2.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
25,252182,6000.0,,1.0,0.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
26,252129,6000.0,,1.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,3.0,2.0,2.0,0.0,1.0,0,0.0,1.0,10000.0,adult_male;adult_female,3.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,2,1.0,0.0
27,252129,6000.0,,1.0,2.0,4.0,1.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,3.0,2.0,2.0,0.0,1.0,0,0.0,1.0,2.0,adult_male,1.0,2.0,12.0,2.0,3.0,1.0,4.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,,3.0,5.0,2.0,2.0,0.0,1.0,1,0.0,1.0
28,252137,6000.0,,1.0,2.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,3.0,3.0,2.0,3.0,0.0,1.0,0,0.0,1.0,612.0,,3.0,2.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
29,252107,6000.0,,1.0,1.0,4.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,3.0,3.0,2.0,2.0,0.0,1.0,0,0.0,1.0,5.0,,4.0,2.0,1.0,2.0,3.0,2.0,5.0,0.0,1.0,,,5.0,,3.0,,3.0,2.0,2.0,3.0,1.0,0.0,0,0.0,1.0
30,252194,6000.0,,1.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,2.0,0.0,1.0,0,0.0,1.0,2.0,adult_female,3.0,2.0,1.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,,3.0,2.0,2.0,2.0,1.0,0.0,1,1.0,0.0
31,252194,6000.0,,1.0,1.0,3.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,2.0,0.0,1.0,0,0.0,1.0,2.0,,2.0,1.0,2.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
32,252111,6000.0,,0.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,treated__filtered_water,2.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,2.0,adult_female,2.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,1,1.0,0.0
33,252190,6500.0,,0.0,1.0,4.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,2.0,2.0,2.0,2.0,0.0,1.0,0,0.0,1.0,4.0,,3.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,treated__filtered_water,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,1.0
34,252216,8500.0,,0.0,1.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,treated__filtered_water,1.0,1.0,2.0,2.0,0.0,1.0,0,0.0,1.0,15000.0,adult_male,4.0,3.0,4.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,clean_community_source_,3.0,2.0,2.0,2.0,0.0,1.0,1,0.0,1.0
35,131110,7000.0,,3.0,,4.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,,1.0,2.0,1.0,,0.0,0.0,0,0.0,1.0,900.0,,2.0,3.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
36,131478,4000.0,,1.0,2.0,24.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,treated__filtered_water,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0,23.0,,24.0,2.0,2.0,3.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
37,131307,0.0,,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,,,0.0,0.0,0,0.0,1.0,0.0,,0.0,1.0,5.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
38,nd2296,2000.0,adult_male,2.0,,2.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,,2.0,treated__filtered_water,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
39,nd2276,2000.0,,4.0,,5.0,3.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,5.0,,,,,5.0,,,,,,,,,,0,0.0,1.0
40,141111,4000.0,adult_female,4.0,,6.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,1.0,0.0,7000.0,adult_male;adult_female,4.0,2.0,6.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,2.0,2.0,1.0,2.0,1.0,0.0,2,1.0,0.0
41,141111,4000.0,adult_female,4.0,,6.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,1.0,0.0,10000.0,adult_female,4.0,4.0,8.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,,,,,,,,,1,1.0,0.0
42,nd1052,,adult_male,3.0,,,1.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,,,,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
43,nd1052,,,3.0,,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
44,141151,5000.0,adult_male,6.0,,8.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,0.0,adult_female,3.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
45,141151,0.0,adult_male,4.0,,5.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,1.0,2.0,3.0,,0.0,0.0,1,0.0,1.0,0.0,adult_female,3.0,2.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,3.0,,,,,,,,1,1.0,0.0
46,131481,0.0,,1.0,4.0,24.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,treated__filtered_water,2.0,2.0,1.0,2.0,0.0,1.0,0,0.0,1.0,12.0,adult_male,24.0,1.0,12.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
47,nd2558,15000.0,adult_male,1.0,,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,5.0,,2.0,,1.0,1.0,1.0,,0.0,0.0,1,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
48,nd2558,,,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
49,131268,0.0,,1.0,,2.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,1.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,0.0,,2.0,1.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
50,131268,9000.0,,1.0,1.0,4.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,treated__filtered_water,2.0,1.0,1.0,2.0,0.0,1.0,0,0.0,1.0,0.0,,2.0,1.0,5.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,clean_community_source_,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
51,nd2433,1000.0,adult_female,3.0,,5.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
52,nd2433,1000.0,adult_female,3.0,,5.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,5.0,3.0,4.0,boiled_water,1.0,1.0,1.0,1.0,0.0,1.0,0,0.0,1.0
53,131142,0.0,,1.0,,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,4.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,200.0,,2.0,3.0,6.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,clean_community_source_,2.0,1.0,1.0,2.0,1.0,0.0,0,0.0,1.0
54,nd1057,2000.0,adult_female,0.0,,4.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,,,,,5.0,,,,,,,,,,0,0.0,1.0
55,nd1057,2000.0,adult_female,0.0,,4.0,0.0,4.0,3.0,3.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,4.0,,6.0,0.0,2.0,5.0,4.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
56,131541,1000.0,,1.0,3.0,24.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,,2.0,2.0,1.0,2.0,0.0,1.0,0,0.0,1.0,5000.0,,3.0,2.0,12.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,clean_community_source_,2.0,1.0,1.0,4.0,1.0,0.0,0,0.0,1.0
57,131541,1000.0,,1.0,3.0,24.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,,2.0,2.0,1.0,2.0,0.0,1.0,0,0.0,1.0,3.0,,24.0,1.0,2.0,4.0,2.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,2.0,4.0,,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
58,131189,2500.0,,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,2.0,5.0,1.0,1.0,0.0,1.0,0,0.0,1.0,12.0,adult_female,10.0,5.0,10.0,24.0,5.0,3.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,,,,,,,,,1,1.0,0.0
59,131189,2500.0,,2.0,3.0,12.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,2.0,5.0,1.0,1.0,0.0,1.0,0,0.0,1.0,8500.0,,4.0,2.0,24.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,,2.0,2.0,1.0,3.0,1.0,0.0,0,0.0,1.0
60,161054,7000.0,adult_female,4.0,,4.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,3.0,,,,,,4.0,1.0,2.0,,,,,,,,0,0.0,1.0
61,161054,7000.0,adult_female,4.0,,4.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,1,1.0,0.0,15000.0,,0.0,3.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
62,nd1076,3000.0,,3.0,,5.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,6000.0,,4.0,,5.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,5.0,3.0,2.0,treated__filtered_water,2.0,1.0,1.0,,,,0,0.0,1.0
63,rn2233,15000.0,adult_female,2.0,,6.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,,,0.0,0.0,1,1.0,0.0,12000.0,,2.0,2.0,12.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,5.0,1.0,2.0,treated__filtered_water,2.0,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0
64,rn2233,15000.0,adult_female,2.0,,6.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,,1.0,1.0,,,0.0,0.0,1,1.0,0.0,,,,,,0.0,2.0,4.0,,0.0,1.0,1.0,0.0,5.0,1.0,2.0,,,,,,,,0,0.0,1.0
65,rn2819,2000.0,,0.0,,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,2.0,boiled_water,1.0,1.0,1.0,,0.0,0.0,0,0.0,1.0,8000.0,adult_female,2.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
