Account Number,Energy Consumption,Total Payment (Local)
131269,567.8805799999994,15844.535899999973
131270,316.3427699999994,7121.808100000001
131271,263.0454699999995,5803.6572000000015
131272,409.0726299999993,9108.948600000002
131273,202.11151999999942,4587.234100000002
131274,151.72563000000036,3468.2282999999998
131275,154.9315100000004,3539.782600000001
131276,165.79137000000054,4057.9047000000005
131277,212.80852999999928,4881.210200000001
131278,134.0898100000001,3022.5226000000002
131279,9.805400000000008,267.251
131280,481.1631599999986,12502.174200000016
131281,307.7300399999994,6935.594500000002
131282,88.18699999999986,2174.2162000000003
131283,137.16922000000042,3159.596500000001
131284,108.20521000000035,2467.3302000000003
131285,207.37663999999964,4810.518
131286,405.6511200000001,10792.629900000005
131287,372.4524899999994,10707.282000000003
131288,310.45197999999857,7112.325000000006
131289,32.13273000000001,717.2672
131290,178.07957000000005,4012.2134000000024
131291,594.9041799999982,23331.8744
131292,2673.2700199999617,80792.56359999998
131293,7584.266980000078,36444.41540000003
131294,645.5706800000028,18058.408699999927
131295,237.48379000000003,6610.582800000004
131296,113.20204000000052,3349.258500000001
131297,685.8145799999977,18503.25229999998
131298,445.628969999999,12072.848399999999
131299,194.4265199999993,5558.820800000001
131300,155.52145000000058,
131301,18.97577999999995,258.63
131302,21.82182000000001,556.0545
131303,198.08319999999983,4442.401300000001
131304,190.86467999999968,4588.958300000001
131305,255.59691000000012,5745.034400000005
131306,22.505489999999995,728.4744999999999
131307,68.50181000000038,1590.5745000000006
131308,72.64420000000035,1539.7106
131309,146.60114000000027,3369.0868000000014
131310,34.59598000000005,1012.9675
131311,58.62418000000038,1369.0148000000004
131312,132.50217000000035,3063.041300000001
131313,231.51115999999965,5078.6311000000005
131314,180.70508999999996,4523.4387000000015
131315,247.58827999999963,5657.962300000002
131316,94.49163000000087,2180.2509000000005
131317,149.5176900000003,2876.8277000000007
131318,157.40884000000023,3614.7853000000005
131319,112.82318000000012,2588.0242000000003
131320,27.52989000000005,818.1328999999998
131321,197.30626999999959,4497.575700000001
131322,85.09721000000091,1985.4163
131323,178.55459000000042,4103.5960000000005
131324,436.1307099999999,12124.574399999985
131325,142.12344000000007,3982.902000000001
131326,141.07555000000013,3341.4996
131327,0,457156.93981599994
131328,493.9108299999988,13429.793799999996
131329,38.56814000000019,1061.2450999999999
131330,14.734370000000002,142.2465
131331,46.991260000000075,1406.9472
131332,423.384939999999,11853.875000000004
131333,66.1482100000004,1875.0675
131334,86.26215000000057,2461.2955
131335,33.831630000000004,898.3081999999998
131336,833.6384599999998,19305.005299999975
131337,319.41892999999936,7319.229000000004
131338,65.08783999999989,1706.9580000000003
131339,188.89776000000003,4372.5712
131340,220.48371999999975,5076.0448000000015
131341,710.4226499999999,19485.184199999967
131342,311.7185100000002,7349.402500000004
131343,103.93871000000006,2258.702
131344,67.95305999999958,1892.3095000000003
131345,150.33994000000027,3384.6046000000006
131346,49.885780000000146,1226.7682999999997
131347,149.4773100000005,4246.7046
131348,95.70121000000054,2712.1666000000005
131349,383.15958999999964,8782.2127
131350,29.510780000000018,659.5065
131351,216.41028999999992,4947.591900000001
131352,30.15679000000001,639.6782
131353,31.498540000000062,732.7850000000001
131354,45.65422000000014,1016.4159000000011
131355,,8.621
131356,158.33551000000034,3581.1634
131357,172.6748300000006,3944.1075000000005
131358,36.85988000000005,743.9923
131359,77.19297000000049,1874.2053999999998
131360,55.91257000000039,1267.287
131361,55.96286000000013,1326.7719000000002
131362,115.36690000000053,2605.2662
131363,52.89514000000001,1221.5957
131364,11.860789999999973,150.00539999999998
131365,89.09928000000046,2009.5551
131366,253.54780000000014,5767.449000000002
131367,208.27229999999912,4666.547299999999
131368,169.2160900000002,3949.2801000000018
131369,22.52598999999998,494.8453999999999
131370,55.90908000000027,1264.7006999999999
131371,44.642280000000056,1039.6926
131372,50.20092000000013,1018.1401000000001
131373,20.318120000000004,401.7386
131374,25.706959999999963,631.0572000000001
131375,75.93872000000039,1733.6831000000006
131376,169.38681000000076,3897.554100000003
131377,129.5937600000004,2981.141800000001
131378,30.225360000000027,556.0545
131379,61.61122000000004,1632.8174000000001
131380,139.22752000000014,3118.2157000000007
131381,30.11174000000008,625.8846000000001
131382,71.80101000000043,1694.0265000000002
131383,18.245039999999957,368.1166999999999
131384,283.1549699999991,6427.817600000002
131385,199.60242000000042,4566.543700000002
131386,1303.9355099999952,28856.211199999925
131387,13.629809999999974,383.63449999999995
131388,44.07735000000031,1057.7967
131389,15.844750000000015,344.84
131390,157.6536300000005,3332.0165000000006
131391,93.73883000000049,2181.1130000000003
131392,138.59004000000027,3091.4906
131393,138.1795500000002,3129.4230000000007
131394,62.49196000000012,1413.8440000000003
131395,63.94780000000037,1488.8467000000003
131396,128.98371000000066,3138.9061
131397,35.228370000000176,818.995
131398,39.22150000000013,903.4808
131399,45.18881000000014,1014.6917000000001
131400,1131.449329999999,
131401,39.994180000000185,888.8250999999998
131402,25.08197000000001,590.5385
131403,1178.665639999999,26490.60879999986
131404,691.4180499999991,15410.037500000006
131405,1457.0245800000014,31852.87079999997
131406,29.148089999999957,670.7138
131407,103.7043200000005,2344.9120000000003
131408,56.24982000000034,1159.5245
131409,120.22223000000065,2731.132800000001
131410,48.914240000000056,1188.8359
131411,33.02476000000001,758.6479999999999
131412,277.3152999999995,6422.645000000001
131413,189.5484100000001,4432.918200000001
131414,261.88385999999946,6047.631500000001
131415,161.02944999999983,3717.375200000001
131416,28.63291999999999,630.1950999999999
131417,1182.5846400000005,26298.360499999908
131418,75.99038000000029,1753.5114000000003
131419,364.72153999999966,8264.090600000001
131420,189.9936899999993,4362.2260000000015
131421,19.825190000000006,458.63719999999995
131422,42.746290000000165,954.3447000000001
131423,835.4095599999981,22924.963199999926
131424,46.75368000000006,918.1365
131425,24.62451000000003,575.8828
131426,38.16559000000018,868.9967999999999
131427,46.40378000000017,968.1383
131428,25.537989999999947,508.639
131429,812.6894799999986,22729.266499999925
131430,535.9884899999984,12164.230999999992
131431,113.68772000000085,2720.7876000000006
131432,350.72744999999907,7863.21410000001
131433,284.88048,6453.680600000001
131434,35.39026000000005,868.9968
131435,80.49820000000045,2294.0481
131436,42.923600000000036,887.1008999999999
131437,79.38169000000018,1746.6146
131438,98.67595000000047,2042.3148999999999
131439,162.4140400000004,3610.4748
131440,26.90201000000002,576.7449
131441,96.95924000000058,2164.7330999999995
131442,61.362990000000416,1402.6367000000005
131444,41.553120000000106,834.5128000000001
131445,190.80859000000024,4396.710000000001
131446,135.45297000000036,3071.662300000001
131447,105.19099000000071,2506.9868000000006
131448,188.19361000000004,4285.499100000001
131449,55.189290000000355,1250.045
131450,281.32259999999974,6420.058700000004
131451,173.32994000000014,3897.5540999999994
131452,33.26924000000004,936.2405999999999
131453,44.05554000000018,1097.4533000000001
131454,45.72592000000007,997.4496999999999
131455,1241.0410399999992,35096.09099999997
131456,6.54353,131.0392
131457,216.91143000000005,4857.9335
131458,174.90287000000006,4370.847
131459,10.205110000000003,250.009
131460,116.68712000000087,2662.1648000000005
131461,412.12238999999965,9771.903500000008
131462,537.7762099999986,12496.13949999999
131463,245.7061999999984,6722.655800000002
131464,81.87038000000064,1834.5488
131467,34.642070000000125,787.9594000000002
131468,104.4499300000004,2425.9494
131469,145.83253000000033,3286.3251999999998
131470,58.78951000000025,1350.9107
131471,385.59089999999856,9465.858
131472,282.9322500000001,6267.4670000000015
131473,263.9097199999996,5816.588700000002
131474,44.74921000000008,1044.8651999999997
131475,7.349419999999997,181.041
131476,238.71340999999907,5460.541400000001
131477,165.36447000000032,3594.094900000005
131478,258.8174300000003,5957.973100000003
131479,87.89976000000067,2023.3487
131481,190.05411000000032,4328.604100000001
131482,44.89987,1025.899
131483,20.332189999999972,525.881
131484,211.76604999999896,4788.103400000002
131485,75.47492000000004,2117.3176000000003
131486,45.51035000000023,1073.3145
131487,461.7286599999977,13817.738800000003
131488,190.05055000000016,4319.983100000001
131489,115.68226000000061,2663.8890000000006
131490,30.60602,799.1667
131491,29.79460999999999,688.8178999999999
131492,159.93434000000053,3698.409000000001
131493,35.86411000000003,793.1319999999998
131494,107.46966000000046,2439.7430000000004
131495,20.842309999999955,456.91299999999995
131496,81.46882000000063,43.105
131499,34.417580000000015,779.3384
131500,33.679020000000065,800.0288
131501,548.7867899999984,12405.619
131502,117.28137000000031,2681.1310000000003
131503,167.84631000000027,4745.860500000001
131504,51.11232000000024,1153.4897999999998
131505,3208.1848999999975,23131.8672
131506,29.37204999999998,718.9914
131507,22.71279999999999,564.6754999999999
131508,70.17253000000038,1510.3992
131509,523.3959599999989,14489.31469999999
131510,41.19257000000012,988.8287
131511,4.2577599999999975,119.83189999999999
131512,35.88388000000027,896.5839999999998
131513,174.85477000000031,3982.902000000001
131514,48.179540000000316,1112.9711
131515,62.174910000000374,1722.4758000000002
131516,1284.2518300000013,35936.6384999998
131517,636.3490600000002,17877.367699999966
131518,44.576040000000106,1002.6223
131519,25.99425999999999,618.1256999999999
131520,186.27577000000002,4190.6681
131521,168.08937999999938,3883.7605000000012
131522,47.23124000000028,1086.246
131523,127.98398000000049,3530.2995000000024
131524,451.7704799999993,10530.5515
131525,15.46795999999995,678.4727
131526,256.8500400000002,3663.062900000001
131527,60.802580000000134,1371.6011
131528,70.38752000000024,1587.9882
131529,60.77104000000037,1328.4960999999998
131530,818.0823899999992,18954.99269999999
131531,138.78087000000048,3144.9408000000008
131532,119.01117000000066,2646.647
131533,6.254319999999995,137.93599999999998
131534,20.784640000000003,456.0509
131535,17.892499999999973,428.46369999999996
131536,211.05217000000005,4853.623000000004
131538,147.0052000000003,3245.8065000000042
131539,131.8022900000002,2988.9007
131540,22.542349999999995,546.5714
131541,291.27033999999946,6628.686900000001
131542,259.0843499999989,7141.636400000003
131543,10.066850000000008,234.4912
131544,80.34620000000032,1824.2035999999998
131545,47.568380000000005,1067.6246400000002
131546,69.1740500000003,1571.6082999999999
131547,246.6328199999999,5371.7451
131548,82.31865000000036,1661.2667
131549,26.850449999999952,510.36319999999995
131550,310.12545999999986,8610.710499999994
131551,8.762559999999999,212.93869999999998
131552,26.329980000000003,528.4672999999999
131553,107.19868000000014,2246.6326
131554,17.64378999999998,341.3916
131555,9.64593,253.45739999999998
131556,609.6129399999978,14183.26920000001
131557,411.55044999999717,8966.70210000001
131558,2728.001510000001,62114.30499999961
131559,27.086460000000045,593.1247999999999
131561,1003.1289700000007,22843.925799999954
131562,0,
131563,232.67441,5982.974000000002
131564,7.753099999999998,
131565,1.1107199999999984,112.07299999999998
131566,3.0366899999999983,8.621
131567,1.7959999999999976,30.173500000000004
131568,680.9016699999997,18985.166199999963
131569,1393.8834700000016,37771.18729999979
131570,0,87.93419999999999
131571,0.0032199999999999998,
131572,0.30663,1.7242
131573,32.161899999999996,739.6817999999998
131574,9.932029999999997,258.63
131575,2.125189999999998,86.21
131576,230.3442100000002,5307.087600000002
131577,147.1697100000004,3324.2576000000013
131578,58.38219000000028,1336.255
131579,306.60361999999975,7056.2885000000015
131580,45.77014000000034,1017.278
131581,143.61969000000008,3827.724
131582,1076.0109200000006,30468.33819999983
131583,534.1383099999996,14562.593200000007
131584,54.35283000000029,1225.0441
131585,32.674930000000025,768.1311000000001
131586,37.24666000000006,844.8580000000001
131587,56.79569000000052,1306.9436
131588,32.80870000000014,723.3019
131589,0.00003,
131590,0,
131591,62.52533000000001,1447.4658999999997
131594,495.13815999999906,16729.05049999999
131595,18276.94512000002,9840.95771
131596,177.13497000000044,4.3105
131597,18.668200000000002,517.2600000000001
131598,2866.099530000002,
131599,463.18494000000015,11120.227899999993
131601,7517.716050000007,
131603,22.14891,310.356
131605,0,12352.392946
131606,321.66369999999995,8883.940500000002
131607,19228.64216,
131608,265.61276999999956,7374.403400000005
131609,2176.2394500000005,181933.971801
131610,313.1394000000002,6727.828400000002
131611,172.72257000000042,3995.8335000000006
131612,467.6015200000006,10672.798000000003
131613,334.5844699999999,7761.4863000000005
131614,18.30252999999999,
131616,507.1709899999989,11759.906099999993
131620,46.13188000000009,927.6196000000001
131621,10.514520000000001,137.936
131622,2.553729999999997,
131623,91.74132000000017,2090.5925
131624,16.177919999999993,224.146
131625,5.491639999999994,
131626,56.92789000000025,1168.1455
131627,4.464409999999997,
131628,5.538539999999995,
131629,76.21463000000023,2146.6290000000004
131630,44.19886000000009,952.6205
131631,16.59965999999999,260.3542
131632,150.89854999999994,4217.393200000001
131633,12.208589999999996,129.315
131634,5.093319999999997,
131635,5.218119999999998,
131636,0.56638,
131637,13.664990000000007,301.73499999999996
131638,82.3137000000002,1803.5132000000003
131639,3.6994699999999967,43.105
131640,10497.12039,
131641,13484.848080000003,
131642,4928.8089199999995,139507.6083
131643,156.92720000000028,3396.6740000000013
131644,34.60840999999998,689.6800000000001
131645,7.459449999999976,86.21
131646,14.83164,202.5935
131647,3.2061199999999968,
131648,2.9780799999999994,34.484
131649,90.54868000000046,1934.5523999999996
131650,32.00370999999995,586.2280000000001
131651,24.700309999999984,413.808
131652,6.962599999999995,
131653,2.597440000000001,
131654,15.462009999999996,207.7661
131655,1.8984499999999978,
131656,105.17566000000052,2297.4965
131657,7.904669999999998,34.484
131658,9.641549999999985,92.2447
131659,4.942859999999994,
131660,14.096499999999994,163.79899999999998
131661,6.534639999999996,172.42
131662,5.960439999999993,
131663,6.748439999999993,39.6566
131664,29.12201000000001,666.4033
131665,54.73742999999999,1429.3618000000004
131666,37.841039999999985,728.4745000000001
131667,11.44336,173.2821
131668,1.905639999999996,
131669,13.430430000000001,146.557
131670,119.39185,2958.7272
131671,0.04571,172.42
131673,234.09961000000004,6501.958200000003
131674,11.608140000000017,109.48669999999998
131675,13.147890000000006,172.42
131676,10.598219999999985,86.21
131677,43.68258,859.5137
131678,4.8836199999999925,
131679,31.752789999999933,586.228
131680,4.327059999999998,
131681,5.620449999999993,
131682,4.936469999999997,43.105
131683,13.502060000000004,172.42
131684,6.689409999999988,
131685,1.2533299999999996,
131686,4.08313,
131687,2.795259999999998,
131688,11.441719999999997,96.5552
131689,9.879779999999993,86.21
131690,2.314119999999999,
131691,19.248439999999952,301.73499999999996
131692,6.979769999999991,
131693,3.93462,129.315
131694,32.302019999999956,627.6088
131695,17.45399999999999,265.5268
131696,2.29504,
131697,24.124119999999998,400.0144
131698,5.162309999999996,34.484
131699,3.7005599999999985,
131700,35.57499999999998,681.059
131701,12.019310000000003,178.45469999999997
131702,18.328269999999982,327.59799999999996
131703,1.366579999999999,
131704,1.7846599999999984,
131705,4.216379999999996,17.242
131706,9.213130000000001,43.967099999999995
131707,9.1891,43.105
131708,15.836099999999998,258.63
131709,63.76356000000003,1379.36
131710,11.130959999999995,94.83099999999999
131711,12.892100000000003,258.63
131712,6.658749999999998,
131713,6.589919999999997,
131714,8.03509999999999,43.105000000000004
131715,4.592949999999999,
131716,1.7397200000000004,
131717,7.155739999999998,
131718,40.51135000000006,767.2689999999999
131719,28.400100000000002,728.4745
131720,12.385610000000002,112.073
131721,6.847260000000001,86.21
131723,21.148299999999963,543.1229999999999
131724,6.5937899999999985,
131725,2.0930799999999974,
131727,12.222169999999995,146.557
131728,54.073970000000074,1405.2230000000002
131729,0.09793999999999999,8.621
131730,18.10340999999998,255.18159999999997
131731,3.0344100000000003,43.105
131732,129.47950000000014,2837.1711000000005
131733,2.0006299999999975,
131734,3.4578299999999995,
131735,14.331000000000003,172.42
131736,17.14853,284.493
131737,12.717680000000005,172.42
131738,19.254299999999972,300.01079999999996
131739,8.677969999999995,40.518699999999995
131740,4.729209999999996,
131741,6.144959999999996,
131742,6.361359999999997,34.484
131743,14.443970000000004,181.041
131744,44.88334000000001,892.2735
131745,13.660029999999992,189.66199999999998
131746,9.48592,68.968
131747,14.424970000000005,193.9725
131748,24.13054999999994,425.01529999999997
131749,4.618209999999998,
131750,3.3187099999999985,
131751,9.07591,86.21000000000001
131752,2.2148399999999993,
131753,3.5980899999999965,
131754,9.571119999999995,344.84
131755,15.676280000000004,215.525
131756,13.252309999999992,139.6602
131757,14.04561999999999,161.21269999999998
131758,6.127339999999997,
131759,42.96657000000006,864.6863000000001
131760,12.538440000000005,124.14240000000001
131761,8.853199999999998,43.105
131762,6.011929999999996,
131763,0.17756000000000002,
131764,36.669979999999995,853.4789999999999
131765,61.35609000000014,1301.771
131766,74.31149000000005,1612.127
131767,2.405829999999999,
131768,1.7846499999999996,
131769,60.652609999999996,1246.5966
131770,16.080569999999994,211.2145
131771,3.9751299999999983,
131772,3.924429999999999,
131773,18.771429999999988,271.56149999999997
131774,17.72955999999999,258.63
131775,15.796969999999991,226.7323
131776,8.510950000000001,43.105
131777,19.868489999999966,304.32129999999995
131778,10.190900000000006,86.21
131779,2.2537899999999995,
131780,12.20016999999999,129.315
131781,17.138549999999995,228.45649999999998
131782,10.581959999999999,107.76249999999999
131783,2.893869999999999,
131784,6.604480000000001,
131785,4.508259999999997,43.105
131786,15.163930000000006,222.42179999999996
131787,10.074760000000001,81.03739999999999
131788,4.089079999999997,
131789,9.30295,81.8995
131790,5.115759999999998,
131791,10.646269999999994,92.24470000000001
131792,17.44147,241.38799999999998
131793,2.0766799999999996,86.21
131794,45.20185000000002,896.584
131795,1.667950000000001,
131796,3.089729999999998,
131797,1.5439699999999998,
131798,9.18109,43.105
131799,6.392259999999996,
131800,14.018839999999992,595.7111
131801,11.600519999999998,543.123
131802,1.8014199999999985,
131803,2.0309099999999995,
131804,5.880719999999991,
131805,11.589610000000004,103.452
131806,5.324779999999993,
131807,9.163229999999999,43.105
131808,7.324769999999996,
131809,7.391849999999997,43.105
131810,46.59200000000001,952.6205
131811,1.31092,
131812,1.5278400000000003,
131813,7.303959999999998,68.968
131814,6.630929999999999,53.450199999999995
131815,11.824439999999997,129.315
131816,7.602239999999996,43.105
131817,6.692669999999998,
131818,0.18852,
131819,81.99232,2362.154
131820,31.741629999999994,572.4344
131821,3.8698299999999963,
131822,6.3204599999999935,
131823,10.576839999999999,87.0721
131824,7.563490000000001,10.3452
131825,5.270249999999997,43.105
131826,6.309139999999999,1.7242
131827,7.323369999999999,
131829,439.4698899999994,10195.194599999997
131830,5.957709999999999,
131831,5.315589999999999,
131832,2.678869999999999,
131833,13.186879999999993,163.79899999999998
131834,1.668769999999999,
131835,10.247659999999986,68.96799999999999
131836,4.131269999999999,
131837,7.382079999999998,86.21
131838,3.496319999999999,
131841,7.33253,
131842,8.676789999999993,137.936
131843,0.5456700000000001,
131844,29.61133000000004,689.6800000000001
131845,11.094189999999992,215.52499999999998
131846,152.6163999999999,4215.669000000001
131847,1.790869999999998,
131848,43.08463000000001,1091.4186000000002
131849,5.519420000000003,
131850,4.779059999999994,
131851,5.361379999999995,1.7242
131852,2.028590000000001,129.315
131853,457.37505999999985,12878.0498
131854,75.45254000000027,1646.6110000000003
131855,51.51986000000002,1360.3938
131856,4.156289999999999,232.767
131857,11.78294,181.041
131858,35.936740000000036,724.164
131859,10.710520000000011,183.62729999999996
131860,79.9271000000003,1725.9242000000004
131861,56.62402999999998,1237.1135
131862,2.956459999999999,
131863,8.62444999999999,172.42
131864,16.985860000000002,224.146
131865,5.946379999999996,
131866,16.699989999999996,248.28479999999996
131867,2.7013500000000006,
131868,9.79464,81.89949999999999
131869,8.265929999999997,43.105000000000004
131870,115.89417000000005,2500.0900000000006
131871,1.0718400000000001,43.105
131872,8.44324,47.415499999999994
131873,20.001290000000004,613.8152
131880,112.66695,2775.9620000000004
131900,14.005420000000003,189.66200000000003
131901,9.156569999999995,43.105
131902,6.55193,
131903,149.32490000000007,3336.327000000001
131904,0.7297999999999996,
131905,4.986049999999999,
131906,2.691919999999999,
131907,18.967429999999982,283.6309
131908,6.508409999999996,43.105000000000004
131909,4.1172099999999965,17.242
131910,11.745620000000008,129.315
131911,8.166939999999993,43.105
131912,15.078519999999997,215.52499999999998
131913,75.57167000000027,1562.1252000000002
131915,12.157579999999994,136.2118
131916,10.711779999999997,87.0721
131917,33.17258,603.47
131918,10.067819999999992,64.6575
131919,219.9938899999999,5030.353500000001
131920,4.84488999999998,
131921,7.527639999999995,30.1735
131922,70.8760100000001,1484.5362
131923,10.535410000000011,77.58900000000001
131924,2.5082999999999993,
131925,5.555969999999995,
131926,17.09228999999999,272.42359999999996
131927,6.769349999999999,
131928,7.33397,
131929,55.622159999999994,1517.296
131930,6.895949999999997,
131931,8.64949999999999,43.105
131932,5.11377,
131934,4.993659999999993,
131935,5.2814799999999975,
131936,6.778170000000001,
131937,2.5273000000000003,
131938,2.0105699999999995,
131939,9.083439999999996,48.27760000000001
131940,10.776609999999998,81.03739999999999
131941,10.263919999999986,106.90039999999999
131942,7.32044,
131943,17.467299999999984,238.80169999999998
131944,11.882140000000005,120.69399999999999
132020,60.05313000000008,1262.9765000000002
132021,122.38569999999999,3019.0742
134111,10.695760000000002,86.21
134112,94.22831000000009,2586.3
134113,9.35089,51.726
134114,7.613009999999996,129.315
134115,5.530649999999999,8.621
134116,26.393870000000003,459.49929999999995
134117,6.154339999999991,43.105
134118,28.602809999999995,500.88009999999997
134119,14.714500000000003,202.5935
134120,63.17497000000002,1333.6687000000002
134121,149.35045,3336.327
134122,12.45166,129.315
134123,19.28922,277.59619999999995
134124,13.386090000000005,155.178
134125,4.569269999999986,
134126,7.32166,
134127,18.906689999999998,280.1825
134128,4.599179999999999,
134129,5.730129999999999,25.863
134130,15.471670000000005,267.251
134131,15.148699999999998,292.2519
134132,6.968479999999998,43.105
134133,3.8192099999999978,31.035600000000002
134134,7.704869999999996,164.6611
134135,21.25942999999999,370.703
134136,20.455419999999982,352.59889999999996
134137,13.667320000000002,198.283
