Account Number,consumption_all,Sum of Net Payment Amount (Local)
511115,930.91741,65067.49
131249,930.3389,25088.6345
511254,922.34833,6278.85
511153,920.33637,31905.86
141204,915.23515,18484.0125
521110,911.04557,136367.32
501139,910.19127,187050.1972
ND2356,908.05403,61788.801
55T3,905.87829,
511166,895.60794,25906.07
141139,894.35202,16938.6745
501149,893.97661,208941.524
200154,883.415,78107.1221
501133,877.3861,176711.9544
55T7,864.42541,
511225,857.79589,18510.98
131458,857.20776,23310.272
131228,857.05579,19115.1154
511170,851.83422,38086.1088
131298,845.88493,23522.9547
131133,842.3708,18631.2386
52T4,842.09016,
521042,839.56885,204884.9218
RN2377,837.65231,58737.3583
RN2274,828.69249,45032.2324
501106,826.64183,174655.9799
141174,816.9049,16819.571
ND2248,813.62044,55142.6995
131214,801.01022,21887.5572
131201,797.82846,22077.5901
511161,797.56642,25952.58
501211,793.7422,170028.2349
52T6,792.62235,
50T5,791.84179,
131270,791.55008,17700.6213
502221,789.60817,193839.727
131286,789.5567,21508.6896
511186,787.09094,72043.99
131404,781.14914,17536.9506
131568,781.12355,21699.3218
511443,777.72373,12976.29
131430,773.86079,17333.2958
511390,773.76455,32789.55
522222,769.368,744.16
511209,766.99344,
24T1,765.53396,
511272,764.79137,89764.3
511103,763.16979,40091.62
501246,759.81723,169009.4333
ND2286,757.68574,60369.8893
511157,755.76614,71113.79
501138,754.42639,165088.1752
511162,753.12215,37208
131239,751.00731,19634.6391
511366,748.47333,372.08
131501,747.98687,17130.7264
511283,747.16441,
55T8,744.30936,
RN2329,743.08345,45910.0012
511185,742.98969,18138.9
511111,742.52959,11720.52
RN2378,741.50716,66067.6559
131267,740.44031,16037.4999
131431,738.99814,17000.7232
131297,735.31787,19749.2787
501158,735.00246,180044.6285
131287,733.74466,20386.85
131232,731.2924,20396.942
511438,730.76048,9208.98
521206,728.36808,168021.0958
521122,728.32368,147585.532
511281,721.36941,
131318,716.71938,14793.0312
141224,714.61044,14934.1583
511110,712.97434,8092.74
511122,712.82743,2976.64
151120,707.47334,41115.0982
131247,706.83227,19181.1689
502228,705.65802,186.04
511342,704.04564,43254.3
141100,701.37491,17799.0684
511117,699.87823,37859.14
530046,698.873,178551.89
131186,697.32167,15622.1338
151285,696.25837,35623.588
511148,694.0878,65300.04
511182,691.7748,53486.5
511360,685.26242,21069.03
511171,684.21647,52416.77
521151,682.44284,159583.2516
511266,680.58008,38277.73
501206,680.35594,140964.1358
RN2268,677.59516,57305.467
511235,676.39679,21487.62
ND2265,675.80074,48561.4722
ND2233,673.45348,50090.0145
151102,671.97178,42455.019
511298,671.30653,6278.85
131487,671.23633,17900.5638
ND2259,671.12009,56157.2177
501164,670.57086,141771.0844
131332,667.9517,18712.016
511243,666.64031,28092.04
RN2277,664.67904,49927.499
501172,664.04374,138942.8112
141106,660.98992,15998.3129
263013,659.81956,18923.095
ND2269,655.90288,46481.392
ND2322,655.75106,63221.3803
511339,653.75072,32231.43
511279,651.86886,
151150,646.54714,44466.855
511216,644.38716,8929.92
151223,644.05303,41581.0642
131471,643.83944,15121.603
131583,638.51441,17927.9052
511276,634.79371,
131349,633.43878,14420.6231
151222,632.64315,36594.934
131461,631.61718,15713.456
131515,629.65455,17720.0226
151105,629.2791,40217.65
171125,626.01366,16440.247
131155,624.72339,17040.5688
502350,624.23973,140511.361
511101,623.79411,7171.842
ND2223,622.07658,42782.4658
141107,621.99638,12975.7324
501114,621.09526,127613.9054
501171,620.01368,129131.5268
511271,619.20003,
131181,619.13882,16451.474
ND2263,619.06236,39712.1117
131265,614.1418,13918.354
511257,609.40401,3441.74
511303,608.79592,
511277,608.0578,19977.9054
511106,607.52024,41021.82
141307,606.02018,12745.2864
131581,603.44206,17010.807
502320,602.65535,129374.0764
131280,602.32185,15757.9282
540020,600.372,144367.04
131156,599.87222,13416.91
131134,599.64869,13405.5145
511249,598.89591,465.1
511226,595.03189,54416.7
511177,594.34212,32882.57
511223,590.72646,31161.7
131192,587.21371,12996.4761
131272,583.83876,12882.1832
181065,582.92356,34630.557
511165,582.16448,16929.64
131225,582.11568,15958.0512
131414,581.08307,13114.3134
521048,580.45409,77752.6274
131167,580.37925,12786.4059
131281,574.72478,12581.442
501121,573.88871,125009.578
511184,572.53277,29440.83
511370,568.57012,19952.79
511256,568.37278,17534.27
511330,566.84205,18604
521044,566.33486,100926.7
511219,560.79049,33440.69
172195,559.99574,15526.421
521037,558.59484,87206.25
511261,556.63198,
511152,555.48628,17283.116
511368,555.29872,29301.3
141191,553.65247,11653.45
ND2224,552.69547,37641.5475
131112,552.38032,14931.8706
501127,551.18622,136988.2285
RN2262,549.42191,38276.5048
141151,544.7114,11302.5753
511412,544.68732,9767.1
511375,544.43592,47812.28
131273,542.90761,11945.619
511224,541.90519,38603.3
511259,541.81931,30046.3902
501204,539.5877,107737.6244
151284,539.31582,33518.062
131476,539.06226,12145.1343
141113,534.12224,10417.8378
131238,533.25533,14842.1217
224583,530.534,37684.9773
511253,529.73971,5209.12
511296,528.87971,31766.33
131605,527.23839,12527.83295
ND2282,527.07172,36338.2207
511374,525.1263,20121.1562
501111,523.24172,102493.1568
501198,523.0027,114132.5168
511159,522.04457,33998.81
501131,521.70514,121068.3206
50T6,521.34319,
224571,518.07,38794.5
131131,517.87547,11524.2845
511300,517.35334,7348.58
131550,515.40897,14495.6902
511220,513.69314,20743.46
501144,513.01062,113715.7873
ND2293,512.40836,39250.5574
131215,510.5492,13835.3899
131463,509.84468,13463.8599
ND2336,509.84271,44393.9406
151171,509.79317,32071.35
RN2373,509.6943,33473.3143
141134,507.32194,10257.5182
131616,507.17099,11759.9061
511214,504.39068,4092.88
131557,503.18702,11374.7725
511356,502.31999,9767.1
511280,501.5424,30138.48
141144,501.11164,12795.7325
RN2229,499.61431,35995.1552
501156,498.73686,109150.3656
521144,498.48405,113833.225
511198,497.37915,24286.5918
511285,496.67963,24557.28
131432,494.86063,11060.2673
511181,494.15555,9674.08
ND2337,494.03811,35782.8449
151118,492.9286,27771.56
151117,491.3842,27463.9827
511147,490.68908,48788.44118
131138,490.07349,10829.0754
131305,489.30408,10721.7578
ND2520,486.69574,30699.381
131599,486.43874,11778.1279
RN2224,486.29381,33954.78
511145,486.18889,27068.82
502347,486.16385,104903.305
RN2278,485.71875,49669.8915
503338,483.9399,109642.2089
131606,482.71486,13070.9079
181037,481.52685,28524.3027
511318,480.57792,4092.88
501151,480.57373,124534.7109
511265,478.36581,2325.5
511299,478.24833,6232.34
501113,477.10731,104278.4431
131282,475.22529,10094.8262
131158,475.16346,10027.649
131419,473.73578,10508.7705
511102,473.67553,25766.54
131524,473.0808,10881.4315
RN2297,472.8303,46050.5266
511202,472.15629,
502327,472.11581,87872.2732
511236,471.34162,9395.02
131198,470.1475,12259.8208
511158,468.66172,23487.55
511218,468.06952,
131612,467.60152,10672.798
511346,466.54443,
131337,465.61259,10516.1365
141105,464.57234,10590.4603
ND2329,462.87184,40441.7713
131319,462.56746,11529.3077
131118,461.55521,10015.7516
RN2226,460.95333,26231.231
511149,460.91417,27766.47
161071,460.3672,37282.0215
ND2298,459.73255,34135.237
151199,459.19306,30463.7
511358,458.4436,55812
131106,457.55253,11019.4307
131342,457.42275,10490.7125
131853,457.37506,12878.0498
501136,455.47746,100685.5456
501143,455.38904,94186.23825
131321,453.19024,10090.096
521102,450.49799,96740.8
511297,450.02644,3441.74
511331,449.42257,45068.19
511167,448.60818,14836.69
511319,447.92913,14883.2
521079,445.60634,90011.7332
511314,445.16435,
511213,444.98715,12278.64
501116,443.80016,90344.7448
511430,443.7695,18417.96
131195,442.7472,10105.1427
131117,442.04607,9711.6204
131829,439.46989,10195.1946
530317,438.983,108926.42
511242,438.89952,15952.93
131472,438.24098,9870.7952
271368,438.00756,
511238,437.65585,61811.79
RN2298,437.61336,32799.6992
521082,437.43835,74578.785
131121,437.2424,9463.3955
151154,437.04004,25739.5903
530020,434.801,108061.334
131576,434.3744,9888.4276
131261,434.17562,9993.5809
224678,434.092,25990.5908
141202,433.34286,9023.3865
131211,431.13578,11077.0378
501190,430.2055,88180.1694
131295,430.03645,11696.383
511208,429.74954,12464.68
521035,428.92889,92405.1378
511415,428.85716,18371.45
511228,427.94094,2046.44
131140,427.78668,9520.5673
ND1041,427.24538,25959.5552
RN2394,426.29151,32229.5143
242331,426.16,18966.2
511169,424.96174,47486.71
511229,424.27887,9767.1
151119,424.22576,24769.3081
141176,423.43499,8965.647
131136,423.35941,8954.1687
511306,421.83143,4790.53
141101,421.572,8685.877
131340,419.84989,9377.9181
141154,416.74451,8555.2646
224596,415.958,28777.7601
RN2379,415.82803,27935.6602
501134,415.5583,88186.6808
511416,415.05179,8743.88
171165,414.75939,12026.295
550020,414.636,102554.55
511304,414.50089,5395.16
511439,412.84306,32091.9
ND2348,412.75457,26893.3649
131325,412.73534,10830.8281
141141,412.44021,8402.894
521093,411.64731,93345.57
141110,411.23812,7901.0712
511240,410.89699,2883.62
501110,410.03513,82306.65405
141142,409.63803,9081.7179
RN2374,408.41476,24771.0403
511197,408.39811,
131122,407.92283,9072.2138
141179,406.57236,9936.6982
511323,405.83868,14371.59
131541,405.70682,9218.5829
511369,403.56643,44231.01
ND1013,403.12615,29535.546
511178,402.17627,19394.67
511172,401.51454,3255.7
502339,401.47321,86052.802
511425,401.44798,5860.26
131366,400.75744,8864.7371
ND2327,397.61364,25507.3496
141153,396.99727,8175.2699
RN2691,396.48444,33195.1605
501145,394.5664,82790.82315
131288,393.46393,8434.3935
521021,392.76554,80555.32
511121,392.2905,21952.72
131271,392.20664,8668.8827
521117,391.62081,79532.1
131313,390.27502,8376.5925
57T4,388.99133,
RN2275,388.80353,32501.9833
131322,388.26177,8416.1791
131420,386.54893,8460.677
511251,386.35692,8929.92
503335,386.26078,83944.5037
224608,386.036,26800.1027
131148,385.11856,8279.5353
151211,382.73046,21769.3579
141253,382.66158,7335.4
521024,381.52418,85864.9016
181003,380.90214,23886.2047
501132,380.52198,82481.7642
511337,378.36938,13673.94
151262,378.2919,23893.76
501122,378.26571,79861.8559
151162,377.95221,23970.963
200153,377.668,27940.661
511230,377.53502,18976.08
511315,377.42137,
141145,376.5927,10086.57
RN2325,376.55127,37212.1183
57T6,375.88158,
57T5,374.62321,
511180,374.22941,13348.37
501123,373.94265,93224.41145
141187,372.75577,7847.498
141162,372.7158,9011.7667
131237,372.5433,8341.6728
ND2324,372.48701,28913.5928
RN2246,372.47774,25386.1293
131290,372.40845,8230.0282
131484,371.95495,8099.0371
511155,371.76348,20650.44
131608,371.75598,10184.1735
131547,369.95034,8280.3172
141111,369.44843,7474.53
141124,369.31721,6308.1
501162,368.39402,90493.1117
501135,365.82339,79334.8976
141133,365.16638,7296.805
224632,364.594,25785.411
501155,364.59244,78419.34825
ND2284,364.48066,23738.4526
131259,363.76117,8024.571
131240,363.37279,7819.177
131189,363.30217,8238.8091
261691,362.12105,8250.297
501165,361.81352,91014.0237
131450,361.41223,8140.4034
502342,359.72698,78400.0466
131433,359.2408,7981.0058
ND2257,359.21907,24314.7733
511151,358.97574,15906.42
131257,358.92914,7737.0605
RN2263,358.77736,27116.4536
131473,358.46172,7853.6658
511313,357.85454,
ND2334,357.30767,23103.4603
521070,356.83297,90469.3916
141219,356.65498,7510.6595
530056,354.007,89113.16
511391,353.94842,18045.88
131102,353.66194,9066.9447
501199,350.15445,76141.0559
530342,349.743,89485.24
131244,347.88294,7153.4448
511173,347.513,7534.62
511371,345.99047,13208.84
511329,345.97039,6929.99
ND2262,344.90215,23079.2797
ND1026,344.20982,20475.7371
131339,343.89606,5158.6677
224772,343.483,20642.9845
511507,342.7181,7860.19
131477,342.08321,7268.9514
131277,341.79463,7625.1651
141109,341.59616,8762.8639
501238,340.93039,83342.6643
131390,340.90164,7004.8085
131285,340.58123,7588.224
131120,340.57872,7616.7468
161018,340.18278,21319.3152
131179,337.67912,7563.4493
511108,337.60332,16790.11
141157,337.40971,6523.3132
131579,337.29843,7626.275
131104,337.06979,8965.9895
151107,336.61567,20170.5855
501124,335.28565,71234.01835
131435,335.05364,8859.0043
131613,334.58447,7761.4863
RN2292,333.39331,24497.9843
511204,333.2763,10557.77
141137,333.23412,8282.762
131221,333.20501,9199.4796
131315,332.9107,7488.2685
511336,332.82169,1395.3
131385,332.47086,7368.2389
131110,330.84988,7160.1087
131408,330.42078,7349.5365
131226,330.22944,7359.7264
521002,329.02797,52277.24
521080,328.99411,60369.98
141161,328.09374,6820.7601
151236,328.03104,19815.5426
502322,327.17758,69272.69165
131309,326.50347,7189.8317
511402,326.30638,6092.81
540045,325.741,80369.28
131413,325.09809,7294.5127
131478,325.08131,7286.1339
521136,324.2144,46184.43
511248,323.62433,16185.48
131457,322.67847,7039.8557
511333,322.02288,
131323,321.94453,7097.2881
131303,321.63688,6986.1583
502223,321.58249,55037.1434
RN2289,321.56272,22436.1915
521030,321.10408,74509.02
131448,320.37637,7135.2384
560068,319.541,76088.4996
55T2,319.40129,
181014,318.49576,18716.191
181022,316.81374,19535.186
521019,316.43717,72525.8336
131513,315.82002,7198.63
172116,315.49705,8906.3551
131317,315.06181,6856.1481
151139,314.88707,18960.0514
141201,314.7407,6293.7085
131123,313.23043,8814.9725
131610,313.1394,6727.8284
ND0000,312.9891,16384.2105
172372,312.70604,7008.0109
501176,311.05122,70589.85485
131384,311.02926,6837.0816
261479,310.77172,8295.1262
131347,310.69551,8443.5734
RN2258,310.49057,24829.1062
ND2332,310.26139,22349.8866
131520,310.03419,7040.0117
511127,309.28376,22892.222
511407,308.33045,
511528,308.16751,837.18
511514,308.03453,2046.44
501196,307.29994,61676.911
ND2256,306.65022,26695.6454
ND2354,306.43057,20551.6703
171205,306.17095,7059.7369
RN2427,305.98976,21019.3254
511274,305.40972,6697.44
503336,305.07958,69578.96
131224,304.10025,7269.575
141116,303.76551,5541.3262
502375,303.59871,63134.5344
151241,303.21234,16010.76
511444,303.09841,29068.75
511396,302.15069,13301.86
131377,302.13712,6624.253
131526,301.54031,4568.4913
131135,301.29065,6412.9493
RN2234,301.02034,20536.9708
511345,300.56186,11999.58
151299,300.2636,16448.2697
131488,300.00591,6734.3387
511401,299.84152,6418.38
131392,299.15999,6906.9944
131351,298.83948,6565.9823
181068,298.75229,21893.0295
530005,298.345,90322.42
502372,298.30554,62704.782
131119,298.0705,7267.1484
501189,297.84858,58350.28325
502403,296.46799,70359.16525
131536,296.37108,6685.5259
131254,296.19262,6517.125
RN2236,295.81495,20518.033
511207,295.14747,17673.8
131412,294.05425,6639.4658
521191,292.01345,67160.44
503381,291.415,69275.48225
521233,290.33664,67067.42
131274,290.31245,6482.7973
521000,290.25651,43951.95
141150,289.61741,7567.096
172152,289.2869,7012.3214
502338,289.05183,63815.4408
511378,288.86191,10269.408
151258,288.62737,18306.72
511113,288.10025,14836.69
131577,286.81807,6448.5082
RN2252,286.70376,26046.0551
511246,286.57601,
131152,286.48691,6386.1582
131368,284.82037,6334.4409
131357,284.25325,6297.2635
530014,283.826,73485.8
521073,283.81167,53167.4414
511316,283.78517,37998.67
131445,283.62488,6305.094
271266,283.41341,
RN2286,282.7786,29379.8325
511518,282.72747,
RN2388,282.34308,18752.0079
502503,281.05142,63867.29945
502360,280.85714,61348.5504
261252,280.73682,6340.7455
511505,280.442,13301.86
171129,279.9511,8152.8797
511524,279.90846,4092.88
501140,279.66599,62487.5803
151208,279.41689,17406.045
511311,279.23042,
501194,279.12271,62122.24425
501101,279.0262,57999.8304
141181,278.36127,5659.9574
131154,277.98218,6182.9568
131326,277.6704,6212.8476
540003,276.843,60463
131314,276.83245,7077.7727
501175,276.66518,56762.6644
131164,276.10679,6327.2178
131229,275.84858,5966.4151
131227,275.8454,7777.143
521163,275.70804,55207.37
131125,275.23694,5954.3177
ND2346,274.61564,18569.8426
511192,274.4764,21673.66
511119,274.20113,25906.07
501239,274.13393,60908.79835
131250,273.78404,6120.177
261908,273.5138,7672.69
151131,273.33728,16668.73
521126,272.71226,63439.64
141159,272.57374,924.259
RN2256,272.34934,19819.7127
131262,271.89929,5587.7681
502331,271.59367,58665.15595
151159,271.56401,17695.7
ND2252,270.50265,21495.4086
521009,270.33682,48668.064
172258,269.82462,6069.184
131367,269.80559,5955.1544
511328,269.62416,11022.87
131234,268.71502,6896.3176
511317,267.87069,7255.56
151106,267.26876,14376.7947
521108,267.1975,61672.26
540111,267.003,60928.1
210119,265.98,19706.7439
131393,265.74709,5863.144
511189,264.85703,31533.78
521109,264.75609,45765.84
131441,263.61724,5641.6511
131223,263.42294,6899.3004
131268,262.56497,5905.522
261255,262.49148,5939.0069
502359,262.06326,57416.595
521176,261.73712,61160.65
501202,261.29329,57624.9598
141102,261.29294,5399.6695
511511,261.26374,14697.16
ND2364,260.91342,17714.4167
181058,260.74547,15388.485
ND2288,260.27562,17844.4805
151153,259.97289,16170.468
511340,259.8151,18697.02
172188,259.73334,6776.9681
521058,259.50102,46742.55
503372,259.162,65082.14065
131276,258.56284,6151.7803
530065,257.09,65393.06
570041,256.173,64137.29
131300,256.12934,1211.923
151138,255.90621,13929.6649
141301,255.76115,5300.1908
521197,255.15469,58602.6
502351,254.95637,51886.556
511252,254.20055,1488.32
131521,253.72988,5665.3607
521240,253.384,58509.58
530067,253.358,64834.94
131304,253.14223,6060.3239
172153,252.80648,6853.695
131178,252.35452,5435.6783
511205,252.26052,
501146,251.86522,52588.857
511411,251.76776,465.1
ND2342,251.52476,16281.8896
502358,251.08968,53441.3853
502494,250.77122,59053.97955
181019,250.03158,14272.0655
511234,249.67981,21115.54
501161,248.87231,47871.8128
502390,248.77253,56170.127
521146,248.76593,65672.12
540037,248.554,58695.62
530149,248.012,71392.85
502530,247.62469,50628.9256
171174,247.23872,5557.0966
521227,247.04776,57086.374
530076,246.946,64276.82
521174,246.89875,54695.76
511302,246.61253,19627.22
172511,246.27945,7013.1835
151147,245.58903,13750.7198
141606,245.13333,5284.673
511269,244.99722,28110.644
511355,244.45064,
511344,244.07642,5255.63
521088,243.48754,50184.29
502499,243.15841,58284.4716
511335,243.07537,
502389,243.02918,50632.6371
560147,242.96,61067.63
521062,242.87823,48199.2432
550059,242.67,59021.19
151219,242.09592,14752.48
502337,242.08844,53136.51225
131439,241.8247,5491.1698
131252,241.75084,5147.5792
131345,241.44435,4980.7602
131563,241.35461,7298.774
550112,241.304,58928.17
ND2326,240.85771,15502.5148
521215,240.41656,55672.47
RN2424,240.2568,17640.4554
RN2244,239.98959,15222.0057
131396,239.47234,5422.0701
RN2453,239.35479,16486.4725
511325,238.92989,12836.76
530085,238.807,59253.74
131264,238.49959,5167.8096
530303,238.247,69765
521147,237.0601,44928.66
521133,236.75814,54946.914
151280,236.5473,12635.805
151166,236.29962,13982.1176
131451,236.26301,5164.8131
131469,236.23391,5194.7092
521216,235.58632,53188.836
200138,235.485,17423.041
511247,235.33715,
540012,235.11,57486.36
521061,235.09843,35719.68
502354,234.41765,49786.1644
560127,234.417,57877.044
ND2323,234.40103,17716.7961
131673,234.09961,6501.9582
521121,234.0716,46826.268
ND2249,233.98459,15773.5231
RN2284,233.89923,15831.5643
141203,233.84065,4249.795
131494,233.53446,5071.5343
131174,233.44791,5214.908
521207,233.44356,42352.006
RN2257,233.43014,14684.2554
511327,233.29976,3720.8
224615,233.067,14619.4918
151209,233.02041,13816.25
RN2368,232.5138,16638.4605
RN2385,232.40263,16134.5609
RN2347,231.89087,13808.5519
RN2670,231.67345,13333.2386
RN2235,231.5797,15798.4499
511428,231.15855,
181042,231.00173,13240.1318
131532,230.33204,5089.6468
131481,230.09604,5113.6981
570034,229.401,58463.07
151264,229.35162,13628.221
501174,229.10808,49132.00125
131142,228.99527,5043.8822
570170,228.935,58579.345
ND2528,228.8992,17582.5295
131150,228.51069,5163.2346
131161,228.49527,4852.892
131139,228.31086,5053.5893
RN2233,228.04487,16724.396
141502,228.02362,5543.7148
RN2389,227.67168,16309.9893
172120,226.96979,6208.8442
511362,225.59446,11906.56
131409,225.06711,4861.3142
171122,224.60925,6724.38
141103,224.45195,4597.5865
ND2537,224.11877,17660.1185
521125,224.11489,34657.3916
224805,224.066,15281.5846
521172,223.96523,51902.3694
131251,223.95675,4758.8624
501219,223.71284,49047.5856
131299,223.46566,5969.0733
501125,223.40091,49839.88345
131283,222.67264,4873.9395
151143,222.53947,13322.5021
131275,222.2944,4948.2177
560008,222.194,55370.155
521045,222.09829,51672.61
570072,221.901,56160.825
560092,221.597,54602.74
511398,221.25148,
151146,220.99553,13923.3858
131218,220.84303,4926.489
151191,220.27644,12944.1772
511357,220.0624,13999.51
131919,219.99389,5030.3535
232118,219.64112,11121.09
ND2274,219.30083,14064.5734
131502,218.99226,4828.4948
271524,218.31891,
511530,218.0985,1255.77
502524,218.04115,50223.3584
521203,217.70087,49998.25
131391,217.4737,4692.7335
210111,217.339,16035.06
131187,216.88578,4905.99456
260000,216.72816,1.7242
ND2534,216.0195,13173.7501
RN2701,215.72216,18175.6543
521004,215.71106,46184.43
131176,215.57395,4667.3129
550087,215.187,52416.77
131387,215.00966,5716.1614
502325,214.56217,45790.0252
161022,214.55635,13800.9411
530026,214.046,53919.043
131312,213.79781,4732.1088
501129,213.6201,42439.9099
