Customer Account Number,Sum of kWh Consumed,Sum of Net Payment Amount (Local),avg_mon_consumption_cum
131174,301.29664,6771.8606,4.589103388
131175,170.55595,5367.4751,2.597768392
131176,263.12191,5796.6639,4.0076572
131177,1320.12802,32588.5464,20.10710763
131178,327.01218,7167.6372,4.98078141
131179,429.62379,9638.524,6.543677322
131180,197.99459,4376.4094,3.01569126
131181,783.38794,21115.435,11.93192281
131182,261.0661,6061.88,3.976344788
131183,2314.37825,64716.8012,35.25071195
131184,1243.12471,28207.1256,18.93425635
131185,167.49451,3676.5405,2.551139048
131186,777.63412,17479.0972,11.84428534
131187,265.33224,6026.72456,4.041323135
131188,56.09842,1018.2525,0.854445139
131189,393.75753,8953.49,5.997391857
131190,69.5638,1447.9913,1.059538766
131191,147.57645,3202.7683,2.247763489
131192,618.31119,13744.7789,9.417609095
131193,65.44479,1334.6186,0.996801383
131194,1448.94746,29042.5028,22.06917972
131195,518.85058,12113.8357,7.902706631
131196,179.17521,3752.5093,2.729049894
131197,1893.19967,162.0748,28.83566515
131198,488.88387,14133.1641,7.446278274
131199,201.84303,5318.917,3.074307543
131200,3968.66788,108722.7216,60.44749525
131201,1008.0616,27857.9706,15.35396779
131202,3745.10473,100374.8592,57.04236465
131203,53.63083,1251.4725,0.816860831
131204,989.10213,27206.3038,15.06519268
131205,1818.19633,49905.9662,27.69327577
131206,5963.02058,160934.1162,90.82384041
131207,2574.8199,69812.3207,39.21754563
131208,288.63329,8039.6286,4.396225624
131209,3299.23657,93335.551,50.2512664
131210,110.72786,2725.2787,1.686515978
131211,481.03486,12483.1229,7.326728589
131212,1388.40046,38866.0123,21.14697746
131213,111.99458,3062.1792,1.705809619
131214,990.72679,27292.9242,15.08993817
131215,517.57008,13921.5999,7.883203105
131216,1625.71868,42834.9599,24.76161401
131217,129.07104,2745.1663,1.965904256
131218,286.27505,6510.1667,4.360306846
131219,165.77429,3726.0795,2.524938068
131220,3497.17943,96032.0249,53.26616975
131221,367.04395,10156.4106,5.590512508
131222,177.50849,3866.8806,2.703663781
131223,394.41237,10176.1425,6.007365843
131224,318.2475,7575.6205,4.84728499
131225,852.81687,22822.0914,12.98940734
131226,458.06768,10183.966,6.976911334
131227,293.71622,8053.015,4.473644646
131228,1065.26576,23881.6663,16.22525465
131229,342.32695,7519.9193,5.21404343
131230,243.3213,5494.5131,3.706070543
131231,3002.82067,79751.885,45.73650244
131232,750.50348,20957.307,11.43105367
131233,1763.32855,40119.3636,26.85757473
131234,269.53679,6896.3176,4.105363393
131235,110.92627,2347.3456,1.689537997
131236,350.22287,7825.4195,5.334307609
131237,584.2748,13385.8199,8.899194709
131238,546.63454,15212.8247,8.32588913
131239,913.91675,24320.1526,13.92003062
131240,399.67279,8646.793,6.087488247
131241,63.82891,1250.5226,0.972189624
131242,37.35074,1037.54,0.568895848
131243,1565.89051,34614.1497,23.85036038
131244,394.85251,8181.068,6.014069694
131245,3914.70723,106931.429,59.62561087
131246,1292.62148,34004.7913,19.68815057
131247,810.46914,22050.2377,12.34440144
131248,186.23743,3654.0193,2.836615838
131249,1113.91043,30378.4801,16.96617038
131250,343.05531,7734.0282,5.225137212
131251,266.24496,5750.2774,4.055224937
131252,320.44744,6991.6111,4.880792672
131253,84.96519,1810.094,1.294120111
131254,365.1218,7999.0749,5.561235896
131255,108.28641,2211.8835,1.649329813
131256,1020.60423,22310.105,15.54500684
131257,430.23654,9426.7765,6.553010228
131258,251.77036,5555.9923,3.834759698
131259,486.04124,10921.227,7.402981664
131260,3513.73117,98171.77,53.51827229
131261,582.34671,13357.4951,8.869827623
131262,383.00312,7561.115,5.833589501
131263,193.09074,4207.8038,2.940999837
131264,276.09513,6020.4265,4.205254651
131265,884.37933,20181.5105,13.47014086
131266,162.09166,3534.8404,2.468847267
131267,920.50511,20338.5168,14.02037912
131268,458.75288,10487.5835,6.987347738
131269,1462.80013,39106.2028,22.28017224
131270,985.49587,22233.5431,15.01026509
131271,502.35812,11294.8393,7.651507002
131272,646.02313,14300.3377,9.839694644
131273,586.07146,12942.2066,8.926559961
131274,381.49449,8589.7697,5.810611286
131275,313.89226,7085.3636,4.780949545
131276,272.75378,6384.5473,4.154361947
131277,377.33177,8418.2971,5.747208148
131278,229.73073,5091.6476,3.499070124
131279,50.91786,938.1211,0.775539096
131280,707.98877,18780.4508,10.78350447
131281,735.68001,16236.746,11.20527473
131282,481.26538,10094.8262,7.33023968
131283,254.08939,5580.8615,3.870081261
131284,226.81349,5062.0859,3.454637116
131285,404.27414,9057.2424,6.157572238
131286,966.36856,26354.5537,14.71893358
131287,805.3256,22402.4398,12.26605926
131288,398.61152,8533.535,6.071323852
131289,73.2432,1516.0631,1.115580371
131290,430.77005,9561.1106,6.561136215
131291,1335.46795,56193.5512,20.34075287
131292,5701.36176,167475.0456,86.8384678
131293,14451.8151,178331.5216,220.1181986
131294,1534.77645,41269.2037,23.37645653
131295,647.18353,17963.85,9.857368905
131296,239.11145,6803.8442,3.64194956
131297,1133.31956,31021.2362,17.26179433
131298,855.6855,23802.2751,13.03309996
131299,381.71768,10510.6161,5.814010733
131300,323.44276,1211.923,4.926414931
131301,317.16024,8918.644,4.830724737
131302,66.45824,1368.8059,1.012237423
131303,340.21473,7442.2092,5.181871826
131304,283.36114,6757.7628,4.315924558
131305,548.85106,12106.2904,8.359649345
131306,116.61781,2729.3546,1.776226867
131307,177.49848,3919.6826,2.703511317
131308,149.89944,3247.7502,2.283145368
131309,360.58027,7954.5144,5.492063034
131310,65.44911,1629.7711,0.996867182
131311,115.49696,2482.7792,1.759154999
131312,299.69801,6696.8347,4.564754367
131313,532.52718,11499.1187,8.111017389
131314,361.8063,8945.0813,5.510736918
131315,385.54214,8706.4158,5.872261772
131316,265.54385,5932.2381,4.044546205
131317,389.3581,8554.4851,5.930383346
131318,771.78972,16080.1465,11.75526823
131319,472.05361,12098.2937,7.189933552
131320,54.49827,1352.1626,0.830072966
131321,470.83129,10433.2118,7.171316176
131322,413.47931,9022.2354,6.29777784
131323,394.7011,8761.1411,6.011763541
131324,1060.97527,28847.7596,16.15990542
131325,412.73534,11860.1755,6.286446299
131326,405.03164,9217.2661,6.169109856
131327,26368.96918,629577.8019,401.6305187
131328,1381.77291,37147.0228,21.04603205
131329,88.51597,2400.248,1.348202681
131330,94.08249,1783.3882,1.43298735
131331,169.89163,2016.4572,2.587650015
131332,740.1057,20737.951,11.27268321
131333,119.71952,3237.4735,1.823469571
131334,238.0025,6486.3,3.625058943
131335,67.01033,1481.8112,1.020646405
131336,1636.20288,37682.1568,24.92130075
131337,613.31608,13878.3265,9.341527675
131338,1764.39402,45188.034,26.87380309
131339,628.90188,11595.9684,9.578917802
131340,523.58479,11810.7643,7.974814236
131341,1556.16596,41874.4174,23.70224401
131342,613.80128,13981.3554,9.348917843
131343,185.62159,4143.5915,2.827235868
131344,223.97689,5905.5018,3.411432351
131345,285.52377,6023.9012,4.348863965
131346,178.84538,3872.5926,2.724026193
131347,372.46255,10210.0163,5.673044181
131348,300.52881,8321.3071,4.577408431
131349,788.66932,18115.5837,12.01236446
131350,202.47423,4609.8595,3.083921463
131351,333.44857,7339.286,5.078815225
131352,65.59394,1320.3088,0.999073114
131353,111.94149,2385.0129,1.705000995
131354,132.16272,2744.7667,2.012994191
131355,50.20339,1187.5423,0.764656875
131356,288.01394,6362.822,4.386792192
131357,367.99128,8219.7465,5.604941462
131358,121.60543,2681.1855,1.852194206
131359,180.19089,3915.1744,2.744519899
131360,159.50111,3461.3323,2.429390133
131361,151.52584,3081.2371,2.307917359
131362,225.42491,4876.8225,3.433487404
131363,227.63688,5068.8669,3.467178317
131364,39.07728,746.8806,0.59519309
131365,202.18184,4386.4193,3.079468019
131366,547.3731,12216.5819,8.33713827
131367,270.06144,5997.3973,4.113354432
131368,353.03775,7850.0127,5.377181554
131369,78.45532,1579.4933,1.194967109
131370,103.39357,2238.1226,1.574806086
131371,105.75444,2243.6179,1.610764922
131372,87.39123,1937.8112,1.331071564
131373,73.90408,1516.8606,1.125646353
131374,58.35838,1147.1447,0.888866996
131375,164.81562,3621.2671,2.510336392
131376,203.01715,4521.6527,3.092190776
131377,376.7507,8349.3151,5.738357766
131378,94.12633,1934.6455,1.433655085
131379,177.70847,3938.8672,2.706709712
131380,432.16092,9846.0687,6.582320806
131381,103.8524,2239.0985,1.581794609
131382,190.41443,4141.9235,2.900236478
131383,60.37861,1213.8667,0.919637483
131384,416.61173,9268.2036,6.345488293
131385,410.40632,9175.2005,6.250972576
131386,2112.22417,47848.2818,32.17166675
131387,276.57165,7440.3614,4.212512613
131388,106.71829,2294.2936,1.625445495
131389,47.98147,910.49,0.730814411
131390,406.806,8548.8296,6.196135453
131391,227.16555,4925.5005,3.459999405
131392,333.57488,7770.8186,5.080739075
131393,324.56535,7226.1241,4.943513301
131394,161.55392,3559.388,2.460656852
131395,108.83901,2334.163,1.657746564
131396,290.92704,6454.8659,4.431162143
131397,102.23517,2183.968,1.557162287
131398,96.84402,2112.3698,1.475048711
131399,159.90559,3466.7974,2.435550841
131400,2056.97905,4310.5,31.33021838
131401,123.54153,2644.6026,1.881683294
131402,104.60849,2222.0693,1.593310752
131403,1396.42496,31257.6649,21.26920007
131404,1082.64545,23976.8376,16.48996784
131405,2657.2369,58708.0054,40.4728538
131406,63.11794,1280.7593,0.961360712
131407,172.07228,3769.6473,2.620863887
131408,360.34528,8090.9425,5.488483859
131409,240.27242,5210.4647,3.659632503
131410,103.32973,2176.3478,1.573833728
131411,103.29895,2156.595,1.573364912
131412,420.0532,9525.7766,6.397905942
131413,453.65796,10228.239,6.909746094
131414,713.57385,16210.9766,10.86857183
131415,342.94824,7672.1243,5.22350641
131416,59.9069,1253.9545,0.912452783
131417,2251.12664,50732.0685,34.28731529
131418,171.50792,3822.0405,2.612268019
131419,559.70282,12476.0827,8.524934456
131420,393.49537,8558.0943,5.99339885
131421,55.22467,1057.3174,0.841136895
131422,87.23634,1959.6657,1.328712406
131423,1280.12603,34883.2741,19.49783012
131424,120.98795,2586.0332,1.842789257
131425,87.02918,1761.7602,1.325557115
131426,76.2461,1576.6338,1.161318081
131427,119.39141,2598.3747,1.818472069
131428,67.93216,1412.018,1.034686964
131429,2004.87826,55238.4656,30.53666186
131430,1020.7259,23126.6078,15.54686002
131431,771.06369,17729.1977,11.74420993
131432,594.30869,13349.1428,9.052022694
131433,361.15288,7998.2478,5.50078456
131434,101.95423,2167.179,1.552883239
131435,342.08786,9031.4243,5.210401807
131436,109.67785,2395.8978,1.670523087
131437,144.91992,3114.9345,2.207301402
131438,159.50432,3538.0181,2.429439025
131439,298.34278,6800.6997,4.544112615
131440,71.19822,1476.7826,1.084432912
131441,319.81102,7036.5289,4.871099245
131442,124.29648,2651.288,1.893182073
131444,84.83953,1758.3241,1.292206161
131445,362.82313,8124.9871,5.526224439
131446,241.26576,5239.3189,3.674762243
131447,206.9271,4637.9277,3.151743928
131448,442.26707,10020.6871,6.736249397
131449,153.74046,3361.119,2.341648635
131450,508.73318,11507.766,7.748606689
131451,291.76128,6451.9284,4.443868603
131452,61.11263,1362.8976,0.930817474
131453,72.73441,1625.3658,1.107830898
131454,121.93796,2623.035,1.85725903
131455,1787.29416,50060.2409,27.22259925
131456,117.12225,2759.2487,1.783910084
131457,404.42742,8864.9214,6.159906873
131458,1112.86262,27905.265,16.950211
131459,66.40913,1350.8802,1.01148942
131460,270.0703,4461.3675,4.11348938
131461,745.40487,18159.2337,11.35339582
131462,1242.99505,28438.0698,18.93228147
131463,514.17301,13586.2781,7.83146172
131464,202.06073,4451.0628,3.07762337
131467,212.55646,4546.493,3.237485724
131468,525.14788,11906.0492,7.998621941
131469,277.19883,6116.2941,4.222065304
131470,142.09839,3076.5049,2.164326171
131471,909.68532,17406.168,13.85558095
131472,531.10411,11939.8352,8.089342353
131473,389.22504,8584.7266,5.928356685
131474,81.45479,1665.6264,1.240652577
131475,96.66661,2053.0113,1.472346547
131476,592.43978,13390.8688,9.02355699
131477,417.06457,8913.8382,6.35238558
131478,392.70591,8828.4308,5.981374443
131479,223.9519,4919.9613,3.411051723
131481,261.14336,5793.0329,3.977521549
131482,131.5843,2810.6708,2.004184172
131483,52.18383,999.1353,0.794821313
131484,399.0688,8759.4057,6.078288766
131485,101.5158,2753.4017,1.546205433
131486,126.79713,2753.0309,1.931269924
131487,823.32531,22247.272,12.54021608
131488,371.04642,8389.5707,5.65147485
131489,233.69618,5148.3261,3.559468607
131490,86.54258,1283.5598,1.318145623
131491,68.02127,1334.2095,1.036044214
131492,215.67511,4783.1665,3.284986444
131493,103.29652,2150.4286,1.5733279
131494,289.67873,6401.7546,4.412148909
131495,49.78915,958.6552,0.758347511
131496,201.05612,146.557,3.062321975
131499,244.06472,5473.5484,3.717393707
131500,171.3522,3716.9082,2.609896219
131501,981.01098,22525.7482,14.94195492
131502,284.97263,6380.2748,4.340469452
131503,391.95521,11002.3397,5.969940396
131504,124.55513,2714.0661,1.897121618
131505,4886.65982,56920.04905,74.42959582
131506,68.37758,1582.6699,1.041471236
131507,61.59923,1322.3157,0.938228966
131508,251.36841,5698.9233,3.828637525
131509,1195.81721,33584.2687,18.2137073
131510,70.22689,1554.012,1.06963841
131511,29.09322,530.595,0.443124074
131512,74.08681,1531.806,1.128429546
131513,384.18051,8765.9278,5.85152254
131514,138.80821,3038.792,2.114212846
131515,649.11418,18268.3182,9.886774983
131516,2156.38022,60830.9398,32.8442155
131517,1125.53921,31444.6154,17.14329042
131518,149.95255,3312.1331,2.283954296
131519,59.91151,1216.9007,0.912522999
131520,412.48573,9461.6506,6.282644444
131521,291.63529,6525.7365,4.441949627
131522,165.9955,3612.6785,2.528307357
131523,261.13274,6961.1054,3.977359794
131524,684.98065,15691.9495,10.43306365
131525,40.61077,764.6827,0.618549952
131526,324.19586,4613.3205,4.937885532
131527,124.69988,2736.7391,1.899326331
131528,145.20855,3206.2869,2.211697578
131529,116.25898,2554.5586,1.770761463
131530,1580.59974,37533.3166,24.07439931
131531,296.86369,6717.7273,4.521584329
131532,276.01121,6169.8581,4.20397645
131533,22.02663,323.2875,0.335491569
131534,43.04665,848.4188,0.655651279
131535,52.59223,1049.9307,0.801041727
131536,471.2414,10697.7393,7.177562636
131538,259.68121,5794.3796,3.955251279
131539,210.63077,4626.0901,3.208155193
131540,57.66574,1164.0545,0.878317272
131541,451.21205,10253.1029,6.872491998
131542,963.89855,25325.3679,14.68131242
131543,22.1483,398.2902,0.337344746
131544,148.761,3220.9496,2.265805583
131545,157.2826,3437.68264,2.395599608
131546,152.71407,3289.117,2.326015505
131547,379.09889,8507.9116,5.774123471
131548,139.74222,2809.913,2.128438921
131549,47.59047,933.2259,0.72485902
131550,659.82229,18395.3002,10.04987214
131551,42.79064,847.123,0.651751945
131552,63.53552,1224.8352,0.967720948
131553,141.75397,3062.0265,2.159080247
131554,44.74509,850.4643,0.681520525
131555,30.74747,532.0941,0.468320253
131556,1843.23323,42325.0658,28.0746173
131557,737.0105,16813.7614,11.22553966
131558,5862.32887,134924.8377,89.29018684
131559,60.94299,1439.6368,0.928233657
131561,1327.4318,30558.7448,20.21835282
131562,6.75885,,0.102945262
131563,241.35461,7298.774,3.676115534
131564,29.46154,692.5982,0.448734022
131565,7.74933,278.741,0.118031441
131566,35.18602,881.291,0.535924608
131567,10.31622,168.1095,0.157128205
131568,1180.3346,33169.5623,17.97788887
131569,2507.03941,68809.0882,38.18516878
131570,6.28344,133.5486,0.095704206
131571,6.98473,263.16,0.106385681
131572,12.28831,151.5744,0.187165463
131573,64.82418,1321.8188,0.987348761
131574,31.98588,534.2878,0.487182699
131575,22.71604,348.615,0.345992096
131576,455.60464,10423.7917,6.939396328
131577,298.69313,6758.8642,4.549448859
131578,113.33804,2436.3438,1.7262721
131579,465.36233,10596.2095,7.088017462
131580,92.29686,1902.3127,1.405790098
131581,788.54199,24595.5628,12.01042507
131582,2109.25372,59355.1779,32.12642329
131583,801.70326,22584.9694,12.21088674
131584,144.54401,3247.4756,2.201575849
131585,65.00443,1334.8574,0.990094181
131586,218.24195,5936.6613,3.324082447
131587,135.31252,2984.9221,2.060969362
131588,87.19888,1851.7849,1.328141846
131589,1732.76792,44265.8731,26.39210027
131590,1618.46516,41230.2648,24.65113434
131591,130.3563,2788.6846,1.985480283
131594,2718.9062,73404.2115,41.41215002
131595,35135.41786,54949.03956,535.1538774
131596,234.91842,4924.5347,3.578084765
131597,197.43702,4771.9642,3.007198811
131598,4892.48748,438.6,74.51835796
131599,556.1988,13472.1544,8.471564096
131600,0.01416,175.44,0.000215674
131601,12832.31867,,195.4513568
131602,9.81909,1929.84,0.149556328
131603,52.46851,1372.8969,0.799157326
131604,19.5464,3070.2,0.297714739
131605,527.23845,12527.83295,8.030463789
131606,548.12798,14752.865,8.348635983
131607,45407.90601,,691.6159946
131608,636.2749,16954.2448,9.691217597
131609,9144.38428,181977.0768,139.2797639
131610,478.75348,10434.8584,7.291980479
131611,235.96083,5384.6766,3.593961899
131612,706.5435,16461.7995,10.7614913
131613,1275.48153,36184.9233,19.4270889
131614,18.77852,,0.28601902
131616,1108.60503,25551.7819,16.88536288
131620,106.03733,2439.743,1.615073671
131621,20.78629,340.5295,0.316599727
131622,11.75149,129.315,0.178989061
131623,227.94325,5195.0146,3.471844694
131624,35.05838,683.6453,0.5339805
131625,25.11729,418.1185,0.382565968
131626,149.05118,3355.2932,2.270225367
131627,7.00332,68.968,0.106668828
131628,66.87657,1426.7755,1.018609082
131629,243.69301,6929.5598,3.711732125
131630,72.97418,1612.9891,1.111482878
131631,50.57415,1053.4862,0.770303987
131632,196.47008,5526.9231,2.992471173
131633,52.178,1077.625,0.794732515
131634,8.08962,17.242,0.123214459
131635,13.87257,172.42,0.211295612
131636,2.36032,43.105,0.035950459
131637,13.87426,327.598,0.211321353
131638,185.1908,4188.0818,2.820674428
131639,6.04404,43.105,0.092057862
131640,15028.97164,,228.9089738
131641,17810.6676,,271.277486
131642,10794.5392,307186.0583,164.4135707
131643,234.5159,5155.358,3.57195391
131644,67.76487,1402.6367,1.03213894
131645,27.13729,478.4655,0.413332952
131646,44.51229,897.4461,0.677974706
131647,6.65471,,0.101359087
131648,17.61,230.1807,0.268221082
131649,133.30517,2941.4852,2.030395053
131650,82.02563,1784.547,1.249347144
131651,52.44681,1112.109,0.798826809
131652,12.28572,131.0392,0.187126014
131653,5.83133,,0.088818037
131654,29.49634,543.123,0.449264067
131655,3.04943,,0.046446418
131656,129.95442,2896.656,1.979359176
131657,21.54466,331.0464,0.328150597
131658,24.56045,420.7048,0.374084637
131659,13.71505,161.2127,0.208896397
131660,28.5169,504.3285,0.43434604
131661,16.89929,258.63,0.25739613
131662,6.92578,,0.105487803
131663,16.14622,293.9761,0.245925985
131664,36.19043,950.8963,0.551222957
131665,161.99256,4521.7145,2.467337857
131666,75.79862,1649.1973,1.154502433
131667,26.58696,644.8508,0.404950776
131668,11.98372,112.073,0.182526198
131669,209.48452,4728.6185,3.190696453
131670,496.84246,13272.8916,7.567496991
131671,6.00088,189.662,0.091400484
131673,474.15471,13321.1692,7.221935785
131674,18.11496,264.6647,0.275912218
131675,22.85334,413.808,0.348083338
131676,22.05609,364.6683,0.335940279
131677,120.69431,2679.4068,1.838316773
131678,9.94282,73.2785,0.151440882
131679,56.89454,1195.7327,0.866570986
131680,14.16565,224.146,0.215759566
131681,5.62045,,0.085606086
131682,16.09658,226.7323,0.245169909
131683,23.35689,396.566,0.355752998
131684,33.47888,640.5403,0.509922851
131685,4.99997,64.6575,0.076155444
131686,20.53711,391.3934,0.312804421
131687,19.22795,287.9414,0.292864369
131688,21.23374,328.4601,0.323414918
131689,26.27106,487.0865,0.400139246
131690,3.97148,,0.060490327
131691,35.73358,709.5083,0.544264593
131692,14.83443,181.041,0.225945875
131693,19.82535,318.977,0.301963476
131694,49.16506,1071.5903,0.748841884
131695,33.50202,644.8508,0.5102753
131696,30.64934,573.2965,0.466825618
131697,61.34714,1297.4605,0.934389338
131698,11.30768,120.694,0.172229311
131699,7.4022,43.105,0.112744241
131700,83.54209,1846.6182,1.272444619
131701,22.75021,393.9797,0.346512546
131702,31.84718,672.438,0.485070134
131703,3.13453,,0.047742591
131704,3.8685,,0.05892182
131705,10.45791,104.3141,0.159286311
131706,24.73193,411.2217,0.37669648
131707,19.92159,330.1843,0.303429325
131708,49.01037,973.3109,0.746485772
131709,198.6804,4477.7474,3.026136955
131710,29.37401,534.502,0.447400837
131711,28.22355,487.9486,0.429877973
131712,20.40324,318.977,0.310765423
131713,11.69214,129.315,0.17808509
131714,17.33689,253.4574,0.264061294
131715,5.82093,,0.088659633
131716,9.24675,75.8648,0.140838915
131717,32.25004,596.5732,0.491206168
131718,40.76879,767.269,0.620956783
131719,51.13458,1329.3582,0.778839997
131720,15.23977,198.283,0.232119682
131721,36.32787,887.963,0.553316331
131723,77.01041,2707.8561,1.172959425
131724,12.44219,123.2803,0.189509237
131725,3.14201,,0.04785652
131727,20.45608,400.0144,0.311570239
131728,204.94649,5722.6198,3.121576901
131729,188.59887,5651.9276,2.872583356
131730,29.36794,521.5705,0.447308383
131731,13.108,215.525,0.199650309
131732,129.4835,2837.1711,1.972186509
131733,15.02325,182.7652,0.228821826
131734,13.26917,169.8337,0.202105118
131735,37.07588,717.2672,0.564709406
131736,410.84779,9381.3722,6.257696685
131737,16.75799,258.63,0.255243964
131738,38.29699,731.0608,0.583308352
131739,10.52252,115.5214,0.160270397
131740,9.19278,83.6237,0.140016888
131741,7.42853,51.726,0.113145278
131742,20.01655,318.1149,0.304875678
131743,20.36201,348.2884,0.310137442
131744,81.26275,1750.063,1.237727581
131745,28.5454,510.3632,0.434780129
131746,12.55676,200.0072,0.191254273
131747,18.19107,268.9752,0.277071463
131748,57.42812,1228.4925,0.874698039
131749,8.46944,26.7251,0.128999566
131750,7.0624,129.315,0.107568686
131751,37.10237,732.785,0.56511288
131752,10.26197,68.968,0.156301913
131753,7.88055,41.3808,0.120030076
131754,45.8409,947.4479,0.698211004
131755,27.24335,640.5403,0.41494837
131756,21.88525,376.7377,0.333338184
131757,21.9134,355.1852,0.333766942
131758,9.26366,86.21,0.141096474
131759,93.81637,2044.9012,1.428934028
131760,37.55904,773.3037,0.572068503
131761,16.73669,256.9058,0.25491954
131762,7.3195,,0.111484623
131763,2.66945,,0.040658874
131764,58.4462,1215.561,0.890204599
131765,124.66334,2802.6871,1.898769784
131766,136.53,3216.4951,2.07951302
131767,4.54702,,0.069256481
131768,7.32277,,0.111534429
131769,162.72898,3619.9579,2.478554402
131770,33.33574,616.4015,0.50774266
131771,9.80254,110.3488,0.149304252
131772,10.03008,94.831,0.152769955
131773,44.6662,876.7557,0.680318937
131774,40.35991,776.7521,0.614729058
131775,27.72781,485.3623,0.422327268
131776,13.76565,170.6958,0.209667094
131777,37.43605,713.8188,0.57019522
131778,21.71561,366.3925,0.330754367
131779,4.21686,58.6228,0.064227754
131780,18.30272,257.7679,0.278772025
131781,31.23166,639.6782,0.475695038
131782,28.70074,527.6052,0.43714614
131783,7.31979,,0.11148904
131784,13.99422,159.4885,0.213148485
131785,5.54601,90.5205,0.084472277
131786,37.87447,747.4407,0.576872874
131787,21.33884,365.5304,0.325015715
131788,10.98185,132.7634,0.167266535
131789,27.8697,513.8116,0.42448842
131790,20.01456,312.0802,0.304845368
131791,24.5358,437.0847,0.373709189
131792,46.02225,931.068,0.700973179
131793,6.91798,172.42,0.105368999
131794,150.47324,3383.7425,2.291885019
131795,4.17755,,0.063629016
131796,7.18345,42.2429,0.109412421
131797,4.23361,,0.064482876
131798,22.53135,379.324,0.34317905
131799,12.57246,162.0748,0.191493403
131800,33.9471,1051.762,0.517054394
131801,36.18046,1125.9026,0.551071102
131802,4.60687,,0.070168067
131803,6.03756,,0.091959164
131804,10.74748,96.5552,0.163696804
131805,22.7211,402.6007,0.346069166
131806,6.77547,,0.103198404
131807,15.72869,215.525,0.23956651
131808,9.31836,82.7616,0.141929619
131809,19.96766,301.735,0.304131026
131810,97.17428,2106.9724,1.48007896
131811,1.98675,,0.030260547
131812,329.90539,9364.9923,5.024848412
131813,13.95638,183.6273,0.212572137
131814,14.79991,200.0072,0.225420095
131815,22.22962,356.0473,0.338583346
131816,20.97486,344.84,0.31947187
131817,18.5395,344.84,0.282378464
131818,58.67309,1250.045,0.893660401
131819,225.62544,6448.508,3.436541713
131820,72.36989,1544.8832,1.102278829
131821,4.12972,17.242,0.062900509
131822,10.10478,87.9342,0.153907724
131823,24.78803,455.1888,0.377550949
131824,15.42589,190.5241,0.234954509
131825,10.7198,81.8995,0.163275204
131826,14.71888,174.1442,0.224185912
131827,23.11531,370.703,0.35207345
131829,1246.2216,29194.1544,18.98142564
131830,21.88527,344.84,0.333338489
131831,12.92235,155.178,0.19682264
131832,5.91198,,0.090046432
